Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:58:38,0.123,0.121,0.122,0.122,1.549,0.123,0.122,2.268,0.123,0.129,0.123,0.124,0.12,0.12,0.123,0.122,1.46,0.123,0.123,2.308,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.153,1.085,1.862,0.159,2.063,0.144,0.185,0.148,0.148,0.144,0.144,0.145,0.145,1.24,1.624,0.159,1.941,0.145,0.187,0.151,0.144,0.121,2.346,0.122,0.124,0.122,0.124,0.122,0.122,0.124,0.122,1.582,0.122,0.122,2.333,0.122,0.123,0.122,0.123,0.123,0.122,0.124,0.122,1.579,0.122,0.122,2.348,0.122,0.123,0.122,0.123,0.123,0.122,0.124,0.121,1.619,0.123,0.123,2.35,0.122,0.123,0.122,0.123,0.123,0.123,0.124,0.128,1.593,0.124
35:13:38,0.122,0.121,0.122,0.122,1.55,0.123,0.122,2.271,0.123,0.129,0.124,0.125,0.12,0.12,0.123,0.122,1.474,0.123,0.123,2.31,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.153,1.087,1.866,0.159,2.056,0.144,0.185,0.148,0.148,0.144,0.144,0.145,0.146,1.25,1.654,0.159,1.94,0.145,0.187,0.15,0.144,0.121,2.353,0.122,0.124,0.122,0.124,0.123,0.122,0.123,0.122,1.595,0.122,0.122,2.34,0.122,0.123,0.122,0.123,0.123,0.122,0.124,0.122,1.589,0.122,0.122,2.353,0.122,0.123,0.122,0.123,0.123,0.122,0.124,0.121,1.63,0.123,0.123,2.352,0.122,0.123,0.121,0.123,0.123,0.124,0.123,0.127,1.597,0.124
35:28:38,0.122,0.121,0.122,0.122,1.551,0.123,0.122,2.274,0.123,0.129,0.123,0.125,0.12,0.121,0.123,0.122,1.483,0.124,0.123,2.315,0.122,0.124,0.122,0.124,0.148,0.15,0.151,0.153,1.084,1.869,0.159,2.057,0.144,0.185,0.148,0.148,0.144,0.145,0.145,0.146,1.266,1.692,0.16,1.955,0.145,0.188,0.151,0.144,0.121,2.358,0.122,0.124,0.123,0.124,0.123,0.122,0.124,0.122,1.609,0.122,0.122,2.346,0.123,0.123,0.122,0.123,0.123,0.122,0.124,0.122,1.596,0.122,0.122,2.359,0.122,0.123,0.122,0.123,0.123,0.121,0.124,0.121,1.634,0.123,0.124,2.358,0.122,0.123,0.122,0.124,0.123,0.123,0.124,0.128,1.603,0.124
35:43:38,0.122,0.121,0.122,0.122,1.553,0.123,0.122,2.277,0.123,0.129,0.123,0.125,0.12,0.12,0.123,0.122,1.491,0.123,0.123,2.319,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.153,1.086,1.87,0.159,2.063,0.144,0.185,0.148,0.148,0.144,0.145,0.145,0.146,1.289,1.742,0.16,1.962,0.145,0.188,0.15,0.145,0.121,2.359,0.122,0.124,0.122,0.124,0.123,0.122,0.124,0.122,1.618,0.122,0.122,2.353,0.122,0.124,0.122,0.123,0.123,0.122,0.124,0.122,1.607,0.122,0.122,2.359,0.122,0.123,0.122,0.123,0.123,0.121,0.124,0.121,1.644,0.123,0.123,2.359,0.122,0.123,0.121,0.124,0.123,0.123,0.124,0.128,1.607,0.124
35:58:38,0.122,0.121,0.122,0.122,1.557,0.123,0.122,2.28,0.123,0.129,0.124,0.124,0.12,0.12,0.123,0.122,1.495,0.123,0.123,2.32,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.153,1.086,1.87,0.159,2.066,0.144,0.186,0.148,0.148,0.144,0.145,0.145,0.146,1.313,1.731,0.16,1.964,0.145,0.188,0.151,0.144,0.121,2.362,0.122,0.124,0.122,0.124,0.123,0.122,0.123,0.121,1.629,0.122,0.122,2.361,0.122,0.124,0.122,0.123,0.123,0.122,0.124,0.122,1.614,0.122,0.122,2.364,0.122,0.123,0.122,0.123,0.123,0.121,0.124,0.121,1.651,0.123,0.123,2.365,0.122,0.123,0.121,0.124,0.122,0.123,0.124,0.127,1.617,0.124
36:13:38,0.122,0.121,0.122,0.122,1.56,0.123,0.122,2.282,0.123,0.129,0.124,0.125,0.12,0.12,0.123,0.122,1.497,0.123,0.123,2.325,0.122,0.124,0.122,0.124,0.148,0.15,0.151,0.153,1.093,1.873,0.159,2.065,0.144,0.186,0.148,0.148,0.144,0.144,0.145,0.145,1.341,1.72,0.16,1.97,0.145,0.188,0.15,0.144,0.121,2.367,0.122,0.124,0.122,0.124,0.123,0.122,0.123,0.122,1.636,0.122,0.122,2.363,0.122,0.123,0.122,0.123,0.123,0.122,0.124,0.122,1.621,0.122,0.122,2.366,0.122,0.123,0.122,0.123,0.122,0.121,0.124,0.121,1.66,0.122,0.123,2.363,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.127,1.622,0.124
36:28:38,0.122,0.121,0.122,0.122,1.564,0.123,0.122,2.285,0.123,0.129,0.123,0.125,0.12,0.12,0.123,0.122,1.503,0.123,0.123,2.328,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.153,1.096,1.875,0.159,2.069,0.144,0.186,0.148,0.148,0.144,0.145,0.145,0.145,1.359,1.713,0.16,1.969,0.145,0.188,0.151,0.144,0.121,2.37,0.122,0.124,0.122,0.124,0.122,0.122,0.123,0.121,1.644,0.122,0.122,2.366,0.122,0.123,0.122,0.123,0.123,0.122,0.124,0.122,1.632,0.122,0.122,2.369,0.122,0.123,0.122,0.123,0.123,0.121,0.124,0.121,1.671,0.122,0.123,2.37,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.128,1.634,0.124
36:43:38,0.122,0.121,0.122,0.122,1.571,0.123,0.122,2.288,0.123,0.129,0.124,0.125,0.12,0.121,0.123,0.122,1.502,0.123,0.123,2.333,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.153,1.101,1.875,0.159,2.074,0.144,0.186,0.148,0.148,0.144,0.144,0.145,0.145,1.373,1.71,0.16,1.974,0.145,0.189,0.15,0.144,0.121,2.378,0.122,0.124,0.122,0.124,0.122,0.122,0.123,0.122,1.653,0.122,0.122,2.369,0.122,0.123,0.122,0.123,0.122,0.122,0.124,0.122,1.642,0.122,0.122,2.372,0.122,0.123,0.122,0.123,0.122,0.121,0.123,0.121,1.679,0.122,0.123,2.371,0.122,0.123,0.121,0.124,0.122,0.123,0.123,0.127,1.643,0.124
36:58:38,0.122,0.121,0.122,0.122,1.577,0.123,0.122,2.29,0.123,0.129,0.124,0.125,0.12,0.12,0.123,0.122,1.509,0.123,0.123,2.334,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.153,1.111,1.878,0.159,2.081,0.144,0.186,0.148,0.148,0.144,0.144,0.145,0.145,1.396,1.718,0.16,1.976,0.145,0.189,0.151,0.145,0.121,2.381,0.122,0.124,0.122,0.124,0.123,0.122,0.123,0.121,1.66,0.122,0.122,2.371,0.122,0.123,0.122,0.123,0.123,0.122,0.124,0.122,1.652,0.122,0.122,2.372,0.122,0.123,0.122,0.123,0.123,0.121,0.123,0.121,1.687,0.122,0.123,2.375,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.127,1.653,0.124
37:13:38,0.122,0.121,0.122,0.122,1.582,0.123,0.122,2.289,0.123,0.129,0.123,0.125,0.12,0.12,0.122,0.122,1.519,0.123,0.123,2.338,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.153,1.122,1.878,0.159,2.082,0.144,0.187,0.148,0.148,0.144,0.144,0.145,0.145,1.403,1.737,0.16,1.979,0.145,0.189,0.15,0.145,0.121,2.381,0.122,0.124,0.122,0.124,0.122,0.122,0.123,0.121,1.669,0.122,0.122,2.371,0.122,0.123,0.121,0.122,0.123,0.122,0.124,0.122,1.66,0.122,0.122,2.373,0.122,0.123,0.122,0.123,0.122,0.121,0.123,0.121,1.693,0.122,0.123,2.375,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.127,1.663,0.124
37:28:38,0.122,0.121,0.122,0.122,1.588,0.123,0.122,2.294,0.123,0.129,0.123,0.125,0.12,0.12,0.123,0.122,1.525,0.123,0.123,2.339,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.153,1.128,1.877,0.159,2.078,0.144,0.187,0.148,0.149,0.144,0.145,0.145,0.145,1.415,1.734,0.16,1.989,0.145,0.189,0.151,0.144,0.121,2.386,0.122,0.124,0.122,0.124,0.122,0.122,0.123,0.121,1.676,0.122,0.122,2.377,0.122,0.123,0.122,0.123,0.122,0.122,0.124,0.122,1.664,0.122,0.122,2.378,0.122,0.123,0.122,0.123,0.122,0.121,0.123,0.121,1.701,0.123,0.123,2.377,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.127,1.675,0.124
37:43:38,0.122,0.121,0.122,0.122,1.591,0.123,0.122,2.295,0.123,0.129,0.123,0.124,0.12,0.12,0.123,0.122,1.53,0.123,0.123,2.344,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.153,1.147,1.877,0.16,2.08,0.144,0.187,0.148,0.148,0.144,0.144,0.145,0.145,1.432,1.723,0.16,1.985,0.145,0.189,0.15,0.145,0.121,2.385,0.122,0.124,0.122,0.124,0.122,0.122,0.123,0.122,1.685,0.122,0.122,2.378,0.122,0.123,0.121,0.123,0.122,0.122,0.124,0.122,1.671,0.122,0.122,2.38,0.122,0.123,0.122,0.123,0.122,0.121,0.123,0.121,1.712,0.122,0.123,2.379,0.122,0.123,0.121,0.124,0.122,0.123,0.123,0.127,1.687,0.124
37:58:38,0.122,0.121,0.122,0.122,1.597,0.123,0.122,2.296,0.123,0.129,0.123,0.124,0.12,0.12,0.123,0.122,1.538,0.123,0.123,2.345,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.153,1.162,1.877,0.159,2.082,0.144,0.187,0.148,0.149,0.144,0.144,0.145,0.145,1.441,1.713,0.16,1.991,0.145,0.19,0.15,0.144,0.121,2.39,0.122,0.124,0.122,0.124,0.122,0.122,0.123,0.121,1.696,0.122,0.122,2.38,0.122,0.123,0.122,0.123,0.122,0.122,0.124,0.122,1.682,0.122,0.122,2.386,0.122,0.123,0.122,0.123,0.122,0.121,0.123,0.121,1.72,0.122,0.123,2.382,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.127,1.697,0.124
38:13:38,0.122,0.121,0.122,0.122,1.604,0.123,0.122,2.296,0.123,0.129,0.123,0.125,0.12,0.12,0.123,0.122,1.541,0.123,0.123,2.347,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.153,1.167,1.877,0.16,2.084,0.144,0.188,0.148,0.149,0.144,0.144,0.145,0.146,1.449,1.714,0.16,2.001,0.145,0.19,0.151,0.144,0.121,2.391,0.122,0.124,0.122,0.124,0.122,0.122,0.123,0.122,1.702,0.122,0.122,2.384,0.122,0.123,0.122,0.123,0.123,0.122,0.124,0.122,1.693,0.122,0.122,2.386,0.122,0.123,0.122,0.123,0.122,0.121,0.124,0.121,1.726,0.122,0.123,2.384,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.127,1.704,0.124
38:28:38,0.122,0.121,0.122,0.122,1.609,0.123,0.122,2.299,0.123,0.129,0.123,0.124,0.12,0.12,0.122,0.122,1.545,0.123,0.123,2.348,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.153,1.18,1.876,0.159,2.082,0.144,0.188,0.148,0.148,0.144,0.144,0.145,0.145,1.46,1.725,0.16,2.008,0.145,0.19,0.15,0.144,0.121,2.391,0.122,0.123,0.122,0.124,0.122,0.122,0.123,0.121,1.711,0.122,0.122,2.386,0.122,0.123,0.121,0.123,0.122,0.122,0.124,0.122,1.701,0.122,0.122,2.387,0.122,0.123,0.121,0.123,0.122,0.121,0.123,0.121,1.736,0.122,0.123,2.386,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.127,1.709,0.124
38:43:38,0.122,0.121,0.122,0.122,1.614,0.123,0.122,2.3,0.123,0.129,0.123,0.124,0.12,0.12,0.122,0.122,1.553,0.123,0.123,2.352,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.153,1.198,1.875,0.16,2.08,0.144,0.187,0.148,0.148,0.144,0.145,0.145,0.145,1.472,1.745,0.16,2.002,0.145,0.189,0.151,0.144,0.121,2.393,0.122,0.124,0.122,0.124,0.122,0.122,0.123,0.121,1.715,0.122,0.122,2.388,0.122,0.123,0.121,0.123,0.122,0.122,0.124,0.122,1.708,0.122,0.122,2.391,0.122,0.123,0.122,0.123,0.122,0.121,0.123,0.121,1.746,0.122,0.123,2.386,0.122,0.124,0.121,0.123,0.122,0.123,0.123,0.127,1.711,0.124
38:58:38,0.122,0.121,0.122,0.122,1.62,0.123,0.122,2.303,0.123,0.129,0.123,0.124,0.12,0.12,0.122,0.122,1.559,0.123,0.123,2.356,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.153,1.226,1.874,0.159,2.08,0.144,0.188,0.148,0.148,0.144,0.145,0.145,0.145,1.489,1.765,0.16,2.007,0.145,0.19,0.151,0.144,0.121,2.393,0.122,0.124,0.122,0.124,0.122,0.122,0.123,0.121,1.721,0.122,0.122,2.391,0.122,0.123,0.121,0.123,0.122,0.122,0.124,0.122,1.716,0.122,0.122,2.393,0.122,0.123,0.122,0.123,0.122,0.121,0.123,0.121,1.754,0.122,0.123,2.386,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.127,1.718,0.124
39:13:38,0.122,0.12,0.121,0.122,1.625,0.123,0.122,2.304,0.123,0.129,0.123,0.125,0.12,0.12,0.122,0.122,1.568,0.123,0.123,2.358,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.153,1.248,1.875,0.16,2.085,0.144,0.188,0.148,0.148,0.144,0.144,0.145,0.145,1.513,1.763,0.16,2.008,0.145,0.19,0.151,0.144,0.121,2.399,0.122,0.124,0.122,0.123,0.122,0.122,0.123,0.121,1.727,0.122,0.122,2.392,0.122,0.123,0.121,0.123,0.122,0.122,0.124,0.122,1.724,0.122,0.122,2.392,0.122,0.123,0.122,0.123,0.122,0.121,0.123,0.121,1.757,0.122,0.123,2.39,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.127,1.725,0.124
39:28:38,0.122,0.121,0.122,0.122,1.63,0.123,0.122,2.307,0.123,0.129,0.124,0.125,0.12,0.12,0.123,0.122,1.574,0.123,0.123,2.361,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.153,1.252,1.873,0.16,2.08,0.144,0.188,0.148,0.149,0.145,0.145,0.145,0.146,1.517,1.783,0.161,2.013,0.145,0.19,0.151,0.145,0.121,2.403,0.122,0.124,0.122,0.124,0.122,0.122,0.123,0.122,1.734,0.122,0.122,2.395,0.122,0.123,0.122,0.123,0.123,0.122,0.124,0.122,1.732,0.122,0.122,2.393,0.122,0.123,0.122,0.123,0.122,0.121,0.124,0.121,1.766,0.122,0.123,2.392,0.122,0.123,0.121,0.124,0.122,0.123,0.123,0.127,1.733,0.124
39:43:38,0.121,0.12,0.122,0.122,1.636,0.123,0.121,2.307,0.123,0.128,0.123,0.125,0.12,0.12,0.122,0.122,1.581,0.123,0.122,2.359,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.153,1.259,1.877,0.16,2.082,0.143,0.189,0.148,0.148,0.144,0.144,0.145,0.145,1.519,1.789,0.16,2.014,0.145,0.19,0.15,0.144,0.121,2.404,0.122,0.123,0.122,0.123,0.122,0.122,0.123,0.121,1.739,0.122,0.122,2.394,0.122,0.123,0.121,0.123,0.122,0.122,0.124,0.121,1.734,0.122,0.122,2.396,0.122,0.123,0.122,0.123,0.122,0.121,0.123,0.121,1.77,0.122,0.123,2.395,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.127,1.74,0.124
39:58:38,0.122,0.12,0.122,0.122,1.643,0.123,0.122,2.307,0.123,0.129,0.124,0.124,0.12,0.12,0.122,0.122,1.591,0.123,0.122,2.358,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.153,1.231,1.872,0.16,2.08,0.144,0.189,0.148,0.148,0.144,0.144,0.145,0.145,1.546,1.788,0.16,2.015,0.145,0.191,0.15,0.144,0.121,2.406,0.122,0.123,0.122,0.124,0.122,0.121,0.123,0.121,1.749,0.122,0.122,2.397,0.122,0.123,0.121,0.123,0.122,0.122,0.124,0.121,1.741,0.122,0.122,2.397,0.122,0.123,0.121,0.123,0.122,0.121,0.123,0.121,1.778,0.122,0.123,2.397,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.127,1.746,0.124
40:13:38,0.121,0.12,0.122,0.122,1.647,0.123,0.122,2.31,0.122,0.129,0.123,0.124,0.12,0.12,0.122,0.122,1.598,0.123,0.122,2.363,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.153,1.33,1.873,0.16,2.082,0.144,0.19,0.148,0.149,0.144,0.145,0.145,0.145,1.547,1.797,0.16,2.019,0.145,0.19,0.15,0.144,0.121,2.404,0.122,0.123,0.122,0.124,0.122,0.122,0.123,0.121,1.757,0.122,0.122,2.401,0.122,0.123,0.121,0.123,0.122,0.122,0.124,0.121,1.747,0.122,0.122,2.402,0.122,0.123,0.122,0.123,0.122,0.121,0.123,0.121,1.783,0.122,0.123,2.399,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.127,1.755,0.124
40:28:38,0.121,0.12,0.121,0.122,1.652,0.122,0.122,2.309,0.123,0.129,0.123,0.124,0.119,0.12,0.122,0.122,1.603,0.123,0.122,2.367,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.153,1.299,1.87,0.159,2.081,0.144,0.19,0.148,0.148,0.144,0.144,0.145,0.145,1.55,1.801,0.16,2.021,0.145,0.191,0.15,0.144,0.121,2.407,0.122,0.123,0.122,0.123,0.122,0.121,0.123,0.121,1.764,0.122,0.122,2.401,0.122,0.123,0.121,0.123,0.122,0.122,0.124,0.121,1.752,0.122,0.122,2.4,0.122,0.123,0.122,0.123,0.122,0.121,0.123,0.121,1.788,0.122,0.123,2.4,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.127,1.764,0.124
40:43:38,0.121,0.12,0.121,0.122,1.658,0.123,0.122,2.31,0.123,0.128,0.123,0.124,0.12,0.12,0.122,0.122,1.611,0.123,0.122,2.368,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.153,1.317,1.857,0.159,2.077,0.144,0.19,0.148,0.148,0.144,0.144,0.145,0.145,1.554,1.355,0.16,2.024,0.145,0.191,0.15,0.144,0.121,2.407,0.122,0.123,0.122,0.124,0.122,0.122,0.123,0.121,1.772,0.122,0.122,2.405,0.122,0.123,0.121,0.123,0.122,0.122,0.124,0.122,1.76,0.122,0.122,2.4,0.122,0.123,0.122,0.123,0.122,0.121,0.123,0.121,1.795,0.122,0.123,2.401,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.127,1.773,0.124
40:58:38,0.121,0.12,0.121,0.122,1.664,0.123,0.122,2.313,0.122,0.128,0.123,0.124,0.12,0.12,0.122,0.122,1.615,0.123,0.122,2.365,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.153,1.341,1.856,0.16,2.076,0.144,0.191,0.148,0.148,0.144,0.144,0.145,0.145,1.557,1.316,0.16,2.024,0.145,0.191,0.15,0.144,0.121,2.408,0.122,0.123,0.122,0.124,0.122,0.122,0.123,0.121,1.781,0.122,0.122,2.405,0.122,0.123,0.121,0.123,0.122,0.122,0.124,0.121,1.764,0.122,0.122,2.401,0.122,0.123,0.122,0.123,0.122,0.121,0.123,0.121,1.799,0.122,0.123,2.405,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.127,1.778,0.124
41:13:38,0.121,0.12,0.121,0.122,1.668,0.122,0.122,2.312,0.122,0.128,0.123,0.124,0.12,0.12,0.122,0.122,1.623,0.123,0.122,2.37,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.153,1.316,1.855,0.159,2.078,0.144,0.191,0.148,0.149,0.144,0.144,0.145,0.145,1.557,1.264,0.16,2.028,0.145,0.191,0.15,0.144,0.121,2.414,0.122,0.123,0.122,0.123,0.122,0.121,0.123,0.121,1.786,0.122,0.122,2.406,0.122,0.123,0.121,0.122,0.122,0.122,0.124,0.121,1.771,0.122,0.122,2.404,0.122,0.123,0.121,0.123,0.122,0.121,0.123,0.121,1.807,0.122,0.123,2.403,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.127,1.787,0.124
41:28:38,0.121,0.121,0.122,0.122,1.673,0.123,0.122,2.311,0.122,0.129,0.123,0.124,0.12,0.12,0.123,0.122,1.63,0.123,0.123,2.37,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.153,1.31,1.854,0.16,2.072,0.144,0.191,0.148,0.149,0.145,0.145,0.145,0.145,1.557,1.492,0.161,2.025,0.145,0.192,0.15,0.144,0.121,2.414,0.122,0.123,0.122,0.124,0.122,0.122,0.123,0.121,1.791,0.122,0.122,2.41,0.122,0.123,0.122,0.123,0.122,0.122,0.124,0.122,1.775,0.122,0.122,2.407,0.122,0.123,0.122,0.123,0.122,0.121,0.123,0.121,1.812,0.122,0.123,2.407,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.127,1.791,0.124
41:43:38,0.121,0.12,0.121,0.122,1.679,0.122,0.121,2.315,0.122,0.128,0.123,0.124,0.12,0.12,0.122,0.122,1.637,0.123,0.122,2.371,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.153,1.325,1.853,0.16,2.07,0.144,0.191,0.148,0.148,0.144,0.144,0.145,0.145,1.564,1.737,0.16,2.027,0.145,0.192,0.15,0.144,0.121,2.413,0.122,0.123,0.122,0.124,0.122,0.121,0.123,0.121,1.798,0.122,0.122,2.407,0.122,0.123,0.121,0.123,0.122,0.122,0.124,0.121,1.782,0.122,0.122,2.406,0.122,0.123,0.121,0.123,0.122,0.121,0.123,0.121,1.82,0.122,0.123,2.408,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.127,1.796,0.123
41:58:38,0.121,0.12,0.121,0.122,1.683,0.123,0.122,2.314,0.122,0.128,0.123,0.124,0.12,0.12,0.122,0.122,1.644,0.123,0.122,2.374,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.153,1.331,1.851,0.159,2.066,0.144,0.191,0.148,0.149,0.144,0.144,0.145,0.145,1.569,1.742,0.16,2.024,0.145,0.192,0.15,0.145,0.121,2.415,0.122,0.123,0.122,0.123,0.122,0.122,0.123,0.121,1.803,0.122,0.122,2.411,0.122,0.123,0.121,0.122,0.122,0.122,0.124,0.121,1.784,0.122,0.122,2.41,0.122,0.123,0.122,0.123,0.122,0.121,0.123,0.121,1.825,0.122,0.123,2.408,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.127,1.805,0.124
42:13:38,0.121,0.12,0.121,0.122,1.689,0.123,0.121,2.316,0.122,0.128,0.123,0.124,0.12,0.12,0.122,0.122,1.647,0.123,0.122,2.378,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.153,1.342,1.851,0.16,2.063,0.144,0.192,0.148,0.149,0.144,0.145,0.145,0.145,1.585,1.651,0.16,2.025,0.145,0.193,0.15,0.145,0.121,2.415,0.122,0.123,0.122,0.123,0.122,0.122,0.123,0.121,1.811,0.122,0.122,2.413,0.122,0.123,0.121,0.123,0.122,0.122,0.124,0.121,1.792,0.122,0.122,2.41,0.122,0.123,0.121,0.123,0.122,0.121,0.123,0.121,1.831,0.122,0.123,2.406,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.127,1.81,0.124
42:28:38,0.121,0.12,0.121,0.122,1.696,0.122,0.121,2.316,0.122,0.128,0.123,0.124,0.12,0.12,0.122,0.122,1.65,0.123,0.122,2.373,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.152,1.35,1.85,0.159,2.063,0.144,0.192,0.148,0.149,0.144,0.144,0.145,0.145,1.567,1.656,0.16,2.021,0.145,0.193,0.15,0.144,0.121,2.418,0.122,0.123,0.122,0.124,0.122,0.121,0.123,0.121,1.817,0.122,0.121,2.412,0.122,0.123,0.121,0.122,0.122,0.122,0.124,0.121,1.796,0.122,0.122,2.41,0.122,0.123,0.121,0.122,0.122,0.121,0.123,0.121,1.837,0.122,0.123,2.41,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.127,1.818,0.124
42:43:38,0.121,0.12,0.121,0.122,1.699,0.122,0.122,2.316,0.123,0.128,0.123,0.124,0.12,0.12,0.122,0.122,1.655,0.123,0.122,2.377,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.153,1.358,1.85,0.159,2.065,0.144,0.192,0.148,0.149,0.144,0.144,0.145,0.145,1.579,1.769,0.16,2.026,0.145,0.193,0.15,0.144,0.121,2.42,0.122,0.123,0.122,0.123,0.122,0.121,0.123,0.121,1.82,0.122,0.122,2.411,0.122,0.123,0.121,0.122,0.122,0.122,0.124,0.121,1.801,0.122,0.122,2.413,0.122,0.123,0.121,0.123,0.122,0.121,0.123,0.121,1.839,0.122,0.123,2.411,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.127,1.821,0.124
42:58:38,0.121,0.12,0.121,0.121,1.705,0.122,0.121,2.317,0.122,0.128,0.123,0.124,0.119,0.12,0.122,0.121,1.66,0.122,0.122,2.376,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.152,1.367,1.851,0.159,2.056,0.144,0.192,0.148,0.148,0.144,0.144,0.145,0.145,1.583,1.257,0.161,2.023,0.145,0.193,0.15,0.144,0.121,2.417,0.122,0.123,0.122,0.123,0.122,0.121,0.123,0.121,1.824,0.121,0.122,2.418,0.122,0.123,0.121,0.122,0.122,0.121,0.124,0.121,1.807,0.122,0.122,2.413,0.122,0.123,0.121,0.123,0.122,0.121,0.123,0.12,1.843,0.122,0.123,2.412,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.127,1.825,0.124
43:13:38,0.121,0.12,0.121,0.122,1.71,0.122,0.121,2.318,0.122,0.128,0.123,0.124,0.119,0.12,0.122,0.122,1.665,0.123,0.122,2.377,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.152,1.369,1.851,0.159,2.05,0.144,0.192,0.148,0.149,0.144,0.144,0.145,0.145,1.619,1.792,0.16,2.023,0.145,0.193,0.15,0.144,0.121,2.417,0.122,0.123,0.122,0.123,0.122,0.121,0.123,0.121,1.828,0.121,0.121,2.414,0.122,0.123,0.121,0.122,0.122,0.121,0.123,0.121,1.81,0.122,0.122,2.412,0.122,0.122,0.121,0.123,0.122,0.121,0.123,0.12,1.85,0.122,0.123,2.408,0.122,0.122,0.121,0.123,0.122,0.123,0.123,0.127,1.83,0.123
43:28:38,0.121,0.12,0.121,0.122,1.716,0.123,0.121,2.317,0.122,0.128,0.123,0.124,0.12,0.12,0.122,0.122,1.673,0.123,0.122,2.382,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.152,1.375,1.851,0.159,2.049,0.144,0.193,0.148,0.149,0.144,0.144,0.145,0.145,1.625,1.759,0.16,2.022,0.145,0.193,0.15,0.144,0.121,2.419,0.122,0.123,0.122,0.123,0.122,0.122,0.123,0.121,1.834,0.122,0.122,2.418,0.122,0.123,0.121,0.122,0.122,0.122,0.124,0.121,1.819,0.122,0.122,2.416,0.122,0.123,0.121,0.123,0.122,0.121,0.123,0.121,1.854,0.122,0.123,2.412,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.127,1.836,0.124
