Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:58:38,0.162,0.162,0.162,0.165,0.894,1.871,0.162,2.176,0.163,0.169,0.16,0.165,0.159,0.162,0.163,0.161,0.938,1.962,0.163,2.046,0.161,0.167,0.161,0.163,0.13,0.134,0.137,0.135,1.063,1.878,0.151,1.746,0.142,0.153,0.141,0.14,0.136,0.136,0.137,0.138,1.167,1.637,0.146,1.99,0.142,0.151,0.137,0.135,0.164,1.973,0.163,0.168,0.163,0.163,0.162,0.161,0.162,0.161,1.144,1.697,0.164,2.049,0.162,0.166,0.162,0.163,0.163,0.161,0.162,0.162,1.049,1.806,0.164,2.063,0.161,0.168,0.162,0.161,0.163,0.161,0.162,0.162,1.055,1.299,0.163,2.076,0.162,0.167,0.162,0.162,0.162,0.161,0.161,0.161,0.818,1.948
35:13:38,0.162,0.162,0.162,0.164,0.762,1.886,0.162,2.18,0.163,0.168,0.16,0.165,0.159,0.162,0.163,0.161,0.927,1.979,0.163,2.055,0.161,0.167,0.161,0.163,0.13,0.134,0.137,0.134,0.94,1.87,0.151,1.649,0.142,0.152,0.141,0.141,0.136,0.135,0.137,0.137,1.166,1.793,0.146,1.995,0.141,0.151,0.137,0.134,0.164,1.981,0.163,0.168,0.162,0.163,0.162,0.16,0.162,0.161,1.138,1.7,0.164,2.058,0.162,0.165,0.162,0.162,0.163,0.161,0.162,0.162,1.042,1.805,0.164,2.064,0.161,0.169,0.162,0.161,0.163,0.161,0.162,0.162,1.051,1.246,0.162,2.077,0.162,0.167,0.162,0.162,0.162,0.16,0.161,0.161,0.808,1.947
35:28:38,0.162,0.162,0.162,0.165,0.687,1.89,0.162,2.181,0.163,0.169,0.16,0.165,0.159,0.162,0.163,0.161,0.915,1.989,0.163,2.054,0.161,0.168,0.161,0.163,0.13,0.134,0.137,0.135,0.865,1.809,0.151,1.664,0.142,0.153,0.141,0.14,0.136,0.136,0.137,0.137,1.162,1.723,0.147,1.996,0.142,0.151,0.137,0.135,0.164,1.986,0.163,0.168,0.163,0.163,0.162,0.161,0.162,0.161,1.135,1.708,0.164,2.065,0.162,0.166,0.162,0.163,0.163,0.161,0.162,0.162,1.039,1.823,0.164,2.073,0.161,0.169,0.162,0.161,0.163,0.161,0.162,0.162,1.046,1.205,0.163,2.089,0.162,0.167,0.162,0.162,0.162,0.16,0.161,0.162,0.798,1.971
35:43:38,0.162,0.162,0.162,0.165,0.668,1.902,0.162,2.186,0.163,0.169,0.16,0.165,0.159,0.162,0.163,0.161,0.901,2.004,0.163,2.055,0.161,0.168,0.161,0.163,0.13,0.134,0.137,0.135,0.85,1.808,0.151,1.763,0.142,0.153,0.141,0.14,0.136,0.136,0.137,0.139,1.165,1.749,0.147,2.002,0.142,0.152,0.137,0.135,0.164,1.992,0.163,0.168,0.162,0.163,0.162,0.161,0.162,0.161,1.13,1.698,0.164,2.073,0.162,0.166,0.162,0.163,0.163,0.161,0.162,0.162,1.037,1.814,0.164,2.075,0.161,0.169,0.162,0.161,0.163,0.161,0.162,0.162,1.045,1.183,0.163,2.089,0.162,0.167,0.162,0.162,0.162,0.16,0.161,0.162,0.787,1.979
35:58:38,0.162,0.162,0.163,0.165,0.661,1.91,0.162,2.19,0.163,0.169,0.16,0.165,0.159,0.162,0.163,0.161,0.829,2.014,0.163,2.053,0.161,0.168,0.161,0.163,0.13,0.134,0.137,0.135,0.832,1.808,0.151,1.673,0.142,0.153,0.141,0.141,0.136,0.136,0.138,0.138,1.167,1.755,0.147,2.014,0.142,0.151,0.138,0.135,0.164,2.001,0.163,0.169,0.162,0.163,0.163,0.161,0.162,0.161,1.13,1.71,0.164,2.079,0.162,0.166,0.162,0.163,0.163,0.161,0.162,0.162,1.035,1.817,0.164,2.084,0.161,0.169,0.162,0.161,0.163,0.162,0.162,0.162,1.045,1.585,0.163,2.094,0.162,0.168,0.162,0.162,0.162,0.161,0.161,0.161,0.778,1.98
36:13:38,0.162,0.162,0.162,0.165,0.654,1.916,0.162,2.194,0.163,0.169,0.16,0.165,0.159,0.162,0.163,0.161,0.65,2.012,0.163,2.061,0.161,0.168,0.161,0.163,0.13,0.134,0.137,0.135,0.83,1.808,0.151,1.651,0.142,0.153,0.141,0.141,0.136,0.136,0.138,0.138,1.166,1.788,0.147,2.019,0.142,0.152,0.137,0.135,0.164,2.011,0.163,0.169,0.162,0.163,0.163,0.16,0.162,0.162,1.128,1.7,0.164,2.086,0.162,0.166,0.162,0.163,0.163,0.161,0.162,0.162,1.032,1.809,0.164,2.091,0.161,0.169,0.162,0.161,0.163,0.161,0.162,0.162,1.047,1.666,0.163,2.102,0.162,0.167,0.162,0.162,0.162,0.161,0.161,0.161,0.771,1.962
36:28:38,0.162,0.162,0.163,0.165,0.655,1.92,0.162,2.196,0.163,0.169,0.16,0.165,0.159,0.162,0.163,0.161,0.622,2.012,0.163,2.061,0.161,0.168,0.161,0.163,0.13,0.134,0.137,0.135,0.828,1.81,0.151,1.645,0.142,0.154,0.141,0.141,0.136,0.136,0.138,0.139,1.171,1.809,0.147,2.024,0.142,0.152,0.137,0.135,0.164,2.022,0.163,0.168,0.162,0.163,0.163,0.161,0.162,0.161,1.124,1.69,0.164,2.095,0.162,0.166,0.162,0.163,0.163,0.161,0.162,0.162,1.032,1.798,0.164,2.102,0.161,0.169,0.162,0.161,0.163,0.161,0.162,0.162,1.046,1.681,0.163,2.104,0.162,0.167,0.162,0.162,0.162,0.161,0.161,0.161,0.763,1.991
36:43:38,0.162,0.162,0.162,0.165,0.654,1.925,0.162,2.205,0.163,0.169,0.16,0.165,0.159,0.162,0.163,0.161,0.603,2.011,0.163,2.058,0.161,0.168,0.161,0.164,0.13,0.134,0.137,0.135,0.825,1.81,0.151,1.629,0.142,0.154,0.141,0.141,0.136,0.136,0.138,0.137,1.173,1.807,0.147,2.033,0.142,0.152,0.138,0.135,0.164,2.028,0.163,0.168,0.162,0.163,0.162,0.161,0.162,0.161,1.124,1.686,0.164,2.1,0.162,0.166,0.162,0.163,0.163,0.161,0.162,0.162,1.032,1.784,0.164,2.107,0.161,0.169,0.162,0.161,0.163,0.161,0.162,0.162,1.049,1.718,0.163,2.113,0.162,0.167,0.162,0.162,0.162,0.16,0.161,0.162,0.761,1.973
36:58:38,0.162,0.162,0.162,0.165,0.65,1.929,0.162,2.202,0.163,0.169,0.16,0.165,0.159,0.162,0.163,0.161,0.584,2.011,0.163,2.064,0.161,0.168,0.161,0.163,0.13,0.134,0.137,0.135,0.826,1.812,0.152,1.604,0.142,0.154,0.141,0.141,0.136,0.136,0.138,0.138,1.175,1.854,0.147,2.035,0.142,0.152,0.138,0.135,0.164,2.029,0.163,0.169,0.163,0.163,0.163,0.161,0.162,0.162,1.122,1.69,0.164,2.102,0.162,0.166,0.162,0.163,0.163,0.161,0.163,0.162,1.03,1.792,0.164,2.115,0.161,0.169,0.162,0.161,0.163,0.161,0.162,0.162,1.051,1.726,0.163,2.117,0.162,0.167,0.162,0.162,0.162,0.161,0.161,0.162,0.757,2.002
37:13:38,0.162,0.162,0.163,0.165,0.648,1.934,0.162,2.204,0.163,0.169,0.16,0.165,0.159,0.162,0.163,0.161,0.568,2.011,0.163,2.064,0.161,0.168,0.161,0.163,0.13,0.134,0.137,0.135,0.826,1.814,0.152,1.589,0.142,0.154,0.141,0.141,0.136,0.136,0.137,0.139,1.177,1.838,0.148,2.04,0.142,0.152,0.138,0.135,0.164,2.033,0.163,0.169,0.163,0.163,0.163,0.161,0.162,0.162,1.123,1.69,0.164,2.109,0.162,0.166,0.162,0.163,0.163,0.161,0.162,0.162,1.031,1.804,0.164,2.119,0.161,0.169,0.162,0.161,0.163,0.161,0.162,0.162,1.048,1.748,0.163,2.124,0.162,0.168,0.162,0.162,0.162,0.161,0.161,0.161,0.749,1.891
37:28:38,0.162,0.162,0.162,0.165,0.642,1.937,0.162,2.21,0.163,0.169,0.16,0.165,0.159,0.162,0.163,0.161,0.541,2.006,0.163,2.068,0.161,0.168,0.161,0.163,0.13,0.134,0.137,0.135,0.826,1.819,0.152,1.579,0.142,0.154,0.141,0.141,0.136,0.136,0.138,0.138,1.183,1.862,0.148,2.042,0.142,0.153,0.138,0.135,0.164,2.047,0.163,0.169,0.162,0.163,0.163,0.161,0.162,0.162,1.12,1.694,0.164,2.119,0.162,0.166,0.162,0.163,0.163,0.161,0.162,0.162,1.032,1.789,0.164,2.125,0.161,0.169,0.162,0.161,0.163,0.161,0.162,0.162,1.055,1.747,0.163,2.129,0.162,0.167,0.162,0.162,0.162,0.161,0.161,0.162,0.748,1.869
37:43:38,0.162,0.162,0.162,0.165,0.64,1.942,0.162,2.213,0.163,0.169,0.16,0.165,0.159,0.162,0.163,0.161,0.514,2.005,0.163,2.078,0.161,0.168,0.161,0.163,0.13,0.134,0.137,0.135,0.824,1.839,0.152,1.596,0.142,0.155,0.141,0.141,0.136,0.136,0.137,0.138,1.188,1.894,0.148,2.05,0.142,0.153,0.138,0.135,0.164,2.054,0.163,0.169,0.163,0.163,0.163,0.161,0.162,0.162,1.119,1.699,0.164,2.121,0.162,0.166,0.162,0.163,0.163,0.162,0.162,0.162,1.032,1.811,0.164,2.127,0.161,0.169,0.163,0.161,0.163,0.161,0.162,0.162,1.061,1.76,0.163,2.133,0.162,0.168,0.162,0.162,0.162,0.161,0.161,0.161,0.744,1.493
37:58:38,0.162,0.162,0.163,0.165,0.634,1.944,0.162,2.213,0.163,0.169,0.16,0.165,0.159,0.163,0.163,0.161,0.499,1.997,0.164,2.078,0.161,0.168,0.161,0.163,0.13,0.134,0.137,0.135,0.824,1.845,0.152,1.592,0.142,0.155,0.141,0.141,0.136,0.136,0.138,0.139,1.193,1.907,0.148,2.055,0.142,0.153,0.138,0.135,0.165,2.063,0.163,0.169,0.163,0.163,0.163,0.161,0.162,0.162,1.118,1.702,0.164,2.127,0.162,0.166,0.162,0.163,0.163,0.161,0.162,0.162,1.036,1.803,0.164,2.139,0.161,0.169,0.162,0.161,0.163,0.162,0.162,0.162,1.066,1.761,0.163,2.14,0.162,0.168,0.162,0.162,0.162,0.161,0.161,0.162,0.748,1.627
38:13:38,0.162,0.162,0.162,0.165,0.631,1.945,0.162,2.218,0.163,0.169,0.16,0.165,0.159,0.163,0.163,0.161,0.488,1.995,0.164,2.089,0.161,0.169,0.161,0.163,0.13,0.134,0.137,0.135,0.817,1.827,0.152,1.604,0.142,0.155,0.141,0.141,0.136,0.137,0.138,0.139,1.2,1.879,0.148,2.055,0.142,0.153,0.138,0.135,0.165,2.06,0.163,0.169,0.163,0.163,0.163,0.161,0.162,0.162,1.117,1.697,0.164,2.132,0.162,0.166,0.162,0.163,0.163,0.162,0.163,0.162,1.036,1.797,0.164,2.141,0.161,0.169,0.163,0.161,0.163,0.161,0.162,0.162,1.072,1.776,0.163,2.145,0.162,0.168,0.163,0.162,0.162,0.161,0.161,0.162,0.749,1.229
38:28:38,0.162,0.162,0.163,0.165,0.625,1.95,0.162,2.207,0.163,0.169,0.16,0.165,0.159,0.163,0.163,0.162,0.488,1.992,0.163,2.092,0.161,0.168,0.161,0.163,0.13,0.134,0.137,0.135,0.82,1.854,0.152,1.61,0.142,0.155,0.141,0.141,0.137,0.136,0.138,0.139,1.205,1.909,0.148,2.063,0.142,0.153,0.138,0.135,0.164,2.07,0.163,0.169,0.163,0.163,0.163,0.161,0.162,0.162,1.117,1.696,0.164,2.136,0.162,0.166,0.162,0.163,0.164,0.161,0.163,0.162,1.039,1.799,0.164,2.147,0.161,0.169,0.163,0.161,0.163,0.161,0.162,0.162,1.076,1.789,0.163,2.145,0.162,0.168,0.163,0.162,0.162,0.161,0.161,0.162,0.749,1.182
38:43:38,0.162,0.162,0.162,0.165,0.62,1.952,0.162,2.215,0.163,0.17,0.16,0.165,0.159,0.163,0.163,0.161,0.486,1.991,0.163,2.094,0.161,0.168,0.161,0.163,0.13,0.134,0.137,0.135,0.824,1.859,0.152,1.615,0.142,0.155,0.141,0.141,0.136,0.136,0.138,0.139,1.21,1.897,0.148,2.065,0.142,0.153,0.138,0.135,0.164,2.07,0.163,0.169,0.163,0.163,0.163,0.161,0.162,0.162,1.113,1.696,0.164,2.141,0.162,0.166,0.162,0.163,0.163,0.161,0.162,0.162,1.04,1.809,0.164,2.155,0.161,0.169,0.163,0.161,0.163,0.161,0.162,0.162,1.082,1.795,0.163,2.147,0.162,0.168,0.162,0.162,0.162,0.161,0.161,0.162,0.753,1.286
38:58:38,0.162,0.162,0.162,0.165,0.616,1.956,0.162,2.213,0.163,0.169,0.16,0.165,0.159,0.162,0.163,0.161,0.487,1.987,0.163,2.103,0.161,0.169,0.161,0.163,0.13,0.134,0.137,0.135,0.824,1.871,0.152,1.617,0.142,0.155,0.141,0.141,0.136,0.137,0.137,0.138,1.218,1.836,0.148,2.071,0.142,0.154,0.138,0.135,0.164,2.076,0.163,0.169,0.163,0.163,0.163,0.161,0.162,0.162,1.111,1.701,0.164,2.142,0.162,0.166,0.162,0.163,0.163,0.161,0.162,0.162,1.046,1.815,0.164,2.158,0.161,0.169,0.162,0.161,0.163,0.162,0.162,0.162,1.082,1.798,0.163,2.149,0.162,0.167,0.162,0.162,0.162,0.161,0.161,0.161,0.756,1.231
39:13:38,0.162,0.162,0.163,0.165,0.616,1.959,0.162,2.213,0.163,0.17,0.16,0.165,0.159,0.163,0.163,0.161,0.485,1.987,0.164,2.109,0.161,0.168,0.161,0.163,0.13,0.134,0.137,0.135,0.816,1.812,0.152,1.623,0.142,0.156,0.141,0.141,0.137,0.137,0.138,0.139,1.224,1.693,0.148,2.077,0.142,0.154,0.138,0.135,0.164,2.083,0.163,0.169,0.163,0.163,0.163,0.161,0.162,0.162,1.107,1.716,0.164,2.151,0.162,0.167,0.162,0.163,0.164,0.161,0.163,0.162,1.048,1.808,0.164,2.159,0.161,0.169,0.163,0.161,0.163,0.161,0.162,0.163,1.088,1.803,0.163,2.158,0.162,0.168,0.162,0.162,0.162,0.161,0.161,0.162,0.763,1.546
39:28:38,0.162,0.162,0.163,0.165,0.614,1.976,0.162,2.216,0.163,0.169,0.16,0.165,0.159,0.163,0.163,0.162,0.486,1.986,0.164,2.11,0.161,0.169,0.161,0.163,0.13,0.134,0.138,0.135,0.797,1.78,0.152,1.637,0.143,0.156,0.141,0.141,0.136,0.137,0.138,0.138,1.232,1.957,0.148,2.079,0.142,0.154,0.138,0.135,0.164,2.083,0.164,0.169,0.163,0.163,0.163,0.161,0.162,0.162,1.105,1.744,0.164,2.153,0.162,0.166,0.162,0.163,0.163,0.161,0.163,0.162,1.052,1.811,0.164,2.165,0.161,0.169,0.162,0.161,0.163,0.161,0.162,0.163,1.101,1.816,0.163,2.163,0.162,0.168,0.162,0.162,0.162,0.161,0.161,0.162,0.76,1.607
39:43:38,0.162,0.162,0.163,0.165,0.608,1.987,0.162,2.219,0.163,0.17,0.16,0.165,0.159,0.162,0.163,0.161,0.486,1.986,0.163,2.111,0.161,0.169,0.161,0.163,0.13,0.134,0.137,0.135,0.809,1.589,0.152,1.645,0.143,0.156,0.141,0.141,0.136,0.136,0.138,0.138,1.241,1.806,0.148,2.08,0.142,0.154,0.138,0.135,0.165,2.091,0.163,0.169,0.162,0.163,0.163,0.161,0.162,0.162,1.101,1.755,0.164,2.158,0.162,0.166,0.162,0.163,0.163,0.161,0.163,0.162,1.056,1.814,0.164,2.166,0.161,0.169,0.162,0.161,0.163,0.161,0.162,0.163,1.107,1.808,0.163,2.168,0.162,0.168,0.162,0.162,0.162,0.161,0.161,0.162,0.772,1.833
39:58:38,0.162,0.162,0.163,0.165,0.608,1.986,0.162,2.221,0.163,0.17,0.16,0.165,0.159,0.163,0.163,0.162,0.485,1.984,0.164,2.118,0.161,0.169,0.161,0.163,0.13,0.134,0.137,0.135,0.783,1.599,0.152,1.651,0.143,0.156,0.141,0.141,0.136,0.136,0.138,0.139,1.249,1.966,0.148,2.083,0.142,0.155,0.138,0.135,0.165,2.098,0.163,0.169,0.163,0.163,0.163,0.161,0.163,0.162,1.102,1.767,0.165,2.162,0.162,0.167,0.162,0.163,0.164,0.161,0.163,0.162,1.061,1.822,0.164,2.17,0.161,0.17,0.162,0.161,0.163,0.161,0.162,0.163,1.113,1.769,0.163,2.167,0.162,0.168,0.162,0.162,0.162,0.161,0.161,0.162,0.775,1.893
40:13:38,0.162,0.162,0.163,0.165,0.605,1.984,0.162,2.224,0.164,0.17,0.16,0.165,0.159,0.163,0.163,0.162,0.484,1.982,0.164,2.121,0.161,0.169,0.162,0.163,0.13,0.135,0.138,0.135,0.792,1.619,0.153,1.693,0.143,0.157,0.141,0.141,0.137,0.137,0.138,0.138,1.258,1.935,0.148,2.09,0.142,0.155,0.138,0.135,0.165,2.103,0.163,0.169,0.163,0.163,0.163,0.161,0.162,0.162,1.097,1.775,0.165,2.162,0.163,0.167,0.162,0.163,0.164,0.161,0.163,0.162,1.062,1.825,0.165,2.176,0.161,0.17,0.163,0.161,0.163,0.161,0.162,0.163,1.121,1.806,0.163,2.177,0.163,0.168,0.163,0.162,0.162,0.161,0.161,0.162,0.785,1.973
40:28:38,0.162,0.162,0.163,0.165,0.602,1.98,0.162,2.231,0.164,0.17,0.16,0.165,0.159,0.163,0.163,0.162,0.486,1.98,0.164,2.119,0.161,0.169,0.161,0.163,0.13,0.134,0.137,0.135,0.803,1.629,0.153,1.706,0.143,0.157,0.141,0.141,0.136,0.136,0.138,0.139,1.265,1.613,0.148,2.088,0.142,0.155,0.138,0.135,0.164,2.107,0.164,0.169,0.162,0.163,0.163,0.161,0.162,0.162,1.096,1.774,0.165,2.171,0.162,0.167,0.162,0.163,0.164,0.161,0.163,0.162,1.065,1.83,0.164,2.18,0.161,0.17,0.162,0.161,0.163,0.161,0.162,0.163,1.129,1.807,0.163,2.18,0.162,0.168,0.162,0.162,0.162,0.161,0.161,0.162,0.797,1.933
40:43:38,0.162,0.162,0.163,0.165,0.598,1.982,0.162,2.232,0.164,0.17,0.16,0.165,0.159,0.163,0.163,0.162,0.485,1.978,0.164,2.119,0.161,0.169,0.162,0.163,0.13,0.135,0.137,0.135,0.814,1.637,0.153,1.709,0.143,0.158,0.141,0.141,0.137,0.137,0.137,0.138,1.273,1.795,0.148,2.086,0.142,0.155,0.138,0.135,0.165,2.111,0.163,0.169,0.163,0.163,0.163,0.161,0.162,0.162,1.091,1.771,0.164,2.179,0.162,0.167,0.162,0.163,0.163,0.162,0.163,0.162,1.06,1.823,0.164,2.185,0.161,0.17,0.163,0.161,0.163,0.161,0.162,0.163,1.141,1.766,0.163,2.181,0.162,0.168,0.163,0.162,0.162,0.161,0.161,0.162,0.807,1.983
40:58:38,0.162,0.162,0.162,0.165,0.599,1.922,0.162,2.23,0.164,0.17,0.16,0.165,0.159,0.163,0.163,0.162,0.485,1.978,0.164,2.131,0.162,0.169,0.162,0.163,0.13,0.135,0.137,0.135,0.83,1.6,0.153,1.723,0.143,0.158,0.141,0.141,0.137,0.136,0.138,0.138,1.281,1.798,0.149,2.092,0.142,0.155,0.138,0.135,0.165,2.118,0.163,0.169,0.162,0.163,0.163,0.161,0.162,0.162,1.084,1.785,0.164,2.179,0.162,0.166,0.162,0.163,0.164,0.161,0.163,0.162,1.067,1.818,0.164,2.188,0.161,0.17,0.163,0.161,0.163,0.161,0.162,0.163,1.148,1.802,0.163,2.189,0.162,0.168,0.162,0.162,0.162,0.161,0.161,0.162,0.827,1.988
41:13:38,0.162,0.162,0.163,0.165,0.598,1.927,0.162,2.231,0.164,0.17,0.16,0.165,0.159,0.163,0.163,0.162,0.489,1.974,0.164,2.133,0.161,0.169,0.162,0.163,0.13,0.135,0.137,0.135,0.845,1.591,0.153,1.728,0.143,0.158,0.141,0.141,0.136,0.137,0.138,0.139,1.288,1.688,0.148,2.091,0.142,0.155,0.138,0.135,0.165,2.124,0.163,0.169,0.163,0.163,0.163,0.161,0.163,0.162,1.082,1.778,0.165,2.178,0.163,0.167,0.162,0.163,0.164,0.161,0.163,0.162,1.074,1.819,0.164,2.184,0.161,0.17,0.163,0.161,0.163,0.161,0.162,0.163,1.157,1.799,0.163,2.184,0.163,0.168,0.163,0.162,0.162,0.161,0.161,0.162,0.828,1.945
41:28:38,0.162,0.162,0.163,0.165,0.598,1.904,0.162,2.231,0.164,0.17,0.16,0.165,0.159,0.163,0.163,0.162,0.488,1.973,0.164,2.137,0.162,0.169,0.162,0.163,0.13,0.135,0.137,0.135,0.863,1.58,0.153,1.734,0.143,0.158,0.142,0.141,0.138,0.137,0.138,0.138,1.299,1.048,0.149,2.09,0.142,0.156,0.138,0.135,0.165,2.129,0.164,0.17,0.163,0.163,0.163,0.161,0.163,0.162,1.078,1.783,0.165,2.18,0.163,0.167,0.163,0.163,0.164,0.162,0.163,0.162,1.078,1.82,0.165,2.189,0.161,0.17,0.163,0.161,0.163,0.161,0.163,0.163,1.164,1.799,0.163,2.186,0.163,0.169,0.163,0.163,0.162,0.161,0.162,0.162,0.843,1.88
41:43:38,0.162,0.162,0.163,0.165,0.599,1.896,0.162,2.23,0.164,0.17,0.16,0.165,0.159,0.163,0.163,0.162,0.49,1.972,0.164,2.142,0.161,0.169,0.162,0.163,0.13,0.135,0.138,0.135,0.883,1.569,0.153,1.739,0.143,0.159,0.141,0.141,0.136,0.136,0.138,0.138,1.31,1.803,0.148,2.095,0.142,0.156,0.138,0.135,0.165,2.133,0.163,0.169,0.163,0.163,0.163,0.161,0.162,0.162,1.078,1.783,0.165,2.18,0.162,0.167,0.162,0.163,0.164,0.161,0.163,0.162,1.08,1.822,0.164,2.191,0.161,0.17,0.162,0.161,0.163,0.161,0.162,0.163,1.173,1.798,0.163,2.207,0.162,0.168,0.162,0.162,0.162,0.161,0.161,0.162,0.847,1.913
41:58:38,0.162,0.162,0.163,0.165,0.601,1.88,0.162,2.235,0.164,0.17,0.16,0.165,0.159,0.163,0.163,0.162,0.493,1.971,0.164,2.14,0.161,0.169,0.162,0.163,0.13,0.135,0.137,0.135,0.904,1.553,0.153,1.75,0.143,0.159,0.141,0.141,0.137,0.137,0.138,0.139,1.324,1.604,0.148,2.092,0.142,0.156,0.138,0.135,0.165,2.139,0.163,0.169,0.163,0.163,0.163,0.161,0.162,0.162,1.075,1.8,0.165,2.185,0.162,0.167,0.162,0.163,0.163,0.161,0.163,0.162,1.081,1.842,0.164,2.199,0.161,0.17,0.163,0.161,0.163,0.161,0.162,0.163,1.18,1.762,0.163,2.191,0.162,0.168,0.162,0.162,0.162,0.161,0.161,0.162,0.862,2.013
42:13:38,0.162,0.162,0.163,0.165,0.598,1.851,0.162,2.231,0.164,0.17,0.16,0.165,0.16,0.163,0.163,0.162,0.493,1.969,0.164,2.14,0.162,0.169,0.162,0.163,0.13,0.135,0.138,0.135,0.925,1.546,0.153,1.762,0.143,0.16,0.141,0.141,0.137,0.137,0.138,0.138,1.338,1.714,0.148,2.095,0.142,0.157,0.138,0.135,0.165,2.141,0.164,0.17,0.163,0.164,0.163,0.161,0.163,0.162,1.071,1.802,0.165,2.185,0.163,0.167,0.162,0.163,0.164,0.161,0.163,0.162,1.088,1.823,0.165,2.202,0.162,0.17,0.163,0.161,0.163,0.162,0.163,0.163,1.172,1.771,0.163,2.197,0.163,0.169,0.163,0.163,0.162,0.161,0.161,0.162,0.871,1.98
42:28:38,0.162,0.162,0.163,0.165,0.6,1.877,0.162,2.236,0.164,0.17,0.16,0.165,0.159,0.163,0.163,0.162,0.496,1.956,0.164,2.143,0.162,0.17,0.162,0.164,0.13,0.135,0.138,0.135,0.948,1.53,0.153,1.778,0.143,0.16,0.142,0.141,0.137,0.136,0.138,0.139,1.349,1.151,0.149,2.094,0.142,0.157,0.138,0.135,0.165,2.144,0.164,0.17,0.163,0.163,0.163,0.161,0.163,0.162,1.079,1.806,0.165,2.189,0.163,0.167,0.163,0.163,0.164,0.162,0.163,0.162,1.092,1.826,0.165,2.212,0.161,0.17,0.163,0.161,0.163,0.161,0.163,0.163,1.18,1.761,0.163,2.201,0.163,0.169,0.163,0.162,0.162,0.161,0.162,0.162,0.876,1.907
42:43:38,0.162,0.162,0.163,0.165,0.599,1.861,0.162,2.236,0.164,0.17,0.16,0.165,0.159,0.163,0.163,0.162,0.497,1.942,0.164,2.147,0.161,0.169,0.162,0.163,0.13,0.135,0.138,0.135,0.964,1.54,0.153,1.8,0.143,0.16,0.141,0.141,0.136,0.137,0.138,0.138,1.362,0.582,0.149,2.091,0.142,0.158,0.138,0.135,0.165,2.147,0.164,0.17,0.163,0.163,0.163,0.161,0.163,0.162,1.072,1.822,0.165,2.196,0.163,0.167,0.163,0.163,0.164,0.161,0.163,0.162,1.093,1.83,0.164,2.212,0.161,0.17,0.163,0.161,0.163,0.161,0.162,0.163,1.202,1.793,0.163,2.205,0.162,0.168,0.163,0.162,0.162,0.161,0.161,0.162,0.886,1.996
42:58:38,0.162,0.162,0.163,0.165,0.601,1.852,0.163,2.236,0.164,0.171,0.161,0.166,0.16,0.163,0.163,0.162,0.5,1.937,0.164,2.154,0.162,0.17,0.162,0.164,0.13,0.135,0.138,0.135,0.98,1.529,0.154,1.822,0.143,0.161,0.142,0.141,0.136,0.136,0.138,0.138,1.375,1.015,0.149,2.094,0.142,0.158,0.138,0.135,0.165,2.148,0.164,0.17,0.163,0.164,0.163,0.161,0.163,0.162,1.073,1.818,0.165,2.196,0.163,0.167,0.163,0.164,0.164,0.162,0.163,0.162,1.099,1.833,0.165,2.214,0.162,0.171,0.163,0.162,0.163,0.162,0.163,0.163,1.203,1.788,0.163,2.212,0.163,0.168,0.163,0.163,0.162,0.161,0.162,0.162,0.895,1.96
43:13:38,0.162,0.162,0.163,0.165,0.605,1.841,0.162,2.236,0.164,0.171,0.16,0.165,0.159,0.163,0.163,0.162,0.503,1.935,0.164,2.157,0.162,0.17,0.162,0.163,0.13,0.135,0.138,0.135,0.999,1.516,0.153,1.842,0.143,0.161,0.141,0.141,0.137,0.136,0.138,0.139,1.391,0.718,0.149,2.092,0.142,0.158,0.138,0.135,0.165,2.144,0.164,0.17,0.163,0.164,0.163,0.161,0.163,0.162,1.071,1.828,0.165,2.205,0.162,0.167,0.163,0.163,0.164,0.162,0.163,0.162,1.103,1.835,0.165,2.211,0.161,0.171,0.163,0.161,0.163,0.162,0.162,0.163,1.206,1.774,0.163,2.212,0.162,0.169,0.163,0.163,0.163,0.161,0.161,0.162,0.897,1.915
43:28:38,0.162,0.162,0.163,0.165,0.607,1.828,0.162,2.238,0.164,0.171,0.16,0.165,0.159,0.163,0.163,0.162,0.505,1.939,0.164,2.159,0.162,0.17,0.162,0.164,0.13,0.135,0.138,0.135,1.022,1.504,0.153,1.855,0.143,0.161,0.141,0.141,0.136,0.137,0.138,0.138,1.41,0.75,0.149,2.096,0.142,0.158,0.138,0.135,0.165,2.144,0.164,0.17,0.163,0.164,0.163,0.161,0.163,0.162,1.068,1.841,0.165,2.204,0.163,0.167,0.163,0.163,0.164,0.161,0.163,0.162,1.1,1.836,0.165,2.218,0.161,0.17,0.163,0.161,0.163,0.162,0.163,0.163,1.212,1.79,0.163,2.216,0.163,0.169,0.163,0.163,0.162,0.161,0.162,0.162,0.903,1.782
