Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:58:38,0.14,0.139,0.14,0.141,1.436,0.141,0.14,2,0.141,0.142,0.14,0.141,0.139,0.139,0.14,0.14,1.338,0.141,0.141,1.91,0.141,0.142,0.141,0.141,0.159,0.153,0.155,0.155,1.241,1.619,0.16,2.228,0.156,0.183,0.155,0.16,0.153,0.154,0.158,0.154,1.231,1.291,0.158,2.159,0.157,0.191,0.155,0.158,0.14,1.764,0.141,0.144,0.141,0.141,0.14,0.139,0.142,0.139,1.391,0.145,0.141,1.808,0.141,0.144,0.14,0.141,0.141,0.142,0.142,0.138,1.377,0.143,0.14,1.762,0.141,0.143,0.14,0.141,0.14,0.14,0.143,0.139,1.396,0.141,0.141,2.049,0.139,0.144,0.14,0.141,0.142,0.14,0.142,0.14,1.385,0.149
35:13:38,0.14,0.139,0.14,0.14,1.447,0.141,0.14,1.999,0.141,0.143,0.14,0.14,0.139,0.138,0.14,0.14,1.346,0.141,0.141,1.946,0.141,0.141,0.141,0.141,0.159,0.153,0.155,0.155,1.237,1.631,0.159,2.229,0.156,0.183,0.155,0.16,0.153,0.154,0.158,0.154,1.228,1.393,0.158,2.165,0.157,0.191,0.156,0.157,0.14,1.75,0.141,0.143,0.141,0.141,0.14,0.139,0.142,0.139,1.4,0.145,0.141,1.799,0.141,0.144,0.14,0.141,0.141,0.14,0.142,0.138,1.39,0.143,0.14,1.742,0.141,0.143,0.14,0.141,0.14,0.14,0.143,0.139,1.406,0.14,0.141,2.045,0.139,0.144,0.14,0.141,0.142,0.14,0.142,0.14,1.399,0.149
35:28:38,0.14,0.139,0.14,0.14,1.454,0.141,0.139,2.003,0.141,0.142,0.139,0.14,0.139,0.139,0.14,0.14,1.353,0.141,0.14,1.966,0.141,0.141,0.141,0.141,0.158,0.153,0.155,0.155,1.234,1.635,0.16,2.229,0.156,0.184,0.155,0.16,0.153,0.154,0.158,0.154,1.229,1.358,0.158,2.173,0.157,0.191,0.155,0.158,0.14,1.733,0.141,0.143,0.141,0.141,0.14,0.139,0.142,0.139,1.408,0.145,0.141,1.784,0.141,0.144,0.14,0.141,0.14,0.143,0.142,0.138,1.401,0.142,0.14,1.73,0.14,0.142,0.14,0.141,0.14,0.14,0.143,0.139,1.416,0.141,0.141,2.051,0.139,0.144,0.14,0.141,0.142,0.139,0.142,0.14,1.408,0.149
35:43:38,0.14,0.139,0.14,0.14,1.461,0.141,0.14,2.03,0.141,0.142,0.139,0.14,0.138,0.138,0.14,0.14,1.359,0.141,0.14,1.964,0.141,0.141,0.141,0.141,0.158,0.153,0.155,0.154,1.233,1.635,0.159,2.232,0.156,0.184,0.155,0.16,0.153,0.154,0.158,0.154,1.228,1.325,0.158,2.178,0.157,0.192,0.156,0.158,0.14,1.731,0.141,0.143,0.141,0.141,0.14,0.139,0.141,0.139,1.415,0.145,0.141,1.772,0.141,0.144,0.14,0.141,0.141,0.141,0.142,0.138,1.408,0.142,0.14,1.72,0.14,0.142,0.14,0.141,0.14,0.14,0.143,0.139,1.425,0.141,0.141,2.052,0.139,0.144,0.14,0.141,0.141,0.139,0.142,0.14,1.418,0.149
35:58:38,0.14,0.139,0.14,0.14,1.465,0.141,0.14,2.017,0.141,0.142,0.139,0.14,0.138,0.138,0.14,0.14,1.366,0.141,0.14,1.954,0.141,0.141,0.141,0.14,0.159,0.153,0.155,0.155,1.232,1.652,0.16,2.239,0.156,0.185,0.155,0.16,0.153,0.154,0.158,0.154,1.23,1.324,0.158,2.181,0.157,0.192,0.156,0.158,0.14,1.727,0.14,0.143,0.141,0.141,0.14,0.139,0.141,0.139,1.425,0.145,0.141,1.762,0.141,0.144,0.14,0.141,0.141,0.139,0.142,0.138,1.418,0.142,0.14,1.715,0.141,0.142,0.14,0.141,0.139,0.14,0.143,0.139,1.43,0.14,0.141,2.045,0.139,0.144,0.14,0.141,0.141,0.139,0.142,0.14,1.428,0.149
36:13:38,0.14,0.138,0.14,0.14,1.468,0.141,0.139,1.995,0.141,0.142,0.139,0.14,0.138,0.138,0.14,0.14,1.371,0.141,0.14,1.942,0.141,0.141,0.141,0.141,0.158,0.153,0.155,0.155,1.23,1.634,0.159,2.243,0.156,0.184,0.155,0.16,0.153,0.154,0.158,0.154,1.23,1.205,0.158,2.181,0.157,0.192,0.155,0.158,0.14,1.724,0.141,0.143,0.141,0.14,0.139,0.139,0.141,0.139,1.431,0.144,0.141,1.722,0.141,0.144,0.14,0.141,0.14,0.139,0.142,0.137,1.427,0.142,0.14,1.692,0.14,0.142,0.14,0.141,0.139,0.14,0.142,0.138,1.435,0.14,0.141,2.045,0.139,0.144,0.14,0.141,0.141,0.139,0.142,0.14,1.435,0.149
36:28:38,0.14,0.138,0.14,0.14,1.471,0.141,0.14,1.971,0.141,0.142,0.139,0.14,0.138,0.138,0.14,0.139,1.376,0.141,0.14,1.95,0.141,0.141,0.141,0.141,0.159,0.153,0.155,0.155,1.221,1.662,0.16,2.244,0.156,0.185,0.155,0.16,0.153,0.154,0.158,0.154,1.23,1.298,0.158,2.186,0.157,0.192,0.155,0.158,0.14,1.704,0.141,0.143,0.141,0.141,0.139,0.139,0.141,0.139,1.436,0.144,0.14,1.716,0.141,0.144,0.14,0.141,0.14,0.139,0.142,0.138,1.433,0.142,0.14,1.699,0.14,0.142,0.14,0.141,0.14,0.14,0.142,0.139,1.439,0.14,0.141,2.038,0.139,0.144,0.14,0.141,0.141,0.139,0.142,0.14,1.444,0.149
36:43:38,0.14,0.139,0.14,0.14,1.473,0.141,0.14,2.017,0.141,0.142,0.139,0.14,0.138,0.138,0.14,0.14,1.38,0.141,0.14,1.978,0.141,0.141,0.141,0.141,0.159,0.153,0.155,0.155,1.218,1.653,0.16,2.242,0.156,0.185,0.155,0.16,0.153,0.154,0.158,0.154,1.229,1.258,0.158,2.188,0.157,0.192,0.156,0.158,0.14,1.709,0.141,0.143,0.141,0.141,0.14,0.139,0.141,0.139,1.439,0.144,0.141,1.702,0.141,0.144,0.14,0.141,0.14,0.139,0.142,0.138,1.439,0.142,0.14,1.693,0.14,0.142,0.14,0.141,0.14,0.14,0.143,0.139,1.443,0.141,0.141,2.041,0.139,0.144,0.14,0.141,0.141,0.139,0.142,0.14,1.45,0.149
36:58:38,0.139,0.139,0.14,0.14,1.47,0.141,0.139,1.996,0.141,0.142,0.139,0.14,0.138,0.138,0.14,0.139,1.386,0.141,0.14,1.976,0.141,0.141,0.14,0.141,0.158,0.153,0.155,0.155,1.216,1.656,0.16,2.251,0.156,0.186,0.155,0.16,0.153,0.154,0.158,0.154,1.231,1.292,0.158,2.194,0.157,0.192,0.156,0.158,0.14,1.7,0.14,0.143,0.141,0.14,0.139,0.139,0.141,0.139,1.441,0.144,0.14,1.705,0.141,0.144,0.139,0.141,0.14,0.139,0.141,0.138,1.445,0.142,0.14,1.692,0.14,0.142,0.14,0.141,0.139,0.14,0.143,0.139,1.443,0.14,0.141,2.036,0.139,0.144,0.14,0.141,0.141,0.139,0.142,0.14,1.453,0.149
37:13:38,0.14,0.139,0.14,0.14,1.47,0.141,0.139,1.969,0.141,0.142,0.139,0.14,0.138,0.138,0.14,0.14,1.39,0.141,0.14,1.968,0.141,0.141,0.14,0.14,0.161,0.153,0.155,0.155,1.213,1.676,0.16,2.252,0.156,0.186,0.155,0.16,0.153,0.154,0.158,0.154,1.23,1.373,0.158,2.199,0.157,0.193,0.155,0.158,0.14,1.7,0.14,0.143,0.141,0.141,0.139,0.139,0.141,0.139,1.442,0.144,0.14,1.687,0.141,0.144,0.14,0.141,0.14,0.141,0.141,0.137,1.447,0.142,0.14,1.672,0.14,0.142,0.14,0.141,0.139,0.14,0.143,0.138,1.443,0.14,0.141,2.051,0.139,0.144,0.14,0.141,0.141,0.139,0.142,0.14,1.456,0.149
37:28:38,0.139,0.138,0.14,0.14,1.469,0.14,0.139,1.978,0.141,0.142,0.139,0.14,0.138,0.138,0.14,0.139,1.395,0.141,0.14,1.976,0.141,0.141,0.14,0.14,0.159,0.153,0.155,0.155,1.211,1.66,0.16,2.257,0.156,0.187,0.155,0.16,0.153,0.154,0.158,0.154,1.234,1.276,0.158,2.199,0.157,0.193,0.156,0.158,0.14,1.69,0.14,0.143,0.141,0.14,0.139,0.139,0.141,0.139,1.442,0.144,0.141,1.666,0.141,0.144,0.139,0.141,0.14,0.139,0.141,0.137,1.45,0.142,0.14,1.686,0.14,0.142,0.14,0.141,0.139,0.14,0.142,0.138,1.444,0.14,0.141,2.06,0.139,0.144,0.14,0.141,0.141,0.139,0.141,0.14,1.458,0.149
37:43:38,0.139,0.138,0.14,0.14,1.47,0.14,0.139,2.026,0.141,0.142,0.139,0.14,0.138,0.138,0.14,0.139,1.397,0.14,0.14,1.965,0.141,0.141,0.14,0.14,0.159,0.153,0.155,0.155,1.208,1.671,0.16,2.259,0.156,0.187,0.155,0.16,0.153,0.154,0.158,0.154,1.236,1.39,0.158,2.201,0.157,0.193,0.156,0.158,0.14,1.696,0.14,0.143,0.14,0.14,0.139,0.139,0.141,0.139,1.44,0.144,0.14,1.674,0.141,0.144,0.139,0.141,0.14,0.139,0.141,0.137,1.451,0.142,0.14,1.683,0.14,0.142,0.14,0.14,0.139,0.14,0.142,0.138,1.444,0.14,0.14,2.07,0.139,0.144,0.139,0.141,0.141,0.139,0.142,0.14,1.458,0.149
37:58:38,0.14,0.139,0.14,0.14,1.473,0.14,0.139,2.011,0.141,0.142,0.139,0.14,0.138,0.138,0.14,0.139,1.4,0.141,0.14,1.964,0.141,0.141,0.14,0.14,0.161,0.153,0.155,0.155,1.206,1.688,0.16,2.263,0.156,0.187,0.156,0.16,0.153,0.154,0.158,0.154,1.238,1.384,0.158,2.208,0.157,0.193,0.156,0.158,0.14,1.694,0.14,0.143,0.141,0.14,0.139,0.139,0.141,0.139,1.442,0.145,0.14,1.671,0.141,0.144,0.14,0.141,0.14,0.139,0.142,0.138,1.454,0.142,0.14,1.694,0.14,0.142,0.14,0.141,0.139,0.14,0.142,0.139,1.444,0.141,0.141,2.075,0.139,0.144,0.14,0.141,0.141,0.139,0.142,0.14,1.457,0.149
38:13:38,0.14,0.138,0.14,0.14,1.474,0.14,0.139,2.01,0.141,0.142,0.139,0.14,0.138,0.138,0.14,0.139,1.404,0.141,0.14,1.957,0.141,0.141,0.14,0.14,0.159,0.153,0.155,0.155,1.203,1.675,0.16,2.263,0.156,0.188,0.155,0.16,0.153,0.154,0.158,0.154,1.239,1.332,0.158,2.213,0.157,0.193,0.156,0.158,0.14,1.694,0.14,0.143,0.141,0.14,0.139,0.139,0.141,0.139,1.441,0.144,0.14,1.676,0.141,0.144,0.139,0.141,0.14,0.139,0.141,0.137,1.454,0.142,0.14,1.706,0.14,0.142,0.14,0.141,0.139,0.14,0.142,0.138,1.44,0.14,0.141,2.072,0.139,0.144,0.14,0.141,0.141,0.139,0.142,0.14,1.458,0.149
38:28:38,0.139,0.138,0.14,0.14,1.479,0.14,0.139,2.057,0.141,0.142,0.139,0.14,0.138,0.138,0.14,0.139,1.405,0.14,0.14,1.974,0.14,0.141,0.14,0.14,0.161,0.153,0.155,0.155,1.201,1.676,0.16,2.263,0.156,0.188,0.156,0.16,0.153,0.154,0.158,0.154,1.244,1.42,0.158,2.219,0.157,0.194,0.156,0.158,0.14,1.69,0.14,0.143,0.141,0.14,0.139,0.139,0.141,0.139,1.443,0.144,0.14,1.692,0.141,0.144,0.139,0.141,0.14,0.139,0.141,0.137,1.456,0.142,0.14,1.686,0.14,0.142,0.14,0.141,0.139,0.14,0.142,0.138,1.443,0.14,0.14,2.073,0.139,0.144,0.139,0.141,0.141,0.139,0.141,0.14,1.455,0.149
38:43:38,0.139,0.138,0.14,0.14,1.488,0.14,0.139,2.063,0.141,0.142,0.139,0.14,0.138,0.138,0.14,0.139,1.406,0.14,0.14,1.961,0.14,0.141,0.14,0.14,0.159,0.153,0.155,0.155,1.199,1.697,0.16,2.265,0.156,0.189,0.155,0.16,0.153,0.154,0.158,0.154,1.246,1.444,0.158,2.223,0.157,0.193,0.156,0.158,0.139,1.707,0.14,0.143,0.141,0.14,0.139,0.139,0.141,0.138,1.441,0.144,0.14,1.682,0.14,0.144,0.139,0.141,0.14,0.139,0.141,0.137,1.454,0.141,0.14,1.687,0.14,0.142,0.139,0.14,0.139,0.14,0.142,0.138,1.442,0.14,0.141,2.074,0.139,0.144,0.139,0.141,0.141,0.139,0.141,0.14,1.456,0.149
38:58:38,0.139,0.138,0.14,0.14,1.494,0.14,0.139,2.061,0.141,0.142,0.139,0.14,0.138,0.138,0.14,0.139,1.408,0.14,0.14,1.966,0.141,0.141,0.141,0.14,0.161,0.153,0.155,0.155,1.199,1.699,0.16,2.268,0.156,0.189,0.156,0.16,0.153,0.154,0.158,0.154,1.252,1.482,0.158,2.227,0.157,0.194,0.155,0.158,0.14,1.71,0.14,0.143,0.141,0.14,0.139,0.139,0.141,0.139,1.442,0.144,0.14,1.693,0.141,0.143,0.139,0.141,0.14,0.142,0.141,0.137,1.456,0.142,0.14,1.671,0.14,0.142,0.14,0.14,0.139,0.14,0.142,0.138,1.441,0.14,0.14,2.089,0.139,0.144,0.139,0.141,0.141,0.139,0.141,0.14,1.458,0.149
39:13:38,0.139,0.138,0.139,0.14,1.497,0.14,0.139,2.084,0.141,0.142,0.139,0.14,0.138,0.138,0.14,0.139,1.406,0.14,0.14,1.951,0.141,0.141,0.14,0.14,0.159,0.153,0.155,0.155,1.199,1.683,0.16,2.271,0.156,0.19,0.155,0.16,0.154,0.154,0.158,0.154,1.259,1.401,0.158,2.227,0.157,0.194,0.155,0.158,0.139,1.709,0.14,0.143,0.14,0.14,0.139,0.139,0.141,0.138,1.44,0.144,0.14,1.688,0.14,0.144,0.139,0.141,0.14,0.139,0.141,0.137,1.456,0.141,0.139,1.671,0.14,0.142,0.14,0.14,0.139,0.14,0.142,0.138,1.444,0.14,0.14,2.093,0.139,0.144,0.139,0.141,0.141,0.139,0.141,0.14,1.458,0.149
39:28:38,0.139,0.138,0.139,0.14,1.5,0.14,0.139,2.078,0.141,0.142,0.139,0.14,0.138,0.138,0.14,0.139,1.408,0.14,0.14,1.961,0.14,0.141,0.14,0.14,0.158,0.153,0.155,0.155,1.198,1.694,0.16,2.268,0.156,0.19,0.155,0.16,0.153,0.154,0.158,0.154,1.263,1.343,0.158,2.229,0.157,0.194,0.156,0.158,0.139,1.708,0.14,0.143,0.14,0.14,0.139,0.139,0.141,0.138,1.44,0.144,0.14,1.688,0.14,0.144,0.139,0.14,0.14,0.141,0.141,0.137,1.456,0.141,0.14,1.653,0.14,0.142,0.139,0.14,0.139,0.139,0.142,0.138,1.444,0.14,0.14,2.095,0.139,0.144,0.139,0.141,0.141,0.139,0.141,0.14,1.459,0.149
39:43:38,0.139,0.138,0.139,0.14,1.508,0.14,0.139,2.07,0.141,0.142,0.139,0.14,0.138,0.138,0.139,0.139,1.408,0.14,0.14,1.958,0.14,0.141,0.14,0.14,0.159,0.153,0.155,0.155,1.198,1.71,0.16,2.276,0.156,0.191,0.155,0.16,0.153,0.154,0.158,0.154,1.268,1.392,0.158,2.236,0.157,0.194,0.155,0.158,0.139,1.734,0.14,0.143,0.14,0.14,0.139,0.139,0.141,0.138,1.442,0.143,0.14,1.69,0.14,0.143,0.139,0.141,0.14,0.139,0.141,0.137,1.454,0.141,0.139,1.658,0.14,0.142,0.139,0.14,0.139,0.139,0.142,0.138,1.447,0.14,0.14,2.099,0.138,0.144,0.139,0.14,0.141,0.139,0.141,0.139,1.462,0.149
39:58:38,0.139,0.138,0.139,0.14,1.513,0.14,0.139,2.067,0.141,0.142,0.139,0.14,0.138,0.138,0.14,0.139,1.408,0.14,0.14,1.962,0.14,0.141,0.14,0.14,0.159,0.153,0.155,0.155,1.201,1.709,0.16,2.275,0.156,0.192,0.156,0.16,0.153,0.154,0.158,0.154,1.279,1.54,0.159,2.236,0.157,0.194,0.156,0.158,0.139,1.745,0.14,0.143,0.14,0.14,0.139,0.139,0.141,0.138,1.441,0.144,0.14,1.689,0.14,0.144,0.139,0.141,0.14,0.139,0.141,0.137,1.454,0.142,0.14,1.667,0.14,0.142,0.14,0.14,0.139,0.14,0.142,0.138,1.447,0.14,0.14,2.106,0.139,0.144,0.139,0.141,0.141,0.139,0.141,0.14,1.466,0.149
40:13:38,0.139,0.138,0.139,0.14,1.521,0.14,0.139,2.08,0.141,0.142,0.139,0.14,0.138,0.138,0.139,0.139,1.407,0.14,0.14,1.944,0.14,0.141,0.14,0.14,0.157,0.153,0.155,0.155,1.201,1.697,0.16,2.277,0.156,0.192,0.155,0.16,0.153,0.154,0.158,0.154,1.283,1.518,0.158,2.24,0.157,0.195,0.155,0.158,0.139,1.735,0.14,0.143,0.14,0.14,0.139,0.139,0.141,0.138,1.444,0.143,0.14,1.69,0.14,0.143,0.139,0.141,0.14,0.139,0.141,0.137,1.453,0.141,0.139,1.662,0.14,0.142,0.139,0.14,0.139,0.14,0.142,0.138,1.45,0.14,0.14,2.123,0.138,0.144,0.139,0.14,0.141,0.139,0.141,0.14,1.468,0.149
40:28:38,0.139,0.138,0.14,0.14,1.526,0.14,0.139,2.061,0.141,0.142,0.139,0.14,0.138,0.138,0.14,0.139,1.408,0.14,0.14,1.958,0.14,0.141,0.14,0.14,0.159,0.153,0.156,0.155,1.199,1.699,0.16,2.277,0.157,0.193,0.156,0.16,0.154,0.154,0.158,0.154,1.294,1.302,0.159,2.246,0.158,0.195,0.156,0.158,0.139,1.761,0.14,0.143,0.14,0.14,0.139,0.139,0.141,0.139,1.444,0.144,0.14,1.694,0.14,0.144,0.139,0.141,0.14,0.142,0.141,0.137,1.455,0.141,0.14,1.654,0.14,0.142,0.14,0.14,0.139,0.139,0.142,0.138,1.453,0.14,0.14,2.134,0.139,0.144,0.139,0.141,0.141,0.139,0.141,0.14,1.474,0.149
40:43:38,0.139,0.138,0.14,0.14,1.531,0.14,0.139,2.04,0.141,0.142,0.139,0.14,0.138,0.138,0.139,0.139,1.408,0.14,0.14,1.956,0.14,0.141,0.14,0.14,0.159,0.153,0.155,0.155,1.2,1.715,0.16,2.278,0.156,0.194,0.156,0.16,0.153,0.154,0.158,0.154,1.305,1.485,0.158,2.248,0.157,0.195,0.156,0.158,0.139,1.769,0.14,0.143,0.14,0.14,0.139,0.139,0.141,0.138,1.444,0.143,0.14,1.698,0.14,0.143,0.139,0.141,0.14,0.139,0.141,0.137,1.455,0.141,0.139,1.665,0.14,0.142,0.139,0.14,0.139,0.139,0.142,0.138,1.453,0.14,0.14,2.145,0.139,0.144,0.139,0.14,0.141,0.139,0.141,0.14,1.477,0.149
40:58:38,0.139,0.138,0.139,0.14,1.536,0.14,0.139,2.1,0.141,0.142,0.139,0.14,0.138,0.138,0.139,0.139,1.408,0.14,0.14,1.961,0.14,0.141,0.14,0.14,0.158,0.153,0.156,0.155,1.202,1.723,0.16,2.283,0.156,0.194,0.156,0.16,0.153,0.154,0.158,0.154,1.318,1.366,0.158,2.25,0.157,0.195,0.155,0.158,0.139,1.774,0.14,0.143,0.14,0.14,0.139,0.139,0.141,0.138,1.447,0.144,0.14,1.704,0.14,0.143,0.139,0.14,0.14,0.139,0.141,0.137,1.457,0.141,0.139,1.67,0.14,0.142,0.139,0.14,0.139,0.139,0.142,0.138,1.457,0.14,0.14,2.155,0.139,0.144,0.139,0.14,0.141,0.139,0.141,0.139,1.479,0.149
41:13:38,0.139,0.138,0.139,0.14,1.541,0.14,0.139,2.051,0.14,0.142,0.139,0.139,0.138,0.138,0.139,0.139,1.408,0.14,0.139,1.959,0.14,0.141,0.14,0.14,0.158,0.153,0.155,0.155,1.205,1.72,0.16,2.286,0.156,0.195,0.155,0.16,0.153,0.154,0.158,0.154,1.33,1.37,0.158,2.249,0.157,0.195,0.156,0.158,0.139,1.776,0.14,0.143,0.14,0.14,0.139,0.138,0.141,0.138,1.449,0.143,0.14,1.723,0.14,0.143,0.139,0.14,0.14,0.139,0.141,0.137,1.458,0.141,0.139,1.669,0.14,0.142,0.139,0.14,0.139,0.139,0.142,0.138,1.46,0.14,0.14,2.162,0.138,0.144,0.139,0.14,0.141,0.139,0.141,0.139,1.48,0.148
41:28:38,0.139,0.138,0.139,0.14,1.546,0.14,0.139,2.055,0.14,0.142,0.139,0.14,0.138,0.138,0.139,0.139,1.408,0.14,0.139,1.957,0.14,0.141,0.14,0.14,0.159,0.153,0.155,0.155,1.206,1.71,0.16,2.287,0.156,0.197,0.156,0.16,0.153,0.154,0.158,0.154,1.343,1.542,0.159,2.253,0.157,0.196,0.155,0.158,0.139,1.779,0.14,0.143,0.14,0.14,0.139,0.139,0.14,0.138,1.451,0.143,0.14,1.716,0.14,0.143,0.139,0.14,0.14,0.139,0.141,0.137,1.46,0.141,0.139,1.649,0.14,0.142,0.139,0.14,0.139,0.139,0.142,0.138,1.462,0.14,0.14,2.165,0.138,0.144,0.139,0.14,0.141,0.139,0.141,0.14,1.483,0.149
41:43:38,0.139,0.138,0.139,0.14,1.551,0.14,0.139,2.065,0.14,0.142,0.139,0.139,0.138,0.138,0.139,0.139,1.408,0.14,0.139,1.96,0.14,0.141,0.14,0.14,0.158,0.153,0.155,0.155,1.209,1.708,0.16,2.288,0.156,0.197,0.155,0.16,0.153,0.154,0.158,0.154,1.359,1.601,0.159,2.258,0.158,0.196,0.155,0.158,0.139,1.784,0.14,0.142,0.14,0.14,0.139,0.138,0.141,0.138,1.454,0.143,0.14,1.701,0.14,0.143,0.139,0.14,0.14,0.14,0.141,0.137,1.462,0.141,0.139,1.659,0.14,0.142,0.139,0.14,0.139,0.139,0.142,0.138,1.465,0.14,0.14,2.173,0.138,0.144,0.139,0.14,0.141,0.139,0.141,0.139,1.488,0.149
41:58:38,0.139,0.138,0.139,0.139,1.555,0.14,0.139,2.06,0.14,0.142,0.139,0.14,0.138,0.137,0.139,0.139,1.409,0.14,0.14,1.949,0.14,0.141,0.14,0.14,0.161,0.153,0.155,0.155,1.214,1.716,0.16,2.287,0.156,0.197,0.156,0.16,0.153,0.154,0.158,0.154,1.373,1.608,0.159,2.261,0.157,0.196,0.156,0.158,0.139,1.786,0.14,0.143,0.14,0.14,0.139,0.139,0.141,0.138,1.454,0.143,0.14,1.696,0.14,0.143,0.139,0.14,0.14,0.139,0.141,0.137,1.465,0.141,0.139,1.671,0.14,0.142,0.139,0.14,0.139,0.139,0.142,0.138,1.467,0.139,0.14,2.175,0.138,0.144,0.139,0.14,0.141,0.139,0.141,0.139,1.491,0.148
42:13:38,0.139,0.138,0.139,0.14,1.559,0.14,0.139,2.042,0.14,0.141,0.139,0.139,0.137,0.137,0.139,0.139,1.41,0.14,0.139,1.966,0.14,0.141,0.14,0.14,0.158,0.153,0.155,0.155,1.223,1.73,0.16,2.295,0.156,0.198,0.156,0.16,0.153,0.154,0.158,0.154,1.388,1.578,0.159,2.265,0.157,0.196,0.156,0.158,0.139,1.791,0.14,0.142,0.14,0.14,0.139,0.139,0.14,0.138,1.456,0.143,0.14,1.701,0.14,0.143,0.139,0.14,0.14,0.138,0.141,0.137,1.466,0.141,0.139,1.67,0.14,0.142,0.139,0.14,0.139,0.139,0.142,0.138,1.473,0.139,0.14,2.181,0.138,0.144,0.139,0.14,0.141,0.139,0.141,0.139,1.497,0.148
42:28:38,0.139,0.138,0.139,0.139,1.563,0.14,0.139,2.03,0.141,0.141,0.139,0.139,0.138,0.138,0.139,0.139,1.413,0.14,0.139,1.946,0.14,0.141,0.14,0.14,0.16,0.153,0.156,0.155,1.228,1.736,0.16,2.291,0.157,0.199,0.156,0.161,0.154,0.154,0.158,0.154,1.404,1.445,0.159,2.267,0.158,0.197,0.156,0.158,0.139,1.776,0.14,0.143,0.14,0.14,0.139,0.139,0.141,0.138,1.462,0.143,0.14,1.697,0.14,0.143,0.139,0.14,0.14,0.139,0.141,0.137,1.47,0.141,0.139,1.678,0.14,0.142,0.139,0.14,0.139,0.139,0.142,0.138,1.475,0.139,0.14,2.192,0.138,0.144,0.139,0.14,0.141,0.139,0.141,0.139,1.499,0.148
42:43:38,0.139,0.138,0.139,0.139,1.566,0.14,0.139,2.004,0.14,0.141,0.138,0.139,0.138,0.137,0.139,0.139,1.412,0.14,0.139,1.96,0.14,0.141,0.14,0.14,0.161,0.153,0.155,0.155,1.233,1.738,0.16,2.296,0.156,0.2,0.156,0.16,0.153,0.154,0.158,0.154,1.421,1.413,0.159,2.265,0.158,0.197,0.155,0.158,0.139,1.769,0.14,0.142,0.14,0.14,0.139,0.138,0.14,0.138,1.466,0.143,0.14,1.702,0.14,0.143,0.139,0.14,0.14,0.139,0.141,0.137,1.472,0.141,0.139,1.655,0.14,0.141,0.139,0.14,0.139,0.139,0.142,0.138,1.479,0.139,0.14,2.193,0.138,0.144,0.139,0.14,0.141,0.138,0.141,0.139,1.504,0.148
42:58:38,0.139,0.138,0.139,0.139,1.568,0.14,0.139,2.023,0.14,0.141,0.138,0.139,0.138,0.137,0.139,0.139,1.413,0.14,0.139,1.949,0.14,0.141,0.14,0.14,0.159,0.153,0.156,0.155,1.237,1.736,0.16,2.299,0.157,0.201,0.156,0.16,0.154,0.154,0.158,0.154,1.435,1.411,0.159,2.268,0.158,0.197,0.156,0.158,0.139,1.768,0.14,0.142,0.14,0.14,0.139,0.138,0.14,0.138,1.467,0.143,0.14,1.69,0.14,0.143,0.139,0.14,0.139,0.14,0.141,0.137,1.476,0.141,0.139,1.662,0.14,0.142,0.139,0.14,0.139,0.139,0.142,0.138,1.483,0.139,0.14,2.195,0.138,0.144,0.139,0.14,0.141,0.138,0.141,0.139,1.509,0.148
43:13:38,0.139,0.138,0.139,0.139,1.572,0.14,0.139,2.027,0.14,0.141,0.138,0.139,0.138,0.137,0.139,0.139,1.419,0.14,0.139,1.958,0.14,0.141,0.139,0.14,0.157,0.153,0.156,0.155,1.248,1.732,0.16,2.298,0.156,0.202,0.156,0.16,0.154,0.154,0.158,0.154,1.45,1.526,0.159,2.272,0.157,0.197,0.155,0.158,0.139,1.762,0.14,0.142,0.14,0.14,0.139,0.138,0.14,0.138,1.471,0.143,0.14,1.683,0.14,0.143,0.139,0.14,0.14,0.139,0.141,0.137,1.477,0.141,0.139,1.666,0.14,0.142,0.139,0.14,0.139,0.139,0.142,0.138,1.485,0.139,0.139,2.199,0.138,0.143,0.139,0.14,0.141,0.138,0.141,0.139,1.51,0.148
43:28:38,0.139,0.138,0.139,0.139,1.577,0.14,0.139,2.021,0.14,0.141,0.138,0.139,0.137,0.137,0.139,0.139,1.423,0.14,0.139,1.951,0.14,0.141,0.14,0.14,0.158,0.153,0.156,0.155,1.257,1.726,0.16,2.303,0.157,0.203,0.155,0.16,0.154,0.154,0.158,0.154,1.466,1.558,0.159,2.277,0.158,0.198,0.155,0.158,0.139,1.768,0.14,0.142,0.14,0.14,0.139,0.138,0.14,0.138,1.474,0.143,0.14,1.662,0.14,0.143,0.139,0.14,0.139,0.138,0.141,0.137,1.479,0.141,0.139,1.659,0.139,0.141,0.139,0.14,0.139,0.139,0.142,0.138,1.488,0.139,0.14,2.213,0.138,0.144,0.139,0.14,0.141,0.138,0.141,0.139,1.516,0.149
