"treatment","bb362","feb 22","E7",0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092
"treatment","scc187","feb 22","E8",0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091
"treatment","ec116","feb 22","E9",0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.1,0.101,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.1,0.101,0.101,0.101,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101
"treatment","ec102","feb 22","F1",0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.096,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.099,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.107,0.107,0.108,0.107,0.108,0.109,0.108,0.107,0.109,0.111,0.11,0.106,0.112,0.107,0.112,0.113,0.107,0.109,0.111,0.109,0.114,0.114,0.108,0.11,0.109,0.114,0.114,0.112,0.111,0.116,0.117,0.119,0.118,0.119,0.113,0.115,0.113,0.113,0.117,0.12,0.121,0.115,0.114,0.121,0.121,0.116,0.116,0.122,0.121,0.115,0.122,0.117,0.121,0.117,0.118,0.121,0.119,0.117,0.124,0.118,0.118,0.123,0.118,0.123,0.124,0.12,0.122,0.119,0.119,0.12,0.12,0.123,0.124,0.123,0.124,0.124,0.124,0.123,0.122,0.124,0.124,0.124,0.123,0.125,0.124,0.122,0.124,0.123,0.125,0.125,0.124,0.123,0.125,0.126,0.124,0.125,0.125,0.124,0.124,0.124,0.124,0.126,0.126,0.125,0.125,0.125,0.125,0.125,0.126,0.126,0.126,0.126,0.126,0.126,0.128,0.127,0.127,0.128,0.126,0.129,0.126,0.128,0.127,0.127,0.127,0.14,0.129,0.128,0.128,0.128,0.128,0.128,0.129,0.133,0.131,0.133,0.137,0.131,0.129,0.137,0.132,0.137,0.13,0.131,0.13,0.13,0.131,0.131,0.131,0.131,0.133,0.133,0.132,0.131,0.133,0.131,0.132,0.132,0.131,0.139,0.133,0.132,0.136,0.144,0.137,0.133,0.133,0.133,0.142,0.133,0.133,0.133,0.133,0.133,0.134,0.136,0.134,0.148,0.134,0.134,0.148,0.135,0.138,0.14,0.148,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.139,0.135,0.136,0.136,0.136,0.136,0.156,0.136,0.155,0.137,0.137,0.137,0.153,0.137,0.14,0.137,0.156,0.137,0.155,0.137,0.137,0.137
"treatment","p. caro","feb 22","F10",0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.09,0.091,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.09,0.09,0.091,0.091,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.091
"treatment","ec52","feb 22","F11",0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.101,0.103,0.104,0.105,0.109,0.11,0.113,0.117,0.118,0.124,0.127,0.129,0.132,0.136,0.138,0.142,0.146,0.15,0.156,0.164,0.174,0.185,0.201,0.22,0.245,0.276,0.312,0.348,0.35,0.366,0.417,0.392,0.419,0.451,0.478,0.499,0.53,0.565,0.599,0.634,0.669,0.699,0.73,0.755,0.777,0.797,0.821,0.838,0.858,0.87,0.874,0.881,0.897,0.912,0.929,0.951,0.964,0.987,1.01,1.032,1.049,1.069,1.087,1.109,1.128,1.148,1.166,1.18,1.196,1.213,1.228,1.244,1.26,1.278,1.294,1.312,1.333,1.35,1.374,1.389,1.405,1.424,1.44,1.454,1.468,1.477,1.491,1.5,1.508,1.518,1.526,1.528,1.54,1.542,1.544,1.547,1.553,1.557,1.552,1.56,1.567,1.579,1.579,1.565,1.56,1.559,1.561,1.562,1.562,1.552,1.556,1.56,1.559,1.557,1.552,1.549,1.547,1.535,1.526,1.528,1.514,1.504,1.497,1.487,1.486,1.492,1.475,1.471,1.481,1.476,1.474,1.466,1.466,1.474,1.461,1.456,1.466,1.473,1.454,1.506,1.514,1.502,1.491,1.496,1.499,1.503,1.514,1.508,1.506,1.505,1.524,1.524,1.521,1.522,1.534,1.539,1.543,1.548,1.552,1.549,1.556,1.557,1.561,1.568,1.567,1.576,1.592,1.591,1.599,1.597,1.599,1.602,1.606,1.603,1.605,1.62,1.613,1.626,1.623,1.628,1.628,1.629,1.633,1.641,1.638,1.639,1.647,1.664,1.662,1.665,1.679,1.676,1.671,1.68,1.677,1.683,1.685,1.69,1.687,1.687,1.69,1.687,1.686,1.688,1.689,1.687,1.686,1.684,1.686,1.688,1.692,1.683,1.679,1.678,1.681,1.683,1.692,1.697,1.687,1.693,1.735,1.693,1.71,1.714,1.714,1.709,1.722,1.735,1.7,1.711,1.717,1.73,1.749,1.771,1.773,1.792,1.816,1.832,1.855,1.871,1.858,1.853,1.851,1.857,1.88,1.901,1.899,1.916,1.922,1.946,1.936,1.955,1.971,1.992,1.994,2.015,2.02,2.031,2.037,2.048,2.055,2.062,2.068,2.073,2.077,2.08,2.085
"treatment","62-268","feb 22","F12",0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.09,0.09,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.096,0.098,0.098,0.104,0.104,0.101,0.104,0.106,0.109,0.121,0.126,0.166,0.164,0.157,0.151,0.143,0.137,0.139,0.144,0.281,0.133,0.124,0.12,0.128,0.143,0.127,0.12,0.119,0.117,0.117,0.118,0.126,0.141,0.123,0.132,0.122,0.122,0.122,0.123,0.117,0.113,0.116,0.121,0.12,0.125,0.129,0.143,0.155,0.138,0.129,0.497,0.423,0.445,0.619,0.637,0.613,0.665,0.666,0.676,0.692,0.711,0.694,0.622,0.574,0.384,0.355,0.375,0.388,0.388,0.389,0.389,0.411,0.419,0.436,0.419,0.463,0.458,0.509,0.553,0.577,0.566,0.589,0.586,0.591,0.595,0.593,0.561,0.55,0.539,0.539,0.546,0.543,0.525,0.519,0.514,0.498,0.493,0.485,0.47,0.441,0.429,0.485,0.532,0.543,0.549,0.571,0.567,0.559,0.568,0.572,0.579,0.58,0.592,0.567,0.574,0.571,0.563,0.573,0.57,0.567,0.562,0.56,0.561,0.556,0.541,0.551,0.553,0.54,0.54,0.535,0.539,0.544,0.538,0.54,0.533,0.539,0.535,0.545,0.539,0.555,0.551,0.55,0.55,0.543,0.547,0.554,0.543,0.541,0.534,0.524,0.53,0.531,0.534,0.549,0.542,0.538,0.535,0.541,0.549,0.539,0.548,0.541,0.552,0.555,0.543,0.448,0.45,0.456,0.454,0.447,0.452,0.458,0.465,0.462,0.47,0.471,0.472,0.478,0.473,0.469,0.482,0.483,0.474,0.486,0.486,0.483,0.483,0.475,0.466,0.468,0.485,0.484,0.49,0.488,0.49,0.489,0.494,0.493,0.493,0.495,0.501,0.497,0.501,0.501,0.504,0.503,0.504,0.506,0.496,0.493,0.497,0.501,0.503,0.499,0.499,0.493,0.501,0.5,0.484
"treatment","q1f2","feb 22","F2",0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.105,0.105,0.107,0.11,0.112,0.116,0.117,0.119,0.129,0.126,0.138,0.14,0.141,0.142,0.149,0.156,0.162,0.169,0.177,0.186,0.194,0.206,0.216,0.229,0.241,0.256,0.272,0.29,0.308,0.328,0.35,0.374,0.398,0.425,0.454,0.486,0.518,0.553,0.59,0.626,0.666,0.701,0.738,0.777,0.809,0.845,0.876,0.91,0.945,0.977,1.007,1.037,1.07,1.104,1.136,1.164,1.2,1.224,1.259,1.301,1.307,1.31,1.33,1.254,1.207,1.174,1.151,1.156,1.079,1.036,0.989,0.95,0.9,0.845,0.826,0.802,0.792,0.804,0.803,0.807,0.795,0.787,0.802,0.828,0.83,0.85,0.887,0.883,0.903,0.927,0.943,0.957,0.964,0.992,0.995,1.01,1.017,1.022,1.025,1.037,1.045,1.047,1.05,1.062,1.074,1.073,1.084,1.091,1.098,1.097,1.108,1.12,1.129,1.138,1.15,1.16,1.164,1.164,1.167,1.17,1.172,1.178,1.214,1.222,1.228,1.232,1.223,1.226,1.223,1.228,1.228,1.234,1.234,1.234,1.257,1.258,1.27,1.273,1.272,1.276,1.278,1.276,1.279,1.278,1.281,1.284,1.281,1.284,1.283,1.285,1.284,1.287,1.283,1.282,1.283,1.281,1.282,1.287,1.286,1.287,1.288,1.286,1.284,1.286,1.286,1.283,1.288,1.29,1.289,1.291,1.291,1.294,1.294,1.296,1.296,1.296,1.299,1.298,1.3,1.301,1.303,1.301,1.304,1.304,1.304,1.306,1.307,1.307,1.31,1.308,1.313,1.31,1.311,1.312,1.316,1.316,1.321,1.323,1.325,1.324,1.329,1.326,1.332,1.331,1.333,1.336,1.335,1.341,1.343,1.402,1.403,1.407,1.407,1.41,1.412,1.418,1.418,1.419,1.415,1.417,1.415,1.42,1.421,1.423,1.425,1.465,1.468,1.467,1.47,1.471,1.471,1.473,1.472,1.474,1.477,1.479,1.478,1.48,1.482,1.481,1.485,1.484,1.487,1.489,1.491,1.492,1.49,1.493,1.497,1.503,1.501,1.503,1.506,1.505,1.506,1.507,1.508
"treatment","q1b4","feb 22","F3",0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.091,0.092,0.092,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093
"treatment","02-343","feb 22","F4",0.106,0.106,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.109,0.109,0.109,0.11,0.111,0.111,0.112,0.112,0.112,0.114,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.118,0.119,0.12,0.121,0.121,0.122,0.122,0.123,0.124,0.124,0.124,0.125,0.126,0.127,0.128,0.129,0.129,0.129,0.13,0.131,0.132,0.133,0.134,0.134,0.136,0.137,0.138,0.138,0.137,0.137,0.137,0.138,0.139,0.14,0.141,0.141,0.142,0.143,0.144,0.144,0.146,0.146,0.148,0.148,0.148,0.149,0.15,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.155,0.156,0.156,0.155,0.153,0.156,0.157,0.158,0.159,0.158,0.16,0.16,0.16,0.16,0.162,0.16,0.162,0.161,0.162,0.163,0.162,0.163,0.163,0.164,0.165,0.165,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.167,0.168,0.167,0.167,0.168,0.169,0.168,0.169,0.169,0.17,0.17,0.17,0.172,0.173,0.173,0.174,0.174,0.174,0.174,0.174,0.175,0.175,0.175,0.174,0.174,0.175,0.175,0.175,0.176,0.173,0.174,0.176,0.178,0.176,0.176,0.175,0.175,0.174,0.175,0.177,0.177,0.178,0.178,0.178,0.177,0.177,0.179,0.179,0.18,0.181,0.179,0.18,0.181,0.18,0.18,0.18,0.18,0.181,0.183,0.183,0.184,0.182,0.183,0.184,0.183,0.184,0.185,0.185,0.186,0.186,0.187,0.188,0.188,0.189,0.19,0.189,0.19,0.191,0.192,0.193,0.194,0.194,0.194,0.193,0.194,0.195,0.194,0.194,0.196,0.196,0.197,0.197,0.198,0.199,0.2,0.201,0.201,0.202,0.203,0.203,0.203,0.205,0.205,0.204,0.207,0.207,0.207,0.209,0.208,0.209,0.208,0.209,0.211,0.213,0.213,0.213,0.214,0.215,0.218,0.219,0.219,0.218,0.219,0.221,0.22,0.221,0.223,0.225,0.227,0.228,0.228,0.23,0.23,0.231,0.232,0.234,0.236,0.236,0.239,0.239,0.242,0.241,0.246,0.25,0.251,0.254,0.257,0.257,0.256,0.258,0.26,0.259,0.264,0.265,0.267,0.271,0.274,0.276,0.278,0.278,0.28,0.287,0.284,0.288,0.288,0.289,0.295,0.297,0.301,0.305
"treatment","ec124","feb 22","F5",0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.09,0.091,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.091,0.091,0.092,0.091,0.092,0.092,0.091,0.092,0.091,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.091,0.092
"treatment","11-228","feb 22","F6",0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.099,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.101,0.101,0.102,0.102,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.101,0.102,0.102,0.102,0.101,0.102,0.102,0.102,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.102,0.103
