Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:58:38,0.082,0.083,0.084,0.082,0.082,0.083,0.083,0.246,0.083,0.082,0.082,0.083,0.139,0.138,0.138,0.139,0.879,1.746,0.142,2.059,0.143,0.335,0.31,0.336,0.139,0.138,0.139,0.139,1.188,1.569,0.142,2.012,0.14,0.159,0.147,0.157,0.141,0.138,0.137,0.139,1.145,1.749,0.151,2.081,0.141,0.155,0.139,0.141,0.141,0.141,0.224,0.145,0.144,0.142,0.141,0.145,0.141,0.141,0.149,0.141,0.082,0.083,0.084,0.083,0.082,0.082,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.083,0.082,0.083,0.082,0.083,0.083,0.084,0.082,0.082,0.083,0.083
35:13:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.246,0.083,0.082,0.082,0.083,0.139,0.138,0.138,0.139,0.803,1.475,0.141,2.063,0.143,0.335,0.31,0.328,0.139,0.138,0.139,0.139,1.185,1.644,0.143,2.021,0.14,0.159,0.147,0.157,0.141,0.138,0.137,0.139,1.142,1.758,0.151,2.082,0.141,0.155,0.139,0.141,0.141,0.14,0.223,0.145,0.144,0.142,0.141,0.145,0.141,0.141,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.082,0.083,0.084,0.083,0.082,0.083,0.083
35:28:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.246,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,0.731,1.837,0.142,2.065,0.143,0.335,0.31,0.327,0.139,0.138,0.139,0.139,1.181,1.675,0.142,2.023,0.14,0.159,0.148,0.158,0.141,0.138,0.137,0.139,1.141,1.764,0.151,2.093,0.141,0.155,0.139,0.142,0.141,0.141,0.222,0.145,0.145,0.142,0.141,0.145,0.141,0.141,0.149,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.082,0.083,0.082,0.083,0.083,0.083,0.082,0.082,0.083,0.083
35:43:38,0.082,0.083,0.084,0.082,0.082,0.083,0.083,0.246,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,0.667,1.83,0.142,2.071,0.143,0.335,0.31,0.323,0.139,0.138,0.139,0.139,1.177,1.569,0.142,2.031,0.14,0.159,0.148,0.159,0.141,0.138,0.137,0.139,1.139,1.767,0.151,2.1,0.141,0.155,0.139,0.142,0.141,0.141,0.223,0.145,0.144,0.142,0.141,0.145,0.141,0.141,0.15,0.141,0.083,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.084
35:58:38,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.246,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,0.643,1.779,0.142,2.076,0.145,0.335,0.311,0.321,0.139,0.138,0.139,0.14,1.175,1.488,0.143,2.036,0.141,0.159,0.147,0.16,0.141,0.138,0.138,0.139,1.136,1.771,0.151,2.105,0.141,0.155,0.139,0.142,0.141,0.141,0.223,0.145,0.145,0.142,0.141,0.145,0.142,0.141,0.148,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.083,0.083,0.083,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.084
36:13:38,0.082,0.083,0.085,0.083,0.082,0.083,0.083,0.246,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,0.618,1.79,0.142,2.078,0.143,0.335,0.31,0.319,0.139,0.138,0.139,0.139,1.171,1.668,0.143,2.042,0.141,0.159,0.148,0.16,0.141,0.138,0.137,0.139,1.133,1.775,0.151,2.111,0.141,0.155,0.139,0.142,0.141,0.141,0.223,0.145,0.145,0.142,0.141,0.146,0.142,0.141,0.149,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.084,0.083,0.083,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.083
36:28:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.246,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,0.602,1.713,0.142,2.087,0.143,0.334,0.31,0.315,0.139,0.138,0.139,0.14,1.167,1.452,0.143,2.057,0.141,0.159,0.147,0.161,0.141,0.138,0.137,0.139,1.128,1.78,0.151,2.114,0.141,0.155,0.139,0.141,0.141,0.14,0.222,0.145,0.143,0.142,0.141,0.145,0.141,0.141,0.147,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.083
36:43:38,0.082,0.083,0.084,0.082,0.082,0.083,0.083,0.246,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,0.598,1.809,0.142,2.088,0.143,0.334,0.311,0.312,0.139,0.138,0.139,0.14,1.168,1.602,0.143,2.057,0.141,0.159,0.148,0.162,0.141,0.138,0.137,0.139,1.125,1.786,0.152,2.124,0.141,0.155,0.139,0.142,0.141,0.141,0.222,0.145,0.145,0.142,0.141,0.146,0.142,0.141,0.147,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.083,0.084,0.084,0.083,0.083,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.084
36:58:38,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.246,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,0.587,1.801,0.143,2.094,0.142,0.334,0.311,0.311,0.139,0.138,0.139,0.139,1.164,1.449,0.143,2.056,0.141,0.159,0.147,0.162,0.141,0.138,0.137,0.139,1.123,1.79,0.152,2.121,0.141,0.156,0.139,0.142,0.141,0.141,0.221,0.145,0.143,0.142,0.141,0.145,0.142,0.141,0.148,0.141,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.084,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.084
37:13:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.246,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,0.588,1.714,0.142,2.103,0.143,0.334,0.311,0.305,0.139,0.138,0.139,0.14,1.162,1.576,0.143,2.062,0.141,0.159,0.147,0.163,0.141,0.138,0.137,0.139,1.121,1.794,0.152,2.132,0.141,0.156,0.139,0.142,0.141,0.141,0.221,0.145,0.144,0.142,0.141,0.145,0.142,0.141,0.148,0.141,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.084,0.083,0.083,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.084
37:28:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.246,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,0.585,1.509,0.142,2.102,0.144,0.333,0.311,0.299,0.139,0.138,0.139,0.14,1.162,1.414,0.143,2.077,0.14,0.159,0.148,0.163,0.141,0.138,0.138,0.139,1.111,1.798,0.152,2.139,0.141,0.156,0.139,0.142,0.141,0.141,0.22,0.145,0.145,0.142,0.141,0.145,0.142,0.141,0.148,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.084,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.083
37:43:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.246,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,0.588,1.589,0.141,2.105,0.143,0.333,0.311,0.297,0.139,0.138,0.139,0.139,1.162,1.708,0.143,2.077,0.141,0.16,0.148,0.164,0.141,0.138,0.137,0.139,1.105,1.802,0.152,2.146,0.141,0.156,0.139,0.142,0.141,0.141,0.22,0.145,0.144,0.142,0.141,0.146,0.142,0.141,0.149,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.084,0.082,0.082,0.083,0.085,0.083,0.082,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.084
37:58:38,0.082,0.083,0.085,0.083,0.082,0.083,0.083,0.246,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,0.585,1.708,0.142,2.11,0.143,0.333,0.311,0.295,0.139,0.138,0.139,0.14,1.162,1.36,0.143,2.079,0.141,0.16,0.147,0.164,0.141,0.138,0.137,0.139,1.105,1.807,0.152,2.148,0.141,0.156,0.139,0.142,0.141,0.141,0.22,0.145,0.144,0.142,0.141,0.145,0.142,0.141,0.148,0.141,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.084,0.083,0.083,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.084
38:13:38,0.082,0.083,0.085,0.082,0.082,0.083,0.083,0.246,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,0.583,1.68,0.142,2.113,0.143,0.333,0.311,0.292,0.139,0.138,0.139,0.14,1.171,1.8,0.143,2.085,0.141,0.16,0.147,0.166,0.141,0.138,0.138,0.139,1.095,1.81,0.152,2.15,0.141,0.156,0.139,0.142,0.141,0.141,0.22,0.145,0.143,0.142,0.141,0.145,0.142,0.141,0.149,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.083,0.084,0.084,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.084
38:28:38,0.082,0.083,0.084,0.082,0.082,0.083,0.083,0.246,0.083,0.082,0.082,0.083,0.139,0.138,0.138,0.139,0.581,1.853,0.141,2.116,0.142,0.332,0.311,0.291,0.139,0.138,0.139,0.139,1.162,1.374,0.143,2.089,0.141,0.16,0.147,0.166,0.141,0.138,0.137,0.139,1.088,1.813,0.152,2.149,0.141,0.156,0.139,0.142,0.141,0.141,0.22,0.145,0.145,0.142,0.141,0.145,0.142,0.141,0.147,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.082,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.083,0.082,0.083,0.082,0.083,0.083,0.083,0.083,0.082,0.083,0.084
38:43:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.246,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,0.591,1.887,0.142,2.12,0.144,0.332,0.311,0.286,0.139,0.138,0.139,0.14,1.165,1.836,0.143,2.091,0.141,0.16,0.147,0.167,0.141,0.138,0.137,0.139,1.078,1.819,0.152,2.155,0.141,0.156,0.139,0.142,0.141,0.141,0.219,0.145,0.143,0.142,0.141,0.145,0.142,0.141,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.084
38:58:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.245,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,0.588,1.956,0.141,2.124,0.143,0.332,0.311,0.286,0.139,0.138,0.139,0.14,1.169,1.514,0.143,2.097,0.141,0.16,0.148,0.168,0.141,0.138,0.137,0.139,1.068,1.823,0.152,2.16,0.141,0.156,0.139,0.142,0.141,0.141,0.219,0.145,0.144,0.142,0.141,0.145,0.142,0.141,0.148,0.141,0.083,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.084,0.083,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.084
39:13:38,0.082,0.083,0.084,0.082,0.082,0.083,0.083,0.245,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,0.589,1.934,0.142,2.124,0.145,0.331,0.311,0.283,0.139,0.139,0.139,0.139,1.165,1.75,0.143,2.103,0.141,0.16,0.148,0.169,0.141,0.138,0.137,0.139,1.058,1.826,0.152,2.165,0.141,0.156,0.139,0.142,0.141,0.141,0.217,0.145,0.144,0.142,0.141,0.145,0.142,0.141,0.147,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.084
39:28:38,0.082,0.083,0.084,0.082,0.082,0.083,0.083,0.245,0.082,0.083,0.082,0.083,0.139,0.138,0.138,0.139,0.594,1.91,0.142,2.126,0.143,0.331,0.311,0.275,0.139,0.138,0.139,0.139,1.162,1.268,0.143,2.106,0.141,0.16,0.148,0.171,0.141,0.138,0.137,0.139,1.046,1.83,0.152,2.167,0.141,0.157,0.139,0.142,0.141,0.141,0.218,0.145,0.144,0.142,0.141,0.146,0.142,0.141,0.147,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.082,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.084
39:43:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.245,0.083,0.082,0.082,0.083,0.139,0.138,0.138,0.139,0.603,2.012,0.142,2.133,0.143,0.331,0.311,0.271,0.139,0.139,0.139,0.139,1.167,1.667,0.143,2.112,0.141,0.16,0.147,0.172,0.141,0.138,0.137,0.139,1.027,1.833,0.152,2.169,0.141,0.157,0.139,0.142,0.141,0.141,0.217,0.145,0.143,0.142,0.141,0.146,0.141,0.141,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.082,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.084,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.084
39:58:38,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.245,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,0.612,1.941,0.141,2.14,0.143,0.331,0.311,0.274,0.139,0.138,0.139,0.14,1.159,1.623,0.143,2.111,0.141,0.16,0.148,0.173,0.141,0.138,0.137,0.139,0.994,1.836,0.152,2.172,0.141,0.157,0.139,0.142,0.141,0.141,0.216,0.145,0.143,0.142,0.141,0.146,0.142,0.141,0.147,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.084
40:13:38,0.082,0.083,0.084,0.082,0.083,0.083,0.083,0.245,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,0.626,1.873,0.141,2.138,0.143,0.33,0.311,0.273,0.139,0.138,0.139,0.14,1.158,1.685,0.143,2.116,0.141,0.16,0.147,0.174,0.141,0.139,0.138,0.139,0.953,1.839,0.153,2.173,0.141,0.157,0.139,0.142,0.141,0.141,0.216,0.145,0.143,0.142,0.141,0.145,0.142,0.141,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.084,0.083,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.084
40:28:38,0.082,0.083,0.085,0.083,0.082,0.083,0.083,0.245,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,0.636,1.927,0.142,2.134,0.143,0.33,0.311,0.266,0.139,0.138,0.139,0.139,1.157,1.59,0.143,2.121,0.141,0.16,0.147,0.174,0.141,0.138,0.137,0.139,0.93,1.842,0.153,2.18,0.141,0.157,0.139,0.142,0.141,0.141,0.216,0.145,0.144,0.142,0.141,0.145,0.142,0.141,0.147,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.083,0.082,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.084
40:43:38,0.082,0.083,0.084,0.082,0.082,0.083,0.083,0.245,0.083,0.082,0.082,0.083,0.139,0.138,0.138,0.139,0.646,1.9,0.142,2.141,0.141,0.33,0.311,0.267,0.139,0.138,0.139,0.14,1.159,1.075,0.143,2.123,0.141,0.16,0.147,0.175,0.141,0.138,0.137,0.139,0.911,1.845,0.153,2.181,0.141,0.157,0.139,0.142,0.141,0.141,0.216,0.145,0.144,0.142,0.141,0.145,0.141,0.141,0.147,0.141,0.082,0.083,0.084,0.083,0.082,0.082,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.082,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.084
40:58:38,0.082,0.083,0.085,0.083,0.083,0.083,0.083,0.245,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,0.667,1.854,0.142,2.144,0.143,0.33,0.312,0.264,0.139,0.139,0.139,0.14,1.158,1.06,0.143,2.122,0.141,0.16,0.147,0.176,0.141,0.139,0.138,0.139,0.893,1.847,0.153,2.184,0.141,0.157,0.139,0.142,0.141,0.141,0.216,0.145,0.144,0.142,0.141,0.146,0.142,0.141,0.148,0.141,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.084,0.083,0.083,0.083,0.085,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.083,0.083,0.084
41:13:38,0.082,0.083,0.085,0.083,0.083,0.083,0.083,0.245,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,0.682,1.833,0.141,2.151,0.143,0.329,0.312,0.262,0.139,0.139,0.139,0.14,1.157,1.01,0.143,2.125,0.141,0.16,0.147,0.177,0.141,0.138,0.138,0.139,0.888,1.848,0.153,2.188,0.141,0.157,0.139,0.142,0.141,0.141,0.214,0.145,0.145,0.142,0.141,0.146,0.142,0.141,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.083,0.084,0.084,0.083,0.083,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.084
41:28:38,0.082,0.083,0.085,0.083,0.082,0.083,0.083,0.245,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,0.7,1.856,0.142,2.151,0.143,0.329,0.312,0.258,0.139,0.139,0.139,0.14,1.159,1.012,0.143,2.132,0.141,0.161,0.147,0.178,0.141,0.138,0.138,0.139,0.887,1.851,0.153,2.188,0.141,0.157,0.139,0.142,0.141,0.141,0.215,0.145,0.144,0.142,0.141,0.145,0.142,0.141,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.083,0.083,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.084
41:43:38,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.245,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,0.718,1.819,0.142,2.151,0.144,0.329,0.312,0.255,0.139,0.139,0.139,0.14,1.158,1.271,0.143,2.137,0.141,0.161,0.147,0.179,0.141,0.138,0.138,0.139,0.887,1.855,0.153,2.192,0.141,0.158,0.139,0.142,0.141,0.141,0.215,0.145,0.145,0.142,0.142,0.145,0.142,0.141,0.148,0.141,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.084,0.083,0.083,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.084
41:58:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.245,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,0.751,1.806,0.143,2.153,0.143,0.328,0.312,0.255,0.139,0.138,0.139,0.139,1.157,1.534,0.143,2.137,0.141,0.161,0.147,0.18,0.141,0.138,0.138,0.139,0.893,1.858,0.153,2.193,0.141,0.158,0.139,0.142,0.141,0.141,0.215,0.145,0.144,0.142,0.141,0.145,0.142,0.141,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.084,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.084
42:13:38,0.082,0.083,0.084,0.082,0.082,0.083,0.083,0.245,0.082,0.082,0.082,0.083,0.138,0.138,0.138,0.139,0.79,1.816,0.141,2.158,0.143,0.328,0.312,0.253,0.139,0.138,0.139,0.14,1.156,1.905,0.143,2.142,0.141,0.161,0.147,0.18,0.141,0.138,0.137,0.139,0.854,1.862,0.153,2.195,0.141,0.158,0.139,0.142,0.141,0.141,0.213,0.145,0.145,0.142,0.141,0.145,0.142,0.141,0.149,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.084,0.082,0.082,0.083,0.085,0.083,0.082,0.083,0.082,0.082,0.083,0.084,0.083,0.082,0.083,0.084
42:28:38,0.082,0.083,0.085,0.083,0.082,0.083,0.083,0.245,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,0.851,1.831,0.142,2.159,0.142,0.328,0.312,0.251,0.139,0.138,0.139,0.14,1.154,1.893,0.143,2.142,0.141,0.161,0.148,0.181,0.141,0.139,0.137,0.139,0.837,1.866,0.153,2.198,0.141,0.158,0.139,0.142,0.141,0.141,0.214,0.145,0.144,0.142,0.141,0.146,0.142,0.141,0.147,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.084
42:43:38,0.082,0.083,0.085,0.083,0.083,0.083,0.083,0.245,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,0.951,1.819,0.142,2.159,0.142,0.328,0.312,0.248,0.139,0.139,0.139,0.14,1.153,1.841,0.144,2.143,0.141,0.161,0.147,0.182,0.141,0.139,0.138,0.139,0.812,1.868,0.153,2.197,0.142,0.159,0.14,0.142,0.141,0.141,0.213,0.145,0.144,0.143,0.142,0.146,0.142,0.141,0.149,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.083,0.082,0.082,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.084,0.083,0.083,0.083,0.085,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.083,0.083,0.084
42:58:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.244,0.082,0.083,0.082,0.083,0.138,0.138,0.138,0.139,1.044,1.835,0.141,2.165,0.143,0.327,0.312,0.245,0.139,0.139,0.139,0.14,1.152,1.961,0.143,2.151,0.141,0.161,0.147,0.183,0.141,0.138,0.137,0.139,0.761,1.869,0.153,2.205,0.141,0.158,0.139,0.142,0.141,0.141,0.213,0.145,0.144,0.142,0.141,0.145,0.142,0.141,0.147,0.141,0.082,0.083,0.084,0.083,0.082,0.082,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.082,0.082,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.084
43:13:38,0.082,0.083,0.085,0.083,0.082,0.083,0.083,0.245,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,1.086,1.856,0.142,2.162,0.143,0.327,0.313,0.245,0.139,0.139,0.139,0.14,1.151,1.946,0.143,2.152,0.141,0.161,0.147,0.184,0.141,0.139,0.137,0.139,0.658,1.874,0.153,2.204,0.141,0.158,0.139,0.142,0.141,0.141,0.212,0.145,0.143,0.142,0.141,0.146,0.142,0.141,0.149,0.141,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.084
43:28:38,0.082,0.083,0.085,0.083,0.083,0.083,0.083,0.245,0.083,0.083,0.082,0.083,0.139,0.138,0.138,0.139,1.131,1.863,0.142,2.166,0.143,0.327,0.313,0.242,0.139,0.139,0.139,0.14,1.149,1.914,0.144,2.153,0.141,0.161,0.147,0.185,0.141,0.139,0.138,0.139,0.595,1.875,0.153,2.204,0.141,0.158,0.139,0.142,0.141,0.141,0.213,0.145,0.144,0.142,0.142,0.145,0.142,0.141,0.149,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.084,0.083,0.083,0.084,0.083,0.082,0.083,0.085,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.082,0.083,0.084
