Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:58:38,0.174,0.178,0.178,0.175,1.026,1.843,0.228,2.121,0.286,0.189,0.239,0.18,0.179,0.241,0.19,0.184,1.142,1.779,0.27,2.091,0.184,0.198,0.183,0.175,0.159,0.159,0.16,0.159,1.227,1.787,0.162,2.22,0.161,0.189,0.16,0.164,0.159,0.159,0.159,0.16,1.266,1.839,0.161,2.226,0.16,0.181,0.159,0.162,0.247,2.102,0.351,0.199,0.437,0.266,0.271,0.218,0.415,0.513,1.003,1.735,0.239,2.113,0.179,0.337,0.215,0.188,0.354,0.301,0.409,0.208,1.011,0.772,0.177,2.137,0.178,0.206,0.266,0.177,0.341,0.312,0.421,0.385,1.212,1.812,0.206,2.147,0.184,0.259,0.348,0.179,0.195,0.309,0.228,0.177,1.139,1.842
35:13:38,0.174,0.178,0.178,0.175,1.043,1.842,0.229,2.127,0.285,0.189,0.238,0.179,0.18,0.24,0.19,0.184,1.152,1.782,0.27,2.099,0.184,0.198,0.183,0.175,0.159,0.159,0.16,0.159,1.221,1.773,0.162,2.219,0.161,0.189,0.159,0.164,0.158,0.159,0.159,0.16,1.261,1.846,0.161,2.233,0.16,0.181,0.159,0.162,0.249,2.108,0.346,0.198,0.437,0.275,0.272,0.219,0.414,0.512,1.009,1.764,0.239,2.123,0.179,0.336,0.215,0.189,0.352,0.302,0.412,0.208,1.008,0.7,0.177,2.146,0.177,0.207,0.267,0.177,0.338,0.31,0.424,0.384,1.192,1.816,0.206,2.151,0.183,0.257,0.331,0.179,0.194,0.309,0.232,0.177,1.115,1.846
35:28:38,0.175,0.178,0.178,0.175,1.073,1.816,0.228,2.132,0.286,0.189,0.239,0.179,0.18,0.24,0.19,0.184,1.157,1.788,0.27,2.105,0.184,0.198,0.183,0.175,0.159,0.159,0.16,0.159,1.22,1.796,0.162,2.225,0.161,0.19,0.159,0.164,0.159,0.159,0.159,0.16,1.258,1.851,0.161,2.242,0.16,0.181,0.159,0.162,0.246,2.119,0.344,0.198,0.438,0.264,0.272,0.22,0.415,0.513,1.018,1.768,0.239,2.13,0.179,0.336,0.215,0.188,0.351,0.302,0.413,0.208,1.001,0.602,0.177,2.152,0.177,0.206,0.267,0.177,0.34,0.31,0.424,0.386,1.145,1.819,0.207,2.156,0.184,0.257,0.324,0.179,0.196,0.309,0.232,0.177,1.111,1.849
35:43:38,0.174,0.178,0.178,0.175,1.105,1.856,0.228,2.141,0.285,0.189,0.239,0.179,0.179,0.239,0.19,0.183,1.161,1.79,0.271,2.112,0.184,0.198,0.184,0.176,0.159,0.159,0.16,0.159,1.217,1.806,0.162,2.226,0.161,0.19,0.16,0.164,0.159,0.16,0.159,0.16,1.258,1.853,0.161,2.246,0.16,0.181,0.159,0.162,0.246,2.129,0.343,0.198,0.438,0.256,0.273,0.219,0.413,0.514,1.021,1.79,0.239,2.141,0.179,0.337,0.215,0.188,0.351,0.3,0.424,0.208,1.003,0.567,0.177,2.16,0.178,0.206,0.267,0.177,0.339,0.311,0.425,0.387,1.098,1.825,0.207,2.164,0.183,0.257,0.32,0.179,0.195,0.304,0.229,0.177,1.128,1.854
35:58:38,0.174,0.178,0.178,0.175,1.115,1.857,0.228,2.142,0.288,0.19,0.238,0.18,0.18,0.238,0.19,0.183,1.17,1.795,0.278,2.119,0.184,0.198,0.184,0.175,0.159,0.159,0.16,0.159,1.216,1.787,0.162,2.232,0.161,0.19,0.16,0.164,0.159,0.159,0.159,0.16,1.255,1.847,0.161,2.245,0.16,0.181,0.159,0.162,0.246,2.133,0.347,0.198,0.438,0.257,0.271,0.217,0.413,0.512,1.032,1.819,0.239,2.146,0.179,0.338,0.215,0.188,0.354,0.301,0.427,0.208,1.001,0.678,0.177,2.168,0.177,0.207,0.268,0.177,0.328,0.313,0.423,0.386,1.063,1.827,0.208,2.166,0.182,0.257,0.318,0.179,0.196,0.304,0.229,0.177,1.116,1.858
36:13:38,0.174,0.178,0.178,0.175,1.16,1.851,0.228,2.144,0.288,0.19,0.237,0.179,0.18,0.236,0.19,0.183,1.178,1.802,0.278,2.129,0.184,0.198,0.184,0.175,0.159,0.159,0.16,0.159,1.214,1.796,0.162,2.234,0.161,0.19,0.159,0.164,0.159,0.159,0.159,0.16,1.254,1.853,0.161,2.247,0.16,0.181,0.159,0.162,0.247,2.139,0.348,0.198,0.439,0.267,0.272,0.217,0.413,0.512,1.044,1.724,0.239,2.151,0.179,0.337,0.214,0.188,0.349,0.301,0.415,0.208,0.983,0.511,0.177,2.176,0.177,0.205,0.267,0.177,0.333,0.313,0.425,0.386,1.044,1.827,0.207,2.172,0.183,0.256,0.314,0.179,0.195,0.303,0.228,0.177,1.099,1.863
36:28:38,0.174,0.179,0.178,0.175,1.138,1.863,0.228,2.148,0.288,0.191,0.237,0.179,0.179,0.235,0.19,0.183,1.188,1.792,0.276,2.146,0.184,0.199,0.184,0.175,0.159,0.159,0.16,0.159,1.214,1.813,0.162,2.232,0.161,0.19,0.159,0.164,0.159,0.159,0.159,0.16,1.25,1.857,0.161,2.247,0.16,0.181,0.159,0.162,0.246,2.144,0.349,0.198,0.438,0.261,0.272,0.216,0.414,0.513,1.055,1.603,0.239,2.159,0.179,0.337,0.214,0.188,0.352,0.302,0.416,0.209,0.975,0.427,0.177,2.182,0.177,0.203,0.269,0.177,0.334,0.316,0.418,0.387,1.026,1.823,0.208,2.173,0.183,0.258,0.314,0.178,0.196,0.304,0.232,0.177,1.083,1.866
36:43:38,0.174,0.177,0.178,0.175,1.147,1.848,0.228,2.154,0.288,0.19,0.236,0.179,0.18,0.235,0.19,0.183,1.192,1.813,0.277,2.147,0.184,0.198,0.182,0.175,0.159,0.159,0.16,0.159,1.214,1.797,0.162,2.232,0.161,0.19,0.159,0.164,0.159,0.159,0.159,0.16,1.246,1.863,0.161,2.253,0.16,0.182,0.159,0.162,0.249,2.154,0.353,0.198,0.438,0.27,0.271,0.216,0.413,0.512,1.052,1.818,0.239,2.165,0.179,0.338,0.215,0.187,0.353,0.3,0.415,0.207,0.969,0.369,0.177,2.191,0.177,0.202,0.269,0.177,0.335,0.316,0.422,0.386,1,1.827,0.208,2.175,0.183,0.257,0.312,0.179,0.195,0.302,0.234,0.177,1.082,1.87
36:58:38,0.174,0.178,0.178,0.175,1.192,1.863,0.228,2.161,0.287,0.19,0.235,0.179,0.179,0.235,0.19,0.183,1.2,1.803,0.278,2.153,0.184,0.199,0.181,0.175,0.159,0.159,0.16,0.159,1.218,1.807,0.162,2.241,0.161,0.191,0.16,0.164,0.159,0.16,0.159,0.16,1.238,1.851,0.161,2.255,0.16,0.182,0.159,0.162,0.247,2.163,0.353,0.199,0.438,0.235,0.272,0.215,0.413,0.513,1.061,1.691,0.239,2.171,0.179,0.337,0.215,0.187,0.355,0.301,0.421,0.208,0.948,0.385,0.177,2.192,0.177,0.202,0.27,0.177,0.337,0.314,0.426,0.387,0.993,1.831,0.208,2.185,0.183,0.259,0.309,0.178,0.197,0.302,0.233,0.177,1.078,1.872
37:13:38,0.174,0.177,0.178,0.175,1.275,1.877,0.228,2.162,0.287,0.19,0.23,0.179,0.178,0.234,0.19,0.183,1.211,1.812,0.275,2.156,0.185,0.199,0.18,0.175,0.159,0.159,0.16,0.159,1.219,1.818,0.162,2.242,0.161,0.191,0.16,0.164,0.159,0.159,0.159,0.16,1.228,1.859,0.161,2.261,0.16,0.182,0.159,0.162,0.246,2.168,0.353,0.198,0.438,0.243,0.271,0.212,0.415,0.514,1.06,1.729,0.239,2.173,0.179,0.338,0.214,0.187,0.356,0.3,0.423,0.208,0.939,0.544,0.177,2.197,0.177,0.202,0.269,0.177,0.328,0.314,0.427,0.386,0.98,1.834,0.208,2.185,0.182,0.257,0.311,0.178,0.19,0.302,0.231,0.177,1.082,1.875
37:28:38,0.174,0.178,0.178,0.175,1.292,1.857,0.229,2.164,0.288,0.19,0.175,0.179,0.177,0.234,0.19,0.183,1.224,1.817,0.27,2.164,0.184,0.2,0.18,0.175,0.159,0.159,0.16,0.159,1.225,1.802,0.162,2.248,0.161,0.191,0.16,0.164,0.159,0.16,0.159,0.16,1.216,1.867,0.161,2.257,0.16,0.182,0.159,0.162,0.246,2.174,0.357,0.198,0.436,0.233,0.273,0.212,0.41,0.515,1.062,1.725,0.239,2.18,0.179,0.337,0.214,0.187,0.359,0.3,0.423,0.208,0.929,0.395,0.177,2.199,0.177,0.203,0.27,0.178,0.33,0.177,0.426,0.384,0.965,1.836,0.207,2.191,0.181,0.26,0.313,0.178,0.193,0.302,0.229,0.177,1.112,1.1
37:43:38,0.175,0.178,0.178,0.175,1.279,1.888,0.229,2.171,0.29,0.19,0.175,0.179,0.178,0.234,0.19,0.183,1.231,1.808,0.273,2.168,0.184,0.199,0.178,0.176,0.159,0.159,0.16,0.159,1.227,1.825,0.162,2.248,0.161,0.191,0.16,0.164,0.159,0.16,0.159,0.16,1.213,1.866,0.161,2.252,0.16,0.183,0.16,0.162,0.248,2.177,0.36,0.199,0.435,0.228,0.271,0.212,0.402,0.516,1.073,1.737,0.239,2.186,0.179,0.338,0.214,0.187,0.358,0.301,0.426,0.208,0.925,0.372,0.176,2.215,0.177,0.203,0.27,0.177,0.33,0.176,0.429,0.384,0.941,1.842,0.208,2.193,0.181,0.261,0.319,0.178,0.184,0.302,0.23,0.177,1.09,1.055
37:58:38,0.174,0.178,0.178,0.175,1.285,1.885,0.228,2.174,0.29,0.19,0.175,0.179,0.178,0.231,0.19,0.183,1.241,1.828,0.271,2.168,0.185,0.199,0.178,0.175,0.159,0.159,0.16,0.159,1.233,1.815,0.163,2.247,0.161,0.192,0.16,0.164,0.159,0.16,0.159,0.16,1.206,1.86,0.161,2.262,0.16,0.183,0.16,0.162,0.247,2.184,0.36,0.199,0.436,0.231,0.271,0.209,0.395,0.517,1.081,1.709,0.239,2.191,0.179,0.337,0.214,0.187,0.357,0.3,0.426,0.208,0.915,0.433,0.177,2.211,0.177,0.202,0.27,0.177,0.331,0.177,0.427,0.383,0.93,1.502,0.208,2.196,0.18,0.262,0.311,0.178,0.181,0.302,0.231,0.177,1.071,0.904
38:13:38,0.174,0.178,0.178,0.175,1.288,1.899,0.229,2.179,0.289,0.19,0.175,0.179,0.178,0.229,0.19,0.183,1.253,1.82,0.271,2.171,0.184,0.199,0.178,0.175,0.159,0.159,0.16,0.159,1.235,1.814,0.163,2.249,0.161,0.192,0.16,0.164,0.159,0.16,0.159,0.16,1.201,1.863,0.161,2.265,0.16,0.183,0.16,0.162,0.247,2.191,0.36,0.199,0.435,0.24,0.271,0.21,0.397,0.517,1.089,1.646,0.239,2.2,0.179,0.337,0.214,0.187,0.356,0.3,0.422,0.208,0.907,0.333,0.177,2.213,0.177,0.203,0.271,0.177,0.335,0.176,0.427,0.383,0.932,1.167,0.208,2.199,0.18,0.264,0.313,0.178,0.18,0.302,0.234,0.177,1.059,0.78
38:28:38,0.174,0.178,0.178,0.175,1.293,1.754,0.229,2.185,0.181,0.19,0.175,0.18,0.177,0.23,0.189,0.183,1.268,1.824,0.271,2.182,0.185,0.199,0.178,0.175,0.159,0.159,0.16,0.159,1.24,1.83,0.162,2.255,0.161,0.192,0.16,0.164,0.159,0.16,0.159,0.16,1.194,1.875,0.161,2.273,0.16,0.183,0.16,0.162,0.248,2.194,0.362,0.199,0.435,0.242,0.27,0.21,0.391,0.517,1.103,1.667,0.239,2.203,0.179,0.337,0.214,0.186,0.357,0.3,0.414,0.208,0.912,0.324,0.176,2.22,0.177,0.203,0.272,0.177,0.328,0.177,0.428,0.382,0.924,1.371,0.207,2.2,0.179,0.265,0.313,0.179,0.18,0.302,0.234,0.177,1.047,0.779
38:43:38,0.174,0.177,0.178,0.175,1.31,1.946,0.229,2.185,0.181,0.19,0.175,0.179,0.177,0.221,0.189,0.183,1.277,1.833,0.271,2.186,0.184,0.199,0.177,0.175,0.159,0.159,0.16,0.159,1.246,1.815,0.162,2.255,0.161,0.192,0.16,0.164,0.159,0.16,0.159,0.16,1.188,1.863,0.161,2.275,0.16,0.183,0.159,0.162,0.247,2.198,0.361,0.199,0.433,0.228,0.27,0.21,0.388,0.516,1.116,1.75,0.239,2.203,0.179,0.338,0.213,0.186,0.356,0.3,0.42,0.208,0.905,0.419,0.176,2.223,0.177,0.203,0.27,0.177,0.33,0.176,0.427,0.383,0.912,1.732,0.207,2.2,0.179,0.264,0.309,0.178,0.179,0.303,0.234,0.176,1.033,0.729
38:58:38,0.174,0.178,0.178,0.175,1.336,1.873,0.229,2.186,0.181,0.19,0.176,0.179,0.177,0.22,0.189,0.183,1.287,1.823,0.271,2.199,0.184,0.199,0.177,0.175,0.159,0.159,0.16,0.159,1.248,1.835,0.163,2.255,0.161,0.192,0.16,0.164,0.159,0.16,0.159,0.16,1.185,1.868,0.161,2.277,0.161,0.183,0.16,0.162,0.248,2.199,0.357,0.199,0.433,0.229,0.271,0.21,0.37,0.515,1.068,1.721,0.24,2.21,0.179,0.337,0.213,0.186,0.358,0.299,0.413,0.208,0.902,0.288,0.176,2.229,0.177,0.203,0.27,0.177,0.331,0.177,0.424,0.382,0.9,1.721,0.207,2.2,0.179,0.27,0.311,0.178,0.179,0.303,0.238,0.177,1.025,0.87
39:13:38,0.174,0.177,0.178,0.175,1.388,1.643,0.229,2.199,0.18,0.19,0.175,0.18,0.177,0.217,0.19,0.183,1.3,1.84,0.271,2.195,0.184,0.199,0.177,0.175,0.159,0.159,0.16,0.159,1.255,1.825,0.162,2.262,0.161,0.192,0.16,0.164,0.159,0.159,0.159,0.16,1.183,1.877,0.161,2.273,0.16,0.183,0.16,0.162,0.248,2.205,0.359,0.199,0.434,0.231,0.271,0.21,0.373,0.516,1.05,1.768,0.24,2.215,0.179,0.338,0.213,0.185,0.358,0.298,0.414,0.208,0.898,0.298,0.176,2.229,0.177,0.203,0.27,0.177,0.335,0.176,0.422,0.384,0.898,1.269,0.207,2.204,0.179,0.262,0.304,0.178,0.179,0.303,0.236,0.177,1.032,0.706
39:28:38,0.174,0.177,0.178,0.174,1.375,1.478,0.229,2.198,0.177,0.19,0.175,0.179,0.177,0.219,0.189,0.183,1.31,1.835,0.271,2.201,0.184,0.199,0.177,0.175,0.159,0.159,0.16,0.159,1.26,1.827,0.162,2.262,0.161,0.193,0.16,0.164,0.159,0.159,0.159,0.16,1.177,1.87,0.161,2.277,0.16,0.184,0.16,0.162,0.248,2.208,0.358,0.199,0.433,0.22,0.271,0.21,0.366,0.516,1.058,1.745,0.235,2.221,0.179,0.337,0.212,0.185,0.362,0.297,0.414,0.208,0.888,0.408,0.176,2.234,0.177,0.203,0.27,0.177,0.336,0.177,0.393,0.381,0.896,1.403,0.207,2.205,0.179,0.261,0.307,0.178,0.179,0.3,0.237,0.177,1.069,0.628
39:43:38,0.174,0.178,0.178,0.174,1.408,1.504,0.228,2.2,0.178,0.19,0.175,0.179,0.177,0.218,0.19,0.183,1.322,1.837,0.272,2.201,0.184,0.199,0.177,0.174,0.159,0.159,0.16,0.159,1.266,1.836,0.162,2.268,0.161,0.193,0.16,0.164,0.159,0.16,0.159,0.16,1.18,1.871,0.161,2.285,0.16,0.184,0.159,0.162,0.248,2.212,0.358,0.199,0.433,0.224,0.271,0.21,0.37,0.517,1.064,1.756,0.234,2.222,0.179,0.337,0.212,0.185,0.363,0.298,0.416,0.208,0.891,0.269,0.176,2.238,0.177,0.203,0.26,0.177,0.342,0.176,0.186,0.382,0.917,1.747,0.207,2.208,0.179,0.26,0.307,0.178,0.179,0.302,0.236,0.177,1.069,0.659
39:58:38,0.174,0.178,0.178,0.175,1.413,1.476,0.228,2.207,0.177,0.19,0.175,0.179,0.177,0.218,0.189,0.183,1.333,1.85,0.271,2.206,0.184,0.199,0.179,0.175,0.159,0.159,0.16,0.159,1.267,1.828,0.163,2.266,0.161,0.193,0.16,0.164,0.159,0.16,0.159,0.16,1.172,1.883,0.161,2.286,0.16,0.184,0.16,0.162,0.247,2.215,0.359,0.199,0.433,0.225,0.272,0.209,0.371,0.517,1.064,1.757,0.226,2.227,0.179,0.337,0.213,0.184,0.361,0.297,0.418,0.208,0.895,0.314,0.176,2.241,0.177,0.203,0.257,0.177,0.344,0.176,0.179,0.381,0.902,0.727,0.207,2.21,0.179,0.26,0.309,0.178,0.179,0.302,0.234,0.177,1.063,0.666
40:13:38,0.174,0.178,0.178,0.174,1.445,1.542,0.229,2.208,0.178,0.19,0.175,0.179,0.177,0.218,0.19,0.183,1.346,1.841,0.271,2.211,0.184,0.199,0.178,0.175,0.159,0.159,0.16,0.159,1.271,1.842,0.162,2.27,0.161,0.193,0.16,0.164,0.159,0.16,0.159,0.16,1.135,1.874,0.161,2.284,0.16,0.184,0.16,0.162,0.247,2.222,0.359,0.199,0.433,0.215,0.27,0.208,0.373,0.516,1.095,1.766,0.225,2.229,0.179,0.336,0.213,0.182,0.364,0.297,0.417,0.208,0.891,0.315,0.176,2.247,0.177,0.204,0.255,0.177,0.344,0.176,0.178,0.38,0.911,0.572,0.194,2.215,0.179,0.262,0.309,0.178,0.179,0.301,0.23,0.177,1.044,0.76
40:28:38,0.174,0.177,0.178,0.175,1.471,1.965,0.229,2.21,0.177,0.19,0.175,0.18,0.177,0.218,0.19,0.183,1.357,1.851,0.271,2.209,0.184,0.199,0.177,0.175,0.159,0.159,0.16,0.159,1.27,1.831,0.162,2.27,0.161,0.194,0.16,0.164,0.159,0.16,0.159,0.16,1.025,1.874,0.161,2.291,0.16,0.184,0.16,0.162,0.247,2.223,0.361,0.199,0.433,0.216,0.27,0.208,0.372,0.519,1.098,1.773,0.226,2.233,0.179,0.336,0.212,0.182,0.362,0.297,0.413,0.208,0.899,0.276,0.176,2.249,0.177,0.203,0.254,0.177,0.345,0.176,0.178,0.381,0.951,0.458,0.195,2.213,0.179,0.265,0.319,0.178,0.179,0.299,0.227,0.177,1.018,0.797
40:43:38,0.174,0.177,0.178,0.175,1.59,1.618,0.228,2.212,0.177,0.191,0.175,0.18,0.177,0.217,0.19,0.183,1.37,1.851,0.271,2.219,0.184,0.2,0.177,0.175,0.159,0.159,0.16,0.159,1.273,1.849,0.163,2.275,0.161,0.194,0.16,0.164,0.159,0.16,0.159,0.161,0.799,1.887,0.161,2.291,0.161,0.185,0.16,0.163,0.247,2.226,0.361,0.199,0.432,0.221,0.27,0.207,0.366,0.522,1.107,1.775,0.226,2.239,0.179,0.337,0.212,0.183,0.361,0.298,0.416,0.208,0.906,0.368,0.176,2.256,0.177,0.204,0.255,0.177,0.347,0.176,0.18,0.381,0.93,0.397,0.194,2.216,0.179,0.264,0.321,0.178,0.178,0.299,0.225,0.177,1.014,0.757
40:58:38,0.174,0.177,0.178,0.175,1.599,1.888,0.227,2.216,0.177,0.191,0.175,0.18,0.177,0.217,0.189,0.183,1.382,1.847,0.271,2.221,0.183,0.2,0.177,0.175,0.159,0.159,0.16,0.16,1.272,1.834,0.163,2.274,0.161,0.194,0.16,0.164,0.159,0.16,0.159,0.16,0.776,1.879,0.161,2.291,0.16,0.184,0.16,0.162,0.248,2.23,0.361,0.199,0.433,0.228,0.27,0.206,0.368,0.525,1.127,1.788,0.226,2.243,0.179,0.337,0.212,0.183,0.364,0.297,0.428,0.208,0.911,0.262,0.176,2.256,0.177,0.203,0.257,0.177,0.348,0.176,0.178,0.38,1.127,0.489,0.194,2.217,0.179,0.261,0.324,0.178,0.178,0.298,0.224,0.177,1.011,0.784
41:13:38,0.174,0.178,0.178,0.175,1.759,1.856,0.227,2.217,0.177,0.19,0.175,0.18,0.177,0.217,0.189,0.183,1.39,1.863,0.271,2.228,0.183,0.2,0.178,0.175,0.159,0.16,0.16,0.159,1.271,1.851,0.163,2.28,0.161,0.194,0.16,0.164,0.159,0.16,0.159,0.16,0.79,1.879,0.161,2.296,0.16,0.185,0.16,0.162,0.247,2.234,0.362,0.199,0.432,0.193,0.269,0.205,0.372,0.528,1.118,1.797,0.225,2.245,0.179,0.337,0.211,0.183,0.367,0.297,0.434,0.208,0.91,0.344,0.176,2.259,0.177,0.202,0.253,0.177,0.347,0.177,0.178,0.38,0.968,0.353,0.196,2.219,0.179,0.261,0.329,0.178,0.179,0.297,0.224,0.177,1.023,0.971
41:28:38,0.174,0.178,0.178,0.175,1.865,1.669,0.227,2.217,0.177,0.191,0.175,0.18,0.177,0.216,0.19,0.183,1.4,1.855,0.271,2.222,0.183,0.2,0.177,0.175,0.159,0.16,0.161,0.16,1.269,1.837,0.163,2.28,0.161,0.195,0.16,0.165,0.159,0.16,0.16,0.16,0.785,1.888,0.161,2.299,0.16,0.185,0.16,0.162,0.249,2.239,0.361,0.199,0.433,0.238,0.268,0.205,0.365,0.533,1.116,1.804,0.193,2.247,0.179,0.337,0.211,0.183,0.37,0.298,0.434,0.208,0.924,0.245,0.176,2.261,0.177,0.203,0.252,0.177,0.349,0.177,0.179,0.38,0.951,0.378,0.2,2.22,0.179,0.262,0.325,0.179,0.178,0.297,0.219,0.177,1.021,0.809
41:43:38,0.174,0.178,0.178,0.175,1.873,1.674,0.227,2.223,0.179,0.191,0.175,0.179,0.177,0.211,0.189,0.183,1.408,1.857,0.271,2.23,0.183,0.2,0.178,0.175,0.159,0.159,0.161,0.16,1.262,1.854,0.163,2.284,0.161,0.195,0.16,0.165,0.159,0.16,0.16,0.161,0.788,1.884,0.161,2.297,0.16,0.185,0.16,0.163,0.248,2.238,0.359,0.2,0.432,0.179,0.268,0.205,0.367,0.533,1.127,1.805,0.193,2.249,0.179,0.337,0.211,0.183,0.369,0.297,0.438,0.208,0.936,0.355,0.176,2.264,0.177,0.201,0.25,0.177,0.349,0.176,0.178,0.381,0.967,0.439,0.2,2.223,0.179,0.268,0.31,0.179,0.178,0.297,0.22,0.177,1.031,0.865
41:58:38,0.174,0.177,0.178,0.175,1.906,1.621,0.229,2.227,0.178,0.191,0.175,0.18,0.177,0.208,0.19,0.183,1.419,1.872,0.271,2.233,0.183,0.2,0.178,0.175,0.159,0.16,0.16,0.159,1.25,1.841,0.163,2.286,0.161,0.195,0.16,0.165,0.159,0.16,0.159,0.161,0.793,1.889,0.161,2.296,0.16,0.186,0.16,0.163,0.248,2.245,0.358,0.2,0.432,0.179,0.267,0.206,0.367,0.535,1.155,1.808,0.193,2.256,0.179,0.337,0.21,0.183,0.368,0.297,0.444,0.208,1.023,0.247,0.176,2.267,0.177,0.201,0.249,0.177,0.346,0.177,0.178,0.38,0.953,0.314,0.2,2.223,0.179,0.265,0.295,0.178,0.178,0.297,0.219,0.176,1.045,0.83
42:13:38,0.174,0.177,0.178,0.175,1.86,1.936,0.226,2.227,0.178,0.19,0.175,0.179,0.177,0.207,0.19,0.183,1.43,1.862,0.271,2.237,0.183,0.2,0.177,0.175,0.159,0.159,0.16,0.16,1.25,1.858,0.163,2.288,0.161,0.195,0.16,0.164,0.159,0.16,0.159,0.16,0.796,1.887,0.161,2.298,0.16,0.186,0.16,0.162,0.248,2.246,0.354,0.199,0.433,0.179,0.266,0.205,0.367,0.536,1.177,1.142,0.193,2.255,0.179,0.337,0.21,0.182,0.367,0.295,0.437,0.208,0.962,0.328,0.176,2.266,0.177,0.201,0.245,0.177,0.348,0.176,0.178,0.38,0.948,0.452,0.2,2.226,0.179,0.263,0.287,0.178,0.178,0.297,0.218,0.177,1.055,1.113
42:28:38,0.174,0.178,0.178,0.175,1.874,1.613,0.225,2.228,0.177,0.191,0.175,0.18,0.177,0.204,0.19,0.182,1.432,1.864,0.271,2.243,0.182,0.2,0.178,0.175,0.159,0.159,0.16,0.16,1.247,1.844,0.163,2.289,0.161,0.195,0.16,0.164,0.159,0.16,0.159,0.16,0.802,1.886,0.161,2.298,0.16,0.186,0.16,0.163,0.249,2.249,0.364,0.199,0.433,0.179,0.269,0.206,0.366,0.535,1.196,1.746,0.192,2.258,0.179,0.337,0.205,0.182,0.368,0.244,0.436,0.208,0.94,0.281,0.176,2.275,0.177,0.202,0.248,0.177,0.345,0.177,0.18,0.38,0.944,0.637,0.199,2.229,0.179,0.263,0.292,0.178,0.178,0.297,0.218,0.176,1.065,0.778
42:43:38,0.174,0.177,0.178,0.175,1.743,1.652,0.226,2.228,0.177,0.191,0.175,0.18,0.177,0.204,0.19,0.183,1.424,1.878,0.271,2.246,0.183,0.2,0.178,0.175,0.159,0.16,0.161,0.159,1.241,1.862,0.163,2.293,0.161,0.196,0.16,0.165,0.159,0.16,0.159,0.161,0.81,1.897,0.161,2.305,0.16,0.186,0.16,0.163,0.247,2.252,0.361,0.199,0.432,0.179,0.269,0.206,0.364,0.537,1.24,1.914,0.192,2.262,0.179,0.337,0.209,0.182,0.363,0.201,0.433,0.208,0.806,0.266,0.176,2.279,0.177,0.202,0.253,0.177,0.347,0.176,0.178,0.378,0.954,0.785,0.2,2.229,0.178,0.263,0.288,0.178,0.178,0.295,0.215,0.177,1.073,0.907
42:58:38,0.174,0.178,0.178,0.175,1.748,1.663,0.225,2.238,0.177,0.191,0.175,0.18,0.177,0.203,0.19,0.183,1.386,1.884,0.271,2.245,0.183,0.2,0.178,0.175,0.159,0.16,0.161,0.16,1.232,1.849,0.163,2.291,0.161,0.196,0.16,0.165,0.159,0.16,0.159,0.161,0.821,1.889,0.161,2.307,0.161,0.186,0.16,0.163,0.247,2.254,0.362,0.199,0.433,0.179,0.271,0.207,0.373,0.538,1.27,1.83,0.193,2.264,0.179,0.337,0.207,0.182,0.364,0.193,0.433,0.207,0.792,0.344,0.176,2.279,0.176,0.202,0.255,0.177,0.348,0.176,0.178,0.376,0.99,0.74,0.2,2.229,0.179,0.263,0.286,0.178,0.178,0.293,0.177,0.177,1.083,0.857
43:13:38,0.174,0.177,0.178,0.174,1.703,2.079,0.225,2.24,0.177,0.191,0.175,0.179,0.177,0.202,0.19,0.183,1.331,1.886,0.271,2.246,0.183,0.2,0.178,0.175,0.159,0.159,0.161,0.159,1.226,1.863,0.163,2.293,0.161,0.196,0.16,0.164,0.159,0.16,0.159,0.16,0.832,1.89,0.161,2.31,0.16,0.186,0.16,0.162,0.246,2.256,0.362,0.199,0.432,0.179,0.269,0.207,0.378,0.539,1.304,1.841,0.192,2.267,0.179,0.337,0.205,0.182,0.367,0.189,0.435,0.204,0.71,0.243,0.176,2.28,0.177,0.202,0.252,0.177,0.343,0.176,0.178,0.364,0.983,0.613,0.202,2.231,0.179,0.264,0.289,0.178,0.178,0.293,0.176,0.176,1.094,1.071
43:28:38,0.174,0.177,0.178,0.175,1.76,2.11,0.225,2.24,0.177,0.191,0.175,0.179,0.177,0.191,0.19,0.183,1.233,1.896,0.271,2.244,0.183,0.2,0.178,0.175,0.159,0.16,0.16,0.159,1.225,1.851,0.163,2.293,0.161,0.196,0.16,0.164,0.159,0.16,0.159,0.16,0.847,1.898,0.161,2.312,0.16,0.186,0.16,0.162,0.246,2.259,0.36,0.199,0.432,0.179,0.271,0.207,0.378,0.541,1.323,1.911,0.192,2.267,0.179,0.337,0.205,0.182,0.363,0.187,0.43,0.202,0.715,0.335,0.176,2.277,0.177,0.201,0.249,0.177,0.344,0.176,0.178,0.344,0.982,0.863,0.202,2.232,0.179,0.261,0.28,0.178,0.178,0.287,0.177,0.177,1.101,0.899
