"treatment","bb362","feb 11","E7",0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087
"treatment","scc187","feb 11","E8",0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087
"treatment","ec116","feb 11","E9",0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088
"treatment","ec102","feb 11","F1",0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.096,0.097,0.097,0.097,0.096,0.097,0.098,0.098,0.098,0.099,0.098,0.098,0.1,0.098,0.099,0.1,0.1,0.099,0.099,0.1,0.101,0.1,0.1,0.1,0.101,0.1,0.101,0.102,0.102,0.1,0.102,0.101,0.101,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.105,0.102,0.104,0.104,0.104,0.104,0.105,0.104,0.106,0.105,0.107,0.109,0.107,0.108,0.106,0.107,0.107,0.106,0.106,0.107,0.107,0.107,0.106,0.105,0.107,0.107,0.107,0.109,0.109,0.106,0.107,0.107,0.107,0.106,0.107,0.107,0.106,0.105,0.106,0.107,0.105,0.107,0.106,0.105,0.105,0.105,0.106,0.106,0.104,0.105,0.107,0.106,0.108,0.107,0.106,0.106,0.106,0.106,0.108,0.107,0.106,0.108,0.107,0.108,0.109,0.106,0.107,0.108,0.123,0.113,0.108,0.124,0.119,0.11,0.11,0.11,0.114,0.107,0.112,0.109,0.108,0.109,0.109,0.109,0.113,0.109,0.112,0.11,0.124,0.123,0.125,0.116,0.119,0.111,0.113,0.111,0.11,0.111,0.111,0.111,0.115,0.114,0.111,0.123,0.112,0.115,0.111,0.112,0.112,0.114,0.114,0.111,0.112,0.134,0.111,0.112,0.113,0.111,0.114,0.114,0.113,0.113,0.114,0.114,0.113,0.112,0.113,0.115,0.113,0.115,0.114,0.121,0.115,0.117,0.115,0.121
"treatment","p. caro","feb 11","F10",0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089
"treatment","ec52","feb 11","F11",0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.09,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.101,0.102,0.103,0.104,0.106,0.109,0.112,0.116,0.121,0.118,0.12,0.123,0.127,0.13,0.134,0.137,0.139,0.14,0.143,0.143,0.148,0.155,0.161,0.171,0.175,0.192,0.202,0.213,0.223,0.236,0.248,0.26,0.272,0.284,0.299,0.312,0.324,0.339,0.353,0.368,0.384,0.396,0.414,0.43,0.444,0.459,0.477,0.492,0.506,0.52,0.542,0.553,0.567,0.586,0.602,0.618,0.632,0.648,0.662,0.676,0.692,0.707,0.72,0.73,0.746,0.758,0.77,0.782,0.793,0.805,0.816,0.827,0.833,0.846,0.859,0.869,0.879,0.889,0.899,0.908,0.919,0.925,0.935,0.946,0.95,0.959,0.966,0.971,0.982,0.989,0.997,1.005,1.008,1.016,1.023,1.029,1.037,1.04,1.044,1.05,1.056,1.06,1.067,1.071,1.074,1.082,1.087,1.091,1.095,1.101,1.104,1.107,1.112,1.116,1.121,1.127,1.128,1.132,1.137,1.142,1.142,1.146,1.15,1.153,1.157,1.159,1.161,1.166,1.17,1.172,1.175,1.177,1.18,1.182,1.185,1.187,1.191,1.195,1.195,1.199,1.2,1.203,1.204,1.206,1.209,1.211,1.214,1.216,1.219,1.22,1.221,1.225,1.227,1.229,1.231,1.234,1.235,1.238,1.239,1.241,1.245,1.243,1.247,1.249,1.25,1.252,1.254,1.257,1.258,1.259,1.261,1.262,1.262,1.265,1.266,1.266,1.271,1.271,1.274,1.275,1.275,1.278,1.278,1.279,1.281,1.282,1.284,1.284,1.285,1.287,1.286,1.29,1.292,1.293,1.293,1.293,1.296,1.298,1.297,1.296,1.299,1.3,1.298,1.301,1.302,1.303,1.305,1.303,1.307,1.307,1.308,1.309,1.308,1.31,1.311,1.31,1.312,1.314,1.313,1.313,1.312,1.314,1.315,1.317,1.316,1.318,1.319,1.32,1.321,1.321,1.322,1.321,1.323,1.323,1.324,1.325,1.325,1.326,1.328,1.327,1.329,1.33,1.33,1.331,1.333,1.332,1.333,1.334,1.335,1.335,1.335,1.338
"treatment","62-268","feb 11","F12",0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.093,0.094,0.093,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.1,0.099,0.102,0.1,0.103,0.103,0.102,0.103,0.102,0.103,0.105,0.105,0.106,0.107,0.108,0.112,0.111,0.114,0.113,0.112,0.116,0.118,0.118,0.121,0.123,0.122,0.124,0.122,0.126,0.13,0.128,0.131,0.13,0.133,0.134,0.134,0.134,0.144,0.138,0.143,0.14,0.146,0.144,0.147,0.148,0.146,0.145,0.144,0.152,0.15,0.157,0.156,0.154,0.156,0.158,0.157,0.165,0.166,0.169,0.172,0.183,0.183,0.183,0.181,0.188,0.189,0.188,0.179,0.185,0.19,0.187,0.195,0.197,0.186,0.193,0.187,0.189,0.186,0.18,0.177,0.173,0.173,0.171,0.172,0.169,0.171,0.166,0.162,0.162,0.162,0.163,0.157,0.152,0.159,0.154,0.155,0.152,0.152,0.154,0.151,0.15,0.15,0.154,0.153,0.15,0.156,0.152,0.154,0.154,0.152,0.156,0.156,0.154,0.152,0.153,0.148,0.149,0.151,0.151,0.15,0.152,0.151,0.153,0.153,0.154,0.152,0.153,0.154,0.153,0.155,0.156,0.154,0.158,0.159,0.16,0.161,0.158,0.159,0.16,0.159,0.162,0.165,0.167,0.172,0.174,0.173,0.172,0.174,0.174,0.176,0.178,0.177,0.177,0.178,0.179,0.176,0.177,0.176,0.176,0.177,0.18,0.184,0.185,0.187,0.186,0.188,0.19,0.19,0.188,0.189,0.193,0.193
"treatment","q1f2","feb 11","F2",0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.089,0.087,0.088,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.092,0.095,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.103,0.109,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.104,0.103,0.104,0.104,0.106,0.105,0.105,0.107,0.108,0.107,0.107,0.108,0.108,0.111,0.113,0.112,0.112,0.116,0.114,0.114,0.117,0.116,0.117,0.119,0.118,0.12,0.119,0.123,0.133,0.125,0.127,0.128,0.127,0.13,0.138,0.134,0.14,0.135,0.138,0.14,0.134,0.129,0.135,0.136,0.136,0.126,0.12,0.113,0.123,0.123,0.129,0.114,0.121,0.126,0.126,0.145,0.141,0.128,0.125,0.134,0.133,0.123,0.126,0.124,0.123,0.119,0.119,0.115,0.115,0.116,0.115,0.116,0.114,0.117,0.115,0.115,0.115,0.114,0.116,0.118,0.117,0.119,0.12,0.12,0.121,0.123,0.122,0.126,0.127,0.127,0.129,0.128,0.135,0.132,0.133,0.135,0.136,0.136,0.14,0.141,0.14,0.142,0.145,0.145,0.147,0.149,0.151,0.153,0.158,0.159,0.162,0.164,0.165,0.172,0.171,0.173,0.179,0.179,0.178,0.181,0.185,0.188,0.192,0.193,0.197,0.199,0.202,0.203,0.21,0.215,0.219,0.223,0.226,0.231,0.232,0.236,0.24,0.244,0.249,0.252,0.257,0.255,0.264,0.266,0.268,0.271,0.274,0.277,0.282,0.284,0.287,0.292,0.294,0.299,0.303,0.306,0.309,0.312,0.316,0.318,0.32,0.324,0.326,0.328,0.333,0.332,0.337,0.342,0.342,0.348,0.349,0.352,0.354,0.358,0.363,0.364,0.365,0.369,0.374,0.375,0.377,0.381,0.383,0.386,0.387,0.388,0.391,0.395,0.396,0.398,0.4,0.402,0.404,0.406,0.409,0.409,0.413,0.413,0.415,0.415,0.418,0.419
"treatment","q1b4","feb 11","F3",0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.089,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.089,0.089,0.089
"treatment","02-343","feb 11","F4",0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.09,0.09,0.091,0.089,0.089,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.095,0.093,0.093,0.095,0.095,0.093,0.095,0.093,0.093,0.094,0.095,0.095,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.095,0.093,0.093,0.095,0.093,0.093,0.093,0.093,0.093,0.093,0.095,0.094,0.094,0.094,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.094,0.095,0.096,0.096,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.094,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.093,0.094,0.094,0.094,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.093,0.094,0.093,0.093,0.096,0.096,0.096,0.093,0.095,0.096,0.096,0.093,0.096,0.094,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.093,0.094,0.094,0.093,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.094
"treatment","ec124","feb 11","F5",0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.087,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.089,0.088,0.089,0.089,0.088,0.088,0.088,0.088,0.089,0.089,0.089
"treatment","11-228","feb 11","F6",0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.091,0.091
