"treatment","q1b4","apr 15","E3",0.145,0.146,0.146,0.147,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.162,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164
"treatment","02-343","apr 15","E4",0.145,0.145,0.146,0.147,0.148,0.149,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.166,0.166,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.168,0.167,0.167,0.168,0.167,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.169,0.169,0.168,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.17,0.169,0.17,0.169,0.169,0.169,0.169,0.17,0.17,0.169,0.169,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.172,0.171,0.171,0.171,0.172,0.172,0.172,0.172,0.172,0.172
"treatment","ec124","apr 15","E5",0.399,0.414,0.432,0.442,0.454,0.464,0.473,0.474,0.482,0.488,0.49,0.495,0.502,0.505,0.508,0.509,0.517,0.517,0.523,0.528,0.529,0.529,0.531,0.539,0.532,0.538,0.539,0.537,0.545,0.546,0.55,0.548,0.547,0.55,0.549,0.55,0.549,0.553,0.552,0.557,0.56,0.561,0.561,0.559,0.561,0.563,0.568,0.562,0.561,0.562,0.565,0.561,0.562,0.565,0.57,0.566,0.565,0.568,0.566,0.567,0.567,0.568,0.568,0.571,0.572,0.571,0.571,0.575,0.578,0.578,0.573,0.577,0.576,0.579,0.584,0.583,0.586,0.589,0.591,0.59,0.594,0.592,0.596,0.597,0.596,0.598,0.603,0.602,0.607,0.603,0.607,0.605,0.603,0.605,0.605,0.608,0.603,0.605,0.602,0.605,0.601,0.602,0.602,0.6,0.595,0.59,0.587,0.586,0.58,0.568,0.557,0.555,0.557,0.555,0.553,0.55,0.546,0.55,0.55,0.544,0.541,0.54,0.537,0.537,0.534,0.529,0.531,0.529,0.531,0.526,0.526,0.525,0.523,0.526,0.52,0.52,0.525,0.521,0.523,0.517,0.518,0.519,0.523,0.519,0.52,0.519,0.516,0.523,0.523,0.52,0.52,0.517,0.518,0.519,0.519,0.514,0.517,0.516,0.517,0.513,0.517,0.512,0.512,0.511,0.511,0.511,0.511,0.508,0.51,0.508,0.509,0.506,0.508,0.505,0.508,0.505,0.508,0.506,0.505,0.505,0.504,0.503,0.506,0.506,0.504,0.504,0.498,0.496,0.5,0.5,0.501,0.5,0.501,0.5,0.502,0.499,0.502,0.503,0.5,0.502,0.503,0.501,0.504,0.503,0.503,0.504,0.502,0.506,0.502,0.507,0.502,0.502,0.501,0.5,0.505,0.504,0.503,0.501,0.505,0.501,0.5,0.501,0.498,0.501,0.499,0.498,0.497,0.494,0.496,0.493,0.49,0.49,0.491,0.491,0.491,0.491,0.491,0.487,0.489,0.487,0.49,0.491,0.49,0.491,0.488,0.487,0.489,0.484,0.486,0.487,0.486,0.486,0.489,0.486,0.487,0.487,0.484,0.486,0.49,0.488,0.487,0.485,0.485,0.484,0.486,0.482,0.486,0.482,0.486,0.485,0.483,0.481,0.482,0.482,0.48,0.482,0.481,0.478,0.481,0.479,0.477,0.478,0.477,0.477,0.48,0.476,0.477,0.48
"treatment","11-228","apr 15","E6",0.15,0.151,0.152,0.153,0.153,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.168,0.168,0.167,0.167,0.168,0.168,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.169,0.168,0.169,0.169,0.168,0.169,0.168,0.168,0.168,0.169,0.168,0.169,0.168,0.169,0.168,0.169,0.169,0.169,0.168,0.169,0.169,0.169,0.169,0.168,0.168,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.17,0.169,0.169
"treatment","bb362","apr 15","E7",0.144,0.145,0.146,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.162,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.164,0.164,0.163,0.163,0.163,0.164,0.163,0.163,0.164,0.164,0.164,0.163,0.164,0.164,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164
"treatment","scc187","apr 15","E8",0.144,0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.148,0.149,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.162,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164
"treatment","ec116","apr 15","E9",0.145,0.146,0.147,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.164,0.163,0.164,0.163,0.164,0.164,0.163,0.164,0.163,0.163,0.164,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.165,0.165,0.165,0.164,0.164,0.165,0.165,0.164,0.164,0.165,0.164,0.165,0.165,0.165,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165
"treatment","ec102","apr 15","F1",0.147,0.147,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.158,0.157,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.161,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.163,0.162,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.163,0.165,0.163,0.163,0.163,0.164,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.166,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.166,0.164,0.164,0.164,0.166,0.166,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.165,0.164,0.165,0.164,0.164,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.164,0.164,0.165,0.165,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.168,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.165
"treatment","p. caro","apr 15","F10",0.144,0.145,0.146,0.147,0.147,0.147,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.163,0.162,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.163,0.163,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.165,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.164,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.164
"treatment","ec52","apr 15","F11",0.145,0.145,0.146,0.147,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.162,0.164,0.165,0.165,0.167,0.167,0.168,0.168,0.17,0.171,0.172,0.173,0.175,0.176,0.178,0.18,0.182,0.185,0.188,0.193,0.197,0.201,0.208,0.217,0.224,0.235,0.245,0.256,0.265,0.275,0.283,0.294,0.303,0.311,0.321,0.331,0.339,0.352,0.365,0.378,0.393,0.408,0.425,0.444,0.461,0.482,0.501,0.523,0.546,0.566,0.589,0.614,0.636,0.66,0.683,0.708,0.734,0.754,0.772,0.798,0.818,0.838,0.859,0.878,0.896,0.915,0.932,0.949,0.964,0.979,0.995,1.009,1.021,1.033,1.042,1.054,1.063,1.071,1.077,1.088,1.094,1.104,1.109,1.115,1.124,1.13,1.123,1.136,1.138,1.144,1.151,1.155,1.158,1.165,1.163,1.165,1.173,1.173,1.177,1.181,1.176,1.187,1.192,1.193,1.197,1.205,1.21,1.215,1.222,1.223,1.231,1.239,1.241,1.243,1.248,1.253,1.258,1.263,1.269,1.272,1.277,1.292,1.292,1.304,1.306,1.311,1.317,1.325,1.329,1.339,1.338,1.346,1.353,1.36,1.363,1.367,1.373,1.38,1.385,1.391,1.398,1.407,1.411,1.417,1.425,1.426,1.432,1.436,1.443,1.446,1.452,1.454,1.46,1.463,1.467,1.469,1.474,1.477,1.479,1.48,1.483,1.487,1.487,1.49,1.493,1.497,1.499,1.502,1.505,1.509,1.51,1.514,1.516,1.518,1.52,1.521,1.523,1.524,1.524,1.527,1.527,1.531,1.532,1.533,1.531,1.532,1.535,1.535,1.537,1.536,1.537,1.54,1.54,1.541,1.542,1.543,1.542,1.545,1.543,1.545,1.546,1.546,1.548,1.546,1.55,1.55,1.549,1.55,1.552,1.553,1.553,1.556,1.555,1.556,1.558,1.558,1.558,1.559,1.56,1.561
"treatment","62-268","apr 15","F12",0.148,0.147,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.158,0.156,0.156,0.156,0.156,0.159,0.156,0.156,0.157,0.161,0.157,0.157,0.157,0.158,0.159,0.162,0.16,0.161,0.162,0.16,0.163,0.164,0.159,0.161,0.161,0.164,0.162,0.164,0.161,0.165,0.162,0.163,0.164,0.164,0.165,0.168,0.167,0.169,0.167,0.169,0.17,0.172,0.173,0.173,0.173,0.173,0.178,0.179,0.18,0.179,0.182,0.186,0.188,0.191,0.194,0.194,0.197,0.202,0.206,0.21,0.219,0.222,0.226,0.234,0.241,0.249,0.258,0.269,0.279,0.292,0.298,0.309,0.321,0.336,0.358,0.386,0.415,0.428,0.45,0.469,0.493,0.52,0.542,0.564,0.588,0.603,0.622,0.633,0.654,0.656,0.66,0.659,0.649,0.651,0.645,0.643,0.636,0.636,0.64,0.822,0.825,0.809,0.801,0.798,0.797,0.791,0.787,0.785,0.787,0.789,0.79,0.794,0.793,0.822,0.823,0.823,0.822,0.822,0.832,0.839,0.838,0.84,0.843,0.847,0.851,0.854,0.899,0.877,0.871,0.861,0.86,0.859,0.858,0.857,0.854,0.862,0.856,0.855,0.856,0.877,0.886,0.883,0.879,0.886,0.877,0.875,0.865,0.86,0.886,0.885,0.891,0.898,0.911,0.919,0.941,0.932,0.937,0.924,0.902,0.902,0.925,1.058,1.113,1.113,1.146,1.151,1.132,1.22,1.198,1.214,1.226,1.206,1.208,1.237,1.301,1.311,1.334,1.325,1.312,1.327,1.39,1.434,1.412,1.438,1.413,1.484,1.578,1.587,1.602,1.618,1.603,1.627,1.625,1.661,1.688,1.73,1.673,1.681,1.695,1.768,1.762,1.807,1.802,1.822,1.825,1.834,1.899,1.828,1.855,1.9,1.919,1.968,1.967,1.966,2.008,2.002,2.035,2.033,2.039,2.074,2.076,2.079,2.101,2.098,2.09,2.099,2.105,2.098,2.108,2.128,2.123,2.119,2.116,2.127,2.114,2.13,2.123,2.121,2.133,2.131,2.128,2.124,2.121,2.12,2.131,2.122,2.134,2.109,2.125,2.131,2.115,2.1,2.108,2.126,2.122,2.129,2.128,2.117,2.118,2.124,2.126,2.113,2.139,2.179,2.181,2.176
