Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:58:38,0.162,0.163,0.165,0.162,1.116,1.248,0.164,2.203,0.164,0.202,0.164,0.165,0.162,0.161,0.163,0.163,0.953,0.915,0.328,2.162,0.164,0.236,0.163,0.165,0.161,0.16,0.163,0.161,1.106,1.92,0.165,2.211,0.164,0.235,0.162,0.165,0.162,0.16,0.17,0.161,0.997,1.845,0.165,2.237,0.163,0.217,0.164,0.164,0.163,2.198,0.164,0.217,0.254,0.166,0.163,0.164,0.166,0.162,0.995,1.614,0.164,2.184,0.165,0.225,0.164,0.163,0.164,0.164,0.164,0.162,0.916,1.774,0.164,2.192,0.163,0.249,0.164,0.164,0.164,0.163,0.164,0.164,0.938,1.198,0.163,2.234,0.165,0.207,0.164,0.165,0.162,0.163,0.165,0.166,1.046,1.253
35:13:38,0.162,0.163,0.165,0.162,1.107,1.507,0.164,2.207,0.165,0.203,0.164,0.165,0.162,0.162,0.163,0.163,0.942,0.92,0.326,2.167,0.164,0.235,0.163,0.165,0.161,0.16,0.163,0.161,1.102,1.841,0.165,2.216,0.164,0.234,0.162,0.165,0.161,0.16,0.17,0.161,0.988,1.854,0.165,2.238,0.163,0.218,0.164,0.164,0.163,2.205,0.164,0.218,0.261,0.165,0.163,0.164,0.166,0.162,0.987,1.622,0.164,2.191,0.165,0.225,0.164,0.164,0.164,0.165,0.164,0.163,0.902,1.784,0.164,2.198,0.163,0.249,0.164,0.164,0.164,0.163,0.164,0.164,0.934,1.21,0.163,2.235,0.165,0.208,0.164,0.165,0.162,0.163,0.165,0.166,1.04,1.4
35:28:38,0.162,0.163,0.165,0.162,1.104,1.606,0.164,2.212,0.165,0.203,0.164,0.165,0.163,0.162,0.163,0.163,0.929,1.638,0.325,2.176,0.164,0.236,0.164,0.165,0.161,0.16,0.163,0.162,1.105,1.791,0.165,2.22,0.164,0.236,0.162,0.165,0.162,0.16,0.17,0.161,0.979,1.847,0.165,2.243,0.163,0.218,0.164,0.165,0.163,2.21,0.164,0.218,0.269,0.165,0.163,0.164,0.166,0.162,0.973,1.639,0.164,2.2,0.165,0.225,0.164,0.164,0.164,0.165,0.164,0.163,0.891,1.783,0.164,2.204,0.163,0.25,0.164,0.164,0.164,0.164,0.164,0.164,0.921,1.219,0.164,2.241,0.165,0.209,0.164,0.165,0.162,0.164,0.166,0.167,1.031,1.432
35:43:38,0.162,0.163,0.165,0.162,1.089,1.8,0.165,2.21,0.165,0.203,0.164,0.166,0.163,0.162,0.163,0.163,0.918,1.768,0.324,2.183,0.164,0.238,0.164,0.165,0.161,0.16,0.163,0.162,1.098,1.761,0.165,2.227,0.164,0.237,0.162,0.165,0.162,0.16,0.17,0.161,0.97,1.842,0.165,2.25,0.164,0.219,0.164,0.165,0.163,2.215,0.164,0.219,0.279,0.165,0.163,0.164,0.166,0.162,0.964,1.645,0.164,2.206,0.165,0.226,0.165,0.164,0.164,0.165,0.164,0.163,0.877,1.793,0.164,2.215,0.163,0.252,0.164,0.164,0.164,0.164,0.164,0.164,0.913,1.268,0.164,2.246,0.165,0.209,0.164,0.165,0.162,0.163,0.166,0.166,1.014,1.436
35:58:38,0.162,0.163,0.165,0.162,1.076,1.859,0.164,2.21,0.165,0.204,0.164,0.165,0.162,0.162,0.163,0.163,0.902,1.829,0.324,2.188,0.164,0.237,0.164,0.165,0.161,0.16,0.164,0.161,1.091,1.777,0.165,2.229,0.165,0.237,0.162,0.166,0.162,0.16,0.17,0.161,0.956,1.843,0.165,2.254,0.163,0.22,0.164,0.165,0.163,2.222,0.164,0.22,0.289,0.166,0.163,0.164,0.166,0.162,0.95,1.644,0.164,2.216,0.165,0.227,0.164,0.164,0.164,0.165,0.164,0.163,0.866,1.802,0.164,2.22,0.163,0.253,0.164,0.164,0.164,0.163,0.164,0.164,0.898,1.469,0.163,2.246,0.165,0.209,0.164,0.165,0.162,0.164,0.166,0.167,1.002,1.49
36:13:38,0.162,0.163,0.164,0.162,1.06,1.905,0.164,2.213,0.165,0.205,0.164,0.165,0.162,0.162,0.163,0.163,0.891,1.743,0.321,2.194,0.164,0.239,0.163,0.165,0.161,0.16,0.163,0.162,1.086,1.801,0.165,2.235,0.164,0.237,0.162,0.166,0.162,0.16,0.17,0.161,0.929,1.837,0.165,2.259,0.163,0.22,0.164,0.165,0.163,2.23,0.164,0.22,0.297,0.166,0.163,0.164,0.166,0.162,0.935,1.632,0.164,2.221,0.165,0.228,0.164,0.164,0.164,0.165,0.164,0.162,0.852,1.801,0.164,2.225,0.163,0.254,0.164,0.164,0.164,0.164,0.164,0.164,0.891,1.613,0.163,2.25,0.165,0.209,0.164,0.165,0.162,0.163,0.166,0.166,0.979,1.498
36:28:38,0.162,0.163,0.165,0.162,1.05,1.944,0.165,2.223,0.165,0.205,0.164,0.165,0.162,0.162,0.163,0.163,0.877,1.771,0.319,2.197,0.164,0.24,0.163,0.165,0.161,0.16,0.163,0.162,1.084,1.796,0.165,2.239,0.164,0.238,0.162,0.166,0.162,0.16,0.17,0.161,0.874,1.844,0.165,2.262,0.164,0.221,0.164,0.165,0.163,2.234,0.164,0.221,0.309,0.166,0.163,0.164,0.166,0.162,0.917,1.647,0.164,2.226,0.165,0.228,0.164,0.164,0.164,0.165,0.164,0.162,0.837,1.81,0.164,2.23,0.164,0.257,0.164,0.165,0.164,0.163,0.164,0.164,0.879,1.68,0.163,2.252,0.165,0.209,0.164,0.165,0.162,0.164,0.166,0.166,0.96,1.49
36:43:38,0.163,0.163,0.165,0.162,1.038,1.96,0.164,2.227,0.165,0.206,0.164,0.166,0.163,0.162,0.164,0.164,0.865,1.807,0.316,2.203,0.164,0.241,0.164,0.165,0.161,0.16,0.164,0.162,1.084,1.806,0.165,2.24,0.164,0.239,0.162,0.166,0.162,0.16,0.17,0.161,0.775,1.845,0.165,2.267,0.163,0.222,0.164,0.165,0.163,2.239,0.164,0.221,0.321,0.165,0.163,0.164,0.166,0.162,0.893,1.662,0.164,2.232,0.165,0.229,0.165,0.164,0.164,0.165,0.164,0.163,0.829,1.818,0.164,2.238,0.164,0.256,0.164,0.164,0.164,0.164,0.165,0.164,0.868,1.702,0.164,2.254,0.165,0.209,0.164,0.165,0.163,0.164,0.166,0.167,0.946,1.567
36:58:38,0.162,0.163,0.164,0.162,1.02,1.944,0.164,2.229,0.165,0.205,0.164,0.165,0.162,0.162,0.163,0.163,0.845,1.761,0.315,2.209,0.164,0.24,0.163,0.166,0.161,0.16,0.163,0.161,1.081,1.831,0.165,2.242,0.164,0.239,0.162,0.165,0.162,0.16,0.169,0.161,0.718,1.834,0.165,2.266,0.163,0.222,0.164,0.165,0.163,2.246,0.164,0.223,0.334,0.165,0.163,0.164,0.166,0.162,0.843,1.658,0.164,2.238,0.165,0.23,0.164,0.164,0.164,0.165,0.164,0.162,0.813,1.821,0.164,2.244,0.163,0.257,0.164,0.164,0.164,0.163,0.164,0.164,0.856,1.645,0.163,2.26,0.165,0.21,0.164,0.165,0.162,0.163,0.165,0.166,0.93,1.519
37:13:38,0.162,0.163,0.165,0.162,1.005,1.967,0.164,2.233,0.165,0.206,0.164,0.165,0.162,0.162,0.164,0.164,0.827,1.745,0.313,2.211,0.164,0.243,0.164,0.166,0.161,0.16,0.164,0.162,1.08,1.824,0.165,2.247,0.164,0.242,0.162,0.165,0.162,0.16,0.169,0.161,0.692,1.832,0.165,2.273,0.164,0.222,0.164,0.165,0.163,2.248,0.164,0.223,0.344,0.166,0.163,0.164,0.166,0.162,0.767,1.644,0.164,2.241,0.165,0.23,0.164,0.164,0.164,0.165,0.164,0.163,0.798,1.82,0.164,2.244,0.163,0.259,0.164,0.164,0.164,0.164,0.165,0.164,0.844,1.68,0.163,2.264,0.165,0.21,0.164,0.165,0.162,0.164,0.165,0.167,0.917,1.561
37:28:38,0.162,0.163,0.165,0.162,0.982,1.923,0.164,2.231,0.165,0.207,0.164,0.166,0.163,0.162,0.164,0.164,0.803,1.673,0.312,2.219,0.164,0.242,0.164,0.165,0.161,0.16,0.164,0.162,1.078,1.837,0.165,2.251,0.164,0.242,0.162,0.166,0.162,0.16,0.169,0.161,0.68,1.828,0.165,2.274,0.163,0.22,0.164,0.165,0.163,2.252,0.164,0.225,0.358,0.166,0.164,0.164,0.166,0.162,0.743,1.67,0.164,2.248,0.165,0.231,0.165,0.164,0.165,0.165,0.164,0.163,0.781,1.829,0.164,2.251,0.163,0.261,0.164,0.164,0.164,0.164,0.165,0.164,0.83,1.724,0.163,2.266,0.166,0.21,0.164,0.165,0.163,0.164,0.166,0.167,0.895,1.6
37:43:38,0.162,0.163,0.165,0.162,0.959,1.899,0.166,2.235,0.165,0.207,0.164,0.165,0.162,0.162,0.163,0.164,0.774,1.623,0.311,2.22,0.164,0.243,0.164,0.165,0.161,0.16,0.164,0.162,1.078,1.832,0.165,2.255,0.164,0.243,0.162,0.166,0.162,0.16,0.169,0.161,0.667,1.832,0.165,2.278,0.164,0.221,0.164,0.165,0.163,2.257,0.164,0.225,0.373,0.166,0.163,0.164,0.166,0.162,0.71,1.667,0.164,2.252,0.165,0.232,0.165,0.164,0.164,0.165,0.164,0.163,0.76,1.835,0.164,2.256,0.164,0.263,0.164,0.165,0.164,0.164,0.165,0.164,0.82,1.702,0.163,2.27,0.165,0.21,0.164,0.165,0.163,0.164,0.166,0.167,0.871,1.559
37:58:38,0.162,0.163,0.164,0.162,0.931,1.894,0.164,2.234,0.165,0.208,0.164,0.165,0.162,0.162,0.163,0.163,0.744,1.652,0.31,2.224,0.164,0.245,0.164,0.166,0.161,0.16,0.164,0.162,1.075,1.834,0.165,2.254,0.164,0.244,0.162,0.166,0.162,0.16,0.169,0.161,0.656,1.834,0.165,2.281,0.164,0.222,0.164,0.165,0.163,2.26,0.164,0.226,0.394,0.166,0.163,0.164,0.166,0.162,0.685,1.666,0.164,2.255,0.165,0.234,0.164,0.164,0.164,0.165,0.164,0.163,0.739,1.841,0.164,2.261,0.164,0.264,0.164,0.164,0.164,0.164,0.164,0.164,0.8,1.747,0.163,2.273,0.165,0.21,0.164,0.165,0.162,0.163,0.166,0.167,0.847,1.595
38:13:38,0.162,0.163,0.165,0.162,0.904,1.971,0.164,2.235,0.165,0.208,0.164,0.166,0.163,0.162,0.164,0.164,0.714,1.688,0.309,2.225,0.164,0.247,0.164,0.165,0.162,0.16,0.164,0.162,1.079,1.863,0.165,2.257,0.164,0.245,0.162,0.166,0.162,0.16,0.169,0.161,0.651,1.832,0.166,2.284,0.164,0.222,0.164,0.165,0.163,2.261,0.164,0.226,0.41,0.166,0.163,0.164,0.166,0.162,0.679,1.677,0.164,2.263,0.165,0.234,0.165,0.164,0.165,0.165,0.164,0.163,0.723,1.84,0.164,2.268,0.164,0.264,0.164,0.165,0.164,0.164,0.165,0.164,0.786,1.747,0.163,2.274,0.165,0.21,0.164,0.166,0.163,0.164,0.166,0.167,0.831,1.633
38:28:38,0.162,0.163,0.165,0.162,0.882,2.038,0.165,2.239,0.165,0.209,0.164,0.166,0.163,0.162,0.164,0.163,0.632,1.656,0.309,2.23,0.164,0.247,0.164,0.165,0.161,0.16,0.164,0.162,1.077,1.842,0.166,2.263,0.164,0.246,0.162,0.166,0.162,0.161,0.17,0.161,0.624,1.836,0.166,2.289,0.164,0.223,0.164,0.165,0.163,2.269,0.164,0.227,0.43,0.166,0.163,0.164,0.166,0.162,0.671,1.675,0.164,2.266,0.165,0.235,0.165,0.164,0.165,0.165,0.164,0.163,0.695,1.841,0.164,2.269,0.164,0.264,0.164,0.165,0.164,0.164,0.165,0.164,0.767,1.748,0.164,2.277,0.166,0.211,0.164,0.165,0.163,0.164,0.166,0.167,0.815,1.6
38:43:38,0.162,0.163,0.165,0.162,0.862,2.073,0.164,2.24,0.165,0.21,0.165,0.166,0.163,0.162,0.164,0.164,0.57,1.7,0.308,2.233,0.164,0.25,0.164,0.165,0.162,0.16,0.164,0.162,1.075,1.853,0.166,2.267,0.165,0.247,0.162,0.166,0.162,0.161,0.169,0.161,0.586,1.833,0.166,2.289,0.164,0.223,0.164,0.165,0.163,2.27,0.164,0.227,0.449,0.166,0.163,0.164,0.166,0.162,0.666,1.682,0.164,2.268,0.165,0.236,0.165,0.164,0.164,0.165,0.164,0.163,0.662,1.841,0.164,2.27,0.164,0.266,0.164,0.165,0.164,0.164,0.165,0.164,0.751,1.785,0.164,2.282,0.165,0.212,0.164,0.165,0.163,0.164,0.166,0.167,0.792,1.594
38:58:38,0.163,0.163,0.165,0.162,0.84,2.1,0.164,2.241,0.165,0.212,0.164,0.166,0.163,0.162,0.164,0.164,0.557,1.712,0.306,2.233,0.165,0.249,0.164,0.166,0.162,0.16,0.164,0.162,1.076,1.849,0.166,2.27,0.165,0.249,0.162,0.166,0.162,0.161,0.17,0.161,0.569,1.84,0.166,2.291,0.164,0.223,0.164,0.165,0.163,2.276,0.164,0.227,0.473,0.166,0.163,0.164,0.166,0.162,0.659,1.699,0.164,2.272,0.166,0.238,0.165,0.164,0.165,0.165,0.164,0.163,0.634,1.845,0.164,2.275,0.164,0.268,0.164,0.165,0.164,0.164,0.165,0.164,0.718,1.774,0.164,2.284,0.166,0.212,0.164,0.166,0.163,0.164,0.166,0.167,0.764,1.642
39:13:38,0.162,0.163,0.165,0.162,0.821,2.07,0.164,2.243,0.165,0.212,0.164,0.166,0.163,0.162,0.164,0.164,0.526,1.697,0.307,2.239,0.165,0.254,0.164,0.166,0.162,0.16,0.164,0.162,1.075,1.858,0.166,2.272,0.164,0.25,0.162,0.166,0.162,0.16,0.169,0.161,0.552,1.833,0.166,2.293,0.164,0.223,0.164,0.165,0.163,2.279,0.164,0.229,0.498,0.166,0.164,0.164,0.166,0.162,0.652,1.682,0.164,2.277,0.165,0.239,0.165,0.164,0.164,0.165,0.164,0.163,0.606,1.849,0.164,2.279,0.164,0.268,0.164,0.165,0.164,0.164,0.165,0.164,0.691,1.797,0.163,2.284,0.166,0.213,0.164,0.166,0.163,0.164,0.166,0.167,0.746,1.655
39:28:38,0.162,0.163,0.165,0.162,0.798,1.981,0.164,2.247,0.165,0.213,0.164,0.166,0.162,0.162,0.164,0.164,0.52,1.753,0.308,2.244,0.164,0.256,0.164,0.166,0.162,0.16,0.164,0.162,1.075,1.871,0.166,2.274,0.164,0.252,0.162,0.166,0.162,0.16,0.169,0.161,0.539,1.843,0.166,2.295,0.164,0.224,0.164,0.165,0.163,2.282,0.164,0.23,0.532,0.166,0.164,0.164,0.166,0.163,0.644,1.703,0.164,2.278,0.166,0.241,0.165,0.164,0.165,0.165,0.164,0.163,0.575,1.853,0.164,2.28,0.164,0.266,0.164,0.165,0.164,0.164,0.165,0.164,0.644,1.814,0.164,2.286,0.165,0.214,0.164,0.165,0.163,0.164,0.166,0.167,0.72,1.632
39:43:38,0.162,0.163,0.165,0.162,0.774,1.874,0.164,2.246,0.165,0.213,0.164,0.166,0.163,0.162,0.164,0.164,0.506,1.722,0.307,2.244,0.165,0.256,0.164,0.165,0.162,0.16,0.164,0.162,1.075,1.87,0.166,2.276,0.164,0.252,0.162,0.166,0.162,0.161,0.169,0.161,0.545,1.834,0.166,2.297,0.164,0.224,0.164,0.165,0.163,2.285,0.164,0.23,0.559,0.166,0.164,0.164,0.166,0.162,0.636,1.712,0.164,2.284,0.165,0.242,0.165,0.164,0.165,0.165,0.164,0.163,0.531,1.857,0.164,2.282,0.164,0.267,0.164,0.165,0.164,0.164,0.165,0.164,0.572,1.737,0.163,2.288,0.166,0.214,0.164,0.165,0.163,0.164,0.166,0.167,0.699,1.615
39:58:38,0.162,0.163,0.165,0.162,0.753,1.771,0.164,2.249,0.165,0.213,0.164,0.166,0.163,0.162,0.164,0.164,0.5,1.725,0.305,2.247,0.165,0.257,0.164,0.165,0.162,0.16,0.164,0.162,1.075,1.876,0.166,2.279,0.164,0.254,0.162,0.166,0.162,0.161,0.169,0.161,0.544,1.843,0.166,2.3,0.164,0.225,0.164,0.165,0.164,2.288,0.164,0.232,0.597,0.166,0.164,0.164,0.166,0.162,0.632,1.697,0.164,2.285,0.166,0.243,0.165,0.164,0.165,0.165,0.164,0.163,0.507,1.858,0.165,2.288,0.164,0.268,0.164,0.165,0.164,0.164,0.165,0.164,0.48,1.766,0.164,2.29,0.166,0.214,0.164,0.166,0.163,0.164,0.166,0.167,0.674,1.617
40:13:38,0.163,0.163,0.165,0.162,0.728,1.622,0.164,2.249,0.165,0.214,0.165,0.166,0.163,0.162,0.164,0.164,0.498,1.777,0.305,2.246,0.165,0.256,0.164,0.165,0.162,0.16,0.164,0.162,1.075,1.886,0.166,2.279,0.165,0.255,0.162,0.166,0.162,0.161,0.17,0.161,0.537,1.836,0.166,2.305,0.164,0.226,0.164,0.165,0.163,2.288,0.164,0.232,0.635,0.166,0.164,0.165,0.166,0.163,0.622,1.692,0.164,2.286,0.166,0.246,0.165,0.164,0.165,0.165,0.164,0.163,0.473,1.86,0.165,2.286,0.164,0.269,0.164,0.165,0.164,0.164,0.165,0.165,0.439,1.237,0.163,2.29,0.166,0.215,0.164,0.166,0.163,0.164,0.166,0.167,0.653,1.64
40:28:38,0.162,0.163,0.165,0.163,0.729,1.758,0.164,2.25,0.165,0.216,0.165,0.166,0.163,0.162,0.164,0.164,0.498,1.738,0.304,2.253,0.165,0.258,0.164,0.165,0.162,0.161,0.164,0.162,1.073,1.899,0.166,2.283,0.164,0.257,0.162,0.166,0.162,0.161,0.17,0.161,0.534,1.843,0.166,2.305,0.164,0.227,0.164,0.165,0.164,2.292,0.164,0.234,0.681,0.166,0.164,0.165,0.166,0.163,0.614,1.696,0.164,2.291,0.166,0.245,0.165,0.164,0.165,0.165,0.165,0.163,0.439,1.859,0.165,2.29,0.164,0.272,0.164,0.165,0.165,0.164,0.165,0.164,0.429,1.716,0.164,2.296,0.166,0.213,0.164,0.166,0.163,0.164,0.166,0.167,0.627,1.659
40:43:38,0.162,0.163,0.165,0.162,0.742,1.789,0.164,2.251,0.165,0.216,0.165,0.166,0.163,0.162,0.164,0.164,0.497,1.746,0.305,2.253,0.165,0.26,0.164,0.165,0.162,0.16,0.164,0.162,1.074,1.903,0.166,2.282,0.164,0.257,0.162,0.166,0.162,0.161,0.17,0.161,0.527,1.844,0.166,2.307,0.164,0.227,0.164,0.166,0.164,2.295,0.164,0.234,0.733,0.166,0.164,0.164,0.166,0.163,0.605,1.716,0.164,2.293,0.166,0.245,0.165,0.164,0.165,0.165,0.164,0.163,0.433,1.859,0.165,2.293,0.164,0.27,0.164,0.165,0.164,0.164,0.165,0.164,0.428,1.633,0.163,2.293,0.166,0.213,0.164,0.166,0.163,0.164,0.166,0.167,0.603,1.679
40:58:38,0.163,0.163,0.165,0.162,0.747,1.978,0.164,2.253,0.165,0.217,0.164,0.166,0.163,0.162,0.164,0.164,0.495,1.791,0.305,2.255,0.165,0.261,0.164,0.166,0.162,0.161,0.164,0.162,1.071,1.908,0.166,2.287,0.165,0.257,0.162,0.166,0.162,0.161,0.17,0.161,0.525,1.842,0.166,2.31,0.164,0.228,0.164,0.166,0.164,2.297,0.164,0.234,0.792,0.166,0.164,0.165,0.167,0.163,0.595,1.726,0.164,2.293,0.166,0.247,0.165,0.164,0.165,0.165,0.165,0.163,0.429,1.861,0.165,2.295,0.164,0.274,0.164,0.165,0.164,0.164,0.165,0.165,0.423,1.718,0.164,2.294,0.166,0.213,0.164,0.166,0.163,0.164,0.166,0.167,0.58,1.689
41:13:38,0.162,0.163,0.165,0.162,0.74,2.03,0.164,2.253,0.165,0.217,0.164,0.166,0.163,0.162,0.164,0.164,0.492,1.77,0.302,2.258,0.164,0.264,0.164,0.165,0.162,0.16,0.164,0.162,1.073,1.915,0.166,2.285,0.164,0.258,0.162,0.166,0.162,0.161,0.169,0.161,0.523,1.851,0.166,2.307,0.164,0.227,0.164,0.165,0.163,2.298,0.164,0.235,0.849,0.166,0.164,0.164,0.166,0.162,0.585,1.73,0.164,2.296,0.166,0.246,0.165,0.164,0.165,0.165,0.164,0.163,0.431,1.86,0.165,2.296,0.164,0.276,0.164,0.165,0.164,0.164,0.165,0.164,0.43,1.705,0.163,2.297,0.166,0.214,0.164,0.166,0.163,0.164,0.166,0.167,0.563,1.686
41:28:38,0.162,0.163,0.165,0.162,0.734,2.025,0.164,2.252,0.165,0.218,0.165,0.166,0.163,0.162,0.164,0.164,0.493,1.76,0.303,2.257,0.165,0.266,0.164,0.165,0.162,0.16,0.164,0.162,1.073,1.926,0.166,2.287,0.164,0.261,0.162,0.166,0.162,0.161,0.17,0.161,0.527,1.841,0.166,2.308,0.164,0.227,0.164,0.166,0.163,2.301,0.164,0.237,0.908,0.166,0.164,0.164,0.166,0.162,0.577,1.732,0.164,2.299,0.166,0.249,0.165,0.164,0.165,0.165,0.164,0.163,0.439,1.861,0.165,2.304,0.164,0.276,0.164,0.165,0.164,0.164,0.165,0.164,0.434,1.764,0.163,2.302,0.166,0.214,0.164,0.166,0.163,0.164,0.166,0.167,0.528,1.683
41:43:38,0.162,0.163,0.165,0.163,0.732,2.019,0.164,2.25,0.165,0.218,0.165,0.166,0.163,0.162,0.164,0.164,0.492,1.777,0.303,2.26,0.165,0.268,0.164,0.166,0.162,0.161,0.164,0.162,1.071,1.934,0.166,2.288,0.165,0.261,0.162,0.166,0.162,0.161,0.17,0.161,0.526,1.851,0.166,2.31,0.164,0.227,0.164,0.165,0.164,2.304,0.164,0.238,0.973,0.166,0.164,0.165,0.167,0.163,0.567,1.738,0.164,2.301,0.166,0.25,0.165,0.164,0.165,0.165,0.165,0.163,0.439,1.864,0.165,2.303,0.164,0.276,0.164,0.165,0.164,0.164,0.165,0.165,0.439,1.586,0.164,2.3,0.166,0.216,0.164,0.166,0.163,0.164,0.166,0.167,0.505,1.675
41:58:38,0.162,0.163,0.165,0.162,0.732,2.013,0.164,2.253,0.165,0.218,0.165,0.166,0.163,0.162,0.164,0.164,0.492,1.806,0.301,2.262,0.165,0.27,0.164,0.166,0.162,0.161,0.164,0.162,1.073,1.938,0.166,2.29,0.165,0.264,0.162,0.166,0.162,0.161,0.17,0.161,0.527,1.835,0.166,2.314,0.164,0.227,0.164,0.165,0.164,2.304,0.164,0.24,1.039,0.166,0.164,0.165,0.167,0.163,0.557,1.742,0.164,2.302,0.166,0.25,0.165,0.164,0.165,0.165,0.164,0.163,0.443,1.866,0.165,2.308,0.164,0.275,0.164,0.165,0.164,0.164,0.165,0.165,0.439,1.595,0.164,2.302,0.166,0.215,0.164,0.166,0.163,0.164,0.166,0.167,0.487,1.675
42:13:38,0.162,0.163,0.165,0.163,0.732,2.023,0.164,2.253,0.165,0.22,0.165,0.166,0.163,0.162,0.164,0.164,0.493,1.821,0.3,2.264,0.165,0.272,0.164,0.166,0.162,0.161,0.164,0.162,1.071,1.942,0.166,2.294,0.164,0.264,0.162,0.166,0.162,0.161,0.169,0.161,0.526,1.85,0.166,2.318,0.164,0.228,0.164,0.165,0.164,2.303,0.164,0.241,1.101,0.166,0.164,0.165,0.166,0.163,0.552,1.737,0.164,2.305,0.166,0.252,0.165,0.164,0.165,0.165,0.164,0.163,0.441,1.868,0.165,2.307,0.164,0.278,0.164,0.165,0.164,0.164,0.165,0.164,0.446,1.57,0.164,2.3,0.166,0.216,0.164,0.166,0.163,0.164,0.166,0.167,0.467,1.683
42:28:38,0.162,0.163,0.165,0.163,0.74,2.028,0.164,2.258,0.165,0.22,0.165,0.166,0.163,0.162,0.164,0.164,0.492,1.833,0.302,2.265,0.165,0.276,0.164,0.165,0.162,0.161,0.164,0.162,1.076,1.944,0.166,2.298,0.165,0.266,0.162,0.166,0.162,0.161,0.17,0.161,0.526,1.839,0.166,2.318,0.164,0.229,0.164,0.166,0.163,2.304,0.165,0.241,1.163,0.166,0.164,0.165,0.167,0.163,0.542,1.731,0.164,2.311,0.166,0.253,0.165,0.164,0.165,0.165,0.165,0.163,0.445,1.871,0.165,2.307,0.164,0.28,0.164,0.165,0.164,0.164,0.165,0.164,0.447,1.697,0.164,2.305,0.166,0.217,0.164,0.166,0.163,0.164,0.166,0.167,0.454,1.689
42:43:38,0.162,0.163,0.166,0.163,0.752,2.057,0.164,2.258,0.165,0.222,0.165,0.166,0.163,0.162,0.164,0.164,0.491,1.82,0.303,2.267,0.165,0.278,0.164,0.166,0.162,0.161,0.164,0.162,1.077,1.95,0.166,2.295,0.165,0.267,0.162,0.166,0.162,0.161,0.17,0.161,0.525,1.851,0.166,2.326,0.164,0.229,0.164,0.165,0.164,2.309,0.164,0.242,1.215,0.166,0.164,0.165,0.167,0.163,0.534,1.726,0.164,2.309,0.166,0.252,0.165,0.164,0.165,0.165,0.164,0.163,0.443,1.874,0.165,2.309,0.164,0.279,0.164,0.165,0.164,0.164,0.165,0.165,0.45,1.623,0.164,2.305,0.166,0.218,0.164,0.166,0.163,0.164,0.166,0.167,0.442,1.687
42:58:38,0.162,0.163,0.165,0.163,0.768,2.077,0.164,2.259,0.165,0.223,0.165,0.166,0.163,0.163,0.164,0.164,0.493,1.817,0.302,2.267,0.165,0.284,0.164,0.166,0.162,0.161,0.164,0.162,1.079,1.954,0.166,2.298,0.165,0.269,0.163,0.166,0.163,0.161,0.17,0.162,0.523,1.847,0.166,2.324,0.164,0.23,0.164,0.165,0.164,2.312,0.165,0.243,1.265,0.166,0.164,0.165,0.167,0.163,0.529,1.736,0.164,2.316,0.166,0.251,0.165,0.164,0.165,0.165,0.165,0.163,0.443,1.875,0.165,2.312,0.164,0.282,0.164,0.165,0.164,0.164,0.165,0.165,0.454,1.867,0.164,2.307,0.166,0.218,0.164,0.166,0.163,0.164,0.166,0.167,0.432,1.691
43:13:38,0.162,0.163,0.165,0.163,0.783,2.086,0.164,2.261,0.165,0.224,0.165,0.166,0.163,0.163,0.164,0.164,0.494,1.825,0.303,2.274,0.165,0.284,0.164,0.166,0.162,0.161,0.164,0.162,1.079,1.958,0.166,2.299,0.165,0.27,0.162,0.166,0.162,0.161,0.17,0.162,0.526,1.846,0.166,2.319,0.164,0.231,0.164,0.165,0.163,2.315,0.164,0.245,1.318,0.166,0.164,0.165,0.167,0.163,0.524,1.747,0.164,2.316,0.166,0.253,0.165,0.164,0.165,0.165,0.164,0.163,0.434,1.877,0.165,2.312,0.164,0.283,0.164,0.165,0.164,0.164,0.165,0.164,0.457,1.712,0.164,2.305,0.166,0.219,0.164,0.166,0.163,0.164,0.166,0.167,0.422,1.697
43:28:38,0.162,0.163,0.165,0.163,0.805,2.083,0.164,2.266,0.165,0.226,0.165,0.166,0.163,0.162,0.164,0.164,0.494,1.842,0.301,2.272,0.165,0.283,0.164,0.166,0.162,0.161,0.164,0.162,1.079,1.964,0.166,2.302,0.164,0.27,0.162,0.166,0.163,0.161,0.17,0.161,0.528,1.854,0.166,2.324,0.164,0.231,0.164,0.165,0.164,2.312,0.165,0.246,1.369,0.167,0.164,0.165,0.167,0.163,0.512,1.756,0.164,2.315,0.166,0.254,0.165,0.164,0.165,0.165,0.165,0.163,0.425,1.878,0.165,2.312,0.164,0.287,0.165,0.165,0.164,0.164,0.165,0.164,0.458,1.857,0.164,2.309,0.166,0.22,0.164,0.166,0.163,0.164,0.166,0.167,0.416,1.703
