Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:58:38,0.16,0.164,0.164,0.162,1.376,1.545,0.163,2.261,0.164,0.165,0.162,0.162,0.161,0.162,0.163,0.162,1.24,1.608,0.162,2.253,0.163,0.165,0.163,0.161,0.159,0.158,0.158,0.159,1.145,1.736,0.159,2.156,0.158,0.167,0.158,0.161,0.158,0.157,0.158,0.159,1.124,1.317,0.159,2.22,0.158,0.167,0.157,0.159,0.162,2.273,0.164,0.166,0.164,0.163,0.163,0.163,0.165,0.164,1.432,1.565,0.163,2.248,0.164,0.166,0.164,0.163,0.163,0.165,0.165,0.163,1.29,1.596,0.161,2.264,0.164,0.165,0.163,0.163,0.163,0.164,0.165,0.163,1.319,1.502,0.162,2.268,0.164,0.164,0.155,0.158,0.163,0.165,0.165,0.154,1.246,1.605
35:13:38,0.16,0.164,0.164,0.162,1.381,1.558,0.163,2.264,0.164,0.165,0.162,0.162,0.161,0.162,0.163,0.162,1.25,1.707,0.162,2.253,0.163,0.165,0.164,0.161,0.159,0.158,0.158,0.159,1.136,1.73,0.159,2.158,0.158,0.167,0.158,0.161,0.158,0.157,0.158,0.159,1.119,1.335,0.159,2.226,0.158,0.167,0.157,0.159,0.162,2.284,0.165,0.166,0.164,0.163,0.163,0.163,0.165,0.164,1.448,1.742,0.163,2.251,0.165,0.166,0.164,0.163,0.163,0.165,0.165,0.163,1.319,1.593,0.161,2.266,0.164,0.165,0.163,0.163,0.163,0.164,0.165,0.163,1.343,1.554,0.162,2.272,0.164,0.164,0.155,0.158,0.163,0.165,0.165,0.154,1.269,1.616
35:28:38,0.16,0.164,0.164,0.162,1.381,1.562,0.163,2.268,0.164,0.165,0.162,0.162,0.161,0.162,0.163,0.162,1.262,1.716,0.162,2.257,0.163,0.165,0.163,0.161,0.159,0.158,0.158,0.159,1.132,1.76,0.159,2.157,0.158,0.167,0.158,0.161,0.158,0.157,0.158,0.159,1.113,1.376,0.159,2.226,0.158,0.167,0.157,0.159,0.162,2.287,0.164,0.166,0.164,0.163,0.163,0.163,0.165,0.164,1.49,1.573,0.163,2.256,0.164,0.166,0.164,0.163,0.163,0.165,0.165,0.163,1.353,1.611,0.161,2.267,0.164,0.164,0.163,0.163,0.163,0.164,0.165,0.163,1.356,1.523,0.162,2.274,0.164,0.164,0.155,0.158,0.163,0.165,0.165,0.154,1.285,1.605
35:43:38,0.16,0.164,0.164,0.162,1.379,1.556,0.163,2.27,0.164,0.165,0.162,0.162,0.161,0.162,0.163,0.162,1.275,1.653,0.162,2.262,0.163,0.165,0.164,0.161,0.159,0.158,0.158,0.159,1.128,1.757,0.159,2.16,0.158,0.167,0.158,0.161,0.158,0.157,0.158,0.159,1.106,1.362,0.159,2.227,0.158,0.167,0.157,0.159,0.162,2.291,0.164,0.166,0.164,0.163,0.163,0.163,0.165,0.164,1.515,1.6,0.162,2.265,0.165,0.166,0.164,0.163,0.163,0.165,0.165,0.163,1.379,1.631,0.161,2.272,0.164,0.165,0.163,0.163,0.163,0.164,0.165,0.163,1.369,1.64,0.162,2.278,0.164,0.164,0.155,0.158,0.162,0.165,0.165,0.154,1.283,1.619
35:58:38,0.16,0.164,0.164,0.162,1.373,1.551,0.163,2.272,0.164,0.165,0.162,0.162,0.161,0.162,0.163,0.162,1.29,1.682,0.162,2.261,0.163,0.165,0.163,0.161,0.159,0.158,0.158,0.159,1.126,1.742,0.158,2.16,0.158,0.167,0.158,0.161,0.158,0.157,0.158,0.159,1.1,1.375,0.16,2.229,0.158,0.167,0.157,0.159,0.162,2.295,0.165,0.166,0.164,0.163,0.163,0.163,0.165,0.164,1.518,1.595,0.163,2.271,0.165,0.166,0.164,0.163,0.163,0.165,0.165,0.163,1.407,1.601,0.161,2.277,0.164,0.165,0.163,0.163,0.163,0.164,0.165,0.163,1.368,1.567,0.162,2.281,0.164,0.164,0.155,0.159,0.163,0.165,0.165,0.154,1.302,1.628
36:13:38,0.16,0.164,0.164,0.162,1.365,1.57,0.163,2.28,0.164,0.165,0.162,0.162,0.161,0.162,0.163,0.162,1.303,1.68,0.162,2.265,0.163,0.165,0.164,0.161,0.159,0.158,0.159,0.159,1.12,1.77,0.159,2.169,0.159,0.167,0.158,0.161,0.158,0.157,0.158,0.159,1.092,1.411,0.159,2.226,0.158,0.167,0.157,0.159,0.162,2.295,0.165,0.166,0.164,0.163,0.163,0.163,0.165,0.164,1.529,1.604,0.163,2.276,0.165,0.166,0.164,0.163,0.163,0.165,0.165,0.163,1.414,1.603,0.161,2.277,0.164,0.165,0.163,0.163,0.163,0.164,0.165,0.163,1.374,1.586,0.162,2.287,0.164,0.164,0.155,0.158,0.163,0.165,0.165,0.154,1.318,1.635
36:28:38,0.16,0.164,0.164,0.162,1.366,1.574,0.163,2.28,0.164,0.165,0.162,0.162,0.161,0.162,0.163,0.162,1.302,1.718,0.162,2.278,0.163,0.165,0.163,0.161,0.159,0.158,0.159,0.159,1.119,1.768,0.159,2.175,0.159,0.167,0.159,0.161,0.158,0.157,0.158,0.159,1.072,1.382,0.159,2.226,0.158,0.167,0.157,0.159,0.162,2.302,0.165,0.166,0.164,0.163,0.163,0.163,0.165,0.164,1.526,1.624,0.163,2.28,0.165,0.166,0.164,0.163,0.163,0.165,0.165,0.163,1.43,1.609,0.161,2.279,0.164,0.165,0.163,0.163,0.163,0.164,0.165,0.163,1.384,1.479,0.162,2.29,0.164,0.164,0.155,0.159,0.163,0.165,0.165,0.154,1.329,1.644
36:43:38,0.16,0.164,0.164,0.162,1.372,1.585,0.163,2.285,0.164,0.165,0.162,0.162,0.161,0.162,0.162,0.162,1.293,1.721,0.162,2.294,0.163,0.165,0.163,0.161,0.159,0.158,0.159,0.159,1.117,1.757,0.159,2.173,0.158,0.167,0.158,0.161,0.158,0.157,0.158,0.159,1.007,1.421,0.159,2.228,0.158,0.167,0.157,0.159,0.162,2.303,0.165,0.166,0.164,0.163,0.163,0.163,0.165,0.164,1.519,1.61,0.162,2.285,0.165,0.166,0.164,0.163,0.163,0.165,0.165,0.163,1.437,1.596,0.161,2.284,0.164,0.165,0.163,0.163,0.163,0.164,0.165,0.163,1.397,1.578,0.162,2.296,0.164,0.164,0.155,0.158,0.163,0.165,0.165,0.154,1.345,1.643
36:58:38,0.16,0.164,0.164,0.162,1.38,1.577,0.163,2.284,0.165,0.165,0.163,0.162,0.161,0.162,0.163,0.162,1.319,1.741,0.162,2.295,0.163,0.166,0.164,0.161,0.159,0.158,0.158,0.159,1.114,1.786,0.159,2.18,0.159,0.167,0.158,0.162,0.158,0.158,0.159,0.159,0.898,1.425,0.16,2.229,0.158,0.168,0.157,0.159,0.162,2.31,0.165,0.166,0.164,0.163,0.164,0.163,0.166,0.164,1.531,1.623,0.163,2.287,0.165,0.166,0.164,0.163,0.163,0.165,0.165,0.163,1.449,1.607,0.161,2.285,0.164,0.165,0.163,0.164,0.163,0.164,0.165,0.163,1.384,1.553,0.162,2.298,0.164,0.164,0.155,0.159,0.163,0.165,0.165,0.154,1.358,1.65
37:13:38,0.16,0.164,0.164,0.162,1.383,1.576,0.163,2.284,0.165,0.165,0.162,0.162,0.161,0.162,0.163,0.162,1.317,1.752,0.162,2.3,0.163,0.166,0.164,0.161,0.159,0.158,0.159,0.159,1.113,1.773,0.159,2.181,0.159,0.167,0.159,0.161,0.158,0.158,0.159,0.159,0.754,1.433,0.16,2.231,0.158,0.168,0.157,0.159,0.162,2.314,0.165,0.166,0.165,0.163,0.163,0.163,0.165,0.164,1.529,1.625,0.163,2.289,0.165,0.166,0.165,0.163,0.164,0.165,0.165,0.163,1.455,1.622,0.161,2.29,0.164,0.165,0.163,0.164,0.164,0.164,0.165,0.163,1.385,1.518,0.162,2.299,0.164,0.164,0.155,0.159,0.163,0.165,0.165,0.154,1.371,1.653
37:28:38,0.16,0.164,0.164,0.162,1.386,1.586,0.163,2.284,0.165,0.165,0.163,0.162,0.161,0.162,0.163,0.162,1.335,1.764,0.162,2.326,0.163,0.166,0.164,0.161,0.159,0.158,0.159,0.159,1.113,1.778,0.159,2.186,0.159,0.167,0.158,0.161,0.158,0.158,0.158,0.159,0.718,1.461,0.16,2.233,0.158,0.168,0.157,0.159,0.162,2.317,0.164,0.166,0.165,0.163,0.163,0.163,0.166,0.164,1.534,1.625,0.163,2.291,0.165,0.166,0.164,0.163,0.163,0.165,0.165,0.163,1.454,1.634,0.161,2.289,0.164,0.165,0.163,0.163,0.164,0.164,0.165,0.163,1.411,1.562,0.162,2.303,0.164,0.164,0.155,0.159,0.163,0.165,0.165,0.154,1.374,1.659
37:43:38,0.16,0.164,0.165,0.162,1.387,1.594,0.163,2.289,0.165,0.165,0.163,0.162,0.161,0.162,0.163,0.162,1.315,1.763,0.162,2.331,0.163,0.166,0.164,0.162,0.159,0.158,0.159,0.159,1.111,1.794,0.159,2.189,0.159,0.167,0.159,0.162,0.158,0.158,0.159,0.159,0.692,1.444,0.16,2.235,0.158,0.168,0.157,0.159,0.162,2.32,0.165,0.166,0.165,0.163,0.163,0.164,0.166,0.164,1.535,1.627,0.163,2.295,0.165,0.166,0.164,0.163,0.164,0.165,0.165,0.163,1.452,1.665,0.161,2.295,0.164,0.165,0.163,0.164,0.164,0.164,0.165,0.163,1.435,1.57,0.162,2.302,0.164,0.164,0.155,0.159,0.163,0.165,0.165,0.154,1.382,1.665
37:58:38,0.16,0.164,0.164,0.162,1.39,1.597,0.163,2.297,0.165,0.165,0.163,0.162,0.161,0.162,0.163,0.162,1.315,1.768,0.162,2.331,0.163,0.166,0.164,0.161,0.159,0.158,0.159,0.159,1.112,1.776,0.159,2.195,0.159,0.167,0.159,0.162,0.158,0.158,0.159,0.159,0.686,1.483,0.16,2.237,0.158,0.168,0.157,0.159,0.162,2.32,0.165,0.166,0.165,0.163,0.163,0.163,0.165,0.164,1.543,1.646,0.163,2.295,0.165,0.166,0.164,0.163,0.163,0.165,0.165,0.163,1.444,1.642,0.161,2.293,0.164,0.165,0.163,0.164,0.164,0.164,0.165,0.163,1.446,1.575,0.162,2.305,0.164,0.164,0.155,0.159,0.163,0.165,0.165,0.154,1.393,1.674
38:13:38,0.16,0.164,0.165,0.162,1.397,1.594,0.163,2.296,0.165,0.165,0.163,0.162,0.161,0.162,0.163,0.162,1.34,1.779,0.163,2.334,0.163,0.166,0.164,0.162,0.159,0.158,0.159,0.159,1.108,1.804,0.159,2.199,0.159,0.167,0.159,0.162,0.158,0.158,0.159,0.159,0.688,1.458,0.16,2.239,0.158,0.168,0.157,0.159,0.162,2.321,0.165,0.166,0.165,0.163,0.163,0.164,0.166,0.164,1.555,1.633,0.163,2.296,0.165,0.166,0.165,0.163,0.164,0.165,0.166,0.163,1.44,1.648,0.161,2.299,0.164,0.165,0.163,0.164,0.164,0.164,0.165,0.163,1.448,1.529,0.162,2.31,0.164,0.164,0.155,0.159,0.163,0.165,0.165,0.154,1.402,1.678
38:28:38,0.16,0.164,0.165,0.162,1.398,1.618,0.163,2.298,0.165,0.165,0.163,0.163,0.161,0.163,0.163,0.162,1.343,1.8,0.163,2.331,0.164,0.166,0.164,0.162,0.159,0.158,0.159,0.159,1.109,1.783,0.159,2.199,0.159,0.167,0.159,0.162,0.158,0.158,0.159,0.159,0.684,1.498,0.16,2.246,0.159,0.168,0.158,0.16,0.162,2.322,0.165,0.166,0.165,0.163,0.164,0.164,0.166,0.164,1.557,1.657,0.163,2.301,0.165,0.166,0.165,0.164,0.164,0.165,0.166,0.164,1.45,1.668,0.161,2.298,0.165,0.165,0.164,0.164,0.164,0.164,0.166,0.163,1.449,1.712,0.163,2.317,0.164,0.164,0.155,0.159,0.163,0.165,0.165,0.154,1.412,1.683
38:43:38,0.16,0.164,0.164,0.162,1.406,1.609,0.163,2.301,0.165,0.165,0.163,0.162,0.161,0.163,0.163,0.162,1.351,1.798,0.163,2.33,0.163,0.166,0.164,0.162,0.159,0.158,0.159,0.159,1.109,1.811,0.159,2.199,0.159,0.167,0.159,0.162,0.158,0.158,0.159,0.159,0.681,1.474,0.16,2.251,0.158,0.168,0.157,0.159,0.162,2.331,0.165,0.166,0.165,0.163,0.164,0.164,0.166,0.164,1.563,1.657,0.163,2.304,0.165,0.166,0.165,0.163,0.164,0.165,0.166,0.164,1.457,1.654,0.161,2.302,0.165,0.165,0.163,0.164,0.164,0.164,0.165,0.163,1.454,1.521,0.162,2.318,0.164,0.164,0.155,0.159,0.163,0.165,0.165,0.154,1.416,1.681
38:58:38,0.16,0.164,0.165,0.162,1.409,1.598,0.163,2.304,0.165,0.165,0.163,0.162,0.161,0.162,0.163,0.162,1.358,1.819,0.163,2.328,0.163,0.166,0.164,0.161,0.159,0.158,0.159,0.159,1.11,1.788,0.159,2.199,0.159,0.167,0.159,0.162,0.158,0.158,0.159,0.159,0.681,1.509,0.16,2.258,0.158,0.168,0.158,0.16,0.162,2.325,0.165,0.166,0.165,0.163,0.164,0.164,0.166,0.164,1.57,1.662,0.163,2.305,0.165,0.166,0.165,0.163,0.164,0.165,0.166,0.163,1.466,1.661,0.161,2.303,0.165,0.165,0.164,0.164,0.164,0.164,0.166,0.163,1.47,1.591,0.163,2.322,0.164,0.164,0.155,0.159,0.163,0.165,0.165,0.154,1.422,1.692
39:13:38,0.16,0.164,0.165,0.162,1.416,1.617,0.163,2.306,0.165,0.165,0.163,0.162,0.161,0.162,0.163,0.162,1.359,1.826,0.162,2.323,0.163,0.166,0.164,0.161,0.159,0.158,0.159,0.159,1.111,1.817,0.159,2.197,0.159,0.167,0.159,0.162,0.158,0.158,0.159,0.159,0.681,1.493,0.16,2.26,0.158,0.168,0.157,0.159,0.162,2.324,0.165,0.166,0.165,0.163,0.164,0.163,0.166,0.164,1.577,1.663,0.163,2.306,0.165,0.166,0.164,0.163,0.163,0.165,0.165,0.163,1.47,1.674,0.161,2.306,0.164,0.165,0.163,0.164,0.164,0.164,0.165,0.163,1.487,1.593,0.163,2.329,0.164,0.164,0.155,0.159,0.163,0.165,0.165,0.154,1.429,1.698
39:28:38,0.16,0.164,0.164,0.162,1.419,1.622,0.163,2.309,0.165,0.165,0.163,0.162,0.161,0.162,0.163,0.162,1.37,1.829,0.163,2.323,0.164,0.166,0.164,0.161,0.159,0.158,0.159,0.159,1.114,1.795,0.159,2.198,0.159,0.167,0.159,0.162,0.158,0.158,0.159,0.159,0.678,1.522,0.16,2.258,0.158,0.168,0.157,0.159,0.162,2.328,0.165,0.167,0.165,0.163,0.164,0.164,0.166,0.164,1.585,1.675,0.163,2.309,0.165,0.166,0.165,0.163,0.164,0.165,0.166,0.163,1.472,1.661,0.161,2.309,0.165,0.165,0.163,0.164,0.164,0.164,0.166,0.163,1.489,1.568,0.163,2.331,0.164,0.164,0.155,0.159,0.163,0.165,0.165,0.154,1.434,1.703
39:43:38,0.16,0.164,0.165,0.162,1.425,1.621,0.163,2.314,0.165,0.165,0.163,0.162,0.161,0.163,0.163,0.162,1.374,1.826,0.163,2.321,0.163,0.166,0.164,0.161,0.159,0.158,0.159,0.159,1.116,1.822,0.159,2.197,0.159,0.168,0.159,0.162,0.158,0.158,0.159,0.159,0.681,1.513,0.16,2.262,0.158,0.168,0.157,0.16,0.162,2.327,0.165,0.166,0.165,0.163,0.164,0.164,0.166,0.164,1.593,1.683,0.163,2.31,0.165,0.167,0.164,0.164,0.164,0.165,0.166,0.164,1.474,1.647,0.161,2.311,0.165,0.165,0.163,0.164,0.164,0.164,0.165,0.163,1.486,1.614,0.162,2.333,0.164,0.164,0.156,0.159,0.163,0.165,0.165,0.154,1.438,1.706
39:58:38,0.16,0.164,0.164,0.162,1.427,1.634,0.163,2.321,0.165,0.165,0.163,0.162,0.161,0.162,0.163,0.162,1.385,1.827,0.162,2.317,0.164,0.166,0.164,0.162,0.159,0.158,0.159,0.159,1.12,1.802,0.159,2.204,0.159,0.167,0.159,0.162,0.158,0.158,0.159,0.159,0.683,1.533,0.16,2.266,0.159,0.168,0.158,0.16,0.162,2.33,0.165,0.166,0.165,0.163,0.164,0.164,0.166,0.164,1.594,1.685,0.163,2.314,0.165,0.166,0.165,0.163,0.164,0.165,0.166,0.164,1.478,1.668,0.161,2.313,0.165,0.165,0.163,0.164,0.164,0.164,0.165,0.163,1.499,1.602,0.162,2.336,0.164,0.164,0.156,0.159,0.163,0.165,0.165,0.154,1.447,1.713
40:13:38,0.16,0.164,0.165,0.162,1.435,1.632,0.163,2.332,0.165,0.165,0.163,0.162,0.161,0.163,0.163,0.162,1.421,1.835,0.163,2.315,0.164,0.166,0.164,0.162,0.159,0.158,0.159,0.159,1.119,1.827,0.159,2.21,0.159,0.168,0.159,0.162,0.159,0.158,0.159,0.159,0.673,1.529,0.16,2.268,0.158,0.169,0.158,0.16,0.162,2.335,0.165,0.167,0.165,0.163,0.164,0.164,0.166,0.164,1.603,1.685,0.163,2.315,0.165,0.166,0.165,0.164,0.164,0.165,0.166,0.164,1.484,1.669,0.162,2.317,0.165,0.165,0.163,0.164,0.164,0.164,0.166,0.163,1.499,1.641,0.163,2.336,0.164,0.165,0.155,0.159,0.163,0.165,0.166,0.154,1.454,1.714
40:28:38,0.16,0.164,0.165,0.162,1.443,1.639,0.163,2.335,0.165,0.165,0.163,0.163,0.161,0.163,0.163,0.162,1.41,1.842,0.163,2.318,0.163,0.166,0.164,0.162,0.159,0.158,0.159,0.159,1.119,1.811,0.159,2.212,0.159,0.168,0.159,0.162,0.159,0.158,0.159,0.159,0.682,1.548,0.16,2.269,0.159,0.169,0.158,0.16,0.162,2.337,0.165,0.167,0.165,0.163,0.164,0.164,0.166,0.164,1.609,1.702,0.163,2.319,0.165,0.167,0.165,0.163,0.164,0.165,0.166,0.164,1.488,1.671,0.161,2.319,0.165,0.165,0.164,0.164,0.164,0.164,0.166,0.163,1.521,1.7,0.163,2.34,0.164,0.164,0.156,0.159,0.163,0.165,0.166,0.154,1.458,1.722
40:43:38,0.16,0.164,0.164,0.162,1.451,1.642,0.163,2.334,0.165,0.165,0.163,0.162,0.161,0.163,0.163,0.162,1.421,1.843,0.163,2.314,0.164,0.166,0.164,0.161,0.159,0.158,0.159,0.159,1.118,1.826,0.159,2.216,0.159,0.168,0.159,0.162,0.158,0.158,0.159,0.159,0.688,1.537,0.16,2.271,0.159,0.168,0.157,0.159,0.162,2.357,0.165,0.166,0.165,0.163,0.164,0.164,0.166,0.164,1.616,1.677,0.163,2.317,0.165,0.167,0.165,0.164,0.164,0.165,0.166,0.164,1.499,1.696,0.161,2.323,0.165,0.165,0.163,0.164,0.164,0.164,0.166,0.163,1.537,1.607,0.162,2.337,0.164,0.164,0.155,0.159,0.163,0.165,0.165,0.154,1.463,1.726
40:58:38,0.16,0.165,0.165,0.162,1.46,1.649,0.163,2.335,0.165,0.165,0.163,0.163,0.161,0.163,0.163,0.162,1.413,1.842,0.163,2.319,0.164,0.166,0.164,0.162,0.159,0.158,0.159,0.159,1.119,1.824,0.159,2.22,0.159,0.168,0.159,0.162,0.159,0.158,0.159,0.16,0.693,1.562,0.16,2.272,0.159,0.169,0.158,0.16,0.162,2.359,0.165,0.167,0.165,0.164,0.164,0.164,0.166,0.164,1.623,1.696,0.163,2.321,0.165,0.167,0.165,0.164,0.164,0.165,0.166,0.164,1.504,1.684,0.161,2.321,0.165,0.166,0.164,0.164,0.164,0.164,0.166,0.164,1.547,1.632,0.163,2.342,0.164,0.165,0.156,0.159,0.163,0.165,0.166,0.155,1.469,1.729
41:13:38,0.16,0.165,0.165,0.162,1.467,1.65,0.164,2.337,0.165,0.165,0.163,0.163,0.161,0.163,0.163,0.162,1.427,1.851,0.163,2.321,0.164,0.166,0.164,0.162,0.159,0.158,0.159,0.159,1.125,1.823,0.159,2.222,0.159,0.168,0.159,0.162,0.159,0.158,0.159,0.16,0.694,1.545,0.16,2.269,0.159,0.169,0.158,0.16,0.163,2.355,0.165,0.167,0.165,0.163,0.164,0.164,0.166,0.164,1.631,1.709,0.163,2.324,0.165,0.167,0.165,0.164,0.164,0.165,0.166,0.164,1.51,1.684,0.162,2.323,0.165,0.166,0.164,0.164,0.164,0.164,0.166,0.164,1.56,1.706,0.163,2.343,0.165,0.164,0.156,0.159,0.163,0.165,0.166,0.155,1.475,1.734
41:28:38,0.16,0.165,0.165,0.162,1.477,1.652,0.163,2.337,0.165,0.165,0.163,0.163,0.161,0.163,0.163,0.162,1.431,1.856,0.163,2.32,0.164,0.166,0.164,0.162,0.159,0.159,0.159,0.16,1.119,1.837,0.159,2.224,0.159,0.168,0.159,0.162,0.159,0.158,0.159,0.16,0.698,1.578,0.16,2.273,0.159,0.169,0.158,0.16,0.163,2.358,0.165,0.167,0.165,0.164,0.164,0.164,0.166,0.164,1.637,1.711,0.163,2.328,0.165,0.167,0.165,0.164,0.164,0.165,0.166,0.164,1.52,1.685,0.161,2.323,0.165,0.166,0.164,0.164,0.164,0.164,0.166,0.164,1.568,1.624,0.163,2.345,0.164,0.165,0.156,0.159,0.163,0.165,0.166,0.155,1.482,1.728
41:43:38,0.16,0.165,0.165,0.163,1.491,1.647,0.163,2.342,0.165,0.165,0.163,0.163,0.161,0.163,0.163,0.163,1.515,1.859,0.163,2.321,0.164,0.166,0.164,0.162,0.159,0.158,0.159,0.159,1.12,1.819,0.159,2.226,0.159,0.168,0.159,0.162,0.159,0.158,0.159,0.16,0.704,1.556,0.16,2.276,0.159,0.169,0.158,0.16,0.163,2.362,0.165,0.167,0.165,0.163,0.164,0.164,0.166,0.164,1.646,1.707,0.163,2.329,0.165,0.167,0.165,0.164,0.164,0.165,0.166,0.164,1.524,1.687,0.162,2.323,0.165,0.166,0.164,0.164,0.164,0.164,0.165,0.163,1.58,1.587,0.163,2.343,0.164,0.165,0.156,0.159,0.163,0.165,0.165,0.154,1.495,1.738
41:58:38,0.16,0.165,0.165,0.162,1.512,1.656,0.163,2.338,0.165,0.165,0.163,0.163,0.161,0.163,0.163,0.162,1.551,1.862,0.163,2.321,0.164,0.166,0.164,0.162,0.159,0.158,0.159,0.159,1.117,1.844,0.159,2.229,0.159,0.168,0.159,0.162,0.159,0.158,0.159,0.16,0.713,1.591,0.16,2.277,0.159,0.169,0.158,0.16,0.163,2.362,0.165,0.167,0.165,0.163,0.164,0.164,0.166,0.164,1.653,1.715,0.163,2.329,0.165,0.167,0.165,0.164,0.164,0.165,0.166,0.164,1.536,1.697,0.162,2.327,0.165,0.166,0.164,0.164,0.164,0.164,0.166,0.164,1.588,1.617,0.163,2.344,0.164,0.165,0.156,0.159,0.163,0.166,0.166,0.154,1.498,1.738
42:13:38,0.16,0.164,0.165,0.162,1.519,1.66,0.163,2.341,0.165,0.165,0.163,0.163,0.161,0.163,0.163,0.162,1.564,1.861,0.163,2.33,0.164,0.166,0.164,0.162,0.159,0.158,0.159,0.159,1.114,1.831,0.159,2.231,0.159,0.168,0.159,0.162,0.159,0.158,0.159,0.16,0.724,1.569,0.16,2.273,0.158,0.169,0.157,0.16,0.162,2.36,0.165,0.167,0.165,0.163,0.164,0.164,0.166,0.164,1.658,1.717,0.163,2.331,0.165,0.167,0.165,0.164,0.164,0.165,0.166,0.164,1.546,1.682,0.162,2.328,0.165,0.166,0.164,0.164,0.164,0.164,0.166,0.164,1.595,1.649,0.162,2.35,0.164,0.165,0.155,0.159,0.163,0.165,0.165,0.154,1.501,1.743
42:28:38,0.16,0.165,0.165,0.162,1.524,1.654,0.163,2.342,0.165,0.165,0.163,0.162,0.161,0.163,0.163,0.162,1.568,1.86,0.163,2.33,0.164,0.166,0.164,0.162,0.159,0.158,0.159,0.159,1.114,1.838,0.159,2.23,0.159,0.168,0.159,0.162,0.159,0.158,0.159,0.159,0.734,1.602,0.16,2.276,0.159,0.169,0.158,0.16,0.162,2.365,0.165,0.167,0.165,0.163,0.164,0.164,0.166,0.164,1.665,1.714,0.163,2.332,0.165,0.167,0.165,0.164,0.164,0.165,0.166,0.164,1.556,1.676,0.161,2.329,0.165,0.166,0.164,0.164,0.164,0.164,0.166,0.163,1.604,1.633,0.163,2.349,0.164,0.165,0.156,0.159,0.163,0.165,0.166,0.154,1.506,1.75
42:43:38,0.16,0.165,0.165,0.162,1.53,1.657,0.163,2.345,0.165,0.165,0.163,0.163,0.161,0.163,0.163,0.162,1.588,1.862,0.163,2.334,0.164,0.166,0.164,0.162,0.16,0.158,0.159,0.159,1.111,1.848,0.159,2.239,0.159,0.168,0.159,0.162,0.159,0.158,0.159,0.16,0.747,1.582,0.16,2.275,0.159,0.169,0.158,0.16,0.162,2.361,0.165,0.167,0.165,0.164,0.164,0.164,0.166,0.165,1.669,1.729,0.163,2.33,0.165,0.167,0.165,0.164,0.164,0.165,0.166,0.164,1.569,1.699,0.162,2.331,0.165,0.166,0.164,0.164,0.164,0.164,0.166,0.164,1.611,1.601,0.163,2.349,0.165,0.165,0.156,0.159,0.163,0.166,0.166,0.155,1.515,1.755
42:58:38,0.16,0.165,0.165,0.162,1.54,1.656,0.163,2.345,0.165,0.165,0.163,0.163,0.161,0.163,0.163,0.163,1.603,1.867,0.163,2.336,0.164,0.166,0.164,0.162,0.159,0.158,0.159,0.159,1.111,1.831,0.159,2.24,0.159,0.168,0.159,0.162,0.159,0.158,0.159,0.16,0.755,1.609,0.16,2.274,0.159,0.169,0.158,0.16,0.162,2.367,0.165,0.167,0.165,0.163,0.164,0.164,0.166,0.165,1.676,1.705,0.163,2.335,0.165,0.167,0.165,0.164,0.164,0.165,0.166,0.164,1.579,1.696,0.162,2.332,0.165,0.166,0.164,0.164,0.164,0.164,0.166,0.164,1.62,1.593,0.163,2.351,0.164,0.165,0.156,0.159,0.163,0.166,0.166,0.155,1.523,1.754
43:13:38,0.16,0.165,0.165,0.162,1.548,1.666,0.163,2.347,0.165,0.165,0.163,0.163,0.161,0.163,0.163,0.163,1.615,1.871,0.163,2.338,0.164,0.166,0.164,0.162,0.159,0.158,0.159,0.159,1.112,1.851,0.159,2.247,0.159,0.168,0.159,0.162,0.159,0.158,0.159,0.16,0.769,1.595,0.16,2.284,0.159,0.169,0.158,0.16,0.163,2.364,0.165,0.167,0.165,0.164,0.164,0.164,0.166,0.164,1.685,1.738,0.163,2.336,0.165,0.167,0.165,0.164,0.164,0.165,0.166,0.164,1.587,1.68,0.162,2.335,0.165,0.166,0.164,0.164,0.164,0.164,0.166,0.164,1.633,1.589,0.163,2.35,0.164,0.165,0.156,0.159,0.163,0.166,0.166,0.155,1.529,1.757
43:28:38,0.16,0.165,0.165,0.163,1.559,1.668,0.164,2.348,0.165,0.166,0.163,0.163,0.161,0.163,0.163,0.163,1.622,1.874,0.163,2.336,0.164,0.166,0.164,0.162,0.16,0.159,0.159,0.16,1.113,1.851,0.159,2.25,0.159,0.168,0.159,0.162,0.159,0.158,0.159,0.16,0.775,1.61,0.16,2.281,0.159,0.169,0.158,0.16,0.163,2.364,0.165,0.167,0.165,0.164,0.164,0.164,0.166,0.165,1.692,1.738,0.163,2.341,0.165,0.167,0.165,0.164,0.164,0.165,0.166,0.164,1.602,1.716,0.162,2.336,0.165,0.166,0.164,0.164,0.164,0.164,0.166,0.164,1.645,1.622,0.163,2.353,0.165,0.165,0.156,0.159,0.163,0.166,0.166,0.155,1.536,1.762
