"treatment","q1b4","apr 19","E3",0.144,0.146,0.146,0.147,0.148,0.148,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.162,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.165,0.164,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.166,0.165,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.165,0.165,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166
"treatment","02-343","apr 19","E4",0.146,0.148,0.149,0.15,0.15,0.15,0.151,0.152,0.152,0.152,0.153,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.157,0.157,0.157,0.158,0.158,0.159,0.159,0.16,0.16,0.16,0.16,0.161,0.161,0.162,0.162,0.162,0.163,0.163,0.164,0.164,0.164,0.165,0.165,0.166,0.166,0.166,0.167,0.167,0.167,0.168,0.168,0.168,0.169,0.169,0.17,0.17,0.171,0.171,0.172,0.172,0.172,0.172,0.173,0.173,0.174,0.174,0.175,0.175,0.175,0.176,0.177,0.177,0.178,0.178,0.178,0.179,0.18,0.18,0.181,0.181,0.182,0.182,0.183,0.183,0.184,0.185,0.185,0.186,0.186,0.187,0.187,0.188,0.188,0.189,0.19,0.191,0.191,0.192,0.192,0.193,0.194,0.194,0.194,0.195,0.196,0.196,0.197,0.197,0.198,0.198,0.199,0.199,0.2,0.201,0.2,0.201,0.202,0.202,0.203,0.204,0.205,0.206,0.206,0.206,0.207,0.207,0.207,0.208,0.209,0.21,0.211,0.211,0.212,0.213,0.214,0.214,0.215,0.216,0.217,0.217,0.217,0.217,0.218,0.218,0.219,0.22,0.22,0.221,0.221,0.223,0.223,0.225,0.225,0.226,0.226,0.227,0.227,0.227,0.229,0.23,0.23,0.232,0.232,0.234,0.234,0.234,0.235,0.237,0.238,0.24,0.241,0.241,0.242,0.243,0.245,0.246,0.248,0.249,0.251,0.253,0.255,0.256,0.256,0.258,0.26,0.262,0.265,0.268,0.27,0.271,0.273,0.275,0.277,0.276,0.277,0.278,0.279,0.28,0.284,0.286,0.289,0.293,0.294,0.298,0.3,0.304,0.307,0.31,0.311,0.317,0.319,0.321,0.323,0.324,0.326,0.326,0.327,0.329,0.332,0.335,0.338,0.342,0.345,0.352,0.353,0.355,0.358,0.355,0.359,0.359,0.36,0.361,0.365,0.368,0.367,0.369,0.362,0.363,0.363,0.367,0.367,0.374,0.372,0.369,0.373,0.376,0.378,0.38,0.382,0.38,0.382,0.382,0.382,0.383,0.388,0.387,0.389,0.391,0.392,0.389,0.393,0.393,0.391,0.388,0.387,0.384,0.385,0.386,0.386,0.386,0.39,0.39,0.39,0.392,0.393,0.402,0.396,0.401,0.402,0.402,0.401,0.409,0.406,0.406,0.408,0.408,0.413,0.415,0.415,0.424,0.43
"treatment","ec124","apr 19","E5",0.144,0.146,0.146,0.147,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.167,0.167,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.177,0.177,0.179,0.18,0.181,0.184,0.187,0.189,0.191,0.195,0.199,0.203,0.207,0.211,0.217,0.221,0.226,0.233,0.239,0.246,0.254,0.261,0.269,0.279,0.289,0.297,0.309,0.321,0.334,0.344,0.358,0.373,0.394,0.41,0.43,0.449,0.473,0.498,0.532,0.559,0.597,0.635,0.681,0.733,0.792,0.849,0.908,0.973,1.039,1.101,1.163,1.215,1.265,1.318,1.369,1.417,1.467,1.5,1.542,1.595,1.645,1.694,1.742,1.786,1.829,1.867,1.903,1.935,1.967,1.991,2.015,2.038,2.057,2.076,2.093,2.109,2.123,2.138,2.15,2.164,2.176,2.184,2.194,2.204,2.214,2.222,2.231,2.241,2.246,2.256,2.264,2.271,2.28,2.285,2.292,2.297,2.306,2.312,2.318,2.321,2.327,2.334,2.339,2.343,2.348,2.354,2.357,2.358,2.363,2.367,2.371,2.371,2.376,2.38,2.38,2.384,2.386,2.387,2.389,2.392,2.394,2.394,2.396,2.399,2.399,2.4,2.401,2.406,2.405,2.408,2.407,2.408,2.41,2.408,2.414,2.415,2.417,2.418,2.42,2.421,2.42,2.42,2.425,2.421,2.425,2.427,2.426,2.429,2.431,2.432,2.432,2.435,2.432,2.432,2.435,2.435,2.437,2.438,2.443,2.442,2.441,2.443,2.444,2.442,2.449,2.448,2.448,2.449,2.447,2.449
"treatment","11-228","apr 19","E6",0.145,0.146,0.147,0.148,0.148,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.166,0.165,0.165,0.165,0.166,0.166,0.166,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.166,0.166,0.166,0.167,0.166,0.167,0.166,0.166,0.167,0.167,0.167,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.166,0.167,0.167,0.167,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.168,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.168,0.167,0.167,0.167,0.167,0.167,0.168,0.167,0.167,0.168,0.168,0.168,0.167,0.168,0.167,0.167,0.168,0.167,0.167,0.168,0.168,0.167,0.168,0.167,0.167,0.168,0.167,0.168,0.168,0.167,0.168,0.168,0.168,0.168,0.167,0.168,0.168,0.168,0.167
"treatment","bb362","apr 19","E7",0.144,0.145,0.146,0.147,0.147,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166
"treatment","scc187","apr 19","E8",0.144,0.146,0.146,0.147,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.164,0.165,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.166,0.165,0.165,0.166,0.165,0.166,0.165,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.166
"treatment","ec116","apr 19","E9",0.147,0.148,0.149,0.15,0.15,0.151,0.151,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.166,0.166,0.167,0.167,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.168,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.168,0.168,0.167,0.168,0.167,0.168,0.167,0.167,0.168,0.168,0.167,0.167,0.167,0.168,0.168,0.167,0.167,0.168,0.168,0.167,0.168,0.168,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168
"treatment","ec102","apr 19","F1",0.145,0.146,0.147,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.165,0.166,0.165,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.165,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166
"treatment","p. caro","apr 19","F10",0.143,0.144,0.145,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.163,0.163,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.162,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.164,0.163,0.164,0.163,0.164,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.166,0.165,0.166,0.166,0.165,0.166,0.166,0.166,0.165,0.165,0.165,0.165,0.166,0.166,0.165,0.165,0.166,0.165,0.166
"treatment","ec52","apr 19","F11",0.143,0.145,0.146,0.147,0.147,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.16,0.16,0.161,0.161,0.162,0.162,0.163,0.163,0.164,0.164,0.165,0.166,0.167,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.176,0.18,0.182,0.183,0.183,0.184,0.186,0.187,0.189,0.189,0.19,0.192,0.193,0.195,0.197,0.2,0.203,0.208,0.215,0.223,0.232,0.245,0.261,0.284,0.307,0.328,0.348,0.374,0.397,0.418,0.442,0.467,0.493,0.518,0.547,0.594,0.649,0.682,0.708,0.728,0.75,0.77,0.786,0.804,0.821,0.84,0.854,0.867,0.885,0.898,0.911,0.922,0.938,0.945,0.955,0.964,0.973,0.978,0.98,0.985,0.986,0.989,0.99,0.987,0.987,0.983,0.982,0.971,0.968,0.961,0.955,0.946,0.932,0.924,0.916,0.902,0.891,0.877,0.866,0.852,0.837,0.829,0.813,0.798,0.781,0.76,0.739,0.723,0.695,0.662,0.634,0.606,0.575,0.531,0.507,0.473,0.439,0.433,0.429,0.431,0.439,0.439,0.443,0.441,0.445,0.443,0.443,0.434,0.425,0.419,0.419,0.42,0.415,0.419,0.42,0.419,0.413,0.412,0.408,0.408,0.391,0.384,0.381,0.378,0.373,0.371,0.365,0.36,0.355,0.355,0.337,0.321,0.309,0.294,0.284,0.28,0.278,0.274,0.272,0.269,0.268,0.267,0.262,0.263,0.262,0.263,0.262,0.263,0.263,0.268,0.28,0.296,0.308,0.317,0.323,0.332,0.345,0.367,0.384,0.398,0.415,0.433,0.442,0.459,0.471,0.485,0.499,0.511,0.528,0.545,0.554,0.568,0.584,0.585,0.601,0.608,0.612,0.624,0.627,0.627,0.633,0.629,0.636,0.638,0.644,0.645,0.643,0.648,0.65,0.646,0.642,0.639,0.637,0.637,0.636,0.63,0.63,0.629,0.625,0.621,0.618,0.615,0.618,0.611,0.613,0.605,0.602,0.596,0.593,0.586,0.584,0.579,0.574,0.572,0.569,0.561,0.56,0.548,0.546,0.54,0.535,0.535,0.525,0.524
"treatment","62-268","apr 19","F12",0.145,0.146,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.16,0.16,0.161,0.161,0.162,0.164,0.159,0.159,0.159,0.16,0.159,0.16,0.16,0.16,0.161,0.16,0.161,0.161,0.161,0.162,0.162,0.161,0.161,0.161,0.162,0.162,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.162,0.162,0.166,0.162,0.165,0.167,0.186,0.168,0.195,0.194,0.197,0.267,0.215,0.249,0.41,0.295,0.392,0.902,1.003,1.004,1.107,1.158,1.188,1.196,1.203,1.237,1.238,1.287,1.25,1.268,1.311,1.342,1.275,1.317,1.346,1.384,1.425,1.459,1.499,1.528,1.558,1.582,1.619,1.64,1.663,1.68,1.698,1.715,1.728,1.738,1.745,1.75,1.756,1.759,1.764,1.759,1.758,1.776,1.776,1.774,1.784,1.783,1.793,1.802,1.801,1.81,1.818,1.821,1.82,1.829,1.835,1.841,1.84,1.841,1.841,1.845,1.849,1.853,1.857,1.858,1.86,1.859,1.859,1.861,1.86,1.861,1.864,1.866,1.868,1.871,1.874,1.875,1.877,1.878,1.88,1.881,1.884,1.884,1.885,1.885,1.884,1.884,1.883,1.884,1.885,1.887,1.888,1.891,1.895,1.897,1.899,1.897,1.896,1.896,1.899,1.903,1.908,1.906,1.905,1.909,1.914,1.913,1.914,1.916,1.923,1.921,1.918,1.929,1.926,1.927,1.934,1.935,1.934,1.94,1.943,1.941,1.948,1.949,1.946,1.959,1.956,1.954,1.964,1.964,1.961,1.965,1.973,1.97,1.969,1.982,1.978,1.975,1.984,1.987,1.985,1.984,1.99,1.993,1.988,1.989,1.995,2.002,2.003,1.999,1.998,2.005,2.008,2.008,2.01,2.012,2.013,2.009,2.013,2.015,2.015,2.015,2.017,2.02,2.02,2.013,2.015,2.023,2.027,2.021,2.021,2.025,2.028,2.03,2.025,2.026,2.029,2.029,2.027,2.033,2.032,2.027,2.035,2.028,2.034,2.032,2.032,2.035,2.035,2.033,2.038,2.032,2.037,2.036,2.035
