Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:58:38,0.13,0.133,0.134,0.134,1.339,1.657,0.137,1.838,0.134,0.152,0.134,0.276,0.132,0.133,0.132,0.133,1.157,1.648,0.143,1.794,0.133,0.165,0.133,0.135,0.087,0.087,0.087,0.086,0.715,0.816,0.101,0.267,0.088,0.112,0.087,0.095,0.086,0.087,0.088,0.086,0.802,0.585,0.113,0.637,0.088,0.115,0.087,0.097,0.139,2.087,0.134,0.156,0.133,0.133,0.135,0.131,0.132,0.134,1.16,1.56,0.14,2.098,0.133,0.153,0.134,0.135,0.135,0.133,0.132,0.133,0.988,1.873,0.14,1.978,0.135,0.144,0.133,0.135,0.135,0.133,0.132,0.133,0.939,1.67,0.138,2.021,0.134,0.149,0.133,0.136,0.135,0.133,0.132,0.133,1.059,1.485
35:13:38,0.13,0.133,0.134,0.134,1.343,1.636,0.137,1.84,0.134,0.152,0.134,0.278,0.132,0.133,0.132,0.133,1.163,1.654,0.142,1.789,0.133,0.165,0.133,0.135,0.086,0.087,0.087,0.086,0.708,0.9,0.101,0.268,0.088,0.112,0.087,0.095,0.086,0.087,0.088,0.086,0.799,0.597,0.113,0.643,0.088,0.115,0.087,0.097,0.138,2.083,0.133,0.156,0.133,0.133,0.134,0.131,0.133,0.134,1.163,1.565,0.141,2.103,0.133,0.153,0.134,0.135,0.135,0.133,0.132,0.133,0.979,1.832,0.14,1.981,0.135,0.145,0.133,0.136,0.135,0.133,0.132,0.133,0.923,1.676,0.137,2.014,0.134,0.149,0.133,0.136,0.135,0.133,0.132,0.133,1.047,1.469
35:28:38,0.13,0.133,0.134,0.134,1.345,1.692,0.137,1.842,0.134,0.152,0.134,0.281,0.132,0.133,0.132,0.133,1.173,1.637,0.142,1.795,0.133,0.165,0.133,0.136,0.086,0.088,0.087,0.086,0.7,1.429,0.101,0.262,0.088,0.112,0.087,0.095,0.086,0.087,0.088,0.086,0.795,0.627,0.113,0.648,0.088,0.115,0.087,0.097,0.139,2.084,0.134,0.156,0.133,0.133,0.134,0.131,0.132,0.134,1.169,1.569,0.14,2.117,0.133,0.153,0.133,0.135,0.134,0.133,0.132,0.133,0.965,1.827,0.14,1.982,0.135,0.144,0.133,0.135,0.135,0.133,0.132,0.133,0.902,1.676,0.138,2.028,0.134,0.149,0.133,0.136,0.135,0.133,0.132,0.133,1.049,1.469
35:43:38,0.13,0.133,0.134,0.134,1.348,1.657,0.137,1.835,0.134,0.152,0.134,0.287,0.132,0.133,0.132,0.133,1.179,1.641,0.143,1.817,0.133,0.165,0.133,0.135,0.086,0.088,0.087,0.086,0.693,1.44,0.102,0.262,0.088,0.112,0.087,0.095,0.086,0.087,0.088,0.086,0.79,0.707,0.113,0.658,0.088,0.115,0.087,0.097,0.139,2.082,0.133,0.156,0.133,0.133,0.134,0.131,0.132,0.134,1.18,1.574,0.14,2.114,0.133,0.154,0.134,0.135,0.134,0.133,0.132,0.133,0.951,1.768,0.14,1.999,0.135,0.144,0.133,0.136,0.135,0.133,0.132,0.133,0.891,1.681,0.137,2.001,0.134,0.149,0.133,0.136,0.135,0.133,0.132,0.133,1.046,1.468
35:58:38,0.13,0.133,0.134,0.134,1.353,1.656,0.137,1.847,0.134,0.152,0.134,0.29,0.132,0.133,0.132,0.133,1.18,1.65,0.145,1.825,0.133,0.166,0.133,0.135,0.088,0.088,0.087,0.086,0.687,1.307,0.102,0.263,0.088,0.112,0.087,0.095,0.086,0.088,0.088,0.086,0.786,1.011,0.114,0.671,0.088,0.115,0.087,0.098,0.139,2.088,0.134,0.156,0.133,0.133,0.135,0.131,0.133,0.134,1.186,1.584,0.141,2.116,0.133,0.153,0.134,0.135,0.135,0.133,0.133,0.133,0.945,1.788,0.14,2.011,0.135,0.144,0.133,0.135,0.135,0.133,0.132,0.133,0.876,1.685,0.138,2.009,0.134,0.149,0.133,0.136,0.135,0.133,0.132,0.133,1.04,1.475
36:13:38,0.13,0.133,0.134,0.134,1.357,1.659,0.137,1.861,0.134,0.152,0.133,0.293,0.132,0.133,0.132,0.133,1.181,1.657,0.142,1.82,0.133,0.166,0.133,0.135,0.086,0.088,0.087,0.086,0.682,1.196,0.102,0.256,0.088,0.112,0.087,0.095,0.086,0.088,0.088,0.086,0.78,0.883,0.114,0.673,0.088,0.115,0.086,0.098,0.139,2.082,0.133,0.156,0.133,0.133,0.135,0.132,0.133,0.135,1.194,1.588,0.141,2.114,0.133,0.154,0.134,0.135,0.134,0.133,0.132,0.133,0.933,1.782,0.14,2.021,0.135,0.144,0.133,0.135,0.135,0.133,0.132,0.133,0.863,1.687,0.138,2.032,0.134,0.149,0.133,0.136,0.135,0.133,0.132,0.133,1.033,1.479
36:28:38,0.13,0.133,0.134,0.134,1.359,1.661,0.137,1.857,0.134,0.152,0.133,0.297,0.132,0.133,0.132,0.133,1.184,1.662,0.142,1.815,0.134,0.166,0.133,0.135,0.086,0.088,0.087,0.086,0.672,0.882,0.102,0.254,0.088,0.112,0.087,0.095,0.086,0.088,0.088,0.086,0.776,0.766,0.114,0.67,0.088,0.115,0.087,0.098,0.139,2.091,0.133,0.156,0.133,0.133,0.135,0.132,0.132,0.135,1.201,1.59,0.141,2.105,0.133,0.155,0.134,0.135,0.135,0.133,0.132,0.133,0.921,1.763,0.14,2.024,0.135,0.144,0.133,0.135,0.135,0.133,0.132,0.133,0.853,1.688,0.138,2.001,0.134,0.149,0.133,0.136,0.135,0.133,0.132,0.133,1.027,1.484
36:43:38,0.13,0.133,0.134,0.134,1.363,1.681,0.137,1.863,0.134,0.152,0.134,0.301,0.132,0.133,0.132,0.133,1.187,1.667,0.143,1.816,0.134,0.166,0.133,0.135,0.086,0.089,0.087,0.086,0.662,1.612,0.102,0.252,0.088,0.112,0.087,0.095,0.086,0.088,0.088,0.086,0.77,0.753,0.114,0.672,0.088,0.115,0.087,0.098,0.139,2.086,0.133,0.156,0.133,0.133,0.135,0.132,0.133,0.134,1.21,1.595,0.141,2.103,0.133,0.153,0.134,0.135,0.135,0.133,0.133,0.134,0.916,1.765,0.14,2.024,0.135,0.144,0.133,0.135,0.135,0.133,0.132,0.133,0.847,1.698,0.138,1.992,0.134,0.149,0.133,0.136,0.135,0.133,0.133,0.133,1.028,1.488
36:58:38,0.13,0.133,0.134,0.134,1.367,1.678,0.137,1.87,0.134,0.152,0.133,0.302,0.132,0.133,0.132,0.133,1.196,1.673,0.145,1.81,0.133,0.166,0.133,0.135,0.086,0.089,0.087,0.086,0.653,1.667,0.102,0.248,0.088,0.112,0.087,0.095,0.086,0.088,0.088,0.086,0.763,0.739,0.114,0.673,0.088,0.115,0.087,0.098,0.139,2.081,0.133,0.157,0.133,0.133,0.135,0.131,0.133,0.134,1.226,1.599,0.141,2.103,0.133,0.153,0.133,0.135,0.135,0.133,0.132,0.134,0.908,1.798,0.14,2.036,0.135,0.144,0.133,0.136,0.135,0.133,0.133,0.133,0.858,1.702,0.138,1.995,0.134,0.149,0.133,0.136,0.135,0.133,0.132,0.133,1.022,1.492
37:13:38,0.13,0.133,0.134,0.134,1.371,1.679,0.137,1.868,0.134,0.152,0.134,0.308,0.132,0.133,0.132,0.133,1.212,1.677,0.145,1.809,0.134,0.166,0.133,0.135,0.086,0.089,0.087,0.086,0.644,1.682,0.102,0.237,0.088,0.112,0.087,0.095,0.086,0.088,0.088,0.086,0.76,0.732,0.115,0.672,0.088,0.115,0.087,0.098,0.139,2.087,0.133,0.156,0.133,0.133,0.135,0.131,0.132,0.134,1.246,1.603,0.141,2.103,0.133,0.154,0.134,0.135,0.135,0.133,0.132,0.133,0.915,1.745,0.14,2.045,0.135,0.144,0.133,0.136,0.135,0.133,0.132,0.133,0.851,1.706,0.138,2,0.134,0.149,0.133,0.136,0.135,0.133,0.132,0.133,1.02,1.502
37:28:38,0.13,0.133,0.134,0.134,1.377,1.682,0.137,1.864,0.134,0.152,0.134,0.31,0.132,0.133,0.132,0.133,1.217,1.682,0.142,1.825,0.134,0.166,0.133,0.135,0.086,0.089,0.087,0.086,0.639,1.189,0.103,0.235,0.088,0.112,0.087,0.096,0.086,0.089,0.088,0.086,0.749,0.718,0.115,0.669,0.088,0.115,0.087,0.098,0.139,2.089,0.134,0.157,0.133,0.134,0.135,0.132,0.133,0.135,1.256,1.607,0.141,2.097,0.133,0.155,0.134,0.135,0.135,0.133,0.133,0.134,0.913,1.74,0.14,2.054,0.135,0.144,0.133,0.136,0.135,0.133,0.133,0.133,0.85,1.709,0.138,2.003,0.134,0.15,0.133,0.136,0.135,0.133,0.132,0.133,1.011,1.539
37:43:38,0.13,0.133,0.134,0.134,1.38,1.683,0.137,1.874,0.134,0.152,0.134,0.314,0.132,0.133,0.132,0.133,1.22,1.687,0.145,1.813,0.133,0.166,0.133,0.135,0.086,0.089,0.087,0.086,0.628,1.155,0.103,0.232,0.088,0.112,0.087,0.096,0.086,0.089,0.088,0.086,0.743,1.686,0.115,0.67,0.088,0.115,0.087,0.098,0.139,2.088,0.134,0.158,0.133,0.133,0.135,0.132,0.133,0.134,1.267,1.611,0.141,2.099,0.133,0.155,0.134,0.135,0.135,0.133,0.132,0.134,0.916,1.715,0.14,2.055,0.135,0.144,0.133,0.136,0.135,0.133,0.132,0.133,0.848,1.728,0.138,1.986,0.134,0.15,0.133,0.136,0.135,0.133,0.132,0.133,1.003,1.545
37:58:38,0.13,0.133,0.135,0.134,1.386,1.686,0.137,1.879,0.134,0.152,0.134,0.318,0.132,0.133,0.132,0.133,1.226,1.689,0.142,1.807,0.134,0.167,0.133,0.135,0.086,0.09,0.087,0.086,0.62,0.751,0.103,0.23,0.088,0.112,0.087,0.096,0.086,0.089,0.088,0.086,0.735,1.689,0.116,0.668,0.088,0.115,0.087,0.098,0.139,2.088,0.134,0.157,0.133,0.133,0.135,0.132,0.133,0.134,1.271,1.622,0.141,2.097,0.133,0.154,0.134,0.135,0.135,0.133,0.133,0.134,0.917,1.705,0.14,2.062,0.135,0.144,0.133,0.135,0.135,0.133,0.133,0.133,0.852,1.75,0.138,1.989,0.134,0.15,0.133,0.136,0.135,0.133,0.132,0.133,1,1.549
38:13:38,0.13,0.133,0.134,0.134,1.392,1.723,0.137,1.882,0.134,0.153,0.134,0.322,0.132,0.133,0.132,0.133,1.226,1.69,0.145,1.795,0.134,0.167,0.134,0.136,0.086,0.09,0.087,0.086,0.611,1.399,0.103,0.228,0.088,0.112,0.087,0.096,0.086,0.09,0.088,0.086,0.728,0.999,0.116,0.667,0.088,0.115,0.087,0.098,0.139,2.091,0.134,0.158,0.133,0.134,0.135,0.131,0.133,0.135,1.279,1.627,0.142,2.095,0.134,0.154,0.134,0.135,0.134,0.133,0.133,0.134,0.914,1.718,0.14,2.064,0.135,0.145,0.134,0.136,0.135,0.133,0.133,0.134,0.847,1.752,0.138,1.99,0.134,0.15,0.133,0.136,0.135,0.133,0.132,0.133,0.988,1.559
38:28:38,0.13,0.133,0.134,0.134,1.396,1.747,0.137,1.89,0.134,0.153,0.134,0.331,0.132,0.133,0.132,0.133,1.225,1.693,0.145,1.79,0.134,0.167,0.133,0.135,0.086,0.091,0.087,0.086,0.599,1.097,0.103,0.226,0.088,0.112,0.087,0.096,0.086,0.09,0.088,0.086,0.719,0.735,0.116,0.666,0.088,0.115,0.087,0.098,0.139,2.087,0.134,0.157,0.133,0.133,0.135,0.131,0.133,0.134,1.293,1.632,0.141,2.099,0.133,0.154,0.134,0.135,0.135,0.133,0.133,0.134,0.919,1.71,0.14,2.069,0.135,0.145,0.134,0.136,0.135,0.133,0.133,0.133,0.842,1.757,0.138,1.986,0.134,0.15,0.133,0.136,0.135,0.133,0.132,0.133,0.984,1.564
38:43:38,0.13,0.133,0.134,0.135,1.398,1.741,0.137,1.886,0.134,0.153,0.134,0.341,0.132,0.133,0.132,0.133,1.22,1.697,0.146,1.774,0.134,0.167,0.134,0.136,0.086,0.091,0.087,0.086,0.59,1.5,0.103,0.225,0.088,0.112,0.087,0.096,0.086,0.09,0.088,0.086,0.71,0.711,0.116,0.66,0.088,0.115,0.087,0.098,0.139,2.085,0.134,0.157,0.133,0.133,0.135,0.132,0.133,0.134,1.302,1.635,0.141,2.115,0.134,0.154,0.134,0.135,0.135,0.133,0.133,0.134,0.929,1.698,0.14,2.071,0.135,0.145,0.133,0.136,0.135,0.133,0.133,0.133,0.836,1.76,0.138,1.985,0.134,0.15,0.133,0.136,0.135,0.133,0.133,0.133,0.993,1.568
38:58:38,0.13,0.133,0.135,0.135,1.403,1.744,0.137,1.882,0.135,0.153,0.134,0.347,0.132,0.133,0.133,0.133,1.213,1.699,0.146,1.783,0.134,0.167,0.134,0.135,0.086,0.092,0.087,0.086,0.581,1.523,0.104,0.223,0.088,0.112,0.087,0.096,0.086,0.091,0.088,0.086,0.703,0.74,0.117,0.658,0.088,0.115,0.087,0.098,0.139,2.079,0.134,0.157,0.133,0.134,0.135,0.132,0.133,0.135,1.311,1.663,0.141,2.099,0.134,0.154,0.134,0.135,0.135,0.133,0.133,0.134,0.924,1.706,0.141,2.067,0.135,0.145,0.134,0.136,0.135,0.133,0.133,0.134,0.835,1.761,0.138,1.989,0.134,0.15,0.133,0.137,0.135,0.133,0.133,0.133,0.993,1.573
39:13:38,0.13,0.133,0.135,0.135,1.412,1.747,0.137,1.882,0.134,0.153,0.134,0.36,0.132,0.133,0.132,0.133,1.215,1.695,0.143,1.781,0.134,0.167,0.134,0.136,0.086,0.092,0.087,0.086,0.57,1.651,0.104,0.222,0.088,0.112,0.087,0.096,0.086,0.091,0.088,0.086,0.693,0.698,0.117,0.657,0.088,0.115,0.087,0.098,0.14,2.087,0.134,0.157,0.133,0.134,0.135,0.132,0.133,0.135,1.321,1.668,0.142,2.111,0.134,0.154,0.134,0.135,0.135,0.133,0.133,0.134,0.931,1.718,0.14,2.068,0.135,0.145,0.134,0.136,0.135,0.133,0.133,0.134,0.838,1.763,0.138,1.986,0.134,0.15,0.133,0.137,0.135,0.133,0.133,0.133,0.993,1.596
39:28:38,0.13,0.133,0.135,0.135,1.427,1.732,0.137,1.895,0.134,0.153,0.134,0.37,0.132,0.133,0.132,0.133,1.221,1.695,0.143,1.774,0.134,0.167,0.134,0.136,0.086,0.093,0.087,0.086,0.56,1.375,0.104,0.22,0.088,0.112,0.087,0.096,0.086,0.092,0.088,0.086,0.687,0.902,0.117,0.651,0.088,0.115,0.087,0.098,0.139,2.085,0.134,0.157,0.133,0.134,0.135,0.132,0.133,0.135,1.332,1.665,0.141,2.098,0.134,0.154,0.134,0.135,0.135,0.133,0.133,0.134,0.933,1.721,0.14,2.064,0.135,0.145,0.134,0.136,0.135,0.133,0.133,0.133,0.844,1.764,0.138,1.985,0.134,0.15,0.133,0.137,0.135,0.134,0.133,0.133,0.994,1.586
39:43:38,0.13,0.134,0.135,0.135,1.432,1.73,0.137,1.897,0.134,0.153,0.134,0.382,0.132,0.133,0.132,0.134,1.241,1.697,0.146,1.785,0.134,0.168,0.134,0.136,0.086,0.094,0.087,0.086,0.548,1.681,0.104,0.218,0.088,0.112,0.087,0.096,0.086,0.092,0.088,0.086,0.676,0.925,0.117,0.651,0.088,0.115,0.087,0.098,0.14,2.079,0.134,0.157,0.133,0.134,0.135,0.132,0.133,0.135,1.345,1.67,0.141,2.097,0.134,0.154,0.134,0.136,0.135,0.133,0.133,0.134,0.935,1.722,0.141,2.067,0.135,0.145,0.134,0.136,0.135,0.133,0.133,0.134,0.843,1.766,0.138,1.977,0.134,0.15,0.133,0.137,0.135,0.134,0.133,0.133,1,1.585
39:58:38,0.13,0.134,0.135,0.135,1.431,1.735,0.137,1.903,0.134,0.153,0.134,0.394,0.132,0.133,0.132,0.133,1.261,1.698,0.146,1.769,0.134,0.168,0.134,0.135,0.086,0.094,0.087,0.086,0.537,1.645,0.104,0.217,0.088,0.112,0.087,0.096,0.086,0.093,0.088,0.086,0.664,0.922,0.117,0.65,0.088,0.115,0.087,0.098,0.139,2.082,0.134,0.158,0.133,0.134,0.135,0.132,0.133,0.135,1.362,1.675,0.141,2.147,0.134,0.154,0.134,0.135,0.135,0.134,0.133,0.134,0.936,1.719,0.141,2.067,0.135,0.145,0.134,0.136,0.135,0.133,0.133,0.134,0.84,1.768,0.138,1.977,0.134,0.15,0.133,0.136,0.135,0.134,0.133,0.133,1.001,1.587
40:13:38,0.13,0.134,0.135,0.135,1.438,1.732,0.137,1.901,0.135,0.153,0.134,0.409,0.132,0.133,0.132,0.134,1.275,1.701,0.146,1.785,0.134,0.168,0.134,0.136,0.086,0.095,0.087,0.086,0.529,1.478,0.105,0.216,0.088,0.112,0.087,0.096,0.086,0.094,0.088,0.086,0.658,0.774,0.118,0.648,0.088,0.115,0.087,0.099,0.14,2.081,0.134,0.158,0.133,0.134,0.135,0.132,0.133,0.135,1.384,1.503,0.142,2.116,0.134,0.154,0.134,0.136,0.135,0.134,0.133,0.134,0.94,1.711,0.141,2.096,0.135,0.145,0.134,0.136,0.135,0.133,0.133,0.134,0.841,1.77,0.139,1.976,0.134,0.15,0.133,0.137,0.136,0.134,0.133,0.134,1.008,1.608
40:28:38,0.13,0.134,0.135,0.135,1.443,1.742,0.137,1.903,0.135,0.153,0.134,0.423,0.132,0.133,0.132,0.133,1.289,1.701,0.146,1.783,0.134,0.168,0.134,0.136,0.086,0.096,0.087,0.086,0.52,1.251,0.104,0.214,0.088,0.112,0.087,0.096,0.086,0.094,0.088,0.086,0.65,0.734,0.118,0.646,0.088,0.115,0.087,0.098,0.14,2.072,0.134,0.157,0.133,0.133,0.135,0.132,0.133,0.135,1.409,1.684,0.142,2.115,0.134,0.154,0.134,0.135,0.135,0.133,0.133,0.134,0.942,1.719,0.141,2.084,0.135,0.145,0.134,0.136,0.135,0.133,0.133,0.134,0.844,1.775,0.138,1.973,0.134,0.15,0.133,0.137,0.135,0.133,0.133,0.133,1.016,1.613
40:43:38,0.13,0.134,0.135,0.135,1.452,1.744,0.137,1.888,0.135,0.153,0.134,0.437,0.132,0.133,0.133,0.134,1.304,1.704,0.146,1.779,0.134,0.168,0.134,0.136,0.086,0.097,0.087,0.086,0.511,0.83,0.105,0.213,0.088,0.112,0.087,0.096,0.086,0.095,0.088,0.086,0.641,0.77,0.118,0.644,0.088,0.115,0.087,0.099,0.14,2.079,0.134,0.158,0.133,0.134,0.135,0.132,0.133,0.135,1.414,1.698,0.141,2.115,0.134,0.154,0.134,0.136,0.135,0.134,0.133,0.134,0.947,1.732,0.141,2.103,0.135,0.145,0.134,0.136,0.136,0.133,0.133,0.134,0.847,1.776,0.138,1.974,0.134,0.15,0.133,0.137,0.136,0.133,0.133,0.133,1.022,1.611
40:58:38,0.13,0.134,0.135,0.135,1.464,1.749,0.137,1.892,0.135,0.153,0.134,0.451,0.132,0.133,0.133,0.133,1.314,1.707,0.146,1.765,0.134,0.168,0.134,0.136,0.086,0.098,0.087,0.086,0.5,1.069,0.105,0.211,0.088,0.112,0.087,0.096,0.086,0.096,0.088,0.086,0.63,0.761,0.118,0.644,0.088,0.115,0.087,0.099,0.14,2.072,0.134,0.158,0.133,0.134,0.135,0.132,0.133,0.135,1.491,1.621,0.144,2.113,0.134,0.154,0.134,0.135,0.135,0.133,0.133,0.134,0.946,1.741,0.141,2.162,0.135,0.145,0.134,0.136,0.135,0.133,0.133,0.134,0.846,1.777,0.138,1.976,0.134,0.15,0.133,0.136,0.136,0.133,0.133,0.133,1.029,1.616
41:13:38,0.13,0.134,0.135,0.135,1.485,1.752,0.137,1.893,0.135,0.154,0.134,0.465,0.132,0.133,0.133,0.134,1.325,1.712,0.146,1.781,0.134,0.168,0.134,0.136,0.086,0.099,0.087,0.086,0.49,1.352,0.105,0.211,0.088,0.112,0.087,0.096,0.086,0.097,0.088,0.086,0.621,0.75,0.119,0.639,0.088,0.115,0.087,0.099,0.14,2.069,0.134,0.158,0.133,0.134,0.135,0.132,0.133,0.135,1.518,1.766,0.142,2.109,0.134,0.155,0.134,0.135,0.135,0.134,0.133,0.134,0.952,1.745,0.141,2.089,0.135,0.145,0.134,0.136,0.136,0.133,0.133,0.134,0.851,1.784,0.138,1.976,0.135,0.15,0.133,0.137,0.136,0.134,0.133,0.134,1.037,1.623
41:28:38,0.13,0.134,0.135,0.135,1.531,1.756,0.137,1.891,0.135,0.154,0.134,0.477,0.132,0.133,0.133,0.134,1.335,1.717,0.146,1.773,0.134,0.168,0.134,0.136,0.086,0.1,0.087,0.086,0.48,1.259,0.105,0.209,0.088,0.112,0.087,0.096,0.086,0.098,0.088,0.086,0.613,1.666,0.119,0.636,0.088,0.115,0.087,0.099,0.14,2.069,0.134,0.158,0.133,0.134,0.135,0.132,0.133,0.135,1.453,1.298,0.143,2.112,0.134,0.154,0.134,0.136,0.135,0.134,0.133,0.134,0.958,1.747,0.141,2.082,0.135,0.145,0.134,0.136,0.136,0.133,0.133,0.134,0.851,1.795,0.138,1.978,0.135,0.15,0.133,0.137,0.136,0.133,0.133,0.133,1.042,1.628
41:43:38,0.13,0.134,0.135,0.135,1.53,1.759,0.137,1.892,0.135,0.154,0.134,0.489,0.132,0.133,0.133,0.134,1.347,1.719,0.147,1.785,0.134,0.168,0.134,0.136,0.086,0.102,0.087,0.086,0.472,1.63,0.105,0.209,0.088,0.112,0.087,0.096,0.086,0.099,0.088,0.086,0.607,0.502,0.12,0.633,0.088,0.115,0.087,0.099,0.14,2.069,0.134,0.158,0.134,0.134,0.135,0.132,0.133,0.135,1.497,1.851,0.144,2.112,0.134,0.155,0.134,0.136,0.135,0.134,0.133,0.134,0.964,1.748,0.141,2.1,0.136,0.145,0.134,0.136,0.136,0.133,0.133,0.134,0.851,1.791,0.139,1.988,0.135,0.151,0.134,0.137,0.136,0.134,0.133,0.133,1.052,1.632
41:58:38,0.13,0.134,0.135,0.135,1.54,1.762,0.137,1.9,0.135,0.154,0.134,0.501,0.132,0.133,0.133,0.134,1.354,1.714,0.147,1.776,0.134,0.168,0.134,0.136,0.086,0.103,0.087,0.086,0.463,1.263,0.105,0.208,0.088,0.112,0.087,0.096,0.086,0.1,0.088,0.086,0.597,0.706,0.12,0.637,0.088,0.115,0.087,0.099,0.14,2.064,0.134,0.158,0.133,0.134,0.135,0.132,0.133,0.135,1.612,1.847,0.142,2.114,0.134,0.155,0.134,0.136,0.135,0.134,0.133,0.134,0.973,1.751,0.141,2.12,0.135,0.145,0.134,0.136,0.136,0.133,0.133,0.134,0.856,1.791,0.138,1.983,0.134,0.15,0.133,0.137,0.136,0.134,0.133,0.133,1.058,1.636
42:13:38,0.13,0.134,0.135,0.135,1.552,1.764,0.137,1.896,0.135,0.154,0.134,0.512,0.132,0.133,0.133,0.134,1.369,1.716,0.147,1.771,0.134,0.168,0.134,0.136,0.086,0.105,0.087,0.086,0.456,1.655,0.105,0.208,0.088,0.112,0.087,0.096,0.086,0.102,0.088,0.086,0.589,0.714,0.12,0.631,0.088,0.115,0.087,0.099,0.14,2.061,0.134,0.158,0.133,0.134,0.135,0.132,0.133,0.135,1.618,1.853,0.142,2.111,0.134,0.155,0.134,0.136,0.135,0.134,0.133,0.134,0.982,1.751,0.141,2.09,0.135,0.145,0.134,0.136,0.136,0.133,0.133,0.134,0.862,1.79,0.138,1.994,0.135,0.151,0.133,0.137,0.136,0.134,0.133,0.133,1.079,1.638
42:28:38,0.13,0.134,0.135,0.135,1.559,1.781,0.137,1.889,0.135,0.154,0.134,0.527,0.132,0.133,0.133,0.134,1.383,1.717,0.147,1.787,0.134,0.169,0.134,0.136,0.086,0.106,0.087,0.086,0.447,1.413,0.106,0.207,0.088,0.112,0.087,0.096,0.086,0.103,0.088,0.086,0.581,0.717,0.12,0.632,0.088,0.115,0.087,0.099,0.14,2.055,0.134,0.158,0.133,0.134,0.135,0.132,0.133,0.135,1.596,1.857,0.145,2.106,0.134,0.155,0.134,0.136,0.135,0.134,0.133,0.134,0.992,1.755,0.141,2.109,0.135,0.145,0.134,0.136,0.136,0.133,0.133,0.134,0.869,1.793,0.138,2,0.135,0.151,0.134,0.137,0.136,0.134,0.133,0.134,1.099,1.642
42:43:38,0.13,0.134,0.135,0.135,1.566,1.785,0.137,1.891,0.135,0.154,0.134,0.538,0.132,0.133,0.133,0.134,1.399,1.706,0.147,1.787,0.134,0.168,0.134,0.136,0.086,0.108,0.087,0.086,0.438,1.65,0.106,0.207,0.088,0.112,0.087,0.096,0.086,0.105,0.088,0.086,0.575,0.615,0.12,0.626,0.088,0.115,0.087,0.099,0.14,2.056,0.134,0.159,0.133,0.134,0.135,0.132,0.133,0.135,1.541,1.866,0.142,2.107,0.134,0.155,0.134,0.136,0.135,0.134,0.133,0.134,1.004,1.757,0.141,2.08,0.136,0.145,0.134,0.136,0.136,0.133,0.133,0.134,0.874,1.796,0.139,2.015,0.135,0.151,0.134,0.137,0.136,0.134,0.133,0.133,1.114,1.644
42:58:38,0.13,0.134,0.135,0.135,1.573,1.777,0.138,1.881,0.135,0.154,0.134,0.55,0.132,0.133,0.133,0.134,1.416,1.738,0.147,1.782,0.134,0.169,0.134,0.136,0.086,0.11,0.087,0.086,0.429,0.736,0.106,0.207,0.088,0.113,0.087,0.096,0.086,0.106,0.088,0.086,0.563,0.727,0.12,0.625,0.088,0.115,0.087,0.099,0.14,2.051,0.134,0.158,0.134,0.134,0.136,0.132,0.133,0.135,1.552,1.872,0.143,2.115,0.134,0.156,0.134,0.136,0.135,0.134,0.133,0.134,1.015,1.761,0.141,2.114,0.136,0.145,0.134,0.136,0.136,0.133,0.133,0.134,0.882,1.821,0.139,2.078,0.135,0.151,0.134,0.137,0.136,0.134,0.133,0.133,1.144,1.649
43:13:38,0.13,0.134,0.135,0.135,1.581,1.77,0.138,1.881,0.135,0.154,0.134,0.559,0.132,0.133,0.133,0.134,1.429,1.743,0.147,1.799,0.134,0.169,0.134,0.136,0.086,0.113,0.087,0.086,0.423,1.673,0.106,0.205,0.088,0.112,0.087,0.096,0.086,0.108,0.088,0.086,0.557,0.721,0.121,0.624,0.089,0.115,0.087,0.099,0.14,2.05,0.134,0.159,0.134,0.134,0.135,0.132,0.133,0.135,1.561,1.877,0.142,2.114,0.134,0.156,0.134,0.136,0.135,0.134,0.133,0.134,1.026,1.764,0.141,2.107,0.136,0.146,0.134,0.136,0.136,0.133,0.133,0.134,0.901,1.818,0.139,2.152,0.135,0.151,0.134,0.137,0.136,0.134,0.133,0.133,1.167,1.654
43:28:38,0.13,0.134,0.135,0.135,1.587,1.788,0.138,1.889,0.135,0.154,0.134,0.572,0.132,0.134,0.133,0.134,1.442,1.748,0.147,1.778,0.134,0.169,0.134,0.136,0.086,0.116,0.087,0.086,0.414,1.152,0.106,0.205,0.088,0.112,0.087,0.097,0.086,0.11,0.088,0.087,0.548,0.719,0.121,0.62,0.088,0.115,0.087,0.099,0.14,2.05,0.134,0.158,0.134,0.134,0.135,0.132,0.133,0.135,1.566,1.887,0.145,2.124,0.134,0.155,0.134,0.136,0.135,0.134,0.133,0.134,1.04,1.758,0.141,2.156,0.136,0.146,0.134,0.136,0.136,0.134,0.133,0.134,0.915,1.814,0.139,2.017,0.135,0.151,0.134,0.137,0.136,0.134,0.133,0.134,1.174,1.662
