Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:58:38,0.161,0.161,0.162,0.162,1.087,0.162,0.163,1.988,0.171,0.166,0.162,0.164,0.161,0.16,0.162,0.162,1.098,0.162,0.163,2.014,0.162,0.209,0.162,0.173,0.162,0.162,0.163,0.162,1.189,1.554,0.164,2.198,0.162,0.168,0.161,0.163,0.161,0.161,0.162,0.161,1.246,1.46,0.165,2.187,0.162,0.171,0.162,0.162,0.163,2.006,0.162,0.167,0.517,0.168,0.162,0.161,0.163,0.162,1.079,0.426,0.164,2,0.163,0.175,0.162,0.164,0.163,0.162,0.163,0.162,1.009,0.822,0.163,1.993,0.666,0.213,0.163,0.165,0.163,0.162,0.164,0.162,0.996,1.259,0.162,1.952,0.163,0.979,0.163,0.166,0.164,0.162,0.165,0.165,1.004,1.38
35:13:38,0.161,0.16,0.162,0.162,1.106,0.162,0.163,1.994,0.171,0.166,0.162,0.164,0.161,0.16,0.162,0.162,1.111,0.162,0.163,2.02,0.162,0.209,0.162,0.173,0.162,0.162,0.163,0.162,1.187,1.463,0.164,2.209,0.162,0.168,0.161,0.163,0.161,0.161,0.162,0.161,1.232,1.503,0.165,2.191,0.162,0.171,0.162,0.162,0.163,2.015,0.162,0.167,0.518,0.168,0.162,0.161,0.163,0.162,1.093,0.422,0.164,2.007,0.163,0.175,0.162,0.164,0.163,0.162,0.163,0.163,1.021,0.832,0.163,2.002,0.663,0.213,0.163,0.166,0.163,0.162,0.164,0.162,1.008,1.25,0.162,1.956,0.163,0.979,0.163,0.166,0.163,0.162,0.165,0.165,1.016,1.392
35:28:38,0.161,0.161,0.162,0.162,1.121,0.162,0.163,2.001,0.171,0.166,0.162,0.164,0.161,0.161,0.162,0.162,1.122,0.162,0.163,2.026,0.162,0.191,0.162,0.173,0.162,0.162,0.163,0.162,1.188,1.559,0.164,2.208,0.162,0.169,0.161,0.164,0.161,0.161,0.162,0.161,1.222,1.553,0.165,2.185,0.162,0.172,0.162,0.163,0.163,2.022,0.162,0.168,0.519,0.168,0.162,0.162,0.163,0.162,1.106,0.556,0.164,2.014,0.163,0.175,0.163,0.164,0.163,0.162,0.164,0.163,1.033,0.839,0.163,2.007,0.661,0.212,0.163,0.165,0.163,0.162,0.164,0.162,1.021,1.281,0.163,1.962,0.163,0.981,0.163,0.166,0.163,0.163,0.165,0.165,1.029,1.394
35:43:38,0.161,0.16,0.162,0.162,1.136,0.162,0.163,2.008,0.171,0.166,0.162,0.164,0.161,0.161,0.162,0.162,1.134,0.162,0.163,2.033,0.162,0.208,0.162,0.173,0.162,0.162,0.163,0.162,1.182,1.525,0.164,2.216,0.162,0.169,0.161,0.163,0.161,0.161,0.162,0.161,1.206,1.572,0.165,2.181,0.162,0.171,0.162,0.162,0.163,2.027,0.162,0.167,0.523,0.168,0.162,0.161,0.163,0.162,1.119,0.621,0.164,2.018,0.163,0.176,0.162,0.164,0.163,0.162,0.163,0.162,1.042,0.838,0.163,2.012,0.666,0.212,0.163,0.166,0.163,0.162,0.164,0.162,1.031,1.218,0.162,1.966,0.163,0.98,0.163,0.166,0.163,0.162,0.165,0.165,1.041,1.41
35:58:38,0.161,0.161,0.162,0.162,1.152,0.162,0.163,2.011,0.171,0.166,0.162,0.164,0.161,0.161,0.162,0.162,1.144,0.162,0.163,2.039,0.162,0.208,0.162,0.173,0.162,0.161,0.163,0.162,1.18,1.488,0.164,2.22,0.162,0.169,0.161,0.164,0.161,0.161,0.162,0.161,1.198,1.606,0.165,2.178,0.162,0.172,0.162,0.162,0.163,2.034,0.162,0.167,0.519,0.168,0.162,0.161,0.163,0.162,1.129,0.601,0.164,2.024,0.163,0.175,0.163,0.164,0.163,0.162,0.164,0.163,1.054,0.84,0.163,2.018,0.661,0.212,0.163,0.166,0.163,0.163,0.164,0.162,1.04,1.318,0.163,1.972,0.163,0.981,0.163,0.166,0.163,0.162,0.164,0.165,1.051,1.421
36:13:38,0.161,0.161,0.162,0.162,1.166,0.162,0.163,2.017,0.171,0.166,0.162,0.164,0.161,0.161,0.162,0.162,1.154,0.162,0.163,2.045,0.162,0.207,0.163,0.173,0.162,0.162,0.163,0.162,1.174,1.57,0.164,2.219,0.162,0.169,0.161,0.163,0.161,0.161,0.162,0.161,1.196,1.628,0.165,2.175,0.163,0.172,0.162,0.162,0.163,2.041,0.162,0.168,0.52,0.168,0.162,0.162,0.163,0.162,1.139,0.594,0.164,2.031,0.163,0.175,0.163,0.164,0.163,0.162,0.164,0.163,1.063,0.843,0.163,2.025,0.664,0.213,0.163,0.165,0.163,0.162,0.164,0.162,1.046,1.333,0.163,1.976,0.163,0.976,0.163,0.167,0.163,0.163,0.164,0.165,1.064,1.433
36:28:38,0.162,0.161,0.163,0.163,1.181,0.162,0.163,2.024,0.171,0.167,0.162,0.164,0.161,0.161,0.163,0.162,1.167,0.162,0.163,2.051,0.162,0.201,0.163,0.173,0.162,0.162,0.163,0.162,1.173,1.569,0.164,2.229,0.162,0.169,0.161,0.164,0.161,0.161,0.162,0.161,1.191,1.683,0.165,2.177,0.163,0.172,0.162,0.163,0.163,2.047,0.162,0.168,0.519,0.168,0.162,0.162,0.163,0.162,1.148,0.622,0.164,2.037,0.163,0.175,0.163,0.164,0.163,0.162,0.164,0.163,1.071,0.847,0.164,2.03,0.659,0.211,0.163,0.167,0.163,0.163,0.164,0.162,1.055,1.333,0.163,1.98,0.163,0.977,0.163,0.167,0.164,0.163,0.164,0.166,1.073,1.443
36:43:38,0.161,0.161,0.162,0.162,1.192,0.162,0.163,2.031,0.171,0.166,0.162,0.164,0.161,0.161,0.162,0.162,1.173,0.162,0.163,2.055,0.162,0.207,0.162,0.173,0.162,0.161,0.163,0.162,1.167,1.505,0.164,2.235,0.162,0.169,0.161,0.163,0.161,0.161,0.162,0.161,1.186,1.758,0.165,2.188,0.163,0.172,0.162,0.162,0.163,2.051,0.162,0.168,0.516,0.168,0.162,0.161,0.163,0.162,1.156,0.605,0.165,2.043,0.163,0.175,0.162,0.164,0.163,0.162,0.164,0.162,1.077,0.851,0.163,2.035,0.66,0.212,0.163,0.167,0.163,0.162,0.164,0.162,1.061,1.369,0.162,1.985,0.163,0.974,0.163,0.166,0.163,0.163,0.165,0.165,1.082,1.45
36:58:38,0.162,0.161,0.162,0.163,1.207,0.162,0.163,2.035,0.171,0.167,0.162,0.164,0.161,0.161,0.163,0.162,1.182,0.163,0.163,2.062,0.162,0.188,0.163,0.173,0.162,0.162,0.163,0.162,1.156,1.524,0.164,2.234,0.162,0.169,0.162,0.164,0.161,0.161,0.162,0.161,1.187,1.856,0.165,2.189,0.163,0.172,0.162,0.163,0.163,2.06,0.162,0.168,0.523,0.168,0.162,0.162,0.163,0.162,1.164,0.592,0.164,2.05,0.163,0.175,0.163,0.164,0.163,0.162,0.164,0.163,1.088,0.854,0.163,2.042,0.66,0.212,0.163,0.166,0.163,0.163,0.164,0.162,1.07,1.4,0.162,1.989,0.164,0.977,0.163,0.166,0.164,0.163,0.165,0.165,1.091,1.463
37:13:38,0.161,0.161,0.162,0.162,1.219,0.162,0.163,2.041,0.171,0.166,0.162,0.164,0.161,0.161,0.163,0.162,1.188,0.162,0.163,2.068,0.162,0.208,0.162,0.173,0.162,0.162,0.163,0.162,1.142,1.588,0.164,2.25,0.162,0.169,0.161,0.163,0.161,0.161,0.162,0.161,1.19,1.607,0.165,2.196,0.163,0.172,0.162,0.162,0.163,2.066,0.162,0.168,0.523,0.168,0.162,0.162,0.163,0.162,1.172,0.58,0.164,2.055,0.163,0.175,0.163,0.164,0.163,0.162,0.163,0.163,1.094,0.899,0.163,2.047,0.663,0.212,0.163,0.167,0.163,0.163,0.164,0.162,1.075,1.436,0.163,1.994,0.163,0.974,0.163,0.166,0.164,0.163,0.165,0.165,1.102,1.461
37:28:38,0.162,0.161,0.163,0.162,1.231,0.162,0.163,2.046,0.171,0.167,0.162,0.164,0.161,0.161,0.162,0.162,1.193,0.162,0.163,2.073,0.162,0.207,0.162,0.173,0.162,0.162,0.163,0.162,1.128,1.613,0.164,2.251,0.162,0.169,0.161,0.163,0.161,0.161,0.162,0.161,1.201,1.563,0.165,2.202,0.163,0.172,0.162,0.163,0.163,2.071,0.162,0.168,0.52,0.168,0.162,0.162,0.163,0.162,1.181,0.57,0.164,2.061,0.163,0.175,0.163,0.164,0.163,0.162,0.164,0.163,1.104,0.877,0.163,2.053,0.662,0.211,0.163,0.166,0.163,0.163,0.164,0.162,1.084,1.384,0.162,1.997,0.164,0.973,0.163,0.166,0.164,0.163,0.164,0.165,1.11,1.481
37:43:38,0.162,0.161,0.163,0.163,1.242,0.162,0.163,2.052,0.171,0.167,0.162,0.164,0.161,0.161,0.163,0.162,1.2,0.162,0.163,2.08,0.162,0.207,0.163,0.174,0.162,0.162,0.163,0.162,1.117,1.593,0.164,2.253,0.162,0.169,0.162,0.164,0.161,0.161,0.162,0.161,1.206,1.746,0.166,2.207,0.163,0.172,0.162,0.163,0.163,2.077,0.162,0.168,0.52,0.168,0.162,0.162,0.163,0.162,1.187,0.554,0.166,2.066,0.163,0.176,0.163,0.164,0.163,0.163,0.164,0.163,1.109,0.871,0.164,2.058,0.661,0.212,0.163,0.167,0.163,0.163,0.164,0.162,1.087,1.349,0.163,2.002,0.163,0.975,0.163,0.167,0.164,0.163,0.164,0.166,1.119,1.495
37:58:38,0.161,0.161,0.162,0.162,1.253,0.162,0.163,2.055,0.171,0.167,0.162,0.164,0.161,0.161,0.162,0.162,1.207,0.162,0.163,2.084,0.162,0.206,0.162,0.173,0.162,0.162,0.163,0.162,1.103,1.556,0.164,2.255,0.162,0.169,0.161,0.164,0.161,0.161,0.162,0.161,1.225,1.726,0.165,2.21,0.163,0.172,0.162,0.163,0.163,2.081,0.162,0.168,0.517,0.168,0.162,0.162,0.163,0.162,1.194,0.561,0.164,2.071,0.163,0.175,0.162,0.164,0.163,0.162,0.164,0.163,1.115,0.861,0.163,2.064,0.656,0.21,0.163,0.166,0.163,0.162,0.164,0.162,1.097,1.343,0.162,2.006,0.163,0.97,0.163,0.167,0.163,0.163,0.164,0.166,1.128,1.501
38:13:38,0.162,0.161,0.163,0.162,1.264,0.162,0.163,2.061,0.171,0.167,0.162,0.164,0.161,0.161,0.163,0.162,1.214,0.163,0.163,2.09,0.162,0.195,0.163,0.173,0.162,0.162,0.163,0.162,1.099,1.536,0.164,2.26,0.162,0.169,0.162,0.164,0.161,0.161,0.162,0.161,1.243,1.854,0.165,2.217,0.163,0.172,0.162,0.163,0.163,2.088,0.162,0.168,0.518,0.168,0.162,0.162,0.163,0.162,1.199,0.57,0.164,2.077,0.163,0.176,0.163,0.164,0.163,0.162,0.164,0.163,1.124,0.86,0.163,2.07,0.657,0.21,0.163,0.167,0.163,0.163,0.164,0.162,1.103,1.331,0.163,2.011,0.163,0.973,0.163,0.167,0.164,0.163,0.165,0.166,1.137,1.517
38:28:38,0.162,0.161,0.163,0.162,1.275,0.162,0.163,2.067,0.171,0.167,0.162,0.164,0.161,0.161,0.163,0.162,1.219,0.162,0.163,2.093,0.162,0.211,0.163,0.173,0.162,0.162,0.164,0.162,1.1,1.543,0.164,2.263,0.162,0.169,0.162,0.164,0.161,0.161,0.162,0.161,1.262,1.869,0.166,2.22,0.163,0.172,0.162,0.163,0.163,2.092,0.162,0.168,0.519,0.168,0.162,0.162,0.163,0.162,1.203,0.802,0.164,2.083,0.163,0.175,0.163,0.164,0.163,0.163,0.164,0.163,1.13,0.859,0.163,2.075,0.657,0.21,0.163,0.166,0.163,0.163,0.164,0.162,1.109,1.31,0.162,2.014,0.164,0.97,0.163,0.167,0.164,0.163,0.165,0.166,1.143,1.527
38:43:38,0.161,0.161,0.162,0.162,1.286,0.162,0.163,2.071,0.171,0.167,0.162,0.164,0.161,0.161,0.163,0.162,1.223,0.162,0.163,2.099,0.162,0.205,0.163,0.173,0.162,0.162,0.163,0.162,1.1,1.565,0.164,2.266,0.162,0.169,0.161,0.164,0.161,0.161,0.162,0.161,1.279,1.831,0.165,2.226,0.162,0.172,0.162,0.163,0.163,2.098,0.162,0.168,0.519,0.168,0.162,0.162,0.163,0.162,1.208,0.729,0.164,2.087,0.163,0.176,0.163,0.164,0.163,0.162,0.164,0.163,1.123,0.858,0.163,2.079,0.655,0.209,0.163,0.167,0.163,0.162,0.164,0.162,1.115,1.289,0.162,2.018,0.163,0.968,0.163,0.166,0.164,0.163,0.165,0.165,1.154,1.539
38:58:38,0.162,0.161,0.163,0.163,1.294,0.162,0.163,2.075,0.171,0.167,0.162,0.165,0.161,0.161,0.163,0.162,1.23,0.162,0.163,2.104,0.162,0.207,0.163,0.173,0.162,0.162,0.163,0.162,1.11,1.589,0.164,2.273,0.162,0.17,0.162,0.164,0.161,0.161,0.162,0.161,1.305,1.914,0.166,2.229,0.163,0.172,0.162,0.163,0.163,2.102,0.162,0.168,0.514,0.168,0.162,0.162,0.163,0.162,1.209,0.717,0.164,2.092,0.163,0.176,0.163,0.164,0.163,0.163,0.164,0.163,1.136,0.857,0.163,2.085,0.657,0.209,0.163,0.166,0.163,0.163,0.164,0.163,1.12,1.306,0.162,2.023,0.164,0.965,0.163,0.167,0.164,0.163,0.165,0.166,1.158,1.558
39:13:38,0.162,0.161,0.163,0.163,1.305,0.162,0.163,2.081,0.172,0.167,0.163,0.164,0.161,0.161,0.163,0.162,1.235,0.162,0.163,2.111,0.162,0.205,0.163,0.173,0.162,0.162,0.164,0.162,1.124,1.609,0.164,2.273,0.162,0.169,0.162,0.164,0.161,0.161,0.162,0.161,1.331,1.903,0.166,2.237,0.163,0.172,0.162,0.163,0.163,2.107,0.162,0.168,0.517,0.168,0.162,0.162,0.163,0.162,1.211,0.707,0.164,2.097,0.163,0.175,0.163,0.164,0.163,0.162,0.164,0.163,1.138,0.854,0.163,2.09,0.655,0.209,0.163,0.167,0.163,0.163,0.164,0.163,1.119,1.291,0.162,2.026,0.164,0.967,0.163,0.167,0.164,0.163,0.165,0.166,1.165,1.556
39:28:38,0.162,0.161,0.163,0.163,1.312,0.162,0.163,2.085,0.171,0.167,0.162,0.164,0.161,0.161,0.163,0.162,1.24,0.162,0.163,2.116,0.162,0.206,0.163,0.173,0.162,0.162,0.163,0.162,1.139,1.609,0.164,2.273,0.162,0.17,0.162,0.164,0.161,0.161,0.162,0.161,1.365,1.962,0.166,2.243,0.163,0.172,0.162,0.163,0.163,2.113,0.162,0.168,0.516,0.168,0.162,0.162,0.163,0.162,1.214,0.707,0.164,2.1,0.163,0.175,0.163,0.164,0.163,0.163,0.164,0.163,1.144,0.862,0.163,2.093,0.651,0.209,0.163,0.167,0.163,0.162,0.164,0.162,1.124,1.277,0.162,2.028,0.164,0.967,0.163,0.167,0.164,0.163,0.165,0.165,1.17,1.573
39:43:38,0.162,0.161,0.163,0.163,1.326,0.162,0.163,2.09,0.172,0.167,0.163,0.164,0.161,0.161,0.163,0.163,1.245,0.162,0.164,2.12,0.163,0.205,0.163,0.174,0.163,0.162,0.164,0.163,1.159,1.608,0.164,2.273,0.163,0.17,0.162,0.164,0.161,0.162,0.162,0.162,1.387,1.943,0.166,2.24,0.163,0.172,0.162,0.163,0.163,2.119,0.162,0.168,0.517,0.168,0.162,0.162,0.163,0.162,1.216,0.701,0.164,2.106,0.163,0.176,0.163,0.165,0.164,0.163,0.164,0.163,1.151,0.856,0.164,2.098,0.65,0.208,0.164,0.167,0.163,0.163,0.164,0.163,1.131,1.273,0.163,2.033,0.164,0.962,0.164,0.167,0.164,0.163,0.165,0.166,1.18,1.584
39:58:38,0.162,0.161,0.163,0.163,1.335,0.162,0.163,2.096,0.171,0.167,0.162,0.165,0.161,0.161,0.163,0.164,1.251,0.162,0.164,2.124,0.162,0.206,0.163,0.174,0.162,0.162,0.164,0.162,1.179,1.608,0.164,2.272,0.162,0.17,0.162,0.164,0.161,0.161,0.162,0.161,1.4,1.936,0.166,2.252,0.163,0.172,0.162,0.163,0.163,2.124,0.162,0.168,0.513,0.168,0.162,0.162,0.163,0.162,1.224,0.713,0.166,2.11,0.163,0.175,0.163,0.165,0.163,0.163,0.164,0.163,1.155,0.855,0.164,2.102,0.652,0.208,0.163,0.167,0.164,0.163,0.164,0.162,1.135,1.262,0.162,2.036,0.164,0.956,0.163,0.167,0.164,0.163,0.165,0.166,1.18,1.598
40:13:38,0.162,0.161,0.163,0.163,1.341,0.162,0.163,2.098,0.171,0.167,0.163,0.164,0.161,0.161,0.163,0.163,1.254,0.162,0.164,2.128,0.163,0.205,0.163,0.173,0.162,0.162,0.164,0.163,1.194,1.597,0.164,2.274,0.163,0.17,0.162,0.164,0.161,0.161,0.162,0.162,1.433,1.832,0.166,2.253,0.163,0.172,0.162,0.163,0.163,2.127,0.162,0.168,0.517,0.168,0.162,0.162,0.163,0.162,1.227,0.712,0.164,2.115,0.163,0.175,0.163,0.164,0.163,0.163,0.164,0.163,1.158,0.856,0.164,2.107,0.654,0.209,0.164,0.167,0.164,0.163,0.164,0.163,1.142,1.244,0.163,2.04,0.164,0.96,0.164,0.167,0.164,0.163,0.165,0.166,1.189,1.598
40:28:38,0.162,0.161,0.163,0.163,1.348,0.162,0.163,2.103,0.171,0.167,0.163,0.164,0.161,0.161,0.163,0.162,1.258,0.162,0.164,2.134,0.162,0.204,0.163,0.174,0.162,0.162,0.164,0.162,1.217,1.582,0.164,2.279,0.162,0.17,0.162,0.164,0.161,0.161,0.162,0.161,1.464,1.853,0.166,2.253,0.163,0.172,0.162,0.163,0.163,2.131,0.162,0.168,0.512,0.168,0.162,0.162,0.163,0.162,1.232,0.727,0.164,2.12,0.163,0.176,0.163,0.164,0.163,0.163,0.164,0.163,1.165,0.877,0.164,2.113,0.651,0.208,0.163,0.166,0.163,0.163,0.164,0.163,1.141,1.243,0.162,2.042,0.164,0.96,0.164,0.167,0.164,0.163,0.165,0.166,1.194,1.61
40:43:38,0.162,0.161,0.163,0.163,1.358,0.162,0.163,2.107,0.172,0.167,0.163,0.165,0.161,0.161,0.163,0.163,1.262,0.162,0.164,2.137,0.162,0.206,0.163,0.174,0.163,0.162,0.164,0.162,1.245,1.584,0.164,2.276,0.163,0.17,0.162,0.164,0.161,0.161,0.162,0.161,1.488,1.749,0.166,2.255,0.163,0.173,0.162,0.163,0.163,2.137,0.162,0.168,0.512,0.168,0.162,0.162,0.163,0.162,1.237,0.734,0.164,2.125,0.163,0.175,0.163,0.165,0.164,0.163,0.164,0.163,1.163,0.886,0.164,2.116,0.653,0.208,0.163,0.165,0.163,0.163,0.164,0.163,1.147,1.233,0.163,2.046,0.164,0.957,0.164,0.167,0.164,0.163,0.165,0.166,1.204,1.661
40:58:38,0.162,0.161,0.163,0.163,1.372,0.162,0.163,2.112,0.171,0.167,0.163,0.165,0.161,0.161,0.163,0.163,1.267,0.162,0.164,2.142,0.162,0.204,0.163,0.173,0.162,0.162,0.164,0.162,1.271,1.605,0.164,2.28,0.163,0.17,0.162,0.164,0.161,0.161,0.162,0.161,1.506,1.691,0.166,2.257,0.163,0.173,0.162,0.163,0.163,2.141,0.162,0.168,0.511,0.168,0.163,0.162,0.163,0.162,1.237,0.733,0.166,2.13,0.163,0.175,0.163,0.165,0.164,0.163,0.164,0.163,1.165,0.883,0.164,2.121,0.652,0.208,0.164,0.165,0.163,0.162,0.164,0.163,1.154,1.22,0.163,2.049,0.164,0.957,0.164,0.167,0.164,0.163,0.165,0.166,1.213,1.618
41:13:38,0.162,0.161,0.163,0.163,1.376,0.162,0.163,2.115,0.171,0.167,0.163,0.165,0.161,0.161,0.163,0.163,1.273,0.162,0.164,2.145,0.163,0.205,0.163,0.174,0.163,0.162,0.164,0.163,1.308,1.642,0.164,2.282,0.163,0.17,0.162,0.164,0.161,0.161,0.163,0.162,1.521,1.741,0.166,2.268,0.163,0.173,0.162,0.163,0.163,2.145,0.163,0.168,0.511,0.168,0.162,0.162,0.163,0.162,1.241,0.759,0.166,2.132,0.163,0.176,0.163,0.165,0.163,0.163,0.164,0.163,1.173,0.879,0.164,2.124,0.649,0.207,0.163,0.164,0.164,0.163,0.165,0.163,1.151,1.212,0.163,2.053,0.164,0.951,0.164,0.167,0.164,0.163,0.165,0.166,1.218,1.636
41:28:38,0.162,0.161,0.163,0.163,1.388,0.162,0.163,2.118,0.172,0.167,0.163,0.165,0.161,0.161,0.163,0.163,1.276,0.162,0.164,2.15,0.163,0.206,0.163,0.174,0.162,0.162,0.164,0.163,1.335,1.675,0.164,2.285,0.163,0.17,0.162,0.164,0.161,0.161,0.163,0.162,1.539,1.684,0.166,2.27,0.163,0.173,0.162,0.163,0.163,2.15,0.163,0.168,0.511,0.168,0.163,0.162,0.163,0.162,1.243,0.757,0.164,2.137,0.163,0.175,0.163,0.165,0.163,0.163,0.164,0.163,1.173,0.886,0.164,2.13,0.649,0.208,0.163,0.164,0.164,0.163,0.164,0.163,1.159,1.2,0.162,2.055,0.164,0.955,0.164,0.167,0.164,0.163,0.165,0.166,1.229,1.642
41:43:38,0.162,0.161,0.163,0.163,1.392,0.162,0.163,2.121,0.172,0.167,0.162,0.165,0.161,0.161,0.163,0.163,1.284,0.162,0.164,2.153,0.163,0.201,0.163,0.174,0.162,0.162,0.164,0.162,1.367,1.686,0.164,2.283,0.163,0.17,0.162,0.164,0.161,0.161,0.162,0.161,1.565,1.718,0.166,2.267,0.163,0.173,0.162,0.163,0.163,2.154,0.163,0.168,0.511,0.168,0.162,0.162,0.163,0.162,1.248,0.789,0.164,2.142,0.163,0.175,0.163,0.165,0.164,0.163,0.164,0.163,1.177,0.877,0.164,2.133,0.649,0.207,0.164,0.164,0.163,0.163,0.164,0.163,1.163,1.177,0.162,2.059,0.164,0.954,0.164,0.167,0.164,0.163,0.165,0.166,1.234,1.649
41:58:38,0.162,0.161,0.163,0.163,1.401,0.162,0.163,2.124,0.171,0.167,0.163,0.165,0.161,0.161,0.163,0.163,1.287,0.162,0.164,2.158,0.163,0.189,0.163,0.174,0.163,0.162,0.164,0.163,1.415,1.65,0.164,2.29,0.163,0.17,0.162,0.164,0.161,0.161,0.163,0.162,1.59,1.65,0.166,2.274,0.163,0.173,0.162,0.163,0.163,2.16,0.163,0.168,0.508,0.168,0.163,0.162,0.163,0.162,1.252,0.78,0.164,2.148,0.163,0.175,0.163,0.164,0.163,0.163,0.164,0.163,1.181,0.875,0.164,2.137,0.65,0.206,0.164,0.164,0.163,0.163,0.164,0.163,1.171,1.185,0.162,2.061,0.164,0.958,0.163,0.167,0.164,0.163,0.165,0.166,1.239,1.649
42:13:38,0.162,0.161,0.163,0.163,1.41,0.162,0.163,2.128,0.171,0.167,0.163,0.165,0.161,0.161,0.163,0.163,1.291,0.162,0.164,2.162,0.163,0.204,0.163,0.174,0.163,0.162,0.164,0.163,1.465,1.609,0.164,2.286,0.163,0.17,0.162,0.164,0.161,0.162,0.163,0.162,1.603,1.848,0.166,2.274,0.163,0.173,0.162,0.163,0.163,2.162,0.163,0.169,0.51,0.168,0.163,0.162,0.163,0.162,1.258,0.818,0.164,2.151,0.163,0.177,0.163,0.165,0.163,0.163,0.164,0.163,1.176,0.865,0.164,2.141,0.645,0.207,0.164,0.166,0.164,0.163,0.164,0.163,1.164,1.161,0.162,2.064,0.164,0.948,0.164,0.167,0.164,0.163,0.165,0.166,1.24,1.66
42:28:38,0.162,0.161,0.163,0.163,1.417,0.162,0.163,2.132,0.171,0.167,0.163,0.165,0.161,0.161,0.163,0.163,1.298,0.162,0.164,2.165,0.163,0.204,0.163,0.174,0.163,0.162,0.164,0.163,1.495,1.619,0.164,2.284,0.163,0.17,0.162,0.164,0.161,0.161,0.162,0.162,1.624,1.846,0.166,2.278,0.163,0.173,0.162,0.163,0.163,2.165,0.163,0.169,0.508,0.168,0.163,0.162,0.163,0.162,1.263,0.83,0.165,2.154,0.163,0.175,0.163,0.165,0.163,0.163,0.164,0.163,1.187,0.86,0.163,2.144,0.643,0.206,0.163,0.165,0.164,0.163,0.164,0.163,1.17,1.158,0.162,2.066,0.164,0.951,0.164,0.167,0.164,0.163,0.165,0.166,1.251,1.667
42:43:38,0.162,0.161,0.163,0.163,1.426,0.162,0.163,2.136,0.171,0.167,0.163,0.165,0.161,0.161,0.163,0.163,1.302,0.162,0.164,2.169,0.163,0.204,0.163,0.174,0.163,0.162,0.164,0.163,1.522,1.68,0.164,2.288,0.163,0.17,0.162,0.164,0.161,0.161,0.162,0.162,1.643,1.781,0.166,2.277,0.163,0.173,0.162,0.163,0.163,2.17,0.163,0.168,0.509,0.168,0.163,0.162,0.163,0.162,1.267,0.855,0.164,2.156,0.163,0.175,0.163,0.165,0.164,0.163,0.164,0.163,1.192,0.886,0.163,2.148,0.647,0.206,0.163,0.164,0.163,0.163,0.164,0.163,1.176,1.123,0.162,2.07,0.164,0.956,0.164,0.167,0.164,0.163,0.164,0.166,1.263,1.67
42:58:38,0.162,0.161,0.163,0.163,1.433,0.162,0.163,2.14,0.172,0.167,0.163,0.165,0.161,0.161,0.163,0.163,1.309,0.162,0.164,2.171,0.163,0.202,0.163,0.174,0.162,0.162,0.164,0.163,1.54,1.703,0.164,2.286,0.163,0.17,0.162,0.164,0.161,0.161,0.162,0.162,1.665,1.613,0.166,2.276,0.163,0.173,0.162,0.163,0.163,2.175,0.163,0.169,0.506,0.168,0.163,0.162,0.163,0.162,1.272,0.862,0.164,2.163,0.163,0.176,0.163,0.165,0.163,0.163,0.164,0.163,1.193,0.885,0.163,2.153,0.644,0.206,0.163,0.164,0.163,0.163,0.164,0.163,1.178,1.109,0.162,2.071,0.164,0.946,0.164,0.167,0.164,0.163,0.164,0.166,1.272,1.673
43:13:38,0.162,0.161,0.163,0.163,1.443,0.163,0.163,2.143,0.172,0.168,0.163,0.165,0.161,0.161,0.163,0.163,1.311,0.162,0.164,2.177,0.163,0.203,0.163,0.174,0.163,0.162,0.164,0.163,1.563,1.655,0.164,2.288,0.163,0.17,0.162,0.165,0.162,0.162,0.163,0.162,1.685,1.553,0.166,2.281,0.163,0.173,0.162,0.163,0.163,2.179,0.163,0.169,0.508,0.168,0.163,0.162,0.164,0.163,1.278,0.859,0.165,2.167,0.164,0.176,0.163,0.165,0.164,0.163,0.164,0.163,1.197,0.891,0.164,2.158,0.646,0.207,0.164,0.164,0.164,0.163,0.165,0.163,1.186,1.112,0.162,2.075,0.164,0.948,0.164,0.167,0.164,0.163,0.165,0.166,1.275,1.677
43:28:38,0.162,0.161,0.163,0.163,1.453,0.162,0.163,2.146,0.172,0.168,0.163,0.165,0.161,0.161,0.163,0.163,1.318,0.162,0.164,2.18,0.163,0.203,0.163,0.174,0.163,0.162,0.164,0.163,1.575,1.62,0.164,2.288,0.163,0.171,0.162,0.164,0.161,0.162,0.163,0.162,1.686,1.684,0.166,2.283,0.163,0.173,0.162,0.163,0.163,2.183,0.163,0.169,0.505,0.168,0.163,0.162,0.163,0.162,1.283,0.867,0.164,2.17,0.163,0.177,0.163,0.165,0.164,0.163,0.164,0.163,1.205,0.898,0.164,2.162,0.644,0.205,0.164,0.164,0.164,0.163,0.164,0.163,1.192,1.113,0.162,2.077,0.164,0.943,0.164,0.167,0.164,0.163,0.164,0.166,1.286,1.687
