Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:58:38,0.161,0.162,0.33,0.163,1.026,1.677,0.161,1.669,0.188,0.164,0.163,0.163,0.16,0.161,0.176,0.162,0.883,1.794,0.161,1.901,0.163,0.168,0.161,0.16,0.161,0.162,0.162,0.162,1.017,1.884,0.162,1.874,0.163,0.172,0.162,0.162,0.162,0.161,0.162,0.163,0.995,1.748,0.164,1.801,0.163,0.175,0.161,0.161,0.163,1.878,0.163,0.172,0.162,0.163,0.173,0.162,0.347,0.162,1.007,1.75,0.163,1.867,0.169,0.176,0.177,0.162,0.308,0.586,0.164,0.16,0.883,1.58,0.16,1.863,0.162,0.169,0.889,0.162,0.177,0.162,0.161,0.16,0.817,1.896,0.162,1.901,0.165,0.172,0.162,0.164,0.162,0.423,0.162,0.161,0.833,1.865
35:13:38,0.16,0.161,0.33,0.163,1.031,2.012,0.161,1.66,0.187,0.164,0.163,0.163,0.16,0.161,0.185,0.161,0.885,1.66,0.16,1.911,0.163,0.167,0.161,0.16,0.161,0.162,0.162,0.162,1.013,1.888,0.162,1.878,0.163,0.172,0.162,0.162,0.162,0.161,0.162,0.162,1.005,1.756,0.163,1.807,0.163,0.174,0.161,0.161,0.163,1.873,0.163,0.172,0.161,0.162,0.172,0.162,0.35,0.161,1.014,1.769,0.163,1.865,0.169,0.175,0.177,0.162,0.305,0.584,0.164,0.16,0.879,1.663,0.16,1.87,0.162,0.169,0.891,0.162,0.176,0.161,0.161,0.16,0.82,1.916,0.162,1.901,0.166,0.172,0.162,0.163,0.162,0.42,0.162,0.161,0.841,1.819
35:28:38,0.161,0.162,0.328,0.163,1.035,1.886,0.161,1.653,0.187,0.164,0.163,0.163,0.16,0.161,0.176,0.161,0.886,1.516,0.161,1.909,0.163,0.168,0.161,0.16,0.162,0.162,0.162,0.162,1.019,1.892,0.163,1.873,0.163,0.172,0.162,0.162,0.162,0.161,0.162,0.163,0.996,1.754,0.163,1.799,0.163,0.175,0.161,0.161,0.163,1.877,0.163,0.172,0.161,0.163,0.172,0.162,0.345,0.162,1.018,1.793,0.163,1.874,0.169,0.176,0.177,0.162,0.305,0.58,0.164,0.16,0.877,1.697,0.16,1.875,0.163,0.169,0.893,0.162,0.176,0.162,0.161,0.16,0.822,1.919,0.162,1.91,0.166,0.172,0.162,0.164,0.162,0.417,0.164,0.161,0.854,1.799
35:43:38,0.16,0.162,0.329,0.163,1.038,1.946,0.161,1.638,0.187,0.164,0.163,0.163,0.16,0.161,0.177,0.161,0.887,1.56,0.16,1.909,0.163,0.167,0.161,0.16,0.161,0.162,0.162,0.162,1.011,1.874,0.162,1.873,0.163,0.172,0.162,0.162,0.162,0.161,0.162,0.162,0.993,1.762,0.163,1.801,0.163,0.174,0.161,0.161,0.163,1.878,0.163,0.172,0.161,0.162,0.172,0.161,0.344,0.161,1.022,1.835,0.163,1.867,0.168,0.175,0.177,0.162,0.302,0.576,0.163,0.16,0.867,1.721,0.16,1.876,0.162,0.169,0.893,0.162,0.176,0.162,0.161,0.16,0.834,1.912,0.162,1.921,0.165,0.173,0.162,0.164,0.162,0.415,0.163,0.161,0.865,1.83
35:58:38,0.161,0.162,0.328,0.163,1.038,1.906,0.161,1.67,0.186,0.164,0.163,0.163,0.16,0.161,0.184,0.162,0.885,1.576,0.16,1.915,0.163,0.168,0.161,0.16,0.161,0.162,0.162,0.162,1.015,1.871,0.162,1.872,0.163,0.172,0.162,0.162,0.162,0.161,0.162,0.163,0.998,1.762,0.163,1.804,0.163,0.174,0.161,0.161,0.163,1.869,0.163,0.173,0.162,0.162,0.172,0.162,0.338,0.161,1.029,1.81,0.163,1.874,0.169,0.176,0.176,0.162,0.299,0.576,0.164,0.16,0.87,1.727,0.16,1.873,0.162,0.169,0.898,0.162,0.176,0.162,0.161,0.16,0.831,1.913,0.163,1.925,0.167,0.173,0.162,0.163,0.162,0.413,0.163,0.161,0.874,1.835
36:13:38,0.161,0.162,0.326,0.163,1.042,1.88,0.161,1.664,0.186,0.164,0.163,0.163,0.16,0.161,0.178,0.162,0.887,1.56,0.161,1.921,0.163,0.168,0.161,0.16,0.161,0.162,0.162,0.162,1.012,1.878,0.162,1.873,0.163,0.172,0.162,0.162,0.162,0.161,0.162,0.163,1.02,1.765,0.164,1.802,0.163,0.175,0.161,0.161,0.163,1.869,0.164,0.173,0.162,0.162,0.172,0.162,0.337,0.162,1.03,1.811,0.163,1.869,0.169,0.176,0.176,0.162,0.298,0.57,0.164,0.16,0.873,1.734,0.16,1.874,0.163,0.169,0.899,0.162,0.175,0.162,0.162,0.16,0.822,1.928,0.163,1.925,0.165,0.173,0.162,0.164,0.162,0.409,0.164,0.162,0.882,1.834
36:28:38,0.16,0.162,0.324,0.163,1.042,1.931,0.161,1.673,0.185,0.164,0.163,0.163,0.16,0.161,0.178,0.161,0.889,1.573,0.161,1.918,0.163,0.167,0.161,0.16,0.161,0.162,0.162,0.162,1.01,1.887,0.162,1.882,0.163,0.172,0.162,0.162,0.162,0.161,0.162,0.163,1.026,1.772,0.164,1.805,0.163,0.175,0.161,0.161,0.163,1.87,0.163,0.173,0.162,0.163,0.173,0.162,0.336,0.161,1.031,1.817,0.163,1.872,0.168,0.176,0.176,0.162,0.297,0.566,0.164,0.16,0.872,1.699,0.16,1.871,0.163,0.169,0.9,0.162,0.175,0.162,0.161,0.16,0.814,1.94,0.162,1.935,0.166,0.173,0.161,0.164,0.162,0.409,0.163,0.161,0.886,1.857
36:43:38,0.161,0.162,0.323,0.163,1.042,1.894,0.161,1.635,0.185,0.164,0.163,0.163,0.16,0.161,0.176,0.162,0.905,1.569,0.161,1.929,0.163,0.168,0.161,0.16,0.161,0.162,0.162,0.162,1.006,1.893,0.162,1.874,0.163,0.172,0.162,0.162,0.162,0.161,0.162,0.163,1.015,1.77,0.164,1.799,0.163,0.175,0.161,0.162,0.163,1.869,0.163,0.173,0.162,0.162,0.173,0.162,0.334,0.162,1.035,1.794,0.163,1.883,0.168,0.176,0.176,0.162,0.295,0.563,0.164,0.16,0.875,1.712,0.16,1.883,0.162,0.169,0.903,0.162,0.175,0.162,0.161,0.16,0.814,1.944,0.162,1.941,0.166,0.173,0.162,0.163,0.162,0.407,0.164,0.162,0.889,1.845
36:58:38,0.161,0.162,0.32,0.163,1.04,1.965,0.161,1.631,0.185,0.164,0.163,0.163,0.16,0.161,0.177,0.162,0.901,1.573,0.161,1.912,0.163,0.168,0.161,0.16,0.161,0.162,0.162,0.162,1.006,1.9,0.162,1.871,0.163,0.172,0.162,0.162,0.162,0.161,0.162,0.163,1.019,1.779,0.164,1.798,0.163,0.175,0.161,0.161,0.163,1.866,0.163,0.173,0.161,0.162,0.172,0.162,0.331,0.162,1.032,1.891,0.163,1.877,0.169,0.176,0.176,0.162,0.295,0.564,0.164,0.16,0.878,1.717,0.16,1.884,0.163,0.169,0.905,0.162,0.175,0.162,0.161,0.16,0.813,1.952,0.162,1.941,0.166,0.173,0.162,0.164,0.162,0.405,0.164,0.161,0.89,1.868
37:13:38,0.16,0.162,0.32,0.163,1.038,1.968,0.161,1.633,0.185,0.164,0.163,0.163,0.16,0.161,0.178,0.162,0.888,1.866,0.161,1.91,0.163,0.168,0.161,0.16,0.161,0.162,0.162,0.162,1.009,1.908,0.162,1.873,0.163,0.172,0.162,0.162,0.162,0.161,0.162,0.163,1.015,1.777,0.164,1.798,0.164,0.175,0.161,0.161,0.163,1.865,0.163,0.173,0.162,0.162,0.172,0.162,0.329,0.162,1.034,2.019,0.163,1.888,0.169,0.176,0.175,0.162,0.294,0.563,0.164,0.16,0.879,1.808,0.16,1.888,0.163,0.169,0.906,0.162,0.175,0.161,0.161,0.16,0.812,1.924,0.162,1.946,0.167,0.173,0.162,0.164,0.162,0.405,0.163,0.162,0.89,1.85
37:28:38,0.161,0.162,0.319,0.163,1.035,1.919,0.161,1.638,0.185,0.164,0.163,0.163,0.16,0.161,0.178,0.162,0.891,1.863,0.161,1.904,0.163,0.168,0.161,0.16,0.161,0.162,0.162,0.162,1.009,1.919,0.162,1.868,0.163,0.172,0.162,0.162,0.162,0.161,0.162,0.163,1.018,1.783,0.164,1.804,0.164,0.175,0.161,0.161,0.163,1.87,0.163,0.173,0.161,0.163,0.172,0.162,0.327,0.162,1.037,2.051,0.163,1.881,0.169,0.176,0.176,0.162,0.289,0.561,0.164,0.16,0.879,1.776,0.16,1.892,0.163,0.169,0.907,0.162,0.174,0.162,0.161,0.16,0.816,1.916,0.162,1.955,0.166,0.173,0.162,0.164,0.162,0.406,0.163,0.161,0.89,1.876
37:43:38,0.161,0.162,0.319,0.163,1.035,1.913,0.161,1.639,0.185,0.164,0.163,0.163,0.16,0.161,0.177,0.162,0.891,1.862,0.161,1.901,0.163,0.168,0.162,0.16,0.162,0.162,0.162,0.162,1.011,1.92,0.163,1.867,0.163,0.172,0.162,0.162,0.162,0.161,0.162,0.163,1.02,1.785,0.164,1.803,0.164,0.175,0.161,0.161,0.163,1.864,0.163,0.173,0.162,0.162,0.172,0.162,0.326,0.162,1.033,2.07,0.163,1.887,0.168,0.176,0.175,0.162,0.289,0.554,0.164,0.16,0.878,1.761,0.16,1.886,0.163,0.169,0.908,0.162,0.174,0.162,0.161,0.16,0.814,1.673,0.162,1.955,0.165,0.173,0.162,0.164,0.163,0.401,0.164,0.161,0.891,1.879
37:58:38,0.161,0.162,0.319,0.163,1.032,1.959,0.161,1.634,0.184,0.164,0.163,0.163,0.16,0.161,0.178,0.162,0.918,1.855,0.161,1.909,0.163,0.168,0.161,0.16,0.162,0.162,0.162,0.162,1.01,1.908,0.162,1.867,0.163,0.172,0.162,0.162,0.162,0.161,0.162,0.163,1.022,1.791,0.164,1.799,0.164,0.175,0.161,0.162,0.163,1.872,0.164,0.173,0.162,0.163,0.172,0.162,0.328,0.162,1.036,2.056,0.163,1.891,0.17,0.177,0.175,0.162,0.288,0.555,0.164,0.16,0.879,1.751,0.16,1.897,0.163,0.17,0.908,0.162,0.174,0.162,0.161,0.161,0.814,1.485,0.163,1.959,0.166,0.173,0.162,0.164,0.162,0.405,0.164,0.161,0.887,1.896
38:13:38,0.161,0.162,0.317,0.163,1.025,1.918,0.161,1.675,0.184,0.164,0.164,0.163,0.16,0.161,0.178,0.162,0.913,1.853,0.161,1.918,0.164,0.168,0.162,0.16,0.162,0.162,0.162,0.162,1.014,1.917,0.163,1.865,0.163,0.172,0.162,0.162,0.162,0.161,0.162,0.163,1.029,1.793,0.164,1.795,0.164,0.175,0.161,0.162,0.163,1.862,0.164,0.173,0.162,0.163,0.172,0.162,0.324,0.162,1.037,2.039,0.164,1.886,0.169,0.177,0.175,0.162,0.286,0.554,0.164,0.16,0.878,1.757,0.16,1.89,0.163,0.17,0.91,0.162,0.175,0.162,0.162,0.161,0.813,1.482,0.162,1.961,0.165,0.173,0.162,0.164,0.162,0.402,0.164,0.162,0.882,1.9
38:28:38,0.161,0.162,0.317,0.163,1.014,1.873,0.161,1.638,0.184,0.164,0.164,0.163,0.16,0.161,0.178,0.162,0.898,1.831,0.161,1.912,0.163,0.168,0.161,0.16,0.162,0.162,0.162,0.162,1.016,1.926,0.163,1.868,0.163,0.172,0.162,0.162,0.162,0.161,0.162,0.163,1.031,1.803,0.164,1.797,0.164,0.175,0.161,0.161,0.163,1.858,0.164,0.174,0.162,0.163,0.172,0.162,0.324,0.162,1.035,1.917,0.163,1.89,0.17,0.177,0.175,0.162,0.287,0.555,0.164,0.16,0.878,1.762,0.16,1.893,0.163,0.17,0.909,0.162,0.174,0.162,0.162,0.161,0.813,1.599,0.162,1.966,0.167,0.173,0.162,0.164,0.162,0.401,0.164,0.162,0.88,1.897
38:43:38,0.161,0.162,0.316,0.163,1.002,1.856,0.161,1.628,0.184,0.164,0.163,0.163,0.16,0.161,0.177,0.162,0.905,1.839,0.161,1.911,0.163,0.168,0.161,0.16,0.161,0.162,0.162,0.162,1.017,1.932,0.162,1.855,0.163,0.172,0.162,0.162,0.162,0.161,0.162,0.163,1.035,1.804,0.164,1.807,0.164,0.175,0.161,0.162,0.163,1.85,0.164,0.173,0.162,0.162,0.172,0.162,0.323,0.162,1.032,1.927,0.163,1.886,0.169,0.177,0.175,0.162,0.285,0.553,0.164,0.16,0.871,1.778,0.16,1.891,0.163,0.169,0.909,0.162,0.174,0.162,0.161,0.16,0.817,1.62,0.162,1.968,0.166,0.173,0.162,0.164,0.162,0.399,0.164,0.162,0.878,1.905
38:58:38,0.16,0.162,0.316,0.163,0.991,1.889,0.161,1.652,0.184,0.164,0.163,0.163,0.16,0.161,0.177,0.162,0.905,1.835,0.161,1.902,0.163,0.169,0.161,0.16,0.162,0.162,0.162,0.162,1.022,1.929,0.162,1.853,0.163,0.172,0.162,0.162,0.162,0.161,0.162,0.163,1.04,1.812,0.164,1.788,0.164,0.175,0.161,0.162,0.163,1.849,0.163,0.173,0.162,0.163,0.172,0.162,0.322,0.162,1.033,1.918,0.164,1.886,0.17,0.177,0.175,0.162,0.285,0.552,0.164,0.16,0.868,1.778,0.16,1.888,0.163,0.17,0.911,0.162,0.174,0.162,0.162,0.16,0.814,1.982,0.162,1.969,0.166,0.173,0.162,0.164,0.162,0.401,0.164,0.162,0.881,1.9
39:13:38,0.16,0.162,0.315,0.163,0.968,1.893,0.161,1.646,0.184,0.164,0.163,0.163,0.16,0.161,0.177,0.162,0.904,1.833,0.161,1.902,0.163,0.168,0.161,0.16,0.162,0.163,0.162,0.162,1.021,1.926,0.162,1.849,0.163,0.173,0.162,0.162,0.162,0.161,0.162,0.163,1.041,1.813,0.164,1.792,0.164,0.175,0.161,0.161,0.163,1.851,0.164,0.173,0.162,0.162,0.172,0.162,0.321,0.162,1.028,1.912,0.163,1.89,0.17,0.177,0.175,0.162,0.286,0.55,0.164,0.16,0.866,1.788,0.16,1.881,0.163,0.17,0.913,0.162,0.174,0.162,0.161,0.161,0.815,1.988,0.162,1.976,0.165,0.173,0.162,0.164,0.162,0.399,0.164,0.162,0.875,1.919
39:28:38,0.161,0.162,0.314,0.163,0.957,1.923,0.161,1.664,0.183,0.164,0.164,0.163,0.161,0.161,0.177,0.162,0.891,1.824,0.161,1.886,0.164,0.168,0.161,0.16,0.162,0.163,0.162,0.162,1.026,1.936,0.163,1.846,0.163,0.173,0.162,0.162,0.162,0.162,0.162,0.163,1.04,1.817,0.164,1.794,0.164,0.176,0.161,0.162,0.163,1.843,0.164,0.174,0.162,0.162,0.172,0.162,0.317,0.162,1.027,1.912,0.164,1.88,0.17,0.177,0.175,0.162,0.285,0.55,0.164,0.16,0.881,1.786,0.16,1.881,0.163,0.17,0.912,0.162,0.174,0.162,0.162,0.161,0.816,1.986,0.162,1.973,0.165,0.174,0.162,0.164,0.162,0.399,0.164,0.162,0.869,1.917
39:43:38,0.16,0.162,0.315,0.163,0.937,1.976,0.161,1.639,0.183,0.164,0.163,0.163,0.16,0.161,0.177,0.162,0.894,1.827,0.161,1.894,0.163,0.168,0.161,0.16,0.162,0.162,0.162,0.162,1.028,1.948,0.162,1.841,0.163,0.173,0.162,0.162,0.162,0.161,0.162,0.163,1.046,1.821,0.164,1.799,0.164,0.175,0.161,0.162,0.163,1.836,0.163,0.173,0.162,0.162,0.172,0.162,0.321,0.162,1.029,1.898,0.163,1.877,0.17,0.177,0.174,0.162,0.283,0.548,0.164,0.16,0.876,1.789,0.16,1.883,0.163,0.17,0.911,0.162,0.173,0.162,0.162,0.16,0.815,1.994,0.162,1.976,0.166,0.173,0.162,0.164,0.162,0.399,0.164,0.161,0.868,1.927
39:58:38,0.161,0.162,0.313,0.163,0.914,2.045,0.161,1.647,0.184,0.164,0.164,0.163,0.16,0.161,0.177,0.162,0.894,1.824,0.161,1.887,0.163,0.168,0.162,0.16,0.162,0.163,0.162,0.162,1.034,1.942,0.163,1.829,0.163,0.173,0.162,0.162,0.162,0.162,0.162,0.163,1.053,1.825,0.164,1.79,0.164,0.176,0.161,0.162,0.163,1.832,0.164,0.174,0.162,0.163,0.172,0.162,0.317,0.162,1.025,1.904,0.163,1.875,0.17,0.177,0.174,0.162,0.282,0.547,0.164,0.16,0.863,1.793,0.16,1.877,0.162,0.17,0.912,0.162,0.174,0.162,0.162,0.16,0.813,1.994,0.162,1.981,0.166,0.173,0.162,0.164,0.162,0.399,0.164,0.162,0.861,1.924
40:13:38,0.161,0.162,0.31,0.163,0.903,1.992,0.161,1.645,0.183,0.164,0.164,0.163,0.16,0.161,0.177,0.162,0.898,1.835,0.161,1.886,0.163,0.168,0.161,0.161,0.162,0.163,0.162,0.162,1.041,1.941,0.163,1.808,0.163,0.173,0.162,0.162,0.162,0.161,0.162,0.163,1.057,1.832,0.164,1.786,0.164,0.176,0.161,0.162,0.163,1.83,0.164,0.174,0.162,0.162,0.172,0.162,0.32,0.162,1.019,1.91,0.164,1.873,0.168,0.177,0.174,0.162,0.283,0.546,0.164,0.16,0.861,1.804,0.16,1.874,0.163,0.17,0.912,0.162,0.174,0.162,0.162,0.161,0.811,1.98,0.162,1.982,0.165,0.174,0.162,0.164,0.162,0.398,0.164,0.162,0.859,1.922
40:28:38,0.161,0.162,0.311,0.163,0.849,1.811,0.161,1.636,0.183,0.164,0.164,0.163,0.16,0.161,0.179,0.162,0.899,1.837,0.161,1.877,0.163,0.169,0.162,0.16,0.162,0.163,0.162,0.162,1.046,1.954,0.163,1.805,0.163,0.173,0.162,0.162,0.162,0.162,0.162,0.163,1.059,1.837,0.164,1.776,0.164,0.176,0.161,0.162,0.163,1.824,0.164,0.174,0.162,0.162,0.172,0.163,0.316,0.162,1.012,1.914,0.164,1.865,0.17,0.177,0.175,0.162,0.28,0.546,0.164,0.16,0.857,1.818,0.16,1.881,0.163,0.17,0.914,0.162,0.174,0.162,0.162,0.161,0.814,1.992,0.163,1.984,0.167,0.174,0.162,0.164,0.162,0.396,0.164,0.162,0.843,1.927
40:43:38,0.161,0.162,0.311,0.163,0.857,1.86,0.161,1.636,0.183,0.164,0.164,0.163,0.16,0.161,0.177,0.162,0.9,1.85,0.161,1.865,0.163,0.169,0.162,0.161,0.162,0.163,0.162,0.162,1.047,1.954,0.163,1.812,0.163,0.173,0.162,0.163,0.162,0.162,0.162,0.163,1.065,1.841,0.164,1.777,0.164,0.176,0.161,0.162,0.163,1.831,0.164,0.174,0.162,0.162,0.173,0.163,0.318,0.162,1.014,1.917,0.163,1.867,0.17,0.177,0.174,0.162,0.28,0.545,0.164,0.16,0.858,1.824,0.16,1.871,0.163,0.17,0.913,0.162,0.174,0.162,0.162,0.161,0.815,1.994,0.162,1.984,0.167,0.174,0.162,0.164,0.162,0.397,0.164,0.162,0.821,1.422
40:58:38,0.161,0.162,0.311,0.164,0.85,1.917,0.161,1.645,0.183,0.164,0.164,0.164,0.161,0.161,0.177,0.162,0.903,1.845,0.161,1.861,0.163,0.169,0.162,0.161,0.162,0.163,0.162,0.162,1.042,1.952,0.163,1.804,0.164,0.173,0.162,0.163,0.162,0.162,0.162,0.163,1.067,1.838,0.164,1.776,0.164,0.176,0.161,0.162,0.164,1.819,0.164,0.174,0.162,0.162,0.172,0.162,0.317,0.162,1.011,1.919,0.164,1.865,0.17,0.177,0.174,0.162,0.284,0.547,0.164,0.161,0.854,1.836,0.16,1.862,0.163,0.17,0.914,0.162,0.174,0.162,0.162,0.161,0.813,1.997,0.162,1.991,0.166,0.174,0.162,0.164,0.163,0.398,0.164,0.162,0.807,1.944
41:13:38,0.161,0.162,0.311,0.164,0.851,1.987,0.161,1.664,0.183,0.164,0.164,0.163,0.16,0.161,0.177,0.162,0.905,1.842,0.161,1.861,0.163,0.169,0.161,0.161,0.162,0.163,0.162,0.162,1.049,1.964,0.163,1.797,0.163,0.173,0.162,0.163,0.162,0.162,0.162,0.163,1.072,1.844,0.164,1.773,0.164,0.176,0.161,0.162,0.163,1.817,0.164,0.174,0.162,0.162,0.173,0.162,0.315,0.162,1.009,1.924,0.163,1.862,0.17,0.177,0.174,0.162,0.281,0.543,0.164,0.16,0.854,1.856,0.16,1.851,0.163,0.17,0.912,0.162,0.174,0.162,0.162,0.16,0.817,1.99,0.162,1.99,0.167,0.174,0.162,0.164,0.163,0.397,0.164,0.162,0.8,1.981
41:28:38,0.16,0.162,0.309,0.163,0.849,2.024,0.161,1.634,0.183,0.165,0.164,0.163,0.16,0.161,0.177,0.162,0.908,1.847,0.161,1.864,0.163,0.169,0.161,0.161,0.162,0.163,0.162,0.162,1.054,1.952,0.163,1.784,0.164,0.173,0.162,0.162,0.162,0.162,0.162,0.163,1.078,1.85,0.164,1.768,0.164,0.176,0.161,0.162,0.163,1.81,0.164,0.174,0.162,0.162,0.172,0.162,0.317,0.162,1.002,1.925,0.163,1.855,0.17,0.178,0.174,0.162,0.28,0.543,0.164,0.16,0.854,1.857,0.16,1.846,0.163,0.17,0.916,0.162,0.173,0.162,0.162,0.16,0.829,1.995,0.162,1.992,0.166,0.174,0.162,0.164,0.162,0.394,0.164,0.162,0.794,1.973
41:43:38,0.161,0.162,0.309,0.164,0.848,2.096,0.161,1.637,0.183,0.164,0.164,0.164,0.161,0.161,0.177,0.162,0.912,1.836,0.161,1.851,0.163,0.169,0.162,0.161,0.162,0.163,0.162,0.162,1.056,1.96,0.163,1.791,0.164,0.173,0.162,0.163,0.162,0.162,0.162,0.163,1.081,1.853,0.164,1.772,0.164,0.176,0.161,0.162,0.163,1.8,0.164,0.174,0.162,0.162,0.172,0.162,0.316,0.162,1,1.927,0.163,1.828,0.17,0.178,0.174,0.162,0.281,0.545,0.164,0.161,0.853,1.86,0.16,1.846,0.163,0.17,0.913,0.162,0.174,0.162,0.162,0.161,0.81,2.007,0.162,1.996,0.165,0.174,0.162,0.164,0.163,0.395,0.164,0.162,0.789,2.002
41:58:38,0.161,0.162,0.308,0.164,0.847,2.124,0.161,1.632,0.183,0.165,0.164,0.164,0.161,0.161,0.177,0.162,0.913,1.859,0.161,1.851,0.163,0.169,0.161,0.161,0.162,0.163,0.162,0.162,1.059,1.963,0.163,1.79,0.164,0.173,0.162,0.163,0.162,0.162,0.162,0.163,1.086,1.859,0.164,1.768,0.164,0.176,0.161,0.162,0.164,1.803,0.164,0.174,0.162,0.162,0.172,0.162,0.313,0.162,0.995,1.928,0.164,1.833,0.17,0.177,0.174,0.162,0.279,0.543,0.164,0.161,0.855,1.854,0.16,1.843,0.163,0.17,0.914,0.162,0.174,0.162,0.162,0.161,0.798,2.005,0.162,1.992,0.167,0.174,0.162,0.164,0.163,0.392,0.164,0.162,0.782,1.438
42:13:38,0.161,0.162,0.307,0.163,0.851,1.868,0.161,1.668,0.182,0.165,0.164,0.163,0.161,0.161,0.177,0.162,0.916,1.863,0.161,1.819,0.164,0.169,0.162,0.161,0.162,0.163,0.162,0.162,1.059,1.961,0.163,1.785,0.164,0.173,0.162,0.163,0.162,0.162,0.162,0.163,1.09,1.856,0.164,1.767,0.164,0.176,0.161,0.162,0.164,1.802,0.164,0.174,0.162,0.163,0.173,0.162,0.314,0.162,0.998,1.928,0.163,1.821,0.17,0.178,0.174,0.162,0.28,0.541,0.164,0.161,0.856,1.857,0.16,1.835,0.163,0.17,0.915,0.162,0.174,0.162,0.162,0.161,0.804,2.005,0.162,2,0.165,0.174,0.162,0.164,0.162,0.396,0.164,0.162,0.781,1.415
42:28:38,0.16,0.162,0.309,0.164,0.852,1.853,0.162,1.691,0.182,0.164,0.164,0.163,0.161,0.161,0.177,0.162,0.92,1.859,0.161,1.834,0.163,0.169,0.162,0.161,0.162,0.163,0.162,0.162,1.066,1.972,0.163,1.782,0.164,0.173,0.162,0.163,0.162,0.162,0.163,0.163,1.095,1.858,0.164,1.767,0.164,0.176,0.161,0.162,0.163,1.791,0.163,0.174,0.162,0.162,0.172,0.162,0.313,0.162,1.001,1.932,0.164,1.809,0.17,0.177,0.174,0.162,0.279,0.54,0.164,0.16,0.858,1.869,0.16,1.831,0.163,0.17,0.915,0.162,0.174,0.162,0.162,0.161,0.804,2.008,0.163,2.005,0.166,0.174,0.162,0.164,0.162,0.395,0.164,0.162,0.782,1.326
42:43:38,0.161,0.162,0.308,0.163,0.863,1.857,0.161,1.689,0.183,0.165,0.164,0.163,0.161,0.161,0.177,0.162,0.921,1.851,0.161,1.808,0.164,0.169,0.161,0.161,0.162,0.163,0.163,0.162,1.071,1.967,0.163,1.778,0.164,0.174,0.162,0.162,0.162,0.162,0.162,0.163,1.098,1.858,0.164,1.766,0.164,0.176,0.161,0.162,0.163,1.784,0.164,0.174,0.162,0.162,0.173,0.162,0.314,0.162,0.992,1.936,0.164,1.812,0.17,0.178,0.174,0.162,0.281,0.541,0.164,0.161,0.857,1.87,0.16,1.829,0.163,0.17,0.916,0.162,0.174,0.162,0.162,0.161,0.802,2.011,0.162,2.005,0.167,0.174,0.162,0.164,0.162,0.393,0.164,0.162,0.777,1.427
42:58:38,0.161,0.162,0.307,0.164,0.864,1.862,0.161,1.657,0.182,0.165,0.164,0.163,0.161,0.161,0.177,0.162,0.926,1.862,0.161,1.81,0.163,0.17,0.162,0.161,0.162,0.163,0.162,0.162,1.077,1.977,0.163,1.774,0.164,0.174,0.162,0.163,0.162,0.162,0.163,0.163,1.107,1.863,0.164,1.771,0.164,0.176,0.161,0.162,0.164,1.775,0.164,0.175,0.162,0.162,0.172,0.162,0.31,0.162,0.99,1.937,0.164,1.809,0.168,0.178,0.174,0.162,0.279,0.54,0.164,0.161,0.859,1.88,0.161,1.817,0.163,0.17,0.916,0.162,0.173,0.162,0.162,0.161,0.806,2.012,0.162,2.01,0.167,0.174,0.162,0.164,0.162,0.393,0.164,0.162,0.77,1.422
43:13:38,0.16,0.162,0.306,0.164,0.873,1.894,0.162,1.63,0.182,0.165,0.164,0.164,0.161,0.162,0.177,0.162,0.928,1.856,0.161,1.805,0.164,0.17,0.162,0.161,0.162,0.163,0.163,0.162,1.082,1.974,0.163,1.781,0.164,0.174,0.162,0.163,0.162,0.162,0.163,0.163,1.109,1.869,0.164,1.774,0.164,0.177,0.162,0.162,0.164,1.78,0.164,0.175,0.162,0.162,0.173,0.163,0.312,0.162,0.988,1.94,0.164,1.787,0.169,0.178,0.174,0.163,0.278,0.54,0.164,0.161,0.86,1.884,0.161,1.82,0.163,0.171,0.916,0.163,0.174,0.162,0.162,0.161,0.806,2.017,0.162,2.01,0.167,0.174,0.162,0.164,0.163,0.392,0.164,0.162,0.776,1.42
43:28:38,0.161,0.163,0.307,0.164,0.878,1.847,0.162,1.64,0.182,0.165,0.164,0.164,0.161,0.162,0.177,0.162,0.931,1.857,0.161,1.797,0.163,0.17,0.162,0.161,0.162,0.163,0.163,0.162,1.085,1.981,0.163,1.778,0.164,0.174,0.162,0.163,0.162,0.162,0.163,0.163,1.113,1.87,0.164,1.771,0.164,0.176,0.161,0.162,0.164,1.775,0.164,0.175,0.162,0.162,0.173,0.162,0.311,0.162,0.957,1.949,0.164,1.791,0.169,0.178,0.174,0.163,0.277,0.542,0.164,0.16,0.863,1.881,0.161,1.799,0.163,0.171,0.917,0.163,0.174,0.162,0.162,0.161,0.81,2.016,0.162,2.009,0.167,0.175,0.162,0.164,0.163,0.392,0.164,0.162,0.78,1.386
