"treatment","q1b4","mar 24","E3",0.146,0.147,0.148,0.148,0.149,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.161,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165
"treatment","02-343","mar 24","E4",0.148,0.147,0.148,0.149,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.17,0.169,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.171,0.17,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.174,0.173,0.173,0.173,0.174,0.173,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.178,0.177,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.181,0.18,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.183,0.183,0.182,0.183,0.182,0.183
"treatment","ec124","mar 24","E5",0.145,0.146,0.147,0.147,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.161,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.163,0.162,0.163,0.162,0.162,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.163,0.164,0.163,0.164
"treatment","11-228","mar 24","E6",0.145,0.146,0.147,0.147,0.148,0.149,0.149,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.154,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.155,0.155,0.156,0.157,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.158,0.159,0.159,0.16,0.159,0.16,0.16,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.16,0.16,0.161,0.162,0.161,0.161,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.161,0.161,0.161,0.162,0.161,0.162,0.161,0.161,0.162,0.162,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.162,0.163,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.163,0.162,0.163,0.163,0.163,0.162,0.163,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.164,0.164,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.163,0.163,0.164,0.163,0.163,0.164,0.164,0.164,0.163,0.163,0.164,0.164,0.163,0.164,0.163,0.163,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.163,0.164,0.163,0.163
"treatment","bb362","mar 24","E7",0.154,0.155,0.157,0.157,0.158,0.159,0.159,0.16,0.16,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.163,0.164,0.164,0.164,0.163,0.164,0.165,0.165,0.165,0.164,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.168,0.167,0.167,0.168,0.168,0.168,0.168,0.169,0.168,0.168,0.169,0.169,0.168,0.169,0.169,0.169,0.168,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.17,0.169,0.17,0.17,0.17,0.17,0.169,0.17,0.17,0.17,0.17,0.17,0.171,0.17,0.17,0.171,0.171,0.172,0.171,0.171,0.17,0.171,0.172,0.172,0.171,0.171,0.171,0.171,0.172,0.172,0.172,0.172,0.172,0.172,0.173,0.171,0.173,0.172,0.173,0.172,0.172,0.172,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.172,0.173,0.173,0.173,0.172,0.173,0.172,0.173,0.173,0.172,0.173,0.173,0.173,0.173,0.174,0.173,0.174,0.173,0.173,0.173,0.173,0.172,0.173,0.174,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.172,0.172,0.173,0.172,0.172,0.172,0.172,0.172,0.173,0.173,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.173,0.172,0.173,0.172,0.172,0.172,0.173,0.172,0.173,0.172,0.173,0.173,0.173,0.172,0.173,0.172,0.172,0.173,0.173,0.173,0.173,0.173,0.172,0.172,0.172,0.172,0.172,0.172,0.173,0.173,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.173,0.172,0.172,0.173,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.173,0.172,0.172,0.173,0.172,0.172,0.173,0.172,0.172,0.172,0.173,0.172,0.172,0.173,0.172,0.173,0.172,0.173,0.172,0.172,0.172,0.172,0.172,0.173,0.172,0.172,0.172,0.173,0.173,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.173,0.172,0.173,0.173,0.173,0.173,0.172,0.172,0.172,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.172,0.172,0.172,0.172,0.172,0.173,0.172,0.172
"treatment","scc187","mar 24","E8",0.145,0.146,0.147,0.148,0.148,0.149,0.149,0.149,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.155,0.156,0.156,0.157,0.156,0.156,0.157,0.156,0.156,0.157,0.157,0.157,0.157,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.161,0.16,0.16,0.161,0.161,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.161,0.161,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.161,0.162,0.161,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.164,0.164,0.163,0.164,0.164,0.164,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164
"treatment","ec116","mar 24","E9",0.291,0.312,0.323,0.328,0.333,0.336,0.337,0.34,0.338,0.339,0.341,0.341,0.343,0.345,0.348,0.347,0.35,0.348,0.353,0.353,0.352,0.354,0.356,0.354,0.352,0.352,0.356,0.355,0.354,0.353,0.353,0.355,0.356,0.355,0.358,0.357,0.356,0.357,0.355,0.355,0.359,0.353,0.358,0.354,0.354,0.356,0.355,0.355,0.355,0.355,0.353,0.353,0.353,0.351,0.351,0.351,0.353,0.349,0.351,0.352,0.349,0.35,0.35,0.354,0.352,0.352,0.352,0.349,0.35,0.351,0.351,0.352,0.353,0.353,0.354,0.354,0.356,0.356,0.359,0.358,0.356,0.359,0.363,0.359,0.363,0.361,0.365,0.364,0.365,0.363,0.366,0.369,0.369,0.37,0.368,0.371,0.368,0.369,0.371,0.375,0.372,0.373,0.377,0.373,0.377,0.373,0.373,0.378,0.376,0.375,0.378,0.376,0.38,0.378,0.38,0.376,0.376,0.377,0.376,0.375,0.375,0.373,0.378,0.376,0.374,0.377,0.373,0.375,0.373,0.376,0.367,0.369,0.364,0.357,0.357,0.357,0.354,0.35,0.349,0.347,0.35,0.345,0.344,0.338,0.337,0.336,0.334,0.331,0.329,0.327,0.326,0.328,0.324,0.324,0.323,0.322,0.321,0.317,0.321,0.317,0.32,0.316,0.318,0.317,0.315,0.317,0.316,0.313,0.314,0.313,0.314,0.31,0.312,0.311,0.31,0.31,0.31,0.31,0.308,0.31,0.308,0.308,0.31,0.308,0.307,0.303,0.306,0.303,0.305,0.303,0.304,0.302,0.301,0.3,0.3,0.301,0.301,0.298,0.3,0.298,0.296,0.298,0.295,0.296,0.294,0.294,0.294,0.293,0.293,0.292,0.291,0.291,0.292,0.292,0.291,0.292,0.291,0.29,0.289,0.29,0.288,0.288,0.287,0.288,0.288,0.287,0.288,0.283,0.286,0.285,0.287,0.288,0.286,0.284,0.28,0.283,0.282,0.281,0.283,0.283,0.282,0.281,0.278,0.278,0.279,0.279,0.278,0.278,0.278,0.277,0.275,0.277,0.275,0.274,0.274,0.273,0.275,0.274,0.274,0.273,0.272,0.273,0.272,0.273,0.273,0.272,0.271,0.27,0.271,0.272,0.27,0.272,0.271,0.268,0.27,0.27,0.27,0.269,0.27,0.268,0.266,0.269,0.27,0.269,0.27,0.268,0.268,0.268,0.265
"treatment","ec102","mar 24","F1",0.147,0.148,0.149,0.15,0.15,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.162,0.163,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.164,0.163,0.164,0.163,0.163,0.164,0.164,0.163,0.164,0.163,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.165,0.165,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.165,0.165,0.165,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.164,0.164,0.164,0.165,0.164,0.165,0.165,0.165,0.164,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165
"treatment","p. caro","mar 24","F10",0.144,0.145,0.145,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.15,0.151,0.152,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.153,0.154,0.154,0.154,0.153,0.154,0.154,0.154,0.155,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.157,0.157,0.157,0.158,0.158,0.158,0.157,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.159,0.159,0.16,0.159,0.159,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.161,0.161,0.161,0.16,0.161,0.161,0.161,0.16,0.16,0.161,0.161,0.161,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.162,0.162,0.161,0.162,0.162,0.162,0.161,0.162,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.161,0.162,0.162,0.161,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162
"treatment","ec52","mar 24","F11",0.145,0.145,0.146,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.159,0.159,0.16,0.16,0.16,0.161,0.161,0.162,0.162,0.163,0.164,0.164,0.165,0.166,0.167,0.167,0.168,0.168,0.168,0.169,0.171,0.172,0.172,0.174,0.174,0.176,0.177,0.178,0.179,0.181,0.184,0.188,0.19,0.192,0.195,0.198,0.2,0.203,0.206,0.21,0.213,0.217,0.221,0.225,0.231,0.238,0.248,0.259,0.269,0.285,0.308,0.33,0.345,0.362,0.378,0.402,0.416,0.438,0.456,0.478,0.508,0.532,0.556,0.577,0.602,0.625,0.646,0.673,0.702,0.724,0.742,0.757,0.77,0.791,0.796,0.806,0.816,0.825,0.838,0.843,0.85,0.856,0.862,0.87,0.877,0.883,0.879,0.877,0.867,0.87,0.873,0.872,0.875,0.878,0.879,0.879,0.878,0.879,0.878,0.878,0.871,0.868,0.866,0.881,0.876,0.863,0.861,0.857,0.858,0.854,0.854,0.854,0.853,0.855,0.856,0.858,0.857,0.859,0.86,0.863,0.862,0.863,0.863,0.862,0.859,0.859,0.858,0.859,0.859,0.856,0.852,0.855,0.858,0.859,0.863,0.863,0.872,0.867,0.864,0.868,0.867,0.876,0.873,0.878,0.884,0.888,0.895,0.898,0.901,0.901,0.905,0.912,0.914,0.92,0.923,0.926,0.928,0.933,0.936,0.939,0.941,0.945,0.947,0.949,0.956,0.961,0.964,0.972,0.98,0.988,0.993,1.003,1.011,1.017,1.023,1.034,1.04,1.048,1.057,1.062,1.069,1.078,1.088,1.096,1.103,1.084,1.083,1.083,1.087,1.092,1.097,1.097,1.102,1.104,1.114,1.125,1.122,1.127,1.129,1.136,1.141,1.145,1.148,1.157,1.165,1.17,1.171,1.178,1.185,1.189,1.182,1.192,1.19,1.2,1.207,1.211,1.212,1.219,1.229,1.238,1.239,1.246,1.252,1.257,1.263,1.27,1.276,1.277,1.281,1.286,1.291,1.297,1.298,1.307,1.307
"treatment","62-268","mar 24","F12",0.145,0.146,0.146,0.147,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.157,0.157,0.156,0.157,0.156,0.156,0.156,0.157,0.157,0.157,0.156,0.156,0.156,0.156,0.156,0.157,0.158,0.16,0.157,0.158,0.158,0.159,0.159,0.158,0.157,0.157,0.157,0.158,0.158,0.157,0.158,0.158,0.158,0.159,0.159,0.163,0.164,0.167,0.166,0.165,0.165,0.167,0.166,0.164,0.165,0.165,0.166,0.197,0.182,0.179,0.179,0.173,0.186,0.188,0.189,0.192,0.215,0.21,0.209,0.205,0.205,0.206,0.213,0.221,0.236,0.259,0.281,0.41,0.468,0.518,0.565,0.59,0.565,0.687,0.759,0.855,0.862,0.975,1.121,1.209,1.213,1.312,1.262,1.239,1.155,0.99,1.634,1.142,1.132,1.122,1.019,0.841,1.76,1.776,1.799,1.815,1.839,1.845,1.85,1.847,1.968,1.883,1.238,1.58,1.663,1.697,1.721,1.727,1.734,1.699,1.712,1.717,1.808,1.776,1.761,1.751,1.757,1.762,1.778,1.778,1.788,1.786,1.789,1.793,1.804,1.818,1.824,1.836,1.856,1.857,1.86,1.854,1.857,1.869,1.87,1.88,1.884,1.881,1.604,1.424,1.274,1.307,1.297,1.462,1.392,1.443,1.425,1.384,1.425,1.425,1.421,1.407,1.425,1.412,1.406,1.4,1.412,1.391,1.381,1.403,1.395,1.408,1.421,1.458,1.45,1.444,1.407,1.426,1.391,1.375,1.357,1.33,1.337,1.322,1.288,1.322,1.351,1.289,1.317,1.295,1.291,1.358,1.35,1.324,1.31,1.461,1.441,1.5,1.53,1.529,1.555,1.524,1.524,1.496,1.471,1.486,1.495,1.431,1.437,1.404,1.366,1.396,1.367,1.324,1.29,1.297,1.324,1.265,1.279,1.869,1.492,1.381,1.435,1.449,1.465,1.417,1.458,1.408,1.402,1.333,1.44,1.35,1.408,1.433,1.721,1.768,1.658,1.765,1.787,1.823,1.832,1.631,1.703,1.766,1.655,1.816,1.776,1.819,1.663,1.802,1.871,1.721,1.785,1.817,1.894,1.832,1.727,1.845,1.787,1.8,1.827,1.851,1.728
