Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:58:38,0.127,0.126,0.127,0.125,1.606,0.126,0.124,2.142,0.126,0.129,0.127,0.128,0.126,0.124,0.125,0.124,1.541,0.125,0.123,2.239,0.124,0.128,0.124,0.125,0.138,0.138,0.137,0.139,0.94,1.823,0.148,2.098,0.139,0.16,0.137,0.139,0.139,0.138,0.135,0.14,1.226,1.803,0.149,2.055,0.137,0.163,0.136,0.138,0.125,2.215,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.682,0.125,0.126,1.815,0.125,0.128,0.122,0.125,0.124,0.124,0.126,0.124,1.665,0.126,0.124,2.148,0.125,0.126,0.123,0.125,0.124,0.124,0.126,0.125,1.664,0.126,0.125,2.187,0.124,0.128,0.123,0.125,0.124,0.124,0.125,0.124,1.686,0.125
35:13:38,0.127,0.126,0.127,0.125,1.612,0.126,0.125,2.164,0.126,0.128,0.128,0.128,0.126,0.124,0.125,0.124,1.546,0.125,0.124,2.214,0.124,0.128,0.124,0.125,0.138,0.138,0.137,0.14,0.944,1.845,0.149,2.13,0.139,0.16,0.138,0.139,0.14,0.138,0.135,0.14,1.181,1.778,0.149,2.054,0.138,0.163,0.136,0.138,0.125,2.186,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.68,0.125,0.126,1.824,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.667,0.126,0.124,2.144,0.125,0.127,0.123,0.125,0.125,0.125,0.126,0.125,1.667,0.126,0.125,2.228,0.124,0.128,0.123,0.125,0.125,0.124,0.126,0.124,1.692,0.125
35:28:38,0.127,0.126,0.127,0.125,1.617,0.126,0.125,2.37,0.126,0.128,0.128,0.128,0.126,0.124,0.125,0.124,1.548,0.125,0.124,2.17,0.124,0.128,0.124,0.125,0.138,0.138,0.137,0.14,0.945,1.815,0.149,2.113,0.139,0.16,0.138,0.139,0.14,0.138,0.135,0.14,1.182,1.786,0.148,2.061,0.138,0.163,0.136,0.138,0.125,2.106,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.683,0.125,0.126,1.814,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.67,0.126,0.124,2.159,0.125,0.126,0.123,0.125,0.125,0.124,0.126,0.125,1.669,0.126,0.125,2.155,0.125,0.128,0.123,0.125,0.125,0.124,0.126,0.124,1.692,0.125
35:43:38,0.127,0.126,0.127,0.125,1.621,0.126,0.125,2.232,0.126,0.128,0.127,0.128,0.125,0.124,0.125,0.124,1.55,0.125,0.123,2.136,0.124,0.128,0.123,0.125,0.137,0.138,0.137,0.139,0.953,1.805,0.148,2.123,0.138,0.16,0.137,0.139,0.14,0.138,0.135,0.14,1.182,1.793,0.15,2.061,0.138,0.163,0.136,0.138,0.125,2.213,0.124,0.128,0.123,0.124,0.124,0.124,0.125,0.124,1.685,0.125,0.125,1.807,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.675,0.126,0.124,2.163,0.124,0.126,0.123,0.125,0.124,0.124,0.125,0.125,1.673,0.125,0.124,2.126,0.124,0.128,0.123,0.125,0.125,0.124,0.125,0.124,1.694,0.125
35:58:38,0.127,0.126,0.127,0.125,1.626,0.126,0.124,2.243,0.126,0.128,0.127,0.128,0.125,0.124,0.125,0.124,1.549,0.125,0.123,2.124,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.14,0.961,1.779,0.148,2.14,0.139,0.16,0.137,0.139,0.14,0.138,0.134,0.14,1.183,1.802,0.148,2.069,0.137,0.163,0.136,0.138,0.125,2.112,0.124,0.128,0.123,0.124,0.124,0.124,0.126,0.124,1.692,0.125,0.125,1.798,0.124,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.679,0.125,0.124,2.16,0.124,0.126,0.123,0.125,0.125,0.124,0.126,0.125,1.678,0.125,0.124,2.15,0.124,0.128,0.123,0.125,0.124,0.124,0.125,0.124,1.699,0.125
36:13:38,0.127,0.126,0.127,0.125,1.635,0.126,0.125,2.227,0.126,0.128,0.127,0.128,0.125,0.124,0.125,0.124,1.55,0.125,0.124,2.128,0.124,0.128,0.124,0.125,0.138,0.138,0.137,0.14,0.977,1.727,0.148,2.139,0.139,0.161,0.138,0.139,0.14,0.138,0.135,0.14,1.187,1.812,0.149,2.068,0.138,0.163,0.136,0.138,0.125,2.148,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.698,0.125,0.126,1.792,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.683,0.126,0.124,2.155,0.125,0.127,0.123,0.125,0.125,0.124,0.126,0.125,1.679,0.126,0.125,2.175,0.125,0.128,0.123,0.125,0.125,0.124,0.126,0.125,1.705,0.125
36:28:38,0.127,0.126,0.127,0.125,1.638,0.126,0.125,2.235,0.126,0.128,0.128,0.128,0.125,0.124,0.125,0.124,1.555,0.125,0.124,2.126,0.124,0.128,0.124,0.125,0.138,0.138,0.137,0.14,0.99,1.618,0.149,2.144,0.139,0.16,0.138,0.139,0.14,0.138,0.135,0.14,1.191,1.818,0.147,2.072,0.138,0.163,0.136,0.138,0.125,2.178,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.124,1.701,0.125,0.125,1.779,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.687,0.126,0.124,2.2,0.125,0.126,0.123,0.125,0.125,0.124,0.126,0.125,1.684,0.126,0.125,2.138,0.125,0.128,0.123,0.125,0.124,0.124,0.126,0.124,1.704,0.125
36:43:38,0.127,0.126,0.127,0.125,1.645,0.126,0.125,2.213,0.126,0.129,0.127,0.128,0.125,0.124,0.125,0.124,1.557,0.125,0.124,2.113,0.124,0.128,0.124,0.125,0.138,0.138,0.137,0.14,1.01,1.632,0.148,2.112,0.139,0.161,0.138,0.139,0.14,0.138,0.136,0.14,1.2,1.82,0.15,2.079,0.138,0.163,0.136,0.138,0.125,2.186,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.711,0.125,0.126,1.78,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.691,0.126,0.124,2.312,0.125,0.126,0.123,0.125,0.124,0.124,0.126,0.125,1.691,0.126,0.125,2.127,0.125,0.129,0.123,0.125,0.125,0.124,0.126,0.125,1.702,0.125
36:58:38,0.127,0.126,0.127,0.125,1.652,0.126,0.125,2.144,0.126,0.128,0.127,0.128,0.125,0.124,0.125,0.124,1.561,0.125,0.123,2.167,0.124,0.128,0.124,0.125,0.138,0.138,0.137,0.14,1.014,1.145,0.149,2.125,0.139,0.16,0.138,0.139,0.14,0.138,0.135,0.14,1.206,1.821,0.149,2.085,0.138,0.163,0.136,0.138,0.125,2.217,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.124,1.716,0.125,0.126,1.769,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.695,0.126,0.124,2.279,0.125,0.126,0.123,0.125,0.124,0.124,0.126,0.125,1.688,0.126,0.125,2.169,0.124,0.128,0.123,0.125,0.125,0.124,0.125,0.124,1.711,0.125
37:13:38,0.127,0.126,0.127,0.125,1.658,0.126,0.125,2.113,0.126,0.128,0.127,0.128,0.125,0.124,0.125,0.124,1.558,0.125,0.123,2.138,0.124,0.128,0.124,0.125,0.138,0.138,0.137,0.14,1.027,1.166,0.15,2.128,0.139,0.161,0.138,0.139,0.14,0.138,0.135,0.14,1.217,1.827,0.151,2.083,0.138,0.164,0.136,0.138,0.125,2.061,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.723,0.125,0.126,1.769,0.125,0.128,0.122,0.124,0.125,0.124,0.126,0.124,1.701,0.126,0.124,2.178,0.125,0.126,0.123,0.125,0.124,0.124,0.126,0.125,1.692,0.126,0.125,2.153,0.125,0.128,0.123,0.124,0.125,0.124,0.125,0.124,1.716,0.125
37:28:38,0.127,0.126,0.127,0.125,1.664,0.126,0.124,2.223,0.126,0.128,0.127,0.128,0.125,0.124,0.125,0.124,1.56,0.125,0.123,2.162,0.124,0.128,0.124,0.125,0.138,0.138,0.137,0.14,1.053,1.247,0.149,2.13,0.139,0.161,0.138,0.139,0.14,0.138,0.135,0.14,1.229,1.834,0.15,2.087,0.138,0.164,0.136,0.138,0.125,2.053,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.124,1.728,0.125,0.126,1.78,0.125,0.128,0.122,0.124,0.125,0.124,0.126,0.124,1.708,0.126,0.124,2.166,0.125,0.126,0.123,0.125,0.124,0.125,0.126,0.125,1.695,0.126,0.125,2.16,0.124,0.128,0.123,0.125,0.125,0.124,0.126,0.124,1.722,0.125
37:43:38,0.127,0.126,0.127,0.125,1.673,0.126,0.125,2.322,0.126,0.128,0.128,0.128,0.125,0.124,0.125,0.124,1.56,0.125,0.124,2.149,0.124,0.128,0.124,0.125,0.138,0.138,0.137,0.139,1.065,1.335,0.148,2.14,0.139,0.161,0.138,0.139,0.14,0.138,0.135,0.14,1.246,1.847,0.15,2.082,0.138,0.164,0.136,0.138,0.125,2.065,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.124,1.737,0.125,0.126,1.781,0.125,0.128,0.122,0.124,0.125,0.124,0.126,0.124,1.716,0.126,0.124,2.141,0.125,0.126,0.123,0.125,0.124,0.125,0.126,0.125,1.694,0.126,0.125,2.169,0.124,0.128,0.123,0.125,0.124,0.124,0.126,0.124,1.728,0.125
37:58:38,0.127,0.126,0.127,0.125,1.679,0.126,0.125,2.153,0.126,0.128,0.127,0.128,0.126,0.124,0.125,0.124,1.56,0.125,0.123,2.137,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.14,1.081,1.384,0.148,2.132,0.139,0.161,0.138,0.139,0.14,0.138,0.135,0.14,1.265,1.846,0.15,2.083,0.138,0.164,0.136,0.138,0.125,2.087,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.744,0.125,0.126,1.772,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.72,0.126,0.124,2.231,0.125,0.126,0.123,0.125,0.124,0.125,0.126,0.125,1.693,0.126,0.125,2.342,0.125,0.128,0.123,0.125,0.125,0.124,0.126,0.124,1.732,0.125
38:13:38,0.127,0.126,0.127,0.125,1.688,0.126,0.125,2.153,0.126,0.128,0.127,0.128,0.125,0.124,0.125,0.124,1.562,0.125,0.123,2.272,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.139,1.092,1.415,0.148,2.152,0.139,0.161,0.138,0.139,0.14,0.138,0.135,0.14,1.287,1.85,0.147,2.081,0.138,0.164,0.136,0.138,0.125,2.077,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.125,1.75,0.125,0.125,1.763,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.727,0.126,0.124,2.152,0.125,0.126,0.123,0.125,0.125,0.124,0.126,0.125,1.692,0.126,0.125,2.228,0.124,0.128,0.123,0.125,0.125,0.124,0.126,0.124,1.738,0.125
38:28:38,0.126,0.126,0.127,0.125,1.692,0.126,0.125,2.162,0.126,0.128,0.127,0.128,0.125,0.124,0.125,0.124,1.564,0.125,0.124,2.276,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.14,1.112,1.448,0.16,2.167,0.139,0.161,0.138,0.139,0.14,0.138,0.135,0.14,1.306,1.849,0.148,2.074,0.138,0.164,0.136,0.138,0.125,2.092,0.125,0.128,0.122,0.125,0.124,0.124,0.125,0.124,1.756,0.125,0.125,1.776,0.125,0.128,0.122,0.125,0.125,0.124,0.126,0.124,1.733,0.126,0.124,2.255,0.125,0.126,0.123,0.125,0.124,0.124,0.126,0.125,1.698,0.126,0.125,2.222,0.124,0.128,0.123,0.125,0.124,0.124,0.126,0.124,1.746,0.125
38:43:38,0.127,0.126,0.127,0.125,1.698,0.126,0.124,2.167,0.126,0.128,0.127,0.128,0.125,0.124,0.125,0.124,1.566,0.125,0.123,2.256,0.124,0.129,0.124,0.125,0.137,0.138,0.137,0.139,1.13,1.473,0.148,2.156,0.139,0.161,0.138,0.139,0.14,0.138,0.136,0.14,1.336,1.857,0.149,2.079,0.138,0.164,0.136,0.138,0.125,2.065,0.124,0.128,0.122,0.124,0.124,0.124,0.125,0.124,1.764,0.125,0.125,1.77,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.739,0.126,0.124,2.247,0.125,0.126,0.123,0.124,0.124,0.124,0.126,0.125,1.704,0.126,0.125,2.213,0.124,0.128,0.123,0.124,0.124,0.124,0.125,0.124,1.752,0.125
38:58:38,0.127,0.126,0.127,0.125,1.703,0.126,0.125,2.194,0.126,0.128,0.127,0.128,0.125,0.124,0.125,0.124,1.557,0.125,0.123,2.243,0.124,0.128,0.124,0.125,0.138,0.138,0.137,0.139,1.149,1.265,0.148,2.126,0.139,0.161,0.138,0.139,0.14,0.138,0.137,0.14,1.366,1.864,0.147,2.084,0.138,0.164,0.136,0.138,0.125,2.045,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.124,1.769,0.125,0.125,1.776,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.747,0.126,0.124,2.208,0.125,0.126,0.123,0.125,0.124,0.124,0.126,0.125,1.712,0.126,0.125,2.194,0.124,0.128,0.123,0.125,0.125,0.124,0.125,0.124,1.758,0.125
39:13:38,0.127,0.126,0.127,0.125,1.71,0.126,0.125,2.229,0.126,0.129,0.127,0.128,0.125,0.124,0.125,0.124,1.546,0.125,0.123,2.223,0.124,0.128,0.124,0.125,0.138,0.138,0.137,0.139,1.163,1.27,0.148,2.143,0.139,0.161,0.138,0.139,0.14,0.138,0.136,0.14,1.405,1.864,0.148,2.079,0.138,0.164,0.136,0.138,0.125,2.082,0.125,0.128,0.122,0.125,0.124,0.124,0.125,0.124,1.778,0.125,0.125,1.772,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.749,0.125,0.124,2.263,0.125,0.126,0.123,0.125,0.124,0.124,0.126,0.125,1.717,0.126,0.125,2.183,0.124,0.128,0.123,0.125,0.125,0.124,0.125,0.124,1.763,0.125
39:28:38,0.127,0.126,0.127,0.125,1.718,0.126,0.125,2.343,0.126,0.129,0.127,0.128,0.125,0.124,0.125,0.124,1.547,0.125,0.123,2.151,0.124,0.128,0.124,0.125,0.138,0.138,0.137,0.139,1.184,1.218,0.148,2.174,0.139,0.161,0.138,0.139,0.14,0.138,0.135,0.14,1.444,1.868,0.148,2.078,0.138,0.164,0.136,0.138,0.125,2.069,0.125,0.128,0.123,0.125,0.125,0.124,0.125,0.124,1.784,0.125,0.126,1.78,0.125,0.128,0.122,0.124,0.125,0.124,0.126,0.124,1.756,0.126,0.124,2.213,0.125,0.127,0.123,0.125,0.125,0.124,0.126,0.125,1.717,0.125,0.125,2.154,0.124,0.128,0.123,0.125,0.125,0.124,0.125,0.124,1.769,0.125
39:43:38,0.127,0.126,0.127,0.125,1.724,0.126,0.125,2.33,0.126,0.129,0.127,0.129,0.125,0.124,0.125,0.124,1.548,0.125,0.123,2.177,0.124,0.128,0.124,0.125,0.138,0.138,0.137,0.14,1.206,1.274,0.148,2.174,0.139,0.161,0.138,0.14,0.14,0.138,0.135,0.14,1.474,1.869,0.152,2.076,0.138,0.164,0.136,0.138,0.125,2.073,0.125,0.128,0.123,0.125,0.124,0.124,0.125,0.124,1.793,0.125,0.126,1.786,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.763,0.126,0.124,2.167,0.125,0.127,0.123,0.125,0.124,0.124,0.126,0.125,1.721,0.126,0.125,2.139,0.124,0.128,0.123,0.125,0.125,0.124,0.125,0.124,1.777,0.125
39:58:38,0.127,0.126,0.127,0.125,1.729,0.126,0.125,2.318,0.126,0.128,0.127,0.129,0.125,0.124,0.125,0.124,1.537,0.125,0.123,2.215,0.124,0.128,0.124,0.125,0.138,0.138,0.138,0.14,1.232,1.317,0.148,2.19,0.139,0.162,0.138,0.139,0.14,0.138,0.135,0.14,1.501,1.707,0.149,2.077,0.138,0.164,0.137,0.138,0.125,2.077,0.125,0.128,0.123,0.124,0.124,0.124,0.125,0.125,1.795,0.125,0.126,1.784,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.77,0.126,0.124,2.172,0.125,0.127,0.123,0.125,0.124,0.124,0.126,0.125,1.729,0.126,0.125,2.151,0.125,0.128,0.123,0.125,0.125,0.124,0.126,0.124,1.783,0.125
40:13:38,0.126,0.126,0.127,0.125,1.736,0.126,0.125,2.181,0.126,0.128,0.127,0.129,0.125,0.124,0.125,0.124,1.537,0.125,0.123,2.239,0.124,0.129,0.124,0.125,0.138,0.138,0.137,0.14,1.236,0.999,0.148,2.201,0.139,0.162,0.138,0.139,0.14,0.138,0.136,0.14,1.516,1.676,0.148,2.079,0.138,0.164,0.137,0.138,0.125,2.084,0.124,0.128,0.122,0.124,0.125,0.124,0.126,0.125,1.802,0.125,0.126,1.788,0.125,0.128,0.122,0.125,0.124,0.124,0.126,0.124,1.773,0.126,0.124,2.334,0.125,0.126,0.123,0.125,0.124,0.124,0.126,0.125,1.732,0.126,0.125,2.315,0.124,0.128,0.123,0.125,0.125,0.124,0.125,0.124,1.79,0.125
40:28:38,0.127,0.125,0.127,0.125,1.741,0.126,0.125,2.188,0.126,0.128,0.127,0.129,0.125,0.124,0.125,0.124,1.529,0.125,0.123,2.242,0.124,0.128,0.124,0.125,0.138,0.138,0.137,0.14,1.208,1.009,0.149,2.206,0.139,0.162,0.138,0.14,0.14,0.138,0.135,0.14,1.547,1.741,0.152,2.075,0.138,0.164,0.136,0.138,0.125,2.088,0.125,0.128,0.122,0.124,0.125,0.124,0.125,0.124,1.805,0.125,0.125,1.787,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.776,0.125,0.124,2.203,0.125,0.126,0.123,0.125,0.124,0.124,0.126,0.125,1.741,0.126,0.125,2.14,0.124,0.128,0.123,0.125,0.125,0.124,0.125,0.124,1.797,0.125
40:43:38,0.126,0.126,0.127,0.125,1.743,0.126,0.125,2.177,0.126,0.128,0.127,0.129,0.125,0.124,0.125,0.124,1.514,0.125,0.123,2.26,0.124,0.128,0.124,0.125,0.138,0.138,0.137,0.139,1.219,1.032,0.148,2.255,0.139,0.162,0.138,0.14,0.14,0.138,0.135,0.14,1.599,1.715,0.147,2.068,0.138,0.164,0.136,0.138,0.125,2.082,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.124,1.812,0.125,0.125,1.793,0.125,0.128,0.122,0.124,0.124,0.124,0.125,0.124,1.784,0.126,0.124,2.239,0.125,0.126,0.123,0.125,0.124,0.124,0.126,0.125,1.741,0.126,0.124,2.18,0.124,0.128,0.123,0.125,0.125,0.124,0.125,0.124,1.802,0.125
40:58:38,0.127,0.126,0.127,0.125,1.749,0.126,0.125,2.179,0.126,0.128,0.127,0.129,0.125,0.124,0.125,0.124,1.522,0.125,0.123,2.432,0.124,0.128,0.124,0.125,0.138,0.138,0.137,0.14,1.222,1.053,0.148,2.256,0.139,0.162,0.138,0.14,0.14,0.138,0.135,0.14,1.614,1.384,0.149,2.074,0.138,0.164,0.137,0.138,0.125,2.074,0.125,0.128,0.122,0.125,0.124,0.124,0.125,0.124,1.816,0.125,0.126,1.798,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.788,0.126,0.124,2.234,0.125,0.126,0.123,0.125,0.124,0.124,0.126,0.125,1.748,0.126,0.125,2.193,0.124,0.128,0.123,0.125,0.125,0.124,0.125,0.124,1.806,0.125
41:13:38,0.126,0.126,0.127,0.125,1.753,0.126,0.124,2.189,0.126,0.128,0.127,0.128,0.125,0.124,0.125,0.124,1.524,0.125,0.123,2.229,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.14,1.192,1.07,0.148,2.278,0.139,0.162,0.138,0.139,0.14,0.138,0.136,0.14,1.629,1.479,0.151,2.072,0.138,0.164,0.136,0.138,0.125,2.075,0.124,0.128,0.122,0.124,0.123,0.123,0.125,0.124,1.823,0.125,0.125,1.807,0.124,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.793,0.125,0.124,2.372,0.124,0.126,0.122,0.125,0.124,0.124,0.126,0.125,1.752,0.125,0.125,2.171,0.124,0.128,0.123,0.124,0.124,0.124,0.125,0.124,1.811,0.125
41:28:38,0.126,0.126,0.127,0.125,1.758,0.126,0.125,2.209,0.126,0.128,0.127,0.129,0.125,0.124,0.125,0.124,1.533,0.125,0.123,2.222,0.124,0.128,0.124,0.125,0.138,0.138,0.137,0.14,1.22,1.082,0.148,2.303,0.139,0.162,0.138,0.14,0.14,0.138,0.136,0.14,1.646,1.33,0.148,2.074,0.138,0.165,0.137,0.139,0.125,2.052,0.125,0.128,0.123,0.124,0.124,0.124,0.125,0.125,1.792,0.125,0.125,1.81,0.125,0.128,0.122,0.124,0.125,0.124,0.126,0.124,1.8,0.126,0.124,2.243,0.125,0.126,0.123,0.125,0.124,0.124,0.126,0.125,1.757,0.125,0.125,2.163,0.124,0.128,0.123,0.125,0.125,0.124,0.126,0.124,1.814,0.125
41:43:38,0.126,0.126,0.127,0.125,1.763,0.126,0.125,2.221,0.126,0.128,0.127,0.129,0.125,0.124,0.125,0.124,1.542,0.125,0.124,2.241,0.124,0.129,0.124,0.125,0.138,0.138,0.138,0.14,1.267,1.101,0.148,2.305,0.139,0.163,0.138,0.14,0.14,0.139,0.136,0.14,1.633,1.402,0.152,2.07,0.138,0.164,0.137,0.139,0.125,2.041,0.125,0.128,0.123,0.124,0.124,0.124,0.125,0.125,1.797,0.125,0.126,1.819,0.125,0.128,0.122,0.124,0.125,0.124,0.126,0.124,1.802,0.126,0.124,2.205,0.125,0.127,0.123,0.125,0.124,0.124,0.126,0.125,1.758,0.126,0.125,2.193,0.124,0.128,0.123,0.125,0.125,0.124,0.125,0.124,1.82,0.125
41:58:38,0.127,0.126,0.127,0.125,1.763,0.126,0.125,2.265,0.126,0.129,0.127,0.129,0.125,0.124,0.125,0.124,1.553,0.125,0.124,2.363,0.124,0.129,0.124,0.125,0.138,0.138,0.138,0.14,1.312,1.11,0.148,2.296,0.139,0.162,0.138,0.14,0.14,0.139,0.136,0.141,1.669,1.506,0.148,2.068,0.138,0.165,0.137,0.139,0.125,2.035,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.801,0.125,0.126,1.82,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.81,0.126,0.124,2.188,0.125,0.127,0.123,0.125,0.125,0.125,0.126,0.125,1.766,0.126,0.125,2.219,0.125,0.128,0.123,0.125,0.125,0.124,0.126,0.124,1.824,0.125
42:13:38,0.126,0.126,0.127,0.125,1.762,0.126,0.125,2.273,0.126,0.128,0.127,0.129,0.125,0.124,0.125,0.124,1.563,0.125,0.123,2.27,0.124,0.128,0.124,0.125,0.138,0.138,0.137,0.14,1.271,1.121,0.148,2.299,0.139,0.163,0.138,0.14,0.14,0.138,0.135,0.14,1.668,1.571,0.149,2.068,0.138,0.165,0.137,0.138,0.125,2.028,0.125,0.128,0.122,0.125,0.124,0.124,0.125,0.124,1.807,0.125,0.126,1.823,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.126,1.816,0.126,0.124,2.199,0.125,0.127,0.123,0.125,0.125,0.124,0.126,0.125,1.772,0.126,0.125,2.209,0.124,0.128,0.123,0.125,0.125,0.124,0.125,0.124,1.828,0.125
42:28:38,0.127,0.126,0.127,0.125,1.769,0.126,0.125,2.267,0.126,0.128,0.128,0.129,0.125,0.124,0.125,0.124,1.569,0.125,0.123,2.264,0.124,0.129,0.124,0.125,0.138,0.138,0.138,0.14,1.232,1.158,0.148,2.275,0.139,0.163,0.138,0.14,0.14,0.139,0.136,0.14,1.676,1.618,0.149,2.065,0.138,0.165,0.137,0.139,0.125,2.019,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.813,0.125,0.126,1.833,0.125,0.128,0.122,0.124,0.125,0.124,0.126,0.124,1.82,0.126,0.124,2.303,0.125,0.127,0.123,0.125,0.124,0.124,0.126,0.125,1.777,0.126,0.125,2.231,0.125,0.129,0.123,0.125,0.125,0.124,0.126,0.124,1.833,0.125
42:43:38,0.126,0.126,0.127,0.125,1.774,0.126,0.125,2.253,0.126,0.128,0.127,0.129,0.125,0.124,0.125,0.124,1.58,0.125,0.123,2.281,0.124,0.128,0.123,0.125,0.138,0.138,0.137,0.139,1.217,0.954,0.148,2.208,0.139,0.163,0.138,0.14,0.14,0.138,0.136,0.14,1.717,1.64,0.153,2.06,0.138,0.165,0.137,0.138,0.125,2.019,0.124,0.128,0.122,0.124,0.124,0.124,0.125,0.124,1.819,0.125,0.125,1.836,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.827,0.126,0.124,2.243,0.124,0.126,0.123,0.125,0.124,0.124,0.126,0.125,1.785,0.125,0.125,2.23,0.124,0.128,0.123,0.124,0.124,0.124,0.125,0.124,1.838,0.125
42:58:38,0.126,0.126,0.127,0.125,1.78,0.126,0.125,2.24,0.126,0.128,0.127,0.13,0.125,0.124,0.125,0.124,1.587,0.125,0.123,2.239,0.124,0.128,0.124,0.125,0.138,0.138,0.138,0.14,1.264,0.976,0.148,2.209,0.139,0.163,0.138,0.14,0.14,0.138,0.136,0.141,1.773,1.651,0.153,2.059,0.138,0.165,0.137,0.139,0.125,2.008,0.125,0.128,0.122,0.125,0.124,0.124,0.125,0.124,1.826,0.125,0.126,1.833,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.832,0.126,0.124,2.246,0.125,0.126,0.123,0.125,0.124,0.124,0.126,0.125,1.792,0.126,0.125,2.227,0.124,0.128,0.123,0.125,0.125,0.124,0.126,0.124,1.843,0.125
43:13:38,0.126,0.126,0.127,0.125,1.785,0.126,0.125,2.225,0.126,0.128,0.127,0.132,0.125,0.124,0.125,0.124,1.595,0.125,0.123,2.309,0.124,0.128,0.124,0.125,0.138,0.138,0.137,0.14,1.239,0.983,0.148,2.271,0.139,0.163,0.138,0.14,0.14,0.138,0.135,0.14,1.775,1.667,0.148,2.062,0.138,0.165,0.137,0.139,0.125,2.011,0.124,0.128,0.122,0.124,0.124,0.124,0.125,0.125,1.829,0.125,0.125,1.841,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.836,0.126,0.124,2.226,0.125,0.127,0.123,0.125,0.124,0.124,0.126,0.125,1.797,0.125,0.125,2.232,0.124,0.128,0.123,0.125,0.125,0.124,0.126,0.124,1.853,0.125
43:28:38,0.126,0.126,0.127,0.125,1.791,0.126,0.125,2.233,0.126,0.129,0.128,0.129,0.125,0.124,0.125,0.124,1.608,0.125,0.124,2.35,0.124,0.129,0.124,0.125,0.138,0.138,0.138,0.14,1.242,0.993,0.148,2.309,0.139,0.163,0.138,0.14,0.14,0.138,0.137,0.14,1.781,1.678,0.148,2.058,0.138,0.166,0.137,0.139,0.125,2.018,0.125,0.128,0.123,0.125,0.124,0.124,0.126,0.125,1.833,0.125,0.125,1.855,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.844,0.126,0.124,2.222,0.125,0.127,0.123,0.125,0.124,0.124,0.126,0.125,1.803,0.126,0.125,2.221,0.124,0.128,0.123,0.125,0.125,0.124,0.126,0.124,1.863,0.125
