Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:58:38,0.247,0.469,0.323,0.166,1.063,1.762,0.162,1.85,0.164,0.166,0.261,0.188,0.165,0.163,0.164,0.165,1.06,1.739,0.172,1.881,0.172,0.359,0.162,0.161,0.14,0.141,0.142,0.143,1.106,1.705,0.141,1.824,0.142,0.144,0.147,0.149,0.139,0.14,0.141,0.142,1.195,1.394,0.143,1.896,0.147,0.163,0.143,0.143,0.163,1.938,0.205,0.169,0.186,0.167,0.163,0.163,0.163,0.162,1.066,1.729,0.17,1.883,0.466,0.187,0.176,0.163,0.193,0.164,0.211,0.161,0.953,1.698,0.254,1.939,0.2,0.172,0.372,0.416,0.164,0.191,0.33,0.162,0.984,1.873,0.168,1.947,0.17,0.171,0.163,0.189,0.184,0.163,0.165,0.162,0.955,1.85
35:13:38,0.246,0.466,0.322,0.166,1.063,1.845,0.162,1.826,0.164,0.166,0.261,0.188,0.165,0.163,0.164,0.165,1.079,1.74,0.172,1.888,0.172,0.357,0.162,0.161,0.14,0.141,0.141,0.143,1.104,1.705,0.141,1.841,0.142,0.144,0.147,0.149,0.139,0.14,0.141,0.142,1.182,1.392,0.144,1.916,0.147,0.163,0.143,0.143,0.162,1.939,0.205,0.169,0.186,0.167,0.163,0.163,0.164,0.162,1.067,1.712,0.17,1.905,0.463,0.187,0.176,0.164,0.193,0.164,0.21,0.161,0.949,1.703,0.253,1.947,0.2,0.173,0.369,0.415,0.164,0.191,0.33,0.162,0.982,1.613,0.168,1.956,0.17,0.171,0.163,0.189,0.184,0.163,0.165,0.162,0.939,1.847
35:28:38,0.246,0.467,0.321,0.166,1.059,1.813,0.162,1.825,0.164,0.166,0.259,0.188,0.165,0.163,0.164,0.165,1.079,1.743,0.172,1.89,0.172,0.355,0.162,0.161,0.14,0.141,0.141,0.143,1.102,1.734,0.141,1.837,0.142,0.144,0.147,0.149,0.139,0.14,0.141,0.142,1.172,1.417,0.144,1.921,0.147,0.163,0.143,0.143,0.162,1.94,0.204,0.169,0.186,0.167,0.163,0.163,0.163,0.162,1.067,1.726,0.17,1.914,0.46,0.186,0.176,0.164,0.192,0.164,0.21,0.161,0.946,1.742,0.252,1.942,0.199,0.172,0.369,0.413,0.164,0.191,0.328,0.162,0.982,1.608,0.168,1.963,0.17,0.171,0.163,0.188,0.183,0.163,0.165,0.162,0.929,1.837
35:43:38,0.244,0.463,0.323,0.166,1.056,1.815,0.162,1.827,0.164,0.166,0.26,0.188,0.165,0.163,0.164,0.165,1.083,1.746,0.171,1.871,0.171,0.351,0.162,0.161,0.14,0.141,0.141,0.143,1.098,1.747,0.141,1.836,0.142,0.144,0.147,0.149,0.139,0.14,0.141,0.142,1.166,1.448,0.143,1.915,0.147,0.163,0.143,0.143,0.162,1.95,0.203,0.169,0.184,0.166,0.163,0.163,0.163,0.162,1.066,1.777,0.17,1.917,0.458,0.185,0.176,0.163,0.192,0.164,0.209,0.161,0.949,1.734,0.251,1.951,0.199,0.173,0.366,0.408,0.164,0.191,0.324,0.162,0.983,1.619,0.168,1.965,0.17,0.17,0.163,0.188,0.183,0.163,0.165,0.162,0.928,1.962
35:58:38,0.245,0.463,0.32,0.166,1.052,1.827,0.162,1.817,0.165,0.167,0.259,0.188,0.165,0.164,0.164,0.165,1.083,1.747,0.172,1.883,0.171,0.351,0.162,0.161,0.14,0.141,0.142,0.143,1.095,1.742,0.141,1.843,0.142,0.144,0.147,0.149,0.139,0.14,0.141,0.142,1.155,1.51,0.144,1.919,0.147,0.163,0.143,0.143,0.163,1.951,0.202,0.169,0.184,0.167,0.163,0.163,0.164,0.162,1.073,1.751,0.17,1.923,0.456,0.185,0.176,0.164,0.192,0.164,0.207,0.161,0.946,1.718,0.251,1.946,0.198,0.173,0.364,0.406,0.164,0.191,0.323,0.162,0.983,1.617,0.168,1.964,0.171,0.171,0.163,0.187,0.183,0.164,0.166,0.162,0.925,2.046
36:13:38,0.244,0.461,0.318,0.166,1.049,1.837,0.162,1.812,0.165,0.167,0.256,0.187,0.165,0.164,0.164,0.165,1.088,1.743,0.172,1.883,0.172,0.349,0.162,0.161,0.141,0.141,0.142,0.143,1.092,1.743,0.141,1.843,0.142,0.144,0.147,0.149,0.139,0.14,0.141,0.143,1.125,1.789,0.144,1.93,0.147,0.164,0.143,0.143,0.163,1.956,0.202,0.169,0.184,0.167,0.163,0.163,0.164,0.162,1.07,1.763,0.17,1.918,0.453,0.184,0.175,0.164,0.192,0.165,0.207,0.161,0.931,1.717,0.251,1.947,0.198,0.173,0.362,0.406,0.164,0.191,0.322,0.162,0.983,1.62,0.168,1.973,0.171,0.171,0.163,0.186,0.182,0.163,0.166,0.162,0.923,2.068
36:28:38,0.244,0.458,0.319,0.166,1.045,1.837,0.162,1.837,0.164,0.167,0.256,0.186,0.165,0.164,0.164,0.165,1.087,1.743,0.172,1.892,0.172,0.347,0.162,0.161,0.141,0.141,0.142,0.143,1.089,1.76,0.141,1.846,0.142,0.144,0.147,0.149,0.14,0.14,0.141,0.143,1.119,1.82,0.144,1.932,0.147,0.163,0.143,0.143,0.163,1.958,0.202,0.169,0.183,0.167,0.163,0.163,0.164,0.162,1.07,1.774,0.17,1.9,0.449,0.184,0.175,0.164,0.191,0.165,0.207,0.161,0.916,1.54,0.25,1.949,0.198,0.173,0.36,0.403,0.164,0.191,0.322,0.162,0.98,1.619,0.168,1.971,0.171,0.171,0.163,0.186,0.182,0.163,0.166,0.162,0.918,2.094
36:43:38,0.243,0.456,0.316,0.167,1.04,1.812,0.162,1.851,0.165,0.167,0.253,0.187,0.165,0.164,0.165,0.165,1.088,1.748,0.171,1.888,0.172,0.346,0.162,0.161,0.141,0.141,0.142,0.143,1.084,1.777,0.141,1.845,0.142,0.144,0.147,0.149,0.14,0.14,0.141,0.142,1.115,1.84,0.144,1.928,0.147,0.164,0.143,0.143,0.162,1.962,0.201,0.169,0.183,0.167,0.163,0.163,0.164,0.162,1.066,1.778,0.17,1.893,0.448,0.184,0.175,0.164,0.191,0.164,0.206,0.161,0.908,1.575,0.249,1.949,0.197,0.173,0.36,0.403,0.164,0.191,0.321,0.162,0.982,1.643,0.168,1.976,0.17,0.171,0.163,0.184,0.182,0.163,0.166,0.162,0.919,2.107
36:58:38,0.243,0.455,0.315,0.166,1.039,1.837,0.162,1.837,0.165,0.167,0.253,0.186,0.165,0.164,0.164,0.165,1.089,1.753,0.171,1.876,0.172,0.344,0.162,0.161,0.141,0.141,0.142,0.143,1.081,1.77,0.141,1.852,0.142,0.144,0.147,0.149,0.14,0.14,0.141,0.142,1.109,1.854,0.144,1.939,0.147,0.164,0.143,0.143,0.163,1.958,0.201,0.169,0.183,0.167,0.163,0.163,0.164,0.162,1.065,1.784,0.17,1.892,0.446,0.183,0.175,0.164,0.191,0.165,0.205,0.161,0.906,1.473,0.249,1.952,0.197,0.173,0.357,0.398,0.164,0.191,0.318,0.162,0.978,1.645,0.168,1.981,0.17,0.171,0.163,0.185,0.181,0.163,0.166,0.162,0.913,2.107
37:13:38,0.242,0.457,0.316,0.166,1.033,1.812,0.162,1.827,0.165,0.167,0.253,0.186,0.165,0.164,0.164,0.165,1.081,1.76,0.171,1.882,0.172,0.342,0.162,0.161,0.141,0.141,0.142,0.143,1.078,1.78,0.141,1.849,0.142,0.144,0.147,0.149,0.14,0.14,0.141,0.143,1.1,1.861,0.144,1.935,0.147,0.164,0.143,0.143,0.163,1.962,0.2,0.17,0.183,0.167,0.164,0.163,0.164,0.162,1.064,1.792,0.17,1.896,0.443,0.183,0.175,0.164,0.19,0.164,0.205,0.161,0.907,1.494,0.248,1.944,0.196,0.173,0.353,0.396,0.164,0.191,0.317,0.163,0.977,1.651,0.168,1.979,0.171,0.171,0.163,0.184,0.181,0.164,0.166,0.162,0.906,2.123
37:28:38,0.242,0.452,0.314,0.166,1.03,1.847,0.162,1.841,0.165,0.167,0.252,0.186,0.165,0.164,0.165,0.165,1.091,1.775,0.171,1.874,0.172,0.34,0.162,0.162,0.14,0.141,0.142,0.143,1.074,1.78,0.141,1.838,0.142,0.144,0.147,0.149,0.139,0.14,0.141,0.143,1.083,1.867,0.144,1.944,0.147,0.164,0.143,0.143,0.163,1.957,0.199,0.17,0.182,0.167,0.164,0.163,0.163,0.162,1.063,1.799,0.17,1.891,0.44,0.182,0.175,0.164,0.19,0.165,0.204,0.161,0.905,1.525,0.248,1.945,0.196,0.173,0.351,0.395,0.164,0.191,0.315,0.163,0.974,1.657,0.169,1.99,0.17,0.171,0.163,0.182,0.181,0.164,0.166,0.162,0.897,2.128
37:43:38,0.241,0.452,0.315,0.167,1.024,1.788,0.162,1.851,0.165,0.167,0.251,0.185,0.165,0.164,0.165,0.165,1.086,1.789,0.171,1.877,0.172,0.339,0.162,0.162,0.141,0.141,0.142,0.143,1.072,1.787,0.142,1.851,0.142,0.145,0.147,0.149,0.14,0.14,0.141,0.143,1.035,1.854,0.144,1.937,0.147,0.164,0.144,0.143,0.163,1.957,0.198,0.17,0.182,0.167,0.164,0.163,0.164,0.162,1.06,1.801,0.171,1.899,0.437,0.182,0.175,0.164,0.19,0.165,0.204,0.161,0.901,1.537,0.247,1.949,0.196,0.173,0.351,0.393,0.164,0.191,0.315,0.163,0.969,1.652,0.169,1.984,0.171,0.171,0.163,0.182,0.181,0.164,0.166,0.163,0.888,2.13
37:58:38,0.241,0.453,0.313,0.166,1.022,1.811,0.162,1.826,0.165,0.167,0.249,0.185,0.165,0.164,0.165,0.165,1.086,1.797,0.171,1.889,0.172,0.338,0.162,0.161,0.141,0.141,0.142,0.143,1.067,1.803,0.142,1.847,0.142,0.144,0.147,0.149,0.14,0.14,0.141,0.143,1.016,1.856,0.144,1.938,0.147,0.164,0.143,0.143,0.163,1.949,0.198,0.17,0.182,0.167,0.164,0.163,0.164,0.162,1.061,1.807,0.171,1.894,0.436,0.182,0.175,0.164,0.189,0.165,0.202,0.161,0.904,1.536,0.247,1.942,0.195,0.173,0.348,0.391,0.164,0.191,0.314,0.163,0.966,1.647,0.168,1.986,0.171,0.171,0.163,0.181,0.18,0.164,0.166,0.162,0.878,2.148
38:13:38,0.241,0.451,0.312,0.167,1.019,1.832,0.162,1.837,0.165,0.167,0.249,0.185,0.165,0.164,0.165,0.165,1.092,1.795,0.171,1.892,0.172,0.335,0.162,0.162,0.141,0.141,0.142,0.143,1.064,1.811,0.141,1.841,0.142,0.144,0.147,0.149,0.14,0.14,0.141,0.143,1.011,1.863,0.144,1.944,0.147,0.164,0.143,0.143,0.163,1.956,0.198,0.17,0.182,0.167,0.164,0.163,0.164,0.162,1.05,1.815,0.17,1.892,0.434,0.181,0.175,0.164,0.189,0.165,0.202,0.161,0.9,1.543,0.246,1.944,0.195,0.173,0.347,0.389,0.164,0.191,0.313,0.163,0.964,1.649,0.169,1.988,0.171,0.171,0.163,0.181,0.18,0.164,0.166,0.162,0.872,2.156
38:28:38,0.241,0.452,0.312,0.167,1.012,1.825,0.163,1.836,0.165,0.167,0.248,0.185,0.165,0.164,0.165,0.165,1.093,1.792,0.171,1.887,0.172,0.334,0.162,0.162,0.141,0.141,0.142,0.143,1.052,1.814,0.141,1.844,0.142,0.144,0.147,0.15,0.14,0.14,0.141,0.143,1.002,1.865,0.144,1.942,0.147,0.164,0.143,0.143,0.163,1.964,0.198,0.17,0.182,0.167,0.164,0.163,0.164,0.162,1.032,1.832,0.17,1.876,0.433,0.181,0.174,0.164,0.189,0.165,0.201,0.161,0.896,1.543,0.246,1.939,0.194,0.173,0.344,0.389,0.164,0.191,0.312,0.163,0.959,1.653,0.168,1.994,0.171,0.171,0.163,0.18,0.18,0.164,0.166,0.163,0.851,2.152
38:43:38,0.24,0.452,0.31,0.167,1.012,1.833,0.162,1.845,0.165,0.167,0.248,0.184,0.165,0.164,0.165,0.165,1.098,1.786,0.171,1.901,0.172,0.334,0.162,0.162,0.141,0.141,0.142,0.143,1.049,1.814,0.141,1.849,0.142,0.145,0.147,0.149,0.14,0.14,0.141,0.143,0.996,1.868,0.144,1.938,0.147,0.165,0.143,0.143,0.163,1.963,0.197,0.17,0.181,0.167,0.163,0.163,0.164,0.162,1.022,1.864,0.17,1.861,0.433,0.181,0.174,0.164,0.189,0.165,0.202,0.161,0.893,1.558,0.245,1.942,0.194,0.173,0.343,0.387,0.165,0.191,0.312,0.163,0.955,1.619,0.168,1.998,0.17,0.171,0.163,0.181,0.18,0.164,0.166,0.162,0.832,2.153
38:58:38,0.24,0.451,0.31,0.167,1.009,1.872,0.162,1.832,0.164,0.167,0.248,0.184,0.165,0.164,0.165,0.165,1.1,1.781,0.171,1.888,0.172,0.331,0.162,0.161,0.141,0.141,0.142,0.143,1.042,1.818,0.141,1.843,0.142,0.144,0.147,0.149,0.139,0.14,0.141,0.142,0.992,1.872,0.144,1.94,0.147,0.164,0.143,0.143,0.163,1.967,0.196,0.17,0.18,0.167,0.163,0.163,0.164,0.162,1.005,1.854,0.17,1.861,0.43,0.18,0.174,0.164,0.188,0.165,0.201,0.161,0.894,1.599,0.246,1.937,0.193,0.173,0.342,0.384,0.164,0.191,0.31,0.162,0.953,1.353,0.168,1.994,0.17,0.171,0.163,0.179,0.179,0.163,0.166,0.162,0.821,2.155
39:13:38,0.239,0.448,0.307,0.167,1.002,1.83,0.162,1.847,0.165,0.167,0.247,0.184,0.165,0.164,0.165,0.165,1.101,1.788,0.171,1.899,0.172,0.331,0.162,0.162,0.141,0.141,0.142,0.143,1.038,1.818,0.142,1.833,0.142,0.145,0.147,0.149,0.139,0.14,0.141,0.143,0.98,1.877,0.144,1.936,0.147,0.165,0.143,0.143,0.163,1.969,0.196,0.17,0.181,0.167,0.164,0.163,0.164,0.162,0.986,1.852,0.17,1.851,0.429,0.18,0.174,0.164,0.189,0.165,0.201,0.161,0.888,1.599,0.246,1.937,0.194,0.173,0.342,0.386,0.164,0.191,0.31,0.163,0.954,1.069,0.168,1.993,0.171,0.171,0.163,0.179,0.179,0.164,0.166,0.162,0.803,2.157
39:28:38,0.239,0.45,0.307,0.166,0.993,1.77,0.162,1.845,0.165,0.167,0.247,0.184,0.165,0.164,0.165,0.165,1.103,1.81,0.171,1.896,0.172,0.33,0.162,0.161,0.141,0.141,0.142,0.143,1.027,1.817,0.141,1.84,0.142,0.144,0.147,0.149,0.14,0.14,0.141,0.142,0.967,1.878,0.144,1.94,0.147,0.165,0.143,0.143,0.163,1.962,0.195,0.17,0.181,0.167,0.164,0.163,0.164,0.162,0.976,1.856,0.17,1.842,0.429,0.18,0.174,0.164,0.188,0.165,0.2,0.161,0.888,1.598,0.245,1.935,0.194,0.173,0.341,0.385,0.164,0.191,0.31,0.163,0.952,1.161,0.169,1.999,0.171,0.171,0.163,0.179,0.179,0.164,0.166,0.162,0.788,2.16
39:43:38,0.238,0.446,0.308,0.167,0.989,1.824,0.162,1.829,0.164,0.167,0.247,0.184,0.165,0.164,0.165,0.165,1.108,1.821,0.171,1.899,0.172,0.328,0.162,0.162,0.141,0.141,0.142,0.143,1.018,1.823,0.141,1.835,0.142,0.145,0.147,0.149,0.139,0.14,0.141,0.143,0.961,1.881,0.144,1.937,0.147,0.165,0.143,0.143,0.163,1.964,0.196,0.17,0.181,0.167,0.163,0.163,0.164,0.162,0.959,1.858,0.17,1.842,0.429,0.18,0.174,0.164,0.188,0.165,0.2,0.161,0.884,1.619,0.244,1.931,0.193,0.173,0.34,0.379,0.164,0.191,0.307,0.163,0.947,1.106,0.169,1.992,0.17,0.17,0.163,0.177,0.179,0.164,0.166,0.162,0.788,2.163
39:58:38,0.24,0.445,0.309,0.167,0.954,1.825,0.163,1.825,0.165,0.167,0.247,0.184,0.165,0.164,0.165,0.165,1.112,1.817,0.171,1.896,0.172,0.328,0.162,0.162,0.141,0.141,0.142,0.143,0.97,1.825,0.142,1.834,0.142,0.145,0.147,0.15,0.14,0.14,0.142,0.143,0.95,1.824,0.144,1.935,0.147,0.165,0.144,0.143,0.163,1.967,0.194,0.17,0.181,0.167,0.164,0.163,0.164,0.162,0.905,1.857,0.17,1.838,0.426,0.18,0.174,0.164,0.188,0.165,0.2,0.161,0.886,1.625,0.245,1.931,0.193,0.173,0.339,0.381,0.165,0.192,0.307,0.163,0.932,1.183,0.169,1.999,0.171,0.171,0.163,0.178,0.179,0.164,0.166,0.163,0.778,2.166
40:13:38,0.238,0.446,0.307,0.167,0.918,2.012,0.162,1.837,0.165,0.167,0.244,0.184,0.165,0.164,0.165,0.165,1.114,1.809,0.171,1.896,0.172,0.326,0.162,0.162,0.141,0.141,0.142,0.143,0.918,1.824,0.141,1.832,0.142,0.145,0.147,0.15,0.14,0.14,0.141,0.143,0.941,1.767,0.144,1.923,0.147,0.165,0.144,0.143,0.163,1.962,0.195,0.17,0.181,0.167,0.164,0.163,0.164,0.162,0.811,1.855,0.17,1.844,0.426,0.179,0.174,0.164,0.188,0.165,0.2,0.161,0.883,1.628,0.244,1.929,0.193,0.173,0.337,0.38,0.165,0.191,0.307,0.163,0.928,1.158,0.168,1.996,0.171,0.171,0.163,0.177,0.179,0.164,0.166,0.163,0.777,2.167
40:28:38,0.238,0.447,0.308,0.167,0.9,2.01,0.163,1.835,0.165,0.167,0.246,0.184,0.165,0.164,0.165,0.165,1.117,1.802,0.171,1.888,0.172,0.327,0.162,0.162,0.141,0.141,0.142,0.143,0.875,1.829,0.141,1.83,0.143,0.145,0.147,0.15,0.14,0.14,0.141,0.143,0.937,1.763,0.144,1.924,0.147,0.165,0.144,0.143,0.163,1.952,0.194,0.17,0.181,0.167,0.164,0.163,0.164,0.162,0.794,1.859,0.17,1.84,0.426,0.179,0.174,0.164,0.188,0.165,0.199,0.161,0.881,1.643,0.244,1.925,0.193,0.173,0.338,0.38,0.165,0.192,0.308,0.163,0.928,1.277,0.169,1.999,0.171,0.171,0.163,0.177,0.179,0.164,0.166,0.163,0.774,2.171
40:43:38,0.238,0.443,0.305,0.167,0.874,2.015,0.163,1.827,0.165,0.167,0.246,0.184,0.165,0.164,0.165,0.165,1.119,1.815,0.171,1.89,0.172,0.327,0.162,0.162,0.141,0.141,0.142,0.143,0.86,1.83,0.142,1.83,0.142,0.145,0.147,0.15,0.14,0.14,0.141,0.143,0.936,1.737,0.144,1.922,0.147,0.165,0.144,0.143,0.163,1.952,0.195,0.17,0.18,0.167,0.164,0.163,0.164,0.162,0.791,1.868,0.17,1.848,0.425,0.179,0.174,0.164,0.188,0.165,0.2,0.161,0.881,1.648,0.244,1.92,0.193,0.173,0.337,0.379,0.165,0.191,0.307,0.163,0.927,1.57,0.169,1.998,0.171,0.171,0.163,0.176,0.179,0.164,0.166,0.163,0.782,2.175
40:58:38,0.238,0.443,0.304,0.167,0.866,2.038,0.163,1.832,0.165,0.167,0.245,0.184,0.165,0.164,0.165,0.165,1.123,1.837,0.171,1.884,0.172,0.327,0.162,0.162,0.141,0.141,0.142,0.143,0.792,1.833,0.142,1.832,0.143,0.145,0.147,0.15,0.14,0.14,0.141,0.143,0.931,1.721,0.144,1.919,0.147,0.166,0.144,0.143,0.163,1.96,0.194,0.17,0.18,0.167,0.164,0.164,0.164,0.163,0.796,1.872,0.171,1.847,0.424,0.179,0.174,0.164,0.188,0.165,0.199,0.161,0.879,1.658,0.243,1.917,0.193,0.173,0.337,0.379,0.165,0.192,0.306,0.163,0.924,1.749,0.169,1.999,0.171,0.171,0.164,0.176,0.179,0.164,0.166,0.163,0.78,2.18
41:13:38,0.237,0.442,0.305,0.167,0.781,2.038,0.163,1.838,0.165,0.167,0.246,0.184,0.165,0.164,0.165,0.165,1.124,1.831,0.171,1.887,0.172,0.325,0.162,0.162,0.141,0.141,0.142,0.143,0.735,1.834,0.141,1.826,0.142,0.145,0.147,0.15,0.14,0.14,0.141,0.143,0.926,1.716,0.144,1.918,0.147,0.165,0.144,0.143,0.163,1.954,0.193,0.17,0.18,0.167,0.164,0.163,0.164,0.162,0.802,1.877,0.17,1.837,0.425,0.179,0.174,0.164,0.187,0.165,0.198,0.161,0.879,1.667,0.243,1.919,0.192,0.173,0.335,0.376,0.165,0.192,0.305,0.163,0.927,1.803,0.168,2,0.171,0.171,0.164,0.176,0.179,0.164,0.166,0.163,0.77,2.188
41:28:38,0.238,0.444,0.304,0.167,0.776,2.111,0.163,1.827,0.165,0.167,0.246,0.184,0.165,0.164,0.165,0.165,1.129,1.816,0.171,1.884,0.172,0.324,0.162,0.162,0.141,0.141,0.142,0.143,0.71,1.836,0.142,1.829,0.142,0.145,0.147,0.15,0.14,0.14,0.141,0.143,0.929,1.715,0.144,1.917,0.147,0.166,0.144,0.143,0.163,1.952,0.193,0.17,0.181,0.167,0.164,0.164,0.164,0.163,0.802,1.871,0.17,1.832,0.424,0.179,0.174,0.164,0.188,0.165,0.199,0.161,0.879,1.675,0.243,1.912,0.192,0.173,0.335,0.376,0.165,0.192,0.307,0.163,0.928,1.846,0.169,1.996,0.171,0.171,0.164,0.175,0.179,0.164,0.166,0.163,0.77,2.196
41:43:38,0.237,0.445,0.303,0.167,0.769,2.04,0.163,1.846,0.165,0.167,0.246,0.184,0.165,0.164,0.165,0.165,1.134,1.82,0.171,1.878,0.172,0.323,0.162,0.162,0.141,0.141,0.142,0.143,0.708,1.836,0.142,1.822,0.142,0.145,0.147,0.15,0.14,0.14,0.141,0.143,0.929,1.711,0.144,1.908,0.147,0.165,0.144,0.143,0.163,1.962,0.194,0.17,0.181,0.167,0.164,0.164,0.164,0.163,0.804,1.872,0.17,1.838,0.423,0.179,0.174,0.164,0.187,0.165,0.199,0.161,0.876,1.679,0.244,1.918,0.192,0.174,0.334,0.376,0.165,0.191,0.305,0.163,0.926,1.866,0.169,2.008,0.171,0.171,0.164,0.176,0.179,0.164,0.166,0.163,0.764,2.206
41:58:38,0.237,0.442,0.302,0.167,0.773,2.067,0.163,1.841,0.165,0.168,0.244,0.184,0.165,0.164,0.165,0.165,1.138,1.846,0.171,1.876,0.172,0.325,0.162,0.162,0.141,0.141,0.142,0.143,0.704,1.84,0.142,1.828,0.142,0.145,0.147,0.15,0.14,0.14,0.141,0.143,0.922,1.711,0.144,1.912,0.147,0.166,0.144,0.143,0.163,1.949,0.193,0.17,0.18,0.167,0.164,0.163,0.164,0.163,0.805,1.865,0.171,1.827,0.423,0.179,0.174,0.164,0.187,0.165,0.199,0.161,0.879,1.693,0.243,1.915,0.192,0.174,0.335,0.376,0.165,0.192,0.305,0.163,0.928,1.878,0.169,2.006,0.171,0.171,0.164,0.176,0.179,0.164,0.166,0.163,0.758,2.209
42:13:38,0.236,0.444,0.302,0.167,0.78,2.072,0.163,1.828,0.165,0.168,0.245,0.184,0.166,0.164,0.165,0.165,1.14,1.839,0.171,1.882,0.172,0.324,0.162,0.162,0.141,0.141,0.142,0.143,0.704,1.843,0.142,1.814,0.142,0.145,0.147,0.15,0.14,0.14,0.142,0.143,0.917,1.711,0.144,1.911,0.147,0.166,0.144,0.143,0.163,1.946,0.194,0.17,0.18,0.167,0.164,0.164,0.164,0.163,0.802,1.869,0.171,1.83,0.424,0.179,0.174,0.164,0.187,0.165,0.198,0.161,0.876,1.693,0.243,1.914,0.193,0.174,0.334,0.376,0.165,0.192,0.306,0.163,0.932,1.886,0.169,2.002,0.171,0.171,0.164,0.176,0.179,0.164,0.166,0.163,0.758,2.22
42:28:38,0.236,0.441,0.301,0.167,0.784,2.066,0.163,1.854,0.165,0.168,0.245,0.184,0.165,0.164,0.165,0.165,1.143,1.823,0.171,1.885,0.172,0.324,0.163,0.162,0.141,0.141,0.142,0.143,0.701,1.845,0.142,1.82,0.142,0.145,0.147,0.15,0.14,0.14,0.141,0.143,0.907,1.709,0.144,1.906,0.147,0.166,0.144,0.143,0.163,1.933,0.193,0.171,0.18,0.167,0.164,0.164,0.164,0.162,0.801,1.867,0.17,1.829,0.423,0.179,0.173,0.164,0.188,0.165,0.198,0.161,0.875,1.701,0.243,1.915,0.192,0.174,0.334,0.374,0.165,0.192,0.305,0.163,0.932,1.893,0.169,2,0.171,0.171,0.164,0.175,0.179,0.164,0.166,0.163,0.756,2.219
42:43:38,0.236,0.44,0.301,0.167,0.784,2.056,0.163,1.822,0.165,0.167,0.245,0.184,0.165,0.164,0.165,0.165,1.146,1.834,0.171,1.878,0.172,0.323,0.162,0.162,0.141,0.141,0.142,0.143,0.723,1.847,0.141,1.809,0.142,0.145,0.147,0.15,0.14,0.14,0.141,0.143,0.9,1.701,0.144,1.9,0.147,0.166,0.144,0.143,0.163,1.932,0.191,0.17,0.18,0.167,0.164,0.164,0.164,0.163,0.797,1.871,0.17,1.829,0.423,0.179,0.173,0.164,0.187,0.165,0.198,0.161,0.878,1.702,0.243,1.917,0.191,0.174,0.332,0.373,0.165,0.192,0.304,0.163,0.933,1.892,0.168,2.003,0.171,0.171,0.164,0.175,0.178,0.164,0.166,0.163,0.758,2.215
42:58:38,0.238,0.442,0.302,0.167,0.789,2.043,0.163,1.831,0.165,0.168,0.244,0.183,0.165,0.164,0.165,0.165,1.15,1.853,0.171,1.878,0.172,0.323,0.162,0.162,0.141,0.141,0.142,0.143,0.713,1.814,0.141,1.819,0.142,0.145,0.147,0.15,0.14,0.14,0.141,0.143,0.887,1.633,0.144,1.9,0.147,0.166,0.144,0.143,0.163,1.922,0.193,0.171,0.18,0.167,0.164,0.164,0.164,0.163,0.785,1.876,0.17,1.829,0.422,0.178,0.174,0.164,0.187,0.165,0.198,0.161,0.877,1.705,0.243,1.911,0.191,0.174,0.328,0.373,0.165,0.192,0.303,0.163,0.93,1.896,0.168,1.996,0.171,0.171,0.164,0.175,0.178,0.164,0.166,0.163,0.759,2.204
43:13:38,0.237,0.439,0.301,0.167,0.794,2.041,0.163,1.806,0.165,0.168,0.244,0.183,0.166,0.164,0.165,0.165,1.151,1.837,0.171,1.876,0.172,0.322,0.162,0.162,0.141,0.141,0.142,0.143,0.706,1.804,0.141,1.823,0.142,0.145,0.147,0.15,0.14,0.14,0.141,0.143,0.891,1.635,0.144,1.905,0.147,0.166,0.144,0.143,0.163,1.932,0.193,0.17,0.18,0.167,0.164,0.164,0.164,0.163,0.776,1.881,0.17,1.821,0.422,0.178,0.174,0.164,0.187,0.165,0.198,0.161,0.866,1.712,0.243,1.914,0.191,0.174,0.328,0.372,0.165,0.191,0.303,0.163,0.932,1.901,0.169,1.978,0.171,0.171,0.164,0.174,0.179,0.164,0.166,0.163,0.765,2.205
43:28:38,0.237,0.44,0.3,0.167,0.782,2.041,0.163,1.833,0.165,0.168,0.244,0.184,0.166,0.164,0.165,0.166,1.154,1.835,0.171,1.887,0.172,0.321,0.163,0.162,0.141,0.141,0.143,0.143,0.712,1.8,0.142,1.824,0.143,0.145,0.147,0.15,0.14,0.14,0.142,0.143,0.901,1.635,0.144,1.905,0.147,0.166,0.144,0.143,0.163,1.927,0.191,0.171,0.18,0.167,0.164,0.164,0.164,0.163,0.772,1.885,0.17,1.817,0.419,0.178,0.174,0.164,0.187,0.165,0.198,0.162,0.858,1.717,0.243,1.902,0.191,0.174,0.329,0.373,0.165,0.192,0.302,0.163,0.931,1.905,0.169,1.978,0.171,0.171,0.164,0.175,0.179,0.164,0.166,0.163,0.765,2.231
