Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:58:38,0.092,0.088,0.09,0.1,1.027,0.115,0.101,0.099,0.088,0.096,0.087,0.091,0.089,0.087,0.088,0.087,1.061,0.12,0.099,0.11,0.088,0.092,0.088,0.09,0.086,0.233,0.087,0.086,1.16,1.411,0.116,0.728,0.102,0.124,0.087,0.09,0.086,0.291,0.088,0.088,1.33,1.084,0.126,0.825,0.088,0.121,0.086,0.088,0.103,0.118,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.064,0.109,0.102,0.121,0.088,0.096,0.087,0.089,0.088,0.087,0.089,0.088,1.067,0.118,0.104,0.138,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.087,1.054,0.116,0.1,0.135,0.088,0.091,0.088,0.088,0.087,0.087,0.088,0.089,1.048,0.106
35:13:38,0.092,0.088,0.09,0.1,1.034,0.117,0.101,0.097,0.088,0.096,0.088,0.091,0.089,0.088,0.088,0.087,1.068,0.122,0.099,0.106,0.088,0.092,0.088,0.09,0.086,0.249,0.086,0.086,1.165,1.415,0.116,0.732,0.101,0.125,0.087,0.09,0.086,0.312,0.088,0.088,1.328,0.617,0.126,0.846,0.089,0.121,0.086,0.089,0.102,0.131,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.072,0.111,0.1,0.126,0.089,0.096,0.087,0.089,0.088,0.087,0.089,0.088,1.071,0.121,0.103,0.128,0.088,0.093,0.087,0.089,0.089,0.088,0.088,0.087,1.06,0.118,0.102,0.136,0.088,0.092,0.088,0.088,0.088,0.087,0.088,0.089,1.056,0.108
35:28:38,0.091,0.088,0.09,0.1,1.036,0.118,0.101,0.099,0.088,0.096,0.088,0.091,0.088,0.087,0.088,0.087,1.067,0.122,0.099,0.107,0.088,0.092,0.088,0.09,0.086,0.265,0.087,0.086,1.174,1.421,0.117,0.735,0.102,0.125,0.086,0.09,0.086,0.333,0.088,0.088,1.328,0.585,0.126,0.857,0.089,0.121,0.086,0.089,0.104,0.123,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.077,0.11,0.102,0.126,0.088,0.096,0.087,0.089,0.088,0.087,0.089,0.088,1.074,0.123,0.103,0.137,0.088,0.092,0.086,0.089,0.089,0.088,0.089,0.087,1.062,0.118,0.1,0.146,0.088,0.091,0.088,0.088,0.088,0.087,0.088,0.089,1.058,0.108
35:43:38,0.092,0.088,0.09,0.099,1.042,0.118,0.1,0.099,0.088,0.096,0.088,0.091,0.089,0.087,0.088,0.087,1.073,0.124,0.1,0.106,0.088,0.092,0.088,0.09,0.086,0.284,0.087,0.086,1.186,1.425,0.121,0.741,0.101,0.125,0.087,0.09,0.086,0.357,0.088,0.087,1.332,0.508,0.127,0.864,0.089,0.121,0.086,0.09,0.103,0.126,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.081,0.111,0.101,0.145,0.088,0.096,0.087,0.089,0.088,0.087,0.089,0.088,1.082,0.122,0.103,0.132,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.068,0.118,0.1,0.154,0.088,0.093,0.088,0.088,0.088,0.087,0.088,0.089,1.065,0.111
35:58:38,0.092,0.088,0.09,0.1,1.046,0.118,0.101,0.099,0.088,0.096,0.088,0.091,0.089,0.087,0.088,0.087,1.08,0.126,0.099,0.106,0.088,0.092,0.088,0.09,0.086,0.304,0.087,0.086,1.181,1.429,0.126,0.743,0.101,0.125,0.087,0.09,0.086,0.384,0.088,0.088,1.343,0.585,0.128,0.868,0.089,0.121,0.086,0.09,0.102,0.124,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.086,0.113,0.101,0.141,0.089,0.096,0.087,0.089,0.088,0.087,0.089,0.088,1.087,0.124,0.104,0.144,0.088,0.092,0.087,0.088,0.089,0.088,0.088,0.087,1.073,0.12,0.1,0.138,0.088,0.092,0.088,0.088,0.088,0.087,0.088,0.089,1.07,0.112
36:13:38,0.092,0.088,0.09,0.1,1.052,0.119,0.101,0.1,0.088,0.096,0.088,0.091,0.089,0.087,0.088,0.087,1.083,0.128,0.1,0.116,0.088,0.092,0.088,0.09,0.086,0.325,0.087,0.086,1.173,1.438,0.124,0.747,0.101,0.125,0.087,0.09,0.086,0.406,0.088,0.088,1.346,0.555,0.127,0.872,0.089,0.121,0.086,0.09,0.105,0.123,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.09,0.115,0.103,0.128,0.089,0.096,0.088,0.089,0.088,0.087,0.089,0.088,1.091,0.122,0.105,0.138,0.088,0.092,0.086,0.089,0.089,0.088,0.088,0.087,1.079,0.122,0.101,0.146,0.088,0.091,0.088,0.088,0.088,0.087,0.088,0.089,1.076,0.112
36:28:38,0.092,0.088,0.09,0.1,1.054,0.125,0.101,0.113,0.088,0.096,0.088,0.091,0.089,0.087,0.088,0.087,1.085,0.131,0.1,0.111,0.088,0.092,0.088,0.09,0.086,0.346,0.087,0.086,1.176,1.443,0.126,0.746,0.101,0.125,0.087,0.091,0.086,0.425,0.088,0.087,1.345,0.453,0.128,0.873,0.089,0.121,0.086,0.088,0.106,0.141,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.095,0.115,0.102,0.125,0.088,0.096,0.088,0.089,0.088,0.087,0.089,0.088,1.095,0.126,0.103,0.155,0.088,0.092,0.086,0.089,0.089,0.088,0.088,0.087,1.086,0.123,0.1,0.153,0.088,0.091,0.088,0.088,0.087,0.087,0.088,0.089,1.08,0.114
36:43:38,0.092,0.088,0.09,0.1,1.059,0.124,0.101,0.101,0.088,0.096,0.088,0.091,0.089,0.087,0.088,0.087,1.092,0.132,0.099,0.103,0.088,0.092,0.088,0.09,0.086,0.373,0.087,0.086,1.184,1.448,0.126,0.751,0.102,0.125,0.087,0.09,0.086,0.442,0.088,0.088,1.351,0.439,0.128,0.871,0.089,0.121,0.086,0.088,0.106,0.133,0.088,0.094,0.088,0.088,0.087,0.087,0.088,0.088,1.101,0.116,0.103,0.134,0.089,0.096,0.088,0.089,0.088,0.087,0.089,0.088,1.101,0.13,0.104,0.149,0.088,0.092,0.086,0.089,0.089,0.088,0.088,0.087,1.089,0.122,0.101,0.144,0.088,0.092,0.088,0.088,0.088,0.087,0.088,0.089,1.087,0.114
36:58:38,0.091,0.088,0.09,0.1,1.062,0.125,0.102,0.105,0.088,0.096,0.087,0.091,0.088,0.087,0.088,0.087,1.097,0.136,0.1,0.117,0.088,0.092,0.088,0.09,0.086,0.397,0.087,0.086,1.179,1.449,0.126,0.755,0.102,0.125,0.087,0.09,0.086,0.457,0.088,0.088,1.35,0.536,0.128,0.875,0.089,0.121,0.086,0.088,0.107,0.135,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.104,0.119,0.103,0.133,0.089,0.096,0.087,0.089,0.087,0.087,0.088,0.088,1.104,0.128,0.103,0.155,0.088,0.093,0.086,0.089,0.089,0.088,0.088,0.087,1.092,0.123,0.1,0.155,0.088,0.092,0.088,0.088,0.087,0.087,0.088,0.089,1.09,0.113
37:13:38,0.092,0.088,0.09,0.1,1.069,0.126,0.101,0.101,0.088,0.096,0.088,0.091,0.088,0.087,0.088,0.087,1.101,0.136,0.1,0.113,0.088,0.092,0.088,0.09,0.086,0.417,0.087,0.086,1.178,1.451,0.124,0.759,0.101,0.125,0.086,0.09,0.086,0.47,0.088,0.088,1.35,0.567,0.128,0.875,0.089,0.121,0.086,0.088,0.106,0.121,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.11,0.122,0.103,0.123,0.088,0.096,0.088,0.089,0.087,0.087,0.089,0.088,1.107,0.131,0.103,0.154,0.088,0.092,0.086,0.089,0.089,0.088,0.088,0.087,1.096,0.125,0.101,0.161,0.088,0.091,0.088,0.088,0.087,0.087,0.088,0.089,1.091,0.114
37:28:38,0.092,0.088,0.09,0.1,1.072,0.126,0.102,0.101,0.088,0.096,0.088,0.091,0.088,0.087,0.088,0.087,1.104,0.138,0.1,0.113,0.088,0.092,0.088,0.09,0.086,0.435,0.087,0.086,1.17,1.453,0.127,0.758,0.102,0.124,0.087,0.091,0.086,0.482,0.088,0.088,1.351,0.479,0.129,0.878,0.089,0.121,0.086,0.088,0.106,0.134,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.111,0.12,0.103,0.126,0.088,0.096,0.087,0.089,0.087,0.087,0.089,0.088,1.112,0.13,0.103,0.17,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.1,0.123,0.101,0.158,0.088,0.091,0.088,0.088,0.087,0.087,0.088,0.089,1.096,0.119
37:43:38,0.092,0.088,0.09,0.1,1.076,0.127,0.102,0.099,0.088,0.096,0.088,0.091,0.089,0.087,0.088,0.087,1.109,0.141,0.1,0.11,0.088,0.092,0.088,0.09,0.086,0.451,0.087,0.086,1.167,1.464,0.126,0.758,0.102,0.125,0.087,0.091,0.086,0.496,0.088,0.088,1.354,0.347,0.129,0.885,0.089,0.122,0.086,0.088,0.103,0.127,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.115,0.121,0.103,0.124,0.088,0.096,0.088,0.089,0.088,0.087,0.089,0.088,1.116,0.133,0.104,0.148,0.088,0.092,0.087,0.089,0.089,0.088,0.089,0.087,1.104,0.124,0.101,0.162,0.088,0.092,0.088,0.088,0.088,0.087,0.088,0.089,1.1,0.117
37:58:38,0.091,0.088,0.09,0.1,1.077,0.129,0.102,0.11,0.088,0.096,0.087,0.091,0.088,0.087,0.088,0.087,1.111,0.143,0.1,0.127,0.088,0.092,0.088,0.09,0.086,0.464,0.087,0.086,1.16,1.461,0.127,0.758,0.101,0.124,0.086,0.091,0.086,0.508,0.088,0.088,1.357,0.339,0.13,0.889,0.088,0.121,0.086,0.089,0.107,0.116,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.119,0.119,0.103,0.123,0.088,0.096,0.087,0.089,0.087,0.087,0.089,0.088,1.121,0.134,0.103,0.163,0.088,0.092,0.086,0.089,0.089,0.088,0.089,0.087,1.11,0.128,0.101,0.16,0.088,0.091,0.088,0.088,0.087,0.087,0.088,0.089,1.106,0.117
38:13:38,0.092,0.088,0.09,0.1,1.084,0.126,0.103,0.102,0.088,0.096,0.088,0.091,0.089,0.087,0.088,0.087,1.117,0.143,0.101,0.132,0.088,0.092,0.088,0.09,0.086,0.478,0.087,0.086,1.159,1.465,0.126,0.757,0.102,0.124,0.087,0.09,0.086,0.521,0.088,0.088,1.358,0.371,0.13,0.89,0.089,0.121,0.086,0.088,0.106,0.122,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.122,0.125,0.104,0.119,0.088,0.096,0.088,0.089,0.087,0.087,0.089,0.088,1.127,0.134,0.105,0.158,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.113,0.132,0.103,0.152,0.088,0.092,0.088,0.088,0.088,0.087,0.088,0.09,1.107,0.12
38:28:38,0.092,0.088,0.09,0.099,1.087,0.131,0.103,0.105,0.088,0.096,0.087,0.091,0.088,0.087,0.088,0.087,1.119,0.143,0.1,0.136,0.088,0.092,0.088,0.09,0.086,0.49,0.086,0.086,1.154,1.471,0.126,0.758,0.101,0.124,0.086,0.09,0.086,0.533,0.088,0.088,1.359,0.468,0.13,0.893,0.089,0.122,0.086,0.088,0.102,0.122,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.127,0.125,0.105,0.119,0.088,0.094,0.088,0.089,0.088,0.087,0.089,0.088,1.128,0.134,0.103,0.163,0.088,0.092,0.086,0.089,0.089,0.088,0.088,0.087,1.117,0.131,0.102,0.147,0.088,0.092,0.088,0.088,0.087,0.087,0.088,0.09,1.111,0.12
38:43:38,0.091,0.088,0.09,0.099,1.091,0.133,0.103,0.102,0.088,0.096,0.087,0.091,0.088,0.087,0.088,0.087,1.122,0.148,0.1,0.127,0.088,0.092,0.088,0.09,0.086,0.502,0.086,0.086,1.153,1.48,0.128,0.759,0.101,0.124,0.086,0.09,0.086,0.545,0.088,0.087,1.356,0.289,0.13,0.893,0.088,0.121,0.086,0.088,0.102,0.118,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.132,0.125,0.102,0.115,0.088,0.095,0.087,0.089,0.087,0.087,0.088,0.088,1.132,0.144,0.104,0.154,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.087,1.119,0.13,0.103,0.158,0.088,0.091,0.088,0.088,0.087,0.087,0.088,0.089,1.115,0.122
38:58:38,0.092,0.088,0.09,0.1,1.095,0.139,0.103,0.101,0.088,0.096,0.088,0.091,0.089,0.087,0.088,0.087,1.127,0.153,0.1,0.133,0.088,0.092,0.088,0.09,0.086,0.515,0.087,0.086,1.152,1.482,0.128,0.762,0.101,0.125,0.087,0.091,0.086,0.556,0.088,0.087,1.357,0.428,0.131,0.893,0.089,0.122,0.086,0.089,0.102,0.12,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.133,0.124,0.104,0.115,0.088,0.096,0.088,0.089,0.087,0.087,0.089,0.088,1.137,0.138,0.103,0.165,0.088,0.092,0.087,0.089,0.089,0.088,0.089,0.087,1.124,0.135,0.102,0.159,0.088,0.091,0.088,0.088,0.088,0.087,0.088,0.09,1.123,0.122
39:13:38,0.092,0.088,0.09,0.099,1.098,0.138,0.102,0.108,0.088,0.096,0.088,0.091,0.089,0.087,0.088,0.087,1.13,0.155,0.1,0.124,0.088,0.092,0.088,0.09,0.086,0.527,0.087,0.086,1.152,1.486,0.128,0.767,0.101,0.125,0.087,0.09,0.086,0.567,0.088,0.088,1.36,0.409,0.131,0.897,0.089,0.122,0.086,0.09,0.103,0.121,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.137,0.128,0.104,0.116,0.089,0.096,0.088,0.089,0.088,0.087,0.089,0.088,1.142,0.143,0.105,0.156,0.088,0.092,0.086,0.089,0.089,0.088,0.088,0.087,1.126,0.138,0.102,0.151,0.088,0.092,0.088,0.088,0.087,0.087,0.088,0.09,1.123,0.125
39:28:38,0.092,0.088,0.09,0.099,1.101,0.141,0.105,0.101,0.088,0.096,0.087,0.091,0.088,0.087,0.088,0.087,1.132,0.151,0.101,0.123,0.088,0.092,0.088,0.09,0.086,0.539,0.087,0.086,1.15,1.491,0.129,0.767,0.101,0.124,0.086,0.09,0.086,0.577,0.088,0.088,1.354,0.446,0.132,0.893,0.089,0.122,0.086,0.089,0.102,0.117,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.143,0.133,0.104,0.115,0.088,0.096,0.088,0.089,0.087,0.087,0.089,0.088,1.142,0.14,0.104,0.157,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.131,0.137,0.103,0.162,0.088,0.091,0.088,0.088,0.088,0.087,0.088,0.089,1.127,0.128
39:43:38,0.091,0.088,0.09,0.1,1.105,0.141,0.105,0.106,0.088,0.096,0.087,0.091,0.088,0.087,0.088,0.087,1.137,0.157,0.101,0.132,0.088,0.092,0.088,0.09,0.086,0.55,0.086,0.086,1.151,1.49,0.129,0.769,0.101,0.125,0.086,0.09,0.086,0.585,0.088,0.088,1.348,0.489,0.132,0.895,0.089,0.123,0.086,0.089,0.102,0.122,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.146,0.128,0.104,0.116,0.089,0.095,0.088,0.089,0.087,0.087,0.088,0.088,1.146,0.146,0.105,0.149,0.088,0.092,0.086,0.089,0.089,0.088,0.088,0.087,1.135,0.137,0.102,0.161,0.088,0.091,0.088,0.088,0.087,0.087,0.088,0.089,1.13,0.126
39:58:38,0.092,0.088,0.09,0.099,1.108,0.142,0.105,0.105,0.088,0.096,0.087,0.091,0.088,0.087,0.088,0.087,1.14,0.159,0.101,0.125,0.088,0.092,0.088,0.09,0.086,0.562,0.086,0.086,1.149,1.489,0.129,0.769,0.102,0.125,0.086,0.09,0.086,0.594,0.088,0.088,1.344,0.483,0.132,0.892,0.089,0.123,0.086,0.089,0.102,0.122,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.146,0.133,0.105,0.114,0.088,0.096,0.087,0.089,0.088,0.087,0.089,0.088,1.15,0.144,0.104,0.159,0.088,0.092,0.086,0.089,0.089,0.088,0.089,0.087,1.135,0.14,0.102,0.166,0.088,0.091,0.088,0.088,0.087,0.087,0.088,0.089,1.134,0.126
40:13:38,0.092,0.088,0.09,0.1,1.111,0.144,0.106,0.103,0.088,0.096,0.087,0.091,0.088,0.087,0.088,0.087,1.141,0.158,0.101,0.13,0.088,0.092,0.088,0.09,0.086,0.572,0.086,0.086,1.151,1.487,0.128,0.772,0.101,0.124,0.086,0.091,0.086,0.603,0.087,0.088,1.342,0.48,0.132,0.888,0.089,0.123,0.086,0.09,0.102,0.121,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.087,1.151,0.132,0.104,0.117,0.088,0.096,0.087,0.089,0.087,0.087,0.088,0.088,1.153,0.147,0.104,0.154,0.088,0.092,0.086,0.089,0.089,0.088,0.088,0.087,1.142,0.139,0.102,0.172,0.088,0.091,0.088,0.088,0.087,0.087,0.088,0.089,1.139,0.128
40:28:38,0.092,0.088,0.09,0.099,1.116,0.145,0.103,0.103,0.088,0.096,0.087,0.091,0.088,0.087,0.088,0.087,1.145,0.169,0.101,0.133,0.088,0.092,0.088,0.09,0.086,0.582,0.086,0.086,1.154,1.484,0.128,0.778,0.101,0.124,0.086,0.091,0.086,0.612,0.088,0.088,1.339,0.38,0.133,0.888,0.089,0.123,0.086,0.089,0.103,0.124,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.154,0.131,0.106,0.115,0.088,0.096,0.087,0.089,0.087,0.087,0.089,0.088,1.157,0.148,0.103,0.147,0.088,0.092,0.086,0.089,0.089,0.088,0.088,0.087,1.144,0.142,0.103,0.162,0.088,0.091,0.088,0.088,0.087,0.087,0.088,0.089,1.142,0.132
40:43:38,0.092,0.088,0.09,0.099,1.117,0.143,0.103,0.102,0.088,0.096,0.088,0.091,0.089,0.087,0.088,0.087,1.151,0.166,0.102,0.136,0.088,0.092,0.088,0.09,0.086,0.592,0.087,0.086,1.156,1.486,0.131,0.776,0.101,0.125,0.086,0.091,0.086,0.619,0.088,0.088,1.34,0.411,0.134,0.885,0.089,0.123,0.086,0.09,0.103,0.124,0.089,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.158,0.135,0.105,0.115,0.089,0.096,0.088,0.089,0.087,0.087,0.089,0.089,1.159,0.146,0.106,0.145,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.149,0.142,0.105,0.168,0.089,0.091,0.088,0.088,0.088,0.087,0.088,0.09,1.143,0.134
40:58:38,0.092,0.088,0.09,0.099,1.119,0.151,0.104,0.106,0.088,0.096,0.088,0.091,0.088,0.087,0.088,0.087,1.15,0.17,0.102,0.134,0.088,0.092,0.088,0.09,0.086,0.601,0.087,0.086,1.155,1.487,0.13,0.775,0.102,0.125,0.087,0.091,0.086,0.627,0.088,0.088,1.341,0.475,0.133,0.886,0.089,0.123,0.086,0.089,0.103,0.122,0.088,0.094,0.088,0.088,0.087,0.087,0.088,0.088,1.161,0.131,0.107,0.115,0.089,0.096,0.087,0.089,0.087,0.087,0.089,0.088,1.161,0.145,0.107,0.15,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.147,0.144,0.104,0.161,0.088,0.094,0.088,0.088,0.088,0.087,0.088,0.09,1.145,0.134
41:13:38,0.091,0.088,0.09,0.099,1.123,0.156,0.105,0.106,0.088,0.096,0.087,0.091,0.088,0.087,0.088,0.087,1.155,0.165,0.101,0.138,0.088,0.092,0.088,0.09,0.086,0.61,0.086,0.086,1.154,1.489,0.131,0.777,0.101,0.124,0.086,0.091,0.086,0.634,0.088,0.088,1.337,0.511,0.133,0.883,0.088,0.123,0.086,0.089,0.105,0.122,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.087,1.166,0.133,0.109,0.114,0.088,0.096,0.087,0.089,0.087,0.087,0.089,0.088,1.166,0.144,0.107,0.143,0.088,0.092,0.086,0.089,0.089,0.088,0.088,0.087,1.151,0.143,0.104,0.168,0.088,0.093,0.088,0.088,0.087,0.087,0.088,0.089,1.15,0.137
41:28:38,0.092,0.088,0.09,0.1,1.127,0.152,0.106,0.105,0.088,0.096,0.088,0.091,0.089,0.087,0.088,0.087,1.156,0.172,0.101,0.142,0.088,0.092,0.088,0.091,0.086,0.618,0.087,0.086,1.152,1.486,0.13,0.778,0.101,0.125,0.087,0.091,0.086,0.641,0.088,0.088,1.332,0.583,0.134,0.888,0.089,0.123,0.086,0.09,0.105,0.122,0.088,0.094,0.088,0.088,0.087,0.087,0.088,0.088,1.166,0.135,0.107,0.116,0.089,0.096,0.088,0.089,0.088,0.087,0.089,0.088,1.17,0.152,0.107,0.143,0.088,0.092,0.086,0.089,0.089,0.088,0.088,0.087,1.156,0.148,0.106,0.153,0.088,0.091,0.088,0.088,0.088,0.087,0.088,0.09,1.153,0.144
41:43:38,0.092,0.088,0.09,0.099,1.127,0.157,0.104,0.118,0.088,0.096,0.088,0.091,0.089,0.087,0.088,0.087,1.159,0.171,0.102,0.138,0.088,0.092,0.088,0.091,0.086,0.627,0.087,0.086,1.151,1.486,0.131,0.777,0.101,0.125,0.086,0.091,0.086,0.648,0.088,0.088,1.335,0.509,0.135,0.89,0.089,0.123,0.086,0.09,0.109,0.123,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.17,0.137,0.108,0.118,0.089,0.094,0.088,0.089,0.087,0.087,0.089,0.088,1.172,0.15,0.111,0.149,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.158,0.146,0.106,0.16,0.088,0.092,0.088,0.088,0.088,0.087,0.088,0.09,1.155,0.138
41:58:38,0.092,0.088,0.09,0.098,1.129,0.157,0.104,0.114,0.088,0.096,0.088,0.091,0.089,0.087,0.088,0.087,1.161,0.177,0.102,0.126,0.088,0.092,0.088,0.091,0.086,0.633,0.087,0.086,1.154,1.481,0.131,0.779,0.102,0.124,0.086,0.091,0.086,0.653,0.088,0.088,1.337,0.526,0.135,0.891,0.089,0.123,0.086,0.089,0.112,0.127,0.089,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.172,0.14,0.106,0.117,0.089,0.096,0.088,0.089,0.088,0.087,0.089,0.088,1.175,0.157,0.105,0.138,0.088,0.092,0.086,0.089,0.089,0.088,0.088,0.087,1.161,0.152,0.104,0.156,0.088,0.092,0.088,0.088,0.088,0.087,0.088,0.09,1.158,0.141
42:13:38,0.092,0.088,0.09,0.1,1.133,0.161,0.105,0.121,0.088,0.096,0.088,0.092,0.089,0.087,0.088,0.087,1.163,0.176,0.102,0.125,0.088,0.092,0.088,0.091,0.086,0.641,0.087,0.086,1.153,1.475,0.133,0.781,0.102,0.125,0.087,0.091,0.086,0.658,0.088,0.088,1.34,0.772,0.135,0.892,0.089,0.124,0.086,0.09,0.107,0.127,0.089,0.094,0.088,0.088,0.087,0.087,0.088,0.088,1.174,0.147,0.107,0.119,0.089,0.096,0.088,0.089,0.088,0.087,0.089,0.088,1.177,0.156,0.108,0.137,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.162,0.157,0.105,0.171,0.088,0.091,0.088,0.088,0.087,0.087,0.088,0.09,1.16,0.145
42:28:38,0.092,0.088,0.09,0.099,1.136,0.163,0.105,0.113,0.088,0.096,0.088,0.091,0.089,0.087,0.088,0.087,1.167,0.176,0.102,0.124,0.088,0.092,0.088,0.091,0.086,0.647,0.086,0.086,1.153,1.47,0.133,0.779,0.102,0.124,0.086,0.091,0.086,0.662,0.088,0.088,1.338,0.479,0.135,0.889,0.089,0.124,0.086,0.09,0.104,0.129,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.087,1.179,0.148,0.107,0.12,0.089,0.096,0.087,0.089,0.087,0.087,0.089,0.088,1.18,0.154,0.109,0.139,0.088,0.092,0.086,0.089,0.089,0.088,0.088,0.087,1.167,0.152,0.105,0.162,0.088,0.094,0.088,0.088,0.088,0.087,0.088,0.09,1.165,0.148
42:43:38,0.092,0.088,0.09,0.099,1.14,0.167,0.104,0.112,0.088,0.096,0.088,0.091,0.089,0.088,0.088,0.087,1.171,0.18,0.102,0.122,0.088,0.092,0.088,0.091,0.086,0.653,0.087,0.086,1.155,1.47,0.132,0.78,0.102,0.125,0.087,0.091,0.086,0.667,0.088,0.088,1.339,0.481,0.136,0.89,0.089,0.124,0.086,0.089,0.11,0.129,0.089,0.094,0.088,0.088,0.087,0.087,0.088,0.088,1.181,0.143,0.106,0.12,0.089,0.096,0.087,0.089,0.088,0.087,0.089,0.088,1.182,0.156,0.106,0.142,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.169,0.155,0.104,0.162,0.088,0.094,0.088,0.088,0.088,0.087,0.088,0.09,1.167,0.146
42:58:38,0.092,0.088,0.09,0.099,1.142,0.169,0.104,0.116,0.088,0.096,0.088,0.091,0.089,0.087,0.088,0.087,1.172,0.191,0.102,0.133,0.088,0.092,0.088,0.091,0.086,0.658,0.087,0.086,1.152,1.466,0.133,0.779,0.102,0.125,0.087,0.091,0.086,0.671,0.088,0.088,1.339,0.482,0.136,0.893,0.089,0.124,0.086,0.09,0.106,0.129,0.089,0.094,0.088,0.088,0.087,0.087,0.088,0.088,1.183,0.147,0.106,0.121,0.089,0.096,0.088,0.09,0.088,0.087,0.089,0.088,1.185,0.158,0.106,0.141,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.172,0.157,0.103,0.163,0.088,0.094,0.088,0.088,0.088,0.087,0.088,0.09,1.17,0.147
43:13:38,0.092,0.088,0.09,0.099,1.142,0.169,0.105,0.113,0.088,0.096,0.088,0.091,0.089,0.088,0.088,0.087,1.175,0.191,0.102,0.125,0.088,0.092,0.089,0.091,0.086,0.664,0.087,0.086,1.154,1.468,0.134,0.777,0.102,0.125,0.087,0.091,0.086,0.674,0.088,0.088,1.335,0.474,0.136,0.893,0.089,0.125,0.086,0.09,0.105,0.13,0.089,0.094,0.088,0.088,0.087,0.087,0.088,0.088,1.185,0.144,0.107,0.123,0.089,0.096,0.088,0.089,0.088,0.087,0.089,0.088,1.187,0.157,0.109,0.143,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.175,0.158,0.104,0.164,0.088,0.092,0.088,0.088,0.088,0.087,0.088,0.09,1.173,0.148
43:28:38,0.091,0.088,0.09,0.099,1.145,0.162,0.103,0.115,0.088,0.096,0.088,0.091,0.089,0.087,0.088,0.087,1.177,0.189,0.103,0.124,0.088,0.092,0.088,0.091,0.086,0.668,0.087,0.086,1.16,1.466,0.133,0.78,0.102,0.125,0.087,0.091,0.086,0.678,0.088,0.087,1.334,0.469,0.137,0.888,0.089,0.125,0.086,0.09,0.121,0.135,0.089,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.187,0.144,0.107,0.122,0.089,0.096,0.088,0.089,0.088,0.087,0.089,0.088,1.191,0.165,0.109,0.143,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.178,0.158,0.104,0.17,0.088,0.091,0.088,0.088,0.087,0.087,0.088,0.09,1.172,0.147
