"treatment","q1b4","apr 12","E3",0.149,0.149,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.166,0.165,0.165,0.165,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167
"treatment","02-343","apr 12","E4",0.149,0.149,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.166,0.166,0.167,0.167,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.168,0.167,0.167,0.168,0.168,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.169,0.168,0.168,0.168,0.168,0.168,0.168,0.169,0.169,0.169,0.169,0.169,0.168,0.169,0.169,0.17,0.169,0.169,0.169,0.17,0.17,0.17,0.169,0.169,0.17,0.17,0.171,0.171,0.172,0.171,0.172,0.173,0.173,0.173,0.173,0.172,0.173,0.177,0.177,0.174,0.177,0.175,0.175,0.175,0.175,0.178,0.177,0.177,0.179,0.18,0.184,0.184,0.186,0.182,0.192,0.188,0.186,0.192,0.191,0.195,0.196,0.202,0.2,0.214,0.207,0.222,0.22,0.228,0.227,0.243,0.245,0.258,0.256,0.28,0.295,0.3,0.322,0.326,0.34,0.344,0.359,0.362,0.382,0.407
"treatment","ec124","apr 12","E5",0.149,0.149,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.167,0.167,0.167,0.167,0.166,0.166,0.167,0.166,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167
"treatment","11-228","apr 12","E6",0.148,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.165,0.164,0.164,0.165,0.164,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.166
"treatment","bb362","apr 12","E7",0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.166,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166
"treatment","scc187","apr 12","E8",0.148,0.148,0.148,0.149,0.15,0.15,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.153,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.164,0.165,0.164,0.164,0.165,0.165,0.164,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.165,0.166,0.165,0.166,0.166,0.166,0.165,0.165,0.166,0.165,0.166,0.166,0.165,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166
"treatment","ec116","apr 12","E9",0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.167,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.167,0.168,0.168,0.168,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.169,0.168
"treatment","ec102","apr 12","F1",0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.165,0.164,0.165,0.165,0.165,0.164,0.165,0.164,0.165,0.164,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165
"treatment","p. caro","apr 12","F10",0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.157,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.165,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.166,0.165,0.165,0.166,0.165,0.166,0.166,0.166,0.165,0.165,0.166,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166
"treatment","ec52","apr 12","F11",0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.158,0.157,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.161,0.161,0.162,0.162,0.162,0.163,0.163,0.164,0.164,0.165,0.166,0.166,0.167,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.176,0.178,0.18,0.182,0.185,0.188,0.192,0.196,0.199,0.204,0.208,0.215,0.222,0.228,0.235,0.246,0.252,0.263,0.275,0.287,0.302,0.319,0.336,0.346,0.367,0.382,0.423,0.441,0.474,0.493,0.518,0.54,0.56,0.583,0.609,0.633,0.654,0.681,0.704,0.728,0.753,0.774,0.801,0.821,0.845,0.863,0.887,0.905,0.927,0.948,0.968,0.986,1.002,1.028,1.046,1.064,1.085,1.103,1.122,1.139,1.152,1.165,1.183,1.199,1.216,1.226,1.24,1.255,1.268,1.282,1.296,1.298,1.29,1.319,1.353,1.379,1.407,1.414,1.43,1.437,1.449,1.455,1.454,1.452,1.444,1.44,1.45,1.457,1.466,1.47,1.472,1.474,1.478,1.484,1.488,1.499,1.504,1.51,1.52,1.524,1.536,1.546,1.556,1.569,1.579,1.587,1.602,1.612,1.622,1.636,1.645,1.648,1.662,1.672,1.687,1.702,1.719,1.73,1.737,1.752,1.763,1.778,1.79,1.805,1.814,1.826,1.839,1.85,1.859,1.873,1.886,1.896,1.911,1.915,1.927,1.936,1.946,1.939,1.946,1.957,1.962,1.966,1.972,1.976,1.982,1.985,1.989,1.992,1.996,1.999,2.004,2.009,2.011,2.019,2.019,2.024,2.028,2.028,2.034,2.035,2.038,2.039,2.042,2.045,2.049,2.051,2.056,2.062,2.063,2.067,2.07,2.075,2.079,2.081,2.08,2.084,2.084,2.089,2.089,2.091,2.091,2.09,2.091,2.089,2.089,2.091,2.096,2.095,2.102,2.104,2.104,2.106,2.107,2.108,2.114,2.116,2.119,2.115,2.118,2.109,2.116,2.115,2.117,2.117,2.12,2.121,2.116,2.115,2.117,2.117,2.119,2.121,2.122,2.123,2.125,2.127,2.122,2.124,2.124,2.126,2.126,2.126
"treatment","62-268","apr 12","F12",0.147,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.158,0.158,0.158,0.158,0.159,0.16,0.161,0.161,0.162,0.162,0.164,0.164,0.166,0.166,0.168,0.17,0.171,0.173,0.177,0.179,0.18,0.185,0.188,0.192,0.195,0.206,0.213,0.218,0.227,0.235,0.249,0.263,0.276,0.29,0.307,0.33,0.353,0.386,0.419,0.447,0.496,0.543,0.579,0.631,0.693,0.735,0.793,0.846,0.9,0.971,1.028,1.093,1.153,1.203,1.26,1.292,1.333,1.358,1.378,1.391,1.403,1.411,1.419,1.424,1.433,1.442,1.448,1.455,1.458,1.464,1.461,1.466,1.47,1.474,1.477,1.476,1.481,1.482,1.488,1.481,1.484,1.488,1.486,1.488,1.494,1.492,1.498,1.499,1.501,1.512,1.508,1.511,1.541,1.539,1.54,1.544,1.552,1.557,1.561,1.564,1.567,1.583,1.601,1.596,1.593,1.611,1.631,1.601,1.603,1.609,1.596,1.607,1.622,1.634,1.665,1.642,1.648,1.668,1.654,1.661,1.674,1.661,1.647,1.668,1.669,1.671,1.696,1.684,1.684,1.685,1.687,1.697,1.682,1.676,1.699,1.696,1.68,1.716,1.714,1.705,1.703,1.702,1.706,1.709,1.708,1.713,1.708,1.711,1.713,1.72,1.718,1.723,1.698,1.715,1.716,1.726,1.707,1.701,1.725,1.711,1.699,1.709,1.731,1.709,1.712,1.711,1.714,1.718,1.742,1.717,1.714,1.715,1.74,1.728,1.714,1.718,1.744,1.747,1.727,1.729,1.75,1.728,1.731,1.731,1.751,1.752,1.746,1.745,1.757,1.757,1.832,1.767,1.761,1.77,1.776,1.775,1.775,1.79,1.783,1.789,1.789,1.792,1.796,1.797,1.79,1.786,1.805,1.806,1.814,1.817,1.822,1.81,1.821,1.821,1.816,1.829,1.828,1.833,1.83,1.835,1.842,1.841,1.844,1.843,1.838,1.847,1.845,1.847,1.851,1.851,1.842,1.859,1.858,1.849,1.85,1.857,1.855,1.851,1.859,1.863,1.862,1.854,1.862,1.869,1.874,1.867,1.864,1.87,1.867,1.867,1.884,1.864,1.874
