Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:58:38,0.091,0.091,0.092,0.091,1.531,1.246,0.135,0.987,0.092,0.116,0.091,0.094,0.091,0.091,0.092,0.091,1.402,1.416,0.111,1.041,0.092,0.116,0.091,0.094,0.088,0.323,0.087,0.087,0.958,1.123,0.106,0.525,0.088,0.124,0.087,0.09,0.087,0.284,0.089,0.088,1.303,1.634,0.111,0.656,0.089,0.115,0.087,0.09,0.121,1.113,0.092,0.182,0.091,0.097,0.091,0.091,0.101,0.091,1.575,0.142,0.119,1.091,0.092,0.175,0.091,0.099,0.091,0.091,0.092,0.09,1.535,0.389,0.121,1.167,0.092,0.172,0.09,0.1,0.091,0.091,0.092,0.09,1.508,1.056,0.123,1.204,0.091,0.154,0.091,0.097,0.091,0.091,0.091,0.09,1.689,1.081
35:13:38,0.091,0.091,0.092,0.091,1.533,1.294,0.128,0.985,0.092,0.116,0.091,0.094,0.091,0.091,0.092,0.091,1.4,1.397,0.122,1.041,0.092,0.116,0.091,0.094,0.088,0.344,0.087,0.087,0.956,1.134,0.106,0.535,0.088,0.124,0.087,0.089,0.087,0.302,0.089,0.088,1.293,0.988,0.111,0.657,0.089,0.115,0.087,0.09,0.119,1.117,0.092,0.183,0.091,0.097,0.091,0.091,0.101,0.091,1.563,0.146,0.12,1.098,0.092,0.175,0.091,0.099,0.091,0.091,0.092,0.09,1.526,0.389,0.123,1.16,0.091,0.173,0.09,0.1,0.091,0.091,0.092,0.09,1.496,1.037,0.118,1.211,0.091,0.154,0.091,0.097,0.091,0.091,0.091,0.09,1.692,1.096
35:28:38,0.091,0.091,0.092,0.091,1.53,1.305,0.136,0.991,0.092,0.116,0.091,0.094,0.092,0.091,0.092,0.091,1.393,1.38,0.113,1.052,0.092,0.116,0.091,0.094,0.088,0.368,0.088,0.087,0.95,1.149,0.112,0.538,0.088,0.124,0.087,0.091,0.087,0.321,0.089,0.088,1.284,0.994,0.111,0.66,0.089,0.115,0.087,0.09,0.122,1.121,0.092,0.182,0.091,0.097,0.091,0.091,0.101,0.091,1.557,0.195,0.12,1.097,0.092,0.175,0.091,0.099,0.091,0.091,0.092,0.09,1.528,0.411,0.121,1.163,0.092,0.173,0.09,0.1,0.091,0.091,0.092,0.09,1.48,1.052,0.114,1.217,0.091,0.154,0.091,0.097,0.091,0.091,0.091,0.09,1.687,1.095
35:43:38,0.091,0.091,0.092,0.091,1.529,1.325,0.133,0.981,0.092,0.116,0.091,0.094,0.091,0.091,0.092,0.091,1.397,1.426,0.118,1.059,0.092,0.116,0.091,0.094,0.087,0.392,0.087,0.086,0.941,1.174,0.129,0.541,0.088,0.123,0.087,0.089,0.087,0.341,0.089,0.087,1.286,0.994,0.111,0.664,0.089,0.115,0.087,0.09,0.12,1.127,0.092,0.182,0.091,0.097,0.091,0.091,0.101,0.091,1.538,0.125,0.123,1.108,0.092,0.174,0.091,0.099,0.091,0.091,0.092,0.09,1.514,0.419,0.123,1.175,0.092,0.173,0.09,0.1,0.091,0.091,0.092,0.09,1.467,1.064,0.112,1.216,0.091,0.153,0.091,0.096,0.091,0.091,0.091,0.09,1.691,1.092
35:58:38,0.091,0.091,0.092,0.091,1.527,1.335,0.135,0.98,0.092,0.117,0.091,0.094,0.091,0.091,0.092,0.091,1.393,1.454,0.113,1.071,0.092,0.116,0.091,0.094,0.088,0.412,0.087,0.087,0.936,1.205,0.128,0.546,0.088,0.124,0.087,0.09,0.088,0.36,0.089,0.087,1.287,1.612,0.111,0.665,0.089,0.115,0.087,0.091,0.121,1.128,0.092,0.182,0.091,0.097,0.091,0.091,0.101,0.091,1.532,0.14,0.124,1.12,0.092,0.174,0.091,0.099,0.091,0.091,0.092,0.09,1.504,0.436,0.118,1.177,0.092,0.174,0.09,0.1,0.091,0.091,0.092,0.09,1.469,1.057,0.109,1.224,0.091,0.155,0.091,0.096,0.091,0.091,0.092,0.09,1.69,1.057
36:13:38,0.091,0.091,0.092,0.091,1.525,1.332,0.138,0.977,0.092,0.117,0.091,0.094,0.091,0.091,0.092,0.091,1.394,1.462,0.124,1.072,0.092,0.116,0.091,0.094,0.088,0.427,0.087,0.087,0.928,1.203,0.129,0.558,0.088,0.124,0.087,0.09,0.087,0.384,0.089,0.088,1.278,1.104,0.111,0.66,0.089,0.115,0.087,0.09,0.121,1.137,0.092,0.182,0.091,0.097,0.091,0.091,0.101,0.091,1.54,0.139,0.123,1.129,0.092,0.175,0.091,0.099,0.091,0.091,0.092,0.09,1.497,0.419,0.117,1.178,0.092,0.174,0.09,0.1,0.091,0.091,0.092,0.09,1.469,1.061,0.107,1.236,0.091,0.154,0.091,0.097,0.091,0.091,0.091,0.09,1.691,1.034
36:28:38,0.091,0.091,0.092,0.091,1.524,1.28,0.139,0.969,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.39,1.475,0.117,1.081,0.092,0.116,0.091,0.094,0.088,0.441,0.087,0.087,0.922,1.214,0.13,0.558,0.088,0.124,0.087,0.09,0.087,0.402,0.089,0.088,1.283,0.7,0.112,0.662,0.089,0.115,0.087,0.09,0.121,1.144,0.092,0.184,0.091,0.097,0.091,0.091,0.101,0.091,1.546,0.138,0.124,1.138,0.092,0.175,0.091,0.099,0.091,0.091,0.092,0.09,1.487,0.463,0.117,1.181,0.091,0.174,0.09,0.1,0.091,0.091,0.092,0.09,1.464,1.066,0.106,1.227,0.091,0.155,0.091,0.097,0.091,0.091,0.091,0.09,1.687,0.995
36:43:38,0.091,0.091,0.092,0.091,1.523,1.273,0.133,0.976,0.092,0.116,0.09,0.094,0.091,0.09,0.092,0.091,1.386,1.473,0.113,1.093,0.092,0.116,0.091,0.094,0.088,0.454,0.087,0.087,0.911,1.228,0.13,0.558,0.088,0.124,0.087,0.09,0.087,0.419,0.089,0.088,1.277,0.677,0.111,0.656,0.089,0.115,0.087,0.09,0.12,1.147,0.092,0.184,0.091,0.097,0.091,0.091,0.1,0.09,1.534,0.137,0.124,1.15,0.092,0.175,0.091,0.099,0.091,0.091,0.092,0.09,1.486,0.458,0.119,1.184,0.091,0.174,0.09,0.1,0.091,0.091,0.092,0.09,1.467,1.075,0.105,1.239,0.091,0.155,0.091,0.097,0.091,0.091,0.091,0.09,1.687,1.011
36:58:38,0.091,0.091,0.092,0.091,1.525,1.275,0.134,0.984,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.385,1.49,0.121,1.101,0.092,0.116,0.091,0.094,0.088,0.466,0.087,0.087,0.904,1.247,0.129,0.56,0.088,0.124,0.087,0.092,0.088,0.435,0.089,0.088,1.273,1.041,0.111,0.658,0.089,0.115,0.087,0.091,0.121,1.152,0.092,0.184,0.091,0.098,0.091,0.091,0.101,0.091,1.538,0.134,0.124,1.16,0.092,0.176,0.091,0.1,0.091,0.091,0.092,0.09,1.492,0.509,0.119,1.186,0.092,0.175,0.09,0.1,0.091,0.091,0.092,0.09,1.454,1.083,0.117,1.25,0.091,0.155,0.091,0.097,0.091,0.091,0.092,0.09,1.686,0.99
37:13:38,0.091,0.091,0.092,0.091,1.526,1.246,0.134,0.977,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.384,1.492,0.115,1.107,0.092,0.116,0.091,0.094,0.087,0.478,0.087,0.087,0.894,1.261,0.132,0.56,0.089,0.124,0.087,0.09,0.088,0.446,0.089,0.088,1.28,1.158,0.113,0.655,0.089,0.115,0.088,0.091,0.12,1.156,0.092,0.184,0.091,0.098,0.091,0.091,0.101,0.091,1.535,0.13,0.123,1.164,0.092,0.173,0.091,0.1,0.091,0.091,0.092,0.09,1.475,0.553,0.122,1.187,0.092,0.175,0.09,0.1,0.091,0.091,0.092,0.09,1.449,1.095,0.104,1.255,0.091,0.155,0.091,0.097,0.091,0.091,0.091,0.09,1.688,0.982
37:28:38,0.091,0.091,0.093,0.091,1.525,1.217,0.126,0.978,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.387,1.464,0.115,1.127,0.092,0.116,0.091,0.094,0.088,0.488,0.087,0.087,0.883,1.273,0.133,0.56,0.089,0.124,0.087,0.09,0.088,0.456,0.089,0.088,1.263,0.881,0.113,0.658,0.089,0.115,0.088,0.091,0.121,1.159,0.092,0.184,0.091,0.098,0.091,0.091,0.101,0.091,1.526,0.132,0.122,1.164,0.092,0.174,0.091,0.1,0.091,0.091,0.092,0.09,1.471,0.577,0.118,1.205,0.092,0.176,0.09,0.101,0.091,0.091,0.092,0.09,1.445,1.082,0.104,1.269,0.091,0.155,0.091,0.097,0.091,0.091,0.092,0.09,1.679,0.955
37:43:38,0.091,0.091,0.092,0.091,1.526,1.186,0.126,0.978,0.092,0.117,0.091,0.094,0.091,0.091,0.092,0.091,1.379,1.479,0.123,1.133,0.092,0.116,0.091,0.094,0.088,0.499,0.087,0.087,0.877,1.282,0.13,0.558,0.089,0.124,0.087,0.09,0.087,0.467,0.089,0.088,1.248,1.555,0.113,0.658,0.089,0.115,0.088,0.091,0.12,1.165,0.092,0.184,0.091,0.098,0.091,0.091,0.101,0.091,1.521,0.11,0.124,1.167,0.092,0.176,0.091,0.1,0.091,0.091,0.092,0.09,1.481,0.566,0.116,1.201,0.092,0.176,0.09,0.1,0.091,0.091,0.092,0.09,1.437,1.071,0.104,1.273,0.091,0.155,0.091,0.097,0.091,0.091,0.091,0.09,1.685,0.933
37:58:38,0.091,0.091,0.092,0.091,1.528,1.144,0.135,0.979,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.375,1.469,0.125,1.134,0.092,0.116,0.091,0.094,0.087,0.509,0.087,0.087,0.869,1.286,0.132,0.56,0.089,0.124,0.087,0.09,0.087,0.475,0.089,0.088,1.238,1.546,0.112,0.657,0.089,0.115,0.088,0.091,0.12,1.169,0.092,0.185,0.091,0.098,0.091,0.091,0.101,0.091,1.529,0.109,0.124,1.17,0.092,0.178,0.091,0.1,0.091,0.091,0.092,0.09,1.476,0.589,0.121,1.208,0.091,0.177,0.09,0.1,0.091,0.091,0.092,0.09,1.443,1.066,0.115,1.282,0.091,0.155,0.09,0.097,0.091,0.091,0.091,0.09,1.682,0.912
38:13:38,0.092,0.091,0.093,0.091,1.529,1.148,0.142,0.983,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.375,1.476,0.117,1.138,0.092,0.117,0.091,0.094,0.087,0.517,0.087,0.087,0.866,1.298,0.132,0.559,0.088,0.124,0.087,0.09,0.087,0.484,0.089,0.088,1.202,1.53,0.114,0.656,0.089,0.115,0.088,0.091,0.119,1.178,0.092,0.185,0.091,0.098,0.091,0.091,0.101,0.091,1.519,0.109,0.124,1.172,0.092,0.176,0.091,0.1,0.091,0.091,0.092,0.09,1.474,0.586,0.121,1.212,0.092,0.177,0.09,0.101,0.091,0.091,0.092,0.09,1.444,1.081,0.104,1.292,0.091,0.155,0.091,0.097,0.091,0.091,0.092,0.09,1.689,0.91
38:28:38,0.091,0.091,0.092,0.091,1.532,1.094,0.138,0.981,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.371,1.468,0.125,1.142,0.092,0.117,0.091,0.094,0.088,0.525,0.087,0.087,0.862,1.306,0.133,0.561,0.088,0.124,0.087,0.09,0.087,0.489,0.089,0.087,1.182,1.14,0.113,0.658,0.089,0.115,0.088,0.091,0.118,1.185,0.092,0.186,0.091,0.098,0.091,0.091,0.101,0.091,1.519,0.105,0.123,1.178,0.092,0.176,0.091,0.1,0.091,0.091,0.092,0.09,1.466,0.591,0.121,1.213,0.092,0.177,0.09,0.1,0.091,0.091,0.092,0.09,1.443,1.052,0.104,1.302,0.091,0.155,0.091,0.097,0.091,0.091,0.092,0.09,1.677,0.902
38:43:38,0.091,0.091,0.093,0.091,1.533,1.048,0.141,0.991,0.092,0.117,0.091,0.094,0.091,0.091,0.092,0.091,1.372,1.464,0.122,1.144,0.092,0.117,0.091,0.094,0.087,0.534,0.087,0.087,0.85,1.312,0.134,0.56,0.088,0.124,0.087,0.09,0.088,0.497,0.089,0.088,1.176,0.931,0.113,0.657,0.089,0.115,0.088,0.091,0.119,1.19,0.092,0.187,0.091,0.098,0.091,0.091,0.101,0.091,1.524,0.106,0.125,1.214,0.092,0.175,0.091,0.1,0.091,0.091,0.092,0.09,1.466,0.595,0.121,1.217,0.092,0.178,0.09,0.101,0.091,0.091,0.092,0.09,1.433,1.05,0.104,1.313,0.091,0.155,0.091,0.097,0.091,0.091,0.092,0.09,1.674,0.91
38:58:38,0.091,0.091,0.092,0.091,1.536,1.02,0.137,0.984,0.092,0.117,0.091,0.094,0.091,0.091,0.092,0.091,1.372,1.483,0.115,1.146,0.092,0.117,0.091,0.094,0.087,0.542,0.087,0.087,0.845,1.32,0.134,0.561,0.088,0.124,0.087,0.09,0.087,0.504,0.089,0.088,1.171,1.435,0.113,0.655,0.089,0.115,0.088,0.09,0.119,1.191,0.092,0.187,0.091,0.098,0.091,0.091,0.101,0.091,1.528,0.105,0.124,1.222,0.092,0.175,0.091,0.1,0.091,0.091,0.092,0.09,1.474,0.593,0.118,1.236,0.092,0.177,0.09,0.1,0.091,0.091,0.092,0.09,1.429,1.05,0.105,1.327,0.091,0.156,0.091,0.097,0.091,0.091,0.092,0.09,1.678,0.903
39:13:38,0.091,0.091,0.093,0.091,1.54,0.98,0.137,0.985,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.376,1.481,0.118,1.147,0.092,0.117,0.091,0.094,0.087,0.55,0.087,0.087,0.839,1.325,0.134,0.561,0.088,0.124,0.087,0.09,0.087,0.509,0.089,0.088,1.229,1.068,0.114,0.654,0.089,0.115,0.088,0.09,0.12,1.207,0.092,0.187,0.091,0.098,0.091,0.091,0.101,0.091,1.518,0.109,0.122,1.228,0.092,0.174,0.091,0.1,0.091,0.091,0.092,0.09,1.461,0.561,0.122,1.246,0.092,0.177,0.09,0.1,0.091,0.091,0.092,0.09,1.432,1.051,0.105,1.339,0.091,0.156,0.091,0.097,0.091,0.091,0.092,0.09,1.676,0.89
39:28:38,0.091,0.091,0.092,0.091,1.541,0.972,0.134,0.984,0.092,0.117,0.091,0.094,0.091,0.091,0.092,0.091,1.37,1.466,0.118,1.152,0.092,0.117,0.091,0.094,0.087,0.558,0.087,0.087,0.833,1.331,0.134,0.563,0.088,0.124,0.087,0.09,0.087,0.516,0.089,0.088,1.255,1.633,0.115,0.661,0.089,0.115,0.088,0.09,0.12,1.213,0.092,0.188,0.091,0.098,0.091,0.091,0.101,0.091,1.522,0.107,0.124,1.232,0.092,0.175,0.091,0.1,0.091,0.091,0.092,0.09,1.456,0.55,0.119,1.252,0.092,0.178,0.09,0.101,0.091,0.091,0.092,0.09,1.436,1.045,0.105,1.358,0.091,0.156,0.09,0.097,0.091,0.091,0.091,0.09,1.678,0.877
39:43:38,0.091,0.091,0.092,0.091,1.543,0.967,0.137,0.987,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.374,1.475,0.118,1.151,0.092,0.117,0.091,0.094,0.087,0.563,0.087,0.087,0.828,1.336,0.135,0.563,0.088,0.124,0.087,0.09,0.087,0.524,0.089,0.088,1.244,1.091,0.115,0.673,0.089,0.115,0.088,0.09,0.12,1.244,0.092,0.188,0.091,0.098,0.091,0.091,0.101,0.091,1.519,0.107,0.123,1.223,0.092,0.177,0.091,0.1,0.091,0.091,0.092,0.09,1.466,0.539,0.118,1.264,0.092,0.178,0.09,0.101,0.091,0.091,0.092,0.09,1.428,1.042,0.105,1.369,0.091,0.155,0.091,0.097,0.091,0.091,0.092,0.09,1.677,0.902
39:58:38,0.091,0.091,0.093,0.091,1.546,0.96,0.14,0.986,0.092,0.117,0.091,0.094,0.091,0.091,0.092,0.091,1.384,1.505,0.125,1.153,0.093,0.117,0.091,0.094,0.087,0.569,0.087,0.087,0.824,1.34,0.135,0.563,0.088,0.124,0.087,0.09,0.087,0.529,0.089,0.088,1.243,0.98,0.115,0.677,0.089,0.115,0.087,0.09,0.119,1.252,0.092,0.188,0.091,0.098,0.091,0.091,0.101,0.091,1.527,0.107,0.125,1.226,0.092,0.177,0.091,0.1,0.091,0.091,0.092,0.09,1.473,0.539,0.112,1.267,0.092,0.179,0.09,0.101,0.091,0.091,0.092,0.09,1.433,1.029,0.105,1.386,0.091,0.156,0.091,0.097,0.091,0.091,0.091,0.09,1.677,0.875
40:13:38,0.091,0.091,0.093,0.091,1.548,0.904,0.142,0.99,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.395,1.523,0.128,1.156,0.093,0.117,0.091,0.094,0.087,0.577,0.087,0.087,0.82,1.341,0.135,0.562,0.088,0.124,0.087,0.09,0.087,0.533,0.089,0.088,1.233,1.651,0.115,0.675,0.089,0.115,0.088,0.091,0.119,1.256,0.092,0.188,0.091,0.098,0.091,0.091,0.101,0.091,1.522,0.14,0.125,1.223,0.092,0.178,0.091,0.1,0.091,0.091,0.092,0.09,1.454,0.546,0.116,1.274,0.092,0.179,0.09,0.101,0.091,0.091,0.092,0.09,1.424,1.031,0.105,1.394,0.091,0.156,0.091,0.097,0.091,0.091,0.091,0.09,1.673,0.845
40:28:38,0.091,0.091,0.093,0.091,1.549,0.88,0.144,0.994,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.389,1.523,0.119,1.16,0.092,0.117,0.091,0.094,0.087,0.583,0.087,0.087,0.813,1.345,0.137,0.563,0.088,0.124,0.087,0.09,0.088,0.538,0.089,0.088,1.22,1.641,0.116,0.681,0.089,0.115,0.087,0.091,0.12,1.257,0.092,0.189,0.091,0.098,0.091,0.091,0.101,0.091,1.528,0.113,0.124,1.228,0.092,0.178,0.091,0.1,0.091,0.091,0.092,0.09,1.506,0.543,0.123,1.278,0.092,0.179,0.091,0.101,0.091,0.091,0.092,0.09,1.43,1.031,0.105,1.417,0.091,0.157,0.091,0.097,0.091,0.091,0.091,0.09,1.674,0.831
40:43:38,0.091,0.091,0.093,0.091,1.55,0.851,0.145,0.991,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.39,1.525,0.12,1.163,0.092,0.117,0.091,0.094,0.087,0.589,0.087,0.087,0.813,1.346,0.136,0.563,0.088,0.124,0.087,0.091,0.087,0.543,0.089,0.088,1.206,1.087,0.116,0.682,0.089,0.115,0.087,0.09,0.122,1.264,0.092,0.19,0.091,0.098,0.091,0.091,0.101,0.091,1.528,0.117,0.123,1.228,0.092,0.178,0.091,0.1,0.091,0.091,0.092,0.09,1.514,0.525,0.117,1.281,0.092,0.179,0.09,0.101,0.091,0.091,0.092,0.09,1.43,1.022,0.125,1.429,0.091,0.157,0.091,0.097,0.091,0.091,0.091,0.09,1.672,0.832
40:58:38,0.091,0.091,0.093,0.091,1.551,0.832,0.146,0.983,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.396,1.532,0.119,1.165,0.092,0.117,0.091,0.094,0.087,0.594,0.087,0.087,0.812,1.352,0.138,0.561,0.089,0.124,0.087,0.091,0.087,0.546,0.089,0.088,1.203,1.655,0.116,0.681,0.089,0.115,0.088,0.09,0.12,1.27,0.092,0.189,0.091,0.098,0.091,0.091,0.101,0.091,1.526,0.116,0.125,1.234,0.092,0.177,0.091,0.1,0.091,0.091,0.092,0.09,1.502,0.519,0.118,1.287,0.092,0.179,0.09,0.101,0.091,0.091,0.092,0.09,1.426,1.017,0.105,1.444,0.091,0.156,0.091,0.097,0.091,0.091,0.091,0.09,1.675,0.76
41:13:38,0.091,0.091,0.092,0.091,1.554,0.782,0.139,0.983,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.401,1.537,0.121,1.166,0.092,0.117,0.091,0.094,0.087,0.599,0.087,0.087,0.809,1.353,0.137,0.562,0.088,0.124,0.087,0.09,0.087,0.55,0.089,0.088,1.191,1.4,0.116,0.684,0.089,0.115,0.087,0.09,0.12,1.272,0.092,0.189,0.091,0.098,0.091,0.091,0.101,0.091,1.527,0.109,0.126,1.234,0.092,0.177,0.091,0.1,0.091,0.091,0.092,0.09,1.491,0.514,0.131,1.289,0.092,0.18,0.09,0.101,0.091,0.091,0.092,0.09,1.44,1.022,0.123,1.459,0.091,0.157,0.091,0.097,0.091,0.091,0.092,0.09,1.682,0.88
41:28:38,0.091,0.091,0.092,0.091,1.556,0.772,0.144,0.981,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.399,1.55,0.127,1.163,0.092,0.117,0.091,0.094,0.087,0.604,0.087,0.087,0.805,1.355,0.138,0.561,0.089,0.124,0.087,0.09,0.088,0.554,0.089,0.088,1.187,0.533,0.115,0.686,0.089,0.115,0.087,0.09,0.121,1.273,0.092,0.19,0.091,0.098,0.091,0.091,0.101,0.091,1.534,0.108,0.124,1.234,0.092,0.179,0.091,0.1,0.091,0.091,0.092,0.09,1.496,0.498,0.133,1.293,0.092,0.18,0.09,0.101,0.091,0.091,0.092,0.09,1.438,1.015,0.105,1.471,0.091,0.157,0.091,0.097,0.091,0.091,0.091,0.09,1.68,0.873
41:43:38,0.091,0.091,0.092,0.091,1.557,0.746,0.144,0.983,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.407,1.552,0.12,1.166,0.092,0.117,0.091,0.094,0.087,0.608,0.087,0.087,0.802,1.356,0.138,0.56,0.088,0.124,0.087,0.092,0.087,0.556,0.089,0.087,1.181,0.566,0.116,0.687,0.088,0.115,0.087,0.09,0.12,1.277,0.092,0.19,0.091,0.098,0.091,0.091,0.101,0.091,1.528,0.109,0.125,1.257,0.092,0.179,0.091,0.1,0.091,0.091,0.092,0.09,1.499,0.493,0.14,1.294,0.092,0.179,0.09,0.101,0.091,0.091,0.092,0.09,1.448,1.013,0.129,1.488,0.091,0.156,0.091,0.097,0.091,0.091,0.091,0.09,1.682,0.85
41:58:38,0.091,0.091,0.093,0.091,1.56,0.73,0.147,0.979,0.092,0.117,0.091,0.094,0.091,0.091,0.092,0.091,1.411,1.551,0.122,1.165,0.093,0.117,0.091,0.094,0.087,0.612,0.088,0.087,0.798,1.359,0.139,0.561,0.089,0.124,0.087,0.092,0.087,0.558,0.089,0.088,1.166,1.532,0.116,0.686,0.089,0.115,0.088,0.09,0.121,1.279,0.092,0.19,0.091,0.098,0.091,0.091,0.101,0.091,1.535,0.109,0.125,1.258,0.092,0.18,0.091,0.1,0.091,0.091,0.092,0.09,1.503,0.485,0.137,1.292,0.092,0.18,0.09,0.101,0.091,0.091,0.092,0.09,1.444,1.01,0.105,1.501,0.091,0.157,0.091,0.097,0.091,0.091,0.092,0.09,1.684,0.859
42:13:38,0.091,0.091,0.092,0.091,1.562,0.715,0.141,0.98,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.415,1.556,0.122,1.164,0.092,0.117,0.091,0.094,0.087,0.615,0.087,0.087,0.798,1.361,0.139,0.558,0.088,0.124,0.087,0.092,0.087,0.562,0.089,0.087,1.141,1.576,0.116,0.687,0.089,0.115,0.087,0.09,0.12,1.284,0.092,0.191,0.091,0.098,0.091,0.091,0.101,0.091,1.542,0.108,0.124,1.27,0.092,0.181,0.091,0.1,0.091,0.091,0.092,0.09,1.514,0.47,0.133,1.297,0.092,0.179,0.09,0.101,0.091,0.091,0.092,0.09,1.443,1.017,0.13,1.514,0.091,0.157,0.091,0.097,0.091,0.091,0.092,0.09,1.678,0.846
42:28:38,0.091,0.091,0.092,0.091,1.564,0.681,0.142,0.981,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.414,1.562,0.124,1.169,0.092,0.117,0.091,0.094,0.087,0.618,0.087,0.087,0.797,1.359,0.139,0.557,0.088,0.124,0.086,0.09,0.087,0.564,0.089,0.088,1.118,1.6,0.117,0.691,0.089,0.115,0.087,0.09,0.122,1.287,0.092,0.192,0.091,0.099,0.091,0.091,0.101,0.091,1.554,0.107,0.124,1.273,0.092,0.179,0.091,0.1,0.091,0.091,0.092,0.09,1.508,0.441,0.152,1.298,0.092,0.18,0.09,0.102,0.091,0.091,0.092,0.09,1.45,1.013,0.105,1.531,0.091,0.157,0.091,0.097,0.091,0.091,0.092,0.09,1.682,0.843
42:43:38,0.091,0.091,0.092,0.091,1.568,0.695,0.142,0.984,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.414,1.564,0.127,1.169,0.092,0.117,0.091,0.094,0.087,0.621,0.087,0.087,0.795,1.36,0.139,0.558,0.089,0.124,0.086,0.091,0.087,0.566,0.089,0.087,1.113,1.61,0.117,0.689,0.088,0.115,0.087,0.09,0.121,1.288,0.092,0.191,0.091,0.098,0.091,0.091,0.101,0.091,1.558,0.108,0.124,1.272,0.092,0.18,0.091,0.1,0.091,0.091,0.092,0.09,1.506,0.429,0.151,1.294,0.092,0.18,0.09,0.101,0.091,0.091,0.092,0.09,1.449,1.009,0.106,1.542,0.091,0.157,0.091,0.097,0.091,0.091,0.091,0.09,1.685,0.86
42:58:38,0.091,0.091,0.092,0.091,1.568,0.667,0.142,0.982,0.092,0.117,0.091,0.094,0.091,0.091,0.092,0.091,1.423,1.564,0.131,1.167,0.092,0.117,0.091,0.094,0.087,0.624,0.088,0.087,0.803,1.362,0.141,0.553,0.088,0.124,0.086,0.091,0.087,0.569,0.089,0.087,1.103,1.635,0.117,0.688,0.089,0.115,0.087,0.09,0.122,1.286,0.092,0.191,0.091,0.099,0.091,0.091,0.101,0.091,1.548,0.11,0.124,1.276,0.092,0.181,0.091,0.1,0.091,0.091,0.092,0.09,1.505,0.485,0.147,1.297,0.092,0.18,0.09,0.102,0.091,0.091,0.092,0.09,1.445,1.005,0.127,1.555,0.091,0.157,0.091,0.097,0.091,0.091,0.091,0.09,1.682,0.883
43:13:38,0.091,0.091,0.093,0.091,1.571,0.649,0.149,0.982,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.426,1.563,0.129,1.166,0.092,0.117,0.091,0.094,0.087,0.626,0.088,0.087,0.813,1.363,0.141,0.554,0.088,0.124,0.087,0.091,0.087,0.57,0.089,0.087,1.094,1.716,0.117,0.689,0.089,0.115,0.087,0.091,0.122,1.29,0.092,0.192,0.091,0.099,0.091,0.091,0.101,0.091,1.548,0.109,0.126,1.278,0.092,0.18,0.091,0.1,0.091,0.091,0.092,0.09,1.524,0.532,0.153,1.295,0.092,0.18,0.09,0.102,0.091,0.091,0.092,0.09,1.462,0.996,0.106,1.566,0.091,0.157,0.091,0.097,0.091,0.091,0.092,0.09,1.686,0.89
43:28:38,0.091,0.091,0.093,0.091,1.573,0.643,0.151,0.981,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.425,1.566,0.124,1.164,0.093,0.117,0.091,0.094,0.087,0.627,0.088,0.087,0.804,1.364,0.141,0.552,0.089,0.124,0.087,0.091,0.087,0.573,0.089,0.088,1.086,1.107,0.118,0.688,0.089,0.115,0.087,0.09,0.121,1.29,0.092,0.193,0.091,0.099,0.091,0.091,0.101,0.091,1.559,0.109,0.126,1.276,0.092,0.18,0.091,0.1,0.091,0.091,0.092,0.09,1.524,0.543,0.157,1.294,0.092,0.18,0.09,0.102,0.091,0.091,0.092,0.09,1.461,0.999,0.131,1.576,0.091,0.157,0.091,0.097,0.091,0.091,0.092,0.09,1.685,0.884
