"treatment","bb362","feb 15","E7",0.123,0.123,0.124,0.125,0.125,0.125,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.134,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.136,0.137,0.137,0.137,0.137,0.137,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.137,0.138,0.138,0.137,0.137,0.137,0.138,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138
"treatment","scc187","feb 15","E8",0.121,0.122,0.122,0.123,0.123,0.124,0.124,0.124,0.125,0.125,0.125,0.126,0.126,0.126,0.126,0.126,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.13,0.129,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.13,0.13,0.131,0.131,0.131,0.131,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.131,0.131,0.132,0.132,0.132,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.133,0.133,0.134,0.133,0.134,0.133,0.134,0.134,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.134,0.135,0.135,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.135
"treatment","ec116","feb 15","E9",0.123,0.123,0.124,0.124,0.125,0.125,0.125,0.126,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.131,0.131,0.132,0.131,0.131,0.132,0.132,0.132,0.131,0.132,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.132,0.133,0.133,0.132,0.133,0.133,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.134,0.134,0.134,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.135,0.135,0.136,0.135,0.135
"treatment","ec102","feb 15","F1",0.124,0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.13,0.129,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.136,0.137,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.14,0.141,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.141,0.141,0.141,0.142,0.141,0.141,0.141,0.142,0.142,0.141,0.144,0.142,0.143,0.144,0.142,0.142,0.145,0.142,0.143,0.142,0.145,0.143,0.142,0.143,0.142,0.143,0.145,0.143,0.145,0.143,0.143,0.143,0.143,0.144,0.143,0.146,0.145,0.143,0.143,0.143,0.143,0.144,0.147,0.145,0.146,0.144,0.143,0.145,0.145,0.145,0.144,0.146,0.145,0.146,0.144,0.145,0.144,0.144,0.144,0.148,0.145,0.144,0.144,0.144,0.147,0.144,0.148,0.144,0.148,0.145,0.145,0.149,0.145,0.145,0.145,0.145,0.145,0.145,0.146,0.145,0.145,0.145,0.147,0.145,0.147,0.146,0.145,0.146,0.145,0.147,0.145,0.145,0.149,0.145,0.145,0.146,0.15,0.145,0.146,0.146,0.146,0.146,0.15,0.147,0.151,0.148,0.147,0.148,0.146,0.147,0.147,0.147,0.147,0.146,0.147,0.146,0.147,0.147,0.148,0.146,0.147,0.147,0.147,0.148,0.147,0.147,0.149,0.148,0.147,0.147,0.147,0.151,0.151,0.148,0.147,0.151
"treatment","p. caro","feb 15","F10",0.122,0.123,0.124,0.124,0.124,0.125,0.125,0.126,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.131,0.132,0.131,0.132,0.131,0.132,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.135,0.134,0.134,0.134,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.136,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.135,0.135,0.136,0.136,0.135,0.136,0.136,0.136,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.136,0.136,0.137,0.136,0.136,0.136,0.136,0.137,0.137,0.136
"treatment","ec52","feb 15","F11",0.123,0.124,0.125,0.126,0.126,0.127,0.127,0.128,0.128,0.128,0.129,0.129,0.129,0.13,0.13,0.132,0.135,0.135,0.137,0.138,0.138,0.141,0.139,0.135,0.146,0.149,0.15,0.155,0.155,0.165,0.167,0.173,0.175,0.179,0.181,0.183,0.189,0.189,0.187,0.197,0.196,0.21,0.212,0.221,0.225,0.235,0.241,0.249,0.254,0.258,0.259,0.267,0.268,0.271,0.276,0.282,0.287,0.294,0.302,0.312,0.322,0.33,0.332,0.334,0.345,0.362,0.377,0.41,0.437,0.463,0.488,0.527,0.563,0.599,0.634,0.664,0.7,0.728,0.75,0.778,0.803,0.815,0.841,0.862,0.885,0.907,0.934,0.963,0.989,1.01,1.032,1.055,1.077,1.1,1.119,1.139,1.153,1.171,1.185,1.199,1.214,1.223,1.232,1.243,1.248,1.257,1.262,1.267,1.269,1.271,1.27,1.269,1.269,1.266,1.259,1.254,1.251,1.243,1.236,1.234,1.224,1.221,1.214,1.204,1.199,1.192,1.183,1.16,1.15,1.122,1.081,1.058,1.032,1.019,1,0.988,0.979,0.965,0.951,0.945,0.933,0.921,0.916,0.908,0.915,0.913,0.916,0.917,0.914,0.919,0.929,0.924,0.931,0.933,0.935,0.936,0.94,0.942,0.947,0.946,0.952,0.958,0.964,0.973,0.982,0.992,1.004,1.015,1.026,1.04,1.051,1.067,1.094,1.106,1.117,1.129,1.142,1.156,1.167,1.177,1.185,1.195,1.204,1.212,1.224,1.232,1.241,1.25,1.263,1.27,1.278,1.287,1.3,1.301,1.317,1.327,1.332,1.335,1.35,1.363,1.364,1.372,1.382,1.384,1.398,1.397,1.402,1.417,1.424,1.423,1.44,1.454,1.465,1.475,1.488,1.492,1.499,1.501,1.511,1.516,1.521,1.52,1.531,1.536,1.536,1.542,1.548,1.545,1.543,1.54,1.533,1.514,1.509,1.508,1.516,1.514,1.525,1.531,1.531,1.535,1.534,1.537,1.538,1.56,1.563,1.566,1.567,1.568,1.563,1.555,1.551,1.565,1.56,1.561,1.56,1.568,1.573,1.566,1.57,1.573,1.575,1.569,1.574,1.574,1.582,1.583,1.593,1.601,1.609,1.619,1.588,1.619,1.618,1.602,1.61,1.638,1.642,1.648,1.648,1.64,1.648,1.634,1.666,1.715,1.727
"treatment","62-268","feb 15","F12",0.126,0.125,0.126,0.125,0.126,0.126,0.127,0.128,0.128,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.133,0.132,0.133,0.133,0.134,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.134,0.135,0.135,0.136,0.136,0.136,0.141,0.145,0.152,0.159,0.168,0.183,0.184,0.213,0.216,0.22,0.23,0.242,0.228,0.217,0.234,0.216,0.201,0.197,0.185,0.179,0.187,0.177,0.235,0.213,0.203,0.199,0.247,0.223,0.216,0.226,0.212,0.21,0.341,0.265,0.279,0.374,0.661,0.537,0.512,0.753,1.217,1.258,1.289,1.347,1.397,1.424,1.45,1.436,1.458,1.448,1.517,1.573,1.656,1.676,1.731,1.692,1.746,1.762,1.773,1.764,1.771,1.777,1.78,1.787,1.784,1.789,1.794,1.79,1.794,1.796,1.798,1.808,1.871,1.873,1.832,1.827,1.768,1.788,1.782,1.763,1.765,1.798,1.745,1.74,1.715,1.705,1.718,1.71,1.698,1.706,1.718,1.721,1.722,1.719,1.711,1.719,1.732,1.741,1.745,1.747,1.748,1.751,1.751,1.755,1.757,1.761,1.764,1.758,1.75,1.767,1.773,1.768,1.763,1.762,1.773,1.783,1.786,1.788,1.793,1.794,1.794,1.79,1.784,1.794,1.804,1.808,1.81,1.815,1.817,1.812,1.809,1.811,1.82,1.833,1.841,1.841,1.835,1.831,1.844,1.848,1.852,1.852,0.565,1.069,1.033,1.133,0.943,0.9,1.02,1.235,1.214,1.097,1.025,0.969,0.994,1.614,1.225,1.531,1.618,1.535,1.525,1.498,1.402,1.331,1.331,1.287,1.22,1.237,1.336,1.254,1.433,1.413,1.509,1.454,1.43,1.408,1.603,1.555,1.495,1.432,1.474,1.407,1.392,1.344,1.33,1.349,1.386,1.365,1.33,1.309,1.394,1.414,1.49,1.496,1.444,1.474,1.389,1.412,1.436,1.473,1.417,1.422,1.575,1.531,1.588,1.561,1.608,1.622,1.672,1.654,1.622,1.65,1.602,1.636,1.594,1.576,1.605,1.515,1.701,1.688,1.628,1.634,1.672
"treatment","q1f2","feb 15","F2",0.123,0.123,0.124,0.125,0.125,0.125,0.126,0.127,0.127,0.127,0.128,0.128,0.129,0.129,0.129,0.13,0.13,0.13,0.131,0.132,0.133,0.134,0.135,0.136,0.138,0.139,0.14,0.142,0.145,0.147,0.149,0.152,0.155,0.158,0.162,0.166,0.169,0.174,0.178,0.185,0.19,0.196,0.202,0.211,0.219,0.229,0.236,0.247,0.25,0.262,0.273,0.286,0.298,0.313,0.336,0.354,0.366,0.386,0.388,0.381,0.392,0.413,0.433,0.464,0.491,0.521,0.421,0.435,0.29,0.318,0.329,0.329,0.322,0.289,0.292,0.315,0.311,0.318,0.328,0.352,0.363,0.371,0.406,0.427,0.484,0.507,1.063,1.071,1.428,1.359,1.327,1.479,1.534,1.636,1.659,1.714,1.701,1.751,1.779,1.842,1.84,1.861,1.873,1.841,1.914,1.882,1.885,1.924,1.965,1.968,1.993,1.947,1.944,1.984,1.972,1.964,1.945,1.961,1.942,1.939,1.956,1.954,1.988,1.996,2.025,2.015,2.03,2.033,2.045,2.053,2.063,2.069,2.075,2.079,2.087,2.098,2.103,2.117,2.114,2.116,2.114,2.105,2.103,2.103,2.103,2.097,2.099,2.097,2.095,2.099,2.115,2.099,2.111,2.098,2.097,2.147,2.116,2.115,2.115,2.113,2.109,2.112,2.112,2.114,2.111,2.106,2.107,2.115,2.114,2.124,2.154,2.121,2.123,2.123,2.127,2.127,2.118,2.118,2.118,2.122,2.121,2.123,2.122,2.118,2.114,2.116,2.124,2.12,2.124,2.128,2.124,2.127,2.183,2.188,2.149,2.146,2.144,2.15,2.151,2.15,2.157,2.154,2.164,2.17,2.181,2.179,2.175,2.185,2.181,2.192,2.189,2.195,2.202,2.205,2.201,2.201,2.22,2.216,2.218,2.221,2.221,2.226,2.226,2.233,2.24,2.238,2.239,2.24,2.246,2.251,2.253,2.247,2.249,2.244,2.245,2.247,2.242,2.243,2.241,2.244,2.241,2.244,2.235,2.236,2.239,2.234,2.241,2.236,2.238,2.232,2.229,2.229,2.23,2.23,2.226,2.228,2.225,2.227,2.225,2.225,2.225,2.226,2.224,2.225,2.227,2.225,2.223,2.227,2.228,2.221,2.221,2.223,2.23,2.226,2.225,2.227,2.228,2.227,2.226,2.226,2.23,2.233,2.229,2.231,2.231
"treatment","q1b4","feb 15","F3",0.123,0.123,0.124,0.124,0.125,0.125,0.125,0.126,0.126,0.127,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.131,0.132,0.131,0.132,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.136,0.136
"treatment","02-343","feb 15","F4",0.126,0.127,0.127,0.127,0.128,0.128,0.129,0.129,0.13,0.131,0.131,0.131,0.132,0.133,0.133,0.134,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.139,0.139,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.147,0.147,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.15,0.15,0.149,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.151,0.15,0.151,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.151,0.151,0.151,0.152,0.153,0.152,0.153,0.152,0.152,0.153,0.152,0.153,0.152,0.153,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.153,0.154,0.155,0.153,0.153,0.154,0.155,0.155,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.155,0.155,0.155,0.156,0.157,0.157,0.155,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.158,0.158,0.158,0.158,0.158,0.16,0.159,0.159,0.159,0.16,0.16,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.16,0.16,0.16,0.16,0.161,0.162,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.161,0.161,0.162,0.161,0.163,0.161,0.162,0.163,0.162
"treatment","ec124","feb 15","F5",0.123,0.123,0.124,0.124,0.125,0.125,0.126,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.132,0.133,0.132,0.133,0.133,0.133,0.133,0.133,0.132,0.133,0.132,0.133,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.133,0.133,0.133,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.136,0.137,0.137,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.136,0.137,0.137,0.137
"treatment","11-228","feb 15","F6",0.123,0.124,0.124,0.125,0.125,0.125,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.132,0.132,0.132,0.133,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.132,0.132,0.133,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.133,0.133,0.134,0.133,0.134,0.133,0.134,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.136,0.135,0.136,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.136,0.136,0.136,0.136,0.137,0.137,0.136,0.136,0.137,0.137,0.136,0.136,0.137,0.137,0.137,0.137,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.137,0.137,0.137,0.137,0.137,0.138,0.137,0.138,0.138,0.137,0.137,0.137,0.137,0.138,0.138,0.137,0.137,0.138,0.137,0.138,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.138,0.138,0.138,0.138,0.138,0.139,0.138,0.138,0.138,0.139,0.138,0.138,0.138
